<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSC.US,D,20130509,000000,12.5,12.79,12.1,12.59,3391115,0
TSC.US,D,20130510,000000,12.67,12.77,12.51,12.65,138052,0
TSC.US,D,20130513,000000,12.5,13.5,12.5,12.75,114069,0
TSC.US,D,20130514,000000,12.6,13.23,12.6,12.75,139927,0
TSC.US,D,20130515,000000,12.77,13.15,12.75,13.05,198331,0
TSC.US,D,20130516,000000,13.29,13.29,12.97,13,63151,0
TSC.US,D,20130517,000000,13,13.19,12.8,13.06,411049,0
TSC.US,D,20130520,000000,13.03,13.5,13,13.39,97054,0
TSC.US,D,20130521,000000,13.5,13.5,13.24,13.3,57512,0
TSC.US,D,20130522,000000,13.5,14.38,13.38,14,51868,0
TSC.US,D,20130523,000000,14,14,13.26,13.5,47296,0
TSC.US,D,20130524,000000,14.11,14.11,13.09,13.43,43945,0
TSC.US,D,20130528,000000,13.99,14.19,13.69,14.05,64281,0
TSC.US,D,20130529,000000,13.56,14.5,13.56,14,129131,0
TSC.US,D,20130530,000000,14.05,14.19,13.83,13.99,99180,0
TSC.US,D,20130531,000000,13.99,14.03,13.82,13.82,31431,0
TSC.US,D,20130603,000000,13.76,13.99,12.9,13.49,261876,0
TSC.US,D,20130604,000000,13.7,13.8,13,13.58,97995,0
TSC.US,D,20130605,000000,13.54,13.75,13.41,13.49,24977,0
TSC.US,D,20130606,000000,13.49,13.8,13.12,13.5,46225,0
TSC.US,D,20130607,000000,13.8,13.8,13.45,13.46,24345,0
TSC.US,D,20130610,000000,13.46,13.5,13,13.25,58300,0
TSC.US,D,20130611,000000,13.18,13.73,13.18,13.45,160613,0
TSC.US,D,20130612,000000,13.55,13.58,13.32,13.49,41361,0
TSC.US,D,20130613,000000,13.5,13.5,13.07,13.49,25528,0
TSC.US,D,20130614,000000,13.45,13.46,12.76,13.4,60215,0
TSC.US,D,20130617,000000,13.5,13.5,12.85,13.06,74512,0
TSC.US,D,20130618,000000,13.06,13.25,12.75,12.87,83116,0
