<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XVZ.US,D,20110823,000000,59.5,59.59,59.15,59.35,1000,0
XVZ.US,D,20110824,000000,59,59,58.91,58.91,300,0
XVZ.US,D,20110825,000000,63,63,59.35,60,1300,0
XVZ.US,D,20110826,000000,60.8,60.9,58.91,59.1,2265,0
XVZ.US,D,20110829,000000,59.1,59.74,57.5,57.5,1235,0
XVZ.US,D,20110830,000000,57.7,58.2,57.5,58.2,1800,0
XVZ.US,D,20110831,000000,57.8,58.3,57.5,58.3,800,0
XVZ.US,D,20110901,000000,57.11,57.82,56.75,57.79,1005,0
XVZ.US,D,20110902,000000,59.49,59.49,58.52,58.8,53500,0
XVZ.US,D,20110906,000000,63,64,59,59,4600,0
XVZ.US,D,20110907,000000,58.42,58.46,58.1,58.1,1360,0
XVZ.US,D,20110908,000000,58.9,58.9,58.4,58.6,12400,0
XVZ.US,D,20110909,000000,59.98,61.24,59.5,61.07,17200,0
XVZ.US,D,20110912,000000,61.5,63,61.5,62.85,6100,0
XVZ.US,D,20110913,000000,61.51,61.51,61.51,61.51,400,0
XVZ.US,D,20110914,000000,65,65,60.85,60.85,1000,0
XVZ.US,D,20110915,000000,59.88,60.25,59.88,60.25,900,0
XVZ.US,D,20110916,000000,59.16,59.86,59.16,59.46,28527,0
XVZ.US,D,20110919,000000,59.99,60.31,59.45,59.45,1960,0
XVZ.US,D,20110920,000000,59.89,59.95,58.93,59.51,31870,0
XVZ.US,D,20110921,000000,59.83,60.21,59.8,60,23720,0
XVZ.US,D,20110922,000000,60.48,62.04,60.38,61.55,94865,0
XVZ.US,D,20110923,000000,61.69,61.69,60.54,60.74,9362,0
XVZ.US,D,20110926,000000,61.13,61.13,60.39,60.57,37371,0
XVZ.US,D,20110927,000000,58.76,59.75,58.53,59.54,76250,0
XVZ.US,D,20110928,000000,59.34,61.16,59.29,61.16,44368,0
XVZ.US,D,20110929,000000,59.88,62.26,59.88,61.85,79155,0
XVZ.US,D,20110930,000000,62.38,63.07,61.28,63.07,2239,0
XVZ.US,D,20111003,000000,63.97,64.97,63.97,64.77,48273,0
XVZ.US,D,20111004,000000,65.2,65.23,62.08,62.08,1700,0
XVZ.US,D,20111005,000000,62.62,62.76,61.51,62.03,105759,0
XVZ.US,D,20111006,000000,62.3,62.3,61.55,61.86,2015,0
XVZ.US,D,20111007,000000,61.34,61.44,61.24,61.3,19000,0
XVZ.US,D,20111010,000000,61.35,61.35,61.35,61.35,30932,0
XVZ.US,D,20111011,000000,60.93,60.93,60.93,60.93,100,0
XVZ.US,D,20111013,000000,60.23,60.23,59.83,59.83,1065,0
XVZ.US,D,20111014,000000,59.1,59.75,59,59,5280,0
