<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YANG.US,D,20110616,000000,2129.13,2217.23,2064.35,2178.13,1178,0
YANG.US,D,20110617,000000,2136.48,2202.53,2110.71,2182.94,838,0
YANG.US,D,20110620,000000,2184.12,2222.13,2163.43,2196.45,538,0
YANG.US,D,20110621,000000,2111.98,2149.9,2018.98,2038.58,937,0
YANG.US,D,20110622,000000,2093.73,2093.73,1998.2,2093.73,576,0
YANG.US,D,20110623,000000,2138.94,2201.36,2056.89,2056.89,1083,0
YANG.US,D,20110624,000000,1958.99,2031.22,1930.87,2018.98,471,0
YANG.US,D,20110627,000000,2006.82,2006.82,1921.16,1963.89,520,0
YANG.US,D,20110628,000000,1908.92,1908.92,1814.72,1824.53,780,0
YANG.US,D,20110629,000000,1796.31,1850.12,1788.96,1804.92,407,0
YANG.US,D,20110630,000000,1770.63,1791.42,1716.82,1722.9,445,0
YANG.US,D,20110701,000000,1763.18,1763.18,1632.34,1642.15,542,0
YANG.US,D,20110705,000000,1642.15,1681.25,1633.62,1648.31,595,0
YANG.US,D,20110706,000000,1688.6,1699.56,1656.85,1669,681,0
YANG.US,D,20110707,000000,1639.7,1653.21,1615.2,1634.79,439,0
YANG.US,D,20110708,000000,1659.29,1700.85,1645.78,1645.78,609,0
YANG.US,D,20110711,000000,1713.11,1796.31,1700.85,1772.98,623,0
YANG.US,D,20110712,000000,1846.39,1856.2,1802.37,1844.04,1203,0
YANG.US,D,20110713,000000,1769.36,1769.36,1703.3,1758.28,850,0
YANG.US,D,20110714,000000,1718,1811.01,1705.75,1795.13,365,0
YANG.US,D,20110715,000000,1753.37,1781.6,1707.03,1732.71,552,0
YANG.US,D,20110718,000000,1798.75,1825.7,1704.47,1782.78,607,0
YANG.US,D,20110719,000000,1709.37,1735.15,1700.85,1707.03,322,0
YANG.US,D,20110720,000000,1682.53,1714.27,1676.36,1692.32,267,0
YANG.US,D,20110721,000000,1669,1708.21,1648.31,1676.36,211,0
YANG.US,D,20110722,000000,1682.53,1682.53,1627.45,1635.98,226,0
YANG.US,D,20110725,000000,1667.81,1687.42,1635.98,1650.67,466,0
YANG.US,D,20110726,000000,1653.21,1653.21,1584.63,1615.2,315,0
YANG.US,D,20110727,000000,1614.01,1684.87,1612.76,1670.18,498,0
YANG.US,D,20110728,000000,1670.18,1683.69,1621.27,1677.63,255,0
YANG.US,D,20110729,000000,1714.27,1737.61,1644.6,1664.2,580,0
YANG.US,D,20110801,000000,1601.67,1694.68,1560.22,1663.01,462,0
YANG.US,D,20110802,000000,1710.66,1815.92,1699.56,1815.92,735,0
YANG.US,D,20110803,000000,1831.78,1972.53,1791.42,1834.33,1037,0
YANG.US,D,20110804,000000,1960.27,2145.01,1862.37,2114.44,1443,0
YANG.US,D,20110805,000000,2042.2,2420.38,2032.39,2168.31,1634,0
YANG.US,D,20110808,000000,2567.21,2763,2438.62,2734.88,1621,0
YANG.US,D,20110809,000000,2725.1,2725.1,2152.44,2273.48,1368,0
YANG.US,D,20110810,000000,2450.97,2547.59,2328.66,2532.9,483,0
YANG.US,D,20110811,000000,2326.11,2447.24,2055.72,2113.24,487,0
YANG.US,D,20110812,000000,2031.22,2131.59,2005.64,2099.72,244,0
YANG.US,D,20110815,000000,1957.82,2048.37,1913.82,1940.67,224,0
YANG.US,D,20110816,000000,2010.43,2114.44,2010.43,2050.82,399,0
YANG.US,D,20110817,000000,2000.75,2104.63,1976.24,2063.06,358,0
YANG.US,D,20110818,000000,2273.48,2458.23,2263.77,2384.83,560,0
YANG.US,D,20110819,000000,2663.84,2666.38,2272.22,2488.88,587,0
YANG.US,D,20110822,000000,2271.04,2535.35,2271.04,2534.18,696,0
YANG.US,D,20110823,000000,2403.23,2408.12,2153.64,2178.13,415,0
YANG.US,D,20110824,000000,2214.79,2269.85,2169.49,2200.09,110,0
YANG.US,D,20110825,000000,2184.12,2277.1,2145.01,2252.71,199,0
YANG.US,D,20110826,000000,2313.96,2408.12,2178.13,2186.65,341,0
YANG.US,D,20110829,000000,2165.88,2165.88,2009.27,2009.27,305,0
YANG.US,D,20110830,000000,2072.87,2072.87,1917.53,1930.87,267,0
