<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YXI.US,D,20100318,000000,48.673,48.921,48.673,48.881,4252,0
YXI.US,D,20100319,000000,48.771,49.316,48.771,49.276,709,0
YXI.US,D,20100322,000000,49.109,49.109,49.109,49.109,1417,0
YXI.US,D,20100323,000000,49.384,49.384,49.384,49.384,202,0
YXI.US,D,20100324,000000,49.562,49.937,49.562,49.592,20963,0
YXI.US,D,20100325,000000,49.769,50.5,49.651,50.5,21286,0
YXI.US,D,20100326,000000,49.464,51.083,49.069,49.484,7554,0
YXI.US,D,20100329,000000,49.039,49.039,48.486,48.526,9877,0
YXI.US,D,20100330,000000,47.843,47.913,47.577,47.745,5123,0
YXI.US,D,20100331,000000,47.863,47.863,47.647,47.853,3928,0
YXI.US,D,20100401,000000,46.659,46.699,46.529,46.679,2318,0
YXI.US,D,20100405,000000,46.333,46.333,45.928,45.996,3079,0
YXI.US,D,20100406,000000,46.164,46.164,45.888,45.918,1974,0
YXI.US,D,20100407,000000,45.938,46.213,45.928,46.164,5366,0
YXI.US,D,20100408,000000,46.579,46.579,45.809,45.809,6632,0
YXI.US,D,20100409,000000,45.534,45.534,43.883,45.186,4222,0
YXI.US,D,20100412,000000,45.571,45.63,45.571,45.63,1908,0
YXI.US,D,20100414,000000,45.63,45.63,45.355,45.355,2258,0
YXI.US,D,20100415,000000,45.689,45.689,45.62,45.62,2116,0
YXI.US,D,20100416,000000,47.488,47.508,47.33,47.399,2101,0
YXI.US,D,20100419,000000,47.981,48.357,47.755,47.813,9126,0
YXI.US,D,20100420,000000,47.004,47.291,47.004,47.074,2470,0
YXI.US,D,20100421,000000,47.478,47.793,47.458,47.696,1772,0
YXI.US,D,20100422,000000,47.961,48.387,47.557,47.557,3707,0
YXI.US,D,20100423,000000,47.981,48.051,47.657,47.657,4819,0
YXI.US,D,20100426,000000,47.359,47.399,47.34,47.389,1797,0
YXI.US,D,20100427,000000,48.338,49.414,48.308,49.375,9284,0
YXI.US,D,20100428,000000,48.722,49.128,48.722,48.851,4650,0
YXI.US,D,20100429,000000,48.732,48.741,48.644,48.644,1140,0
YXI.US,D,20100430,000000,48.536,48.683,48.318,48.683,1547,0
YXI.US,D,20100503,000000,48.564,48.564,48.426,48.486,2339,0
