<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YINN.US,D,20110616,000000,36.447,37.15,34.52,35.605,80258,0
YINN.US,D,20110617,000000,36.55,36.55,34.654,35.083,67819,0
YINN.US,D,20110620,000000,34.376,35.442,34.376,35.025,41338,0
YINN.US,D,20110621,000000,36.368,37.636,36.025,37.349,109396,0
YINN.US,D,20110622,000000,36.447,37.779,36.437,36.559,36804,0
YINN.US,D,20110623,000000,36.147,37.159,34.863,37.159,72703,0
YINN.US,D,20110624,000000,39.447,39.447,37.358,37.816,51513,0
YINN.US,D,20110627,000000,38.806,39.53,38.197,39.53,54161,0
YINN.US,D,20110628,000000,40.123,41.733,39.79,41.589,94223,0
YINN.US,D,20110629,000000,41.925,42.208,40.873,42.208,89076,0
YINN.US,D,20110630,000000,42.41,43.943,42.41,43.761,134893,0
YINN.US,D,20110701,000000,43.819,46.116,43.115,45.934,104754,0
YINN.US,D,20110705,000000,46.524,46.524,45.259,46.296,88650,0
YINN.US,D,20110706,000000,44.333,45.524,43.447,45.324,61169,0
YINN.US,D,20110707,000000,45.972,46.534,45.392,46.126,79986,0
YINN.US,D,20110708,000000,45.534,45.543,44.125,45.315,69657,0
YINN.US,D,20110711,000000,44.2,44.218,41.637,41.942,91653,0
YINN.US,D,20110712,000000,40.809,41.294,40.113,40.379,89110,0
YINN.US,D,20110713,000000,42.037,43.391,41.933,42.218,109845,0
YINN.US,D,20110714,000000,41.78,43.229,40.801,41.38,76087,0
YINN.US,D,20110715,000000,42.877,43.342,41.915,42.657,43985,0
YINN.US,D,20110718,000000,43.81,43.81,40.199,41.162,72260,0
YINN.US,D,20110719,000000,42.02,43.105,42.02,43.017,50104,0
YINN.US,D,20110720,000000,44.162,44.162,42.839,43.6,34692,0
YINN.US,D,20110721,000000,42.914,44.477,42.914,43.629,41167,0
YINN.US,D,20110722,000000,43.695,45.019,43.695,44.888,102822,0
YINN.US,D,20110725,000000,43.544,44.753,43.115,44.21,38201,0
YINN.US,D,20110726,000000,44.677,46.162,44.677,45.43,76389,0
YINN.US,D,20110727,000000,45.8,45.8,43.352,43.732,48039,0
YINN.US,D,20110728,000000,43.742,44.897,43.6,43.732,29719,0
YINN.US,D,20110729,000000,42.076,44.115,41.743,43.923,54800,0
YINN.US,D,20110801,000000,46.372,46.479,42.885,43.904,100804,0
YINN.US,D,20110802,000000,42.17,42.933,40.016,40.265,79239,0
YINN.US,D,20110803,000000,39.818,40.236,36.482,39.285,158021,0
YINN.US,D,20110804,000000,38.589,38.844,32.556,33.368,159213,0
YINN.US,D,20110805,000000,33.093,33.7,28.584,31.794,206954,0
YINN.US,D,20110808,000000,29.155,29.155,23.867,25.163,192193,0
YINN.US,D,20110809,000000,25.668,28.421,24.651,28.421,195943,0
YINN.US,D,20110810,000000,26.688,27.564,24.782,25.487,141313,0
YINN.US,D,20110811,000000,27.145,29.728,25.983,28.631,115624,0
YINN.US,D,20110812,000000,29.288,30.375,28.851,29.393,66253,0
YINN.US,D,20110815,000000,31.251,31.967,30.385,31.635,90362,0
YINN.US,D,20110816,000000,30.021,30.441,28.68,29.842,100826,0
YINN.US,D,20110817,000000,30.242,30.796,28.955,29.65,100405,0
YINN.US,D,20110818,000000,27.163,27.163,24.772,24.991,165579,0
YINN.US,D,20110819,000000,23.828,26.269,23.828,24.059,49295,0
YINN.US,D,20110822,000000,25.326,26.678,23.447,23.697,100495,0
YINN.US,D,20110823,000000,25.058,26.917,24.573,26.897,77773,0
YINN.US,D,20110824,000000,25.783,27.117,25.134,26.546,48493,0
YINN.US,D,20110825,000000,26.822,27.413,25.478,25.868,38372,0
YINN.US,D,20110826,000000,24.868,26.678,23.953,26.546,41570,0
YINN.US,D,20110829,000000,27.344,28.699,27.316,28.699,64773,0
YINN.US,D,20110830,000000,28.27,30.202,28.033,29.812,81443,0
YINN.US,D,20110831,000000,30.937,31.443,29.975,30.516,75342,0
YINN.US,D,20110901,000000,30.605,31.025,28.795,29.68,85700,0
YINN.US,D,20110902,000000,27.173,27.926,26.678,27.059,49320,0
YINN.US,D,20110906,000000,25.345,26.649,24.935,26.649,39298,0
YINN.US,D,20110907,000000,28.288,28.44,27.232,28.223,57426,0
