<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZSL.US,D,20081203,000000,10940,10940,10584,10584,1,0
ZSL.US,D,20081204,000000,10800,11000,10800,11000,1,0
ZSL.US,D,20081205,000000,11196,11196,11196,11196,3,0
ZSL.US,D,20081208,000000,9384,9644,9260,9644,2,0
ZSL.US,D,20081209,000000,10212,11986.4,9852,9864,45,0
ZSL.US,D,20081210,000000,9360,9396,9200,9200,10,0
ZSL.US,D,20081211,000000,8880,9008,8720,9008,19,0
ZSL.US,D,20081212,000000,9440,9500,9032,9156,46,0
ZSL.US,D,20081215,000000,9068,9080,8408,8440,24,0
ZSL.US,D,20081216,000000,8526,8544,7616,7616,82,0
ZSL.US,D,20081217,000000,7668,7668,7000,7268,32,0
ZSL.US,D,20081218,000000,7656,8032,7336,7804,36,0
ZSL.US,D,20081219,000000,8008,8008,7856,7856,18,0
ZSL.US,D,20081222,000000,7820,7964,7820,7964,3,0
ZSL.US,D,20081223,000000,8232,8900,8172,8784,61,0
ZSL.US,D,20081224,000000,8944,8944,8588,8683.92,5,0
ZSL.US,D,20081226,000000,8556,8556,8064,8064,6,0
ZSL.US,D,20081229,000000,7540,11292,7200,7776,37,0
ZSL.US,D,20081230,000000,7672,7736,7348,7736,19,0
ZSL.US,D,20081231,000000,7876,7896,6952,7005.6,80,0
ZSL.US,D,20090102,000000,7272,7292,6820,6820,17,0
ZSL.US,D,20090105,000000,7800,7800,7192,7280,23,0
ZSL.US,D,20090106,000000,7180,7320,6800,6912,51,0
ZSL.US,D,20090107,000000,7044,7572,7044,7392,22,0
ZSL.US,D,20090108,000000,7252,7300,7060,7248,51,0
ZSL.US,D,20090109,000000,7412,7412,6680,7032,30,0
ZSL.US,D,20090112,000000,7356,7916,7324,7916,32,0
ZSL.US,D,20090113,000000,8000,8000,7655.2,7760,12,0
ZSL.US,D,20090114,000000,8060,8276,7912,7920,76,0
ZSL.US,D,20090115,000000,8024,8268,7820,7820,30,0
ZSL.US,D,20090116,000000,7256,7276,6828,6828,43,0
ZSL.US,D,20090120,000000,6852,7124,6840,6972,8,0
ZSL.US,D,20090121,000000,6792,6960,6652,6960,38,0
ZSL.US,D,20090122,000000,6780,6780,6620,6702.4,13,0
ZSL.US,D,20090123,000000,6544,6848,5884,6112,51,0
ZSL.US,D,20090126,000000,5929.6,5960,5720,5940,58,0
ZSL.US,D,20090127,000000,6028,6060,5748,6060,54,0
ZSL.US,D,20090128,000000,6608,6608,5868,6068,49,0
ZSL.US,D,20090129,000000,6084,6084,5536.08,5627.92,84,0
ZSL.US,D,20090130,000000,5452,5508,5320,5320,26,0
ZSL.US,D,20090202,000000,5552,5560,5404,5543.92,45,0
ZSL.US,D,20090203,000000,5664,5716,5496,5496,71,0
ZSL.US,D,20090204,000000,5416,5424,5360,5396,45,0
ZSL.US,D,20090205,000000,5188,5228,5056,5132,53,0
ZSL.US,D,20090206,000000,5004,5060,4872,4968,76,0
ZSL.US,D,20090209,000000,5052,5132,4984,5120,60,0
ZSL.US,D,20090210,000000,4960,4960,4840,4896,143,0
ZSL.US,D,20090211,000000,4800,4800,4492,4600,215,0
ZSL.US,D,20090212,000000,4700,4712,4580,4612,237,0
ZSL.US,D,20090213,000000,4712,4752,4460,4460,145,0
ZSL.US,D,20090217,000000,4296,4296,4116,4200,261,0
