<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YYY.US,D,20120615,000000,10.538,10.594,10.523,10.594,4248,0
YYY.US,D,20120618,000000,10.835,10.835,10.529,10.529,8143,0
YYY.US,D,20120619,000000,10.761,10.761,10.761,10.761,190,0
YYY.US,D,20120620,000000,10.729,10.729,10.729,10.729,1390,0
YYY.US,D,20120621,000000,10.807,10.807,10.807,10.807,394,0
YYY.US,D,20120622,000000,10.538,10.538,10.302,10.37,5392,0
YYY.US,D,20120625,000000,10.138,10.138,10.138,10.138,394,0
YYY.US,D,20120626,000000,10.205,10.265,10.168,10.265,1441,0
YYY.US,D,20120627,000000,10.338,10.338,10.338,10.338,190,0
YYY.US,D,20120628,000000,10.405,10.405,10.405,10.405,190,0
YYY.US,D,20120629,000000,10.778,10.778,10.742,10.742,775,0
YYY.US,D,20120702,000000,10.851,10.851,10.383,10.59,3689,0
YYY.US,D,20120703,000000,10.824,10.851,10.824,10.841,1357,0
YYY.US,D,20120705,000000,10.997,11.011,10.957,10.957,1547,0
YYY.US,D,20120706,000000,10.78,10.78,10.78,10.78,417,0
YYY.US,D,20120713,000000,10.677,10.677,10.677,10.677,190,0
YYY.US,D,20120718,000000,11.041,11.041,11.041,11.041,394,0
YYY.US,D,20120719,000000,10.917,11.032,10.59,10.993,4461,0
YYY.US,D,20120724,000000,10.99,10.99,10.99,10.99,394,0
YYY.US,D,20120727,000000,11.268,11.346,11.268,11.346,579,0
YYY.US,D,20120730,000000,11.308,11.308,11.308,11.308,394,0
YYY.US,D,20120802,000000,11.089,11.089,11.011,11.011,178077,0
YYY.US,D,20120803,000000,11.001,11.065,10.559,10.957,5034,0
YYY.US,D,20120806,000000,10.997,11.032,10.997,11.011,6208,0
YYY.US,D,20120807,000000,11.072,11.159,11.072,11.111,2717,0
YYY.US,D,20120808,000000,11.111,11.165,11.111,11.159,3377,0
YYY.US,D,20120809,000000,11.215,11.253,11.184,11.184,4656,0
YYY.US,D,20120813,000000,11.247,11.247,11.174,11.18,3620,0
YYY.US,D,20120814,000000,11.382,11.382,11.154,11.154,5624,0
YYY.US,D,20120815,000000,11.131,11.644,11.123,11.636,42258,0
YYY.US,D,20120816,000000,11.66,11.717,11.516,11.717,11830,0
YYY.US,D,20120817,000000,11.52,11.7,11.52,11.7,4846,0
YYY.US,D,20120820,000000,11.56,11.734,11.56,11.732,18418,0
YYY.US,D,20120821,000000,11.761,11.792,11.705,11.72,74957,0
YYY.US,D,20120822,000000,11.586,11.586,11.586,11.586,190,0
YYY.US,D,20120824,000000,11.578,11.578,11.578,11.578,190,0
YYY.US,D,20120827,000000,11.597,11.607,11.544,11.571,12221,0
YYY.US,D,20120828,000000,11.581,11.622,11.571,11.597,23267,0
YYY.US,D,20120829,000000,11.586,11.746,11.586,11.586,394,0
YYY.US,D,20120830,000000,11.405,11.405,11.405,11.405,851,0
YYY.US,D,20120831,000000,11.478,11.516,11.474,11.516,1547,0
YYY.US,D,20120904,000000,11.483,11.483,11.326,11.341,30051,0
YYY.US,D,20120907,000000,11.79,11.79,11.79,11.79,190,0
YYY.US,D,20120910,000000,11.879,11.879,11.879,11.879,1945,0
YYY.US,D,20120911,000000,11.915,11.915,11.798,11.892,7948,0
YYY.US,D,20120912,000000,11.915,11.915,11.882,11.9,4594,0
YYY.US,D,20120913,000000,11.921,12.099,11.921,12.099,1818,0
YYY.US,D,20120914,000000,12.449,12.449,12.356,12.365,1547,0
YYY.US,D,20120917,000000,12.481,12.481,12.308,12.352,6208,0
YYY.US,D,20120918,000000,12.584,12.584,12.176,12.176,1419,0
YYY.US,D,20120919,000000,12.227,12.259,12.132,12.155,9992,0
YYY.US,D,20120920,000000,12.155,12.155,11.966,12.082,763,0
YYY.US,D,20120921,000000,12.061,12.135,12.061,12.082,3658,0
YYY.US,D,20120924,000000,12.132,12.142,12.036,12.111,2500,0
YYY.US,D,20120925,000000,12.498,12.498,12.001,12.036,5755,0
YYY.US,D,20120926,000000,11.861,11.861,11.786,11.786,1157,0
YYY.US,D,20120927,000000,11.866,11.866,11.866,11.866,189,0
YYY.US,D,20120928,000000,11.8,11.864,11.776,11.864,959,0
YYY.US,D,20121001,000000,11.943,11.972,11.943,11.972,576,0
YYY.US,D,20121002,000000,11.98,11.98,11.98,11.98,429,0
YYY.US,D,20121003,000000,11.98,11.98,11.98,11.98,391,0
YYY.US,D,20121004,000000,11.937,11.937,11.861,11.861,763,0
YYY.US,D,20121005,000000,11.98,11.98,11.98,11.98,391,0
YYY.US,D,20121008,000000,11.921,11.926,11.921,11.926,477,0
YYY.US,D,20121009,000000,11.949,11.98,11.949,11.949,3903,0
YYY.US,D,20121011,000000,11.855,11.855,11.855,11.855,189,0
YYY.US,D,20121012,000000,12.142,12.142,11.77,11.77,1343,0
YYY.US,D,20121015,000000,11.838,11.838,11.821,11.821,1157,0
YYY.US,D,20121016,000000,11.915,11.933,11.915,11.933,391,0
YYY.US,D,20121017,000000,11.984,11.984,11.984,11.984,189,0
YYY.US,D,20121022,000000,12.036,12.036,11.821,11.821,2306,0
YYY.US,D,20121023,000000,11.647,11.656,11.647,11.656,477,0
YYY.US,D,20121024,000000,11.651,11.651,11.651,11.651,189,0
YYY.US,D,20121025,000000,11.763,11.763,11.72,11.722,2115,0
YYY.US,D,20121031,000000,11.757,11.757,11.72,11.722,2023,0
YYY.US,D,20121102,000000,11.786,11.786,11.738,11.738,2214,0
YYY.US,D,20121105,000000,11.745,11.745,11.745,11.745,576,0
YYY.US,D,20121106,000000,11.915,11.915,11.899,11.899,391,0
YYY.US,D,20121107,000000,11.607,11.656,11.597,11.597,2793,0
YYY.US,D,20121108,000000,11.642,11.642,11.5,11.512,959,0
YYY.US,D,20121112,000000,11.656,11.656,11.494,11.494,576,0
YYY.US,D,20121114,000000,11.341,11.341,11.341,11.341,189,0
YYY.US,D,20121115,000000,11.274,11.312,11.173,11.271,4419,0
YYY.US,D,20121116,000000,11.285,11.285,11.285,11.285,576,0
YYY.US,D,20121121,000000,11.609,11.616,11.562,11.562,962,0
YYY.US,D,20121126,000000,11.75,11.75,11.75,11.75,959,0
YYY.US,D,20121127,000000,11.656,11.656,11.656,11.656,189,0
YYY.US,D,20121128,000000,11.672,11.672,11.672,11.672,189,0
YYY.US,D,20121129,000000,11.807,11.807,11.807,11.807,282,0
YYY.US,D,20121130,000000,11.766,11.766,11.682,11.682,576,0
YYY.US,D,20121205,000000,11.733,11.738,11.616,11.616,6331,0
YYY.US,D,20121206,000000,11.672,11.953,11.672,11.953,1243,0
YYY.US,D,20121207,000000,11.786,11.786,11.72,11.72,1922,0
YYY.US,D,20121210,000000,11.855,11.855,11.842,11.849,816,0
YYY.US,D,20121213,000000,11.849,11.849,11.849,11.849,189,0
YYY.US,D,20121217,000000,11.926,11.926,11.91,11.91,646,0
YYY.US,D,20121218,000000,11.937,12.049,11.937,12.015,1922,0
YYY.US,D,20121220,000000,11.669,11.669,11.318,11.647,2323,0
YYY.US,D,20121226,000000,11.98,11.98,11.663,11.672,1436,0
YYY.US,D,20121227,000000,11.562,11.562,11.562,11.562,189,0
YYY.US,D,20121228,000000,11.512,11.512,11.426,11.426,1600,0
YYY.US,D,20121231,000000,11.098,11.454,11.098,11.454,1343,0
YYY.US,D,20130107,000000,11.451,11.866,11.451,11.759,8830,0
YYY.US,D,20130109,000000,11.745,11.757,11.745,11.757,970,0
YYY.US,D,20130110,000000,11.833,11.899,11.828,11.899,3259,0
YYY.US,D,20130111,000000,11.937,11.943,11.899,11.899,959,0
YYY.US,D,20130114,000000,11.933,11.953,11.933,11.953,1729,0
YYY.US,D,20130116,000000,11.937,11.937,11.937,11.937,1347,0
YYY.US,D,20130122,000000,11.998,12.41,11.966,12.015,13700,0
YYY.US,D,20130124,000000,12.135,12.135,12.135,12.135,391,0
YYY.US,D,20130125,000000,12.237,12.237,12.237,12.237,391,0
YYY.US,D,20130128,000000,12.246,15.017,12.155,12.24,1999,0
