<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YCS.US,D,20081125,000000,72.48,72.48,72.48,72.48,33,0
YCS.US,D,20081126,000000,72,73.11,72,72.84,438,0
YCS.US,D,20081128,000000,72.48,72.72,72.42,72.72,833,0
YCS.US,D,20081201,000000,70.23,70.23,69.03,69.45,261,0
YCS.US,D,20081202,000000,70.17,70.17,69.12,69.12,2320,0
YCS.US,D,20081203,000000,68.4,69.36,68.07,69.36,1567,0
YCS.US,D,20081204,000000,68.4,68.76,68.4,68.4,900,0
YCS.US,D,20081205,000000,67.29,69.09,66.96,69.09,1647,0
YCS.US,D,20081208,000000,69.09,69.09,68.34,68.34,600,0
YCS.US,D,20081209,000000,68.1,68.1,67.2,67.2,943,0
YCS.US,D,20081210,000000,68.46,68.7,68.34,68.34,1333,0
YCS.US,D,20081211,000000,66.93,67.35,66.51,66.96,1057,0
YCS.US,D,20081212,000000,65.1,66.72,64.8,65.88,1958,0
YCS.US,D,20081215,000000,65.4,65.58,65.04,65.34,1237,0
YCS.US,D,20081216,000000,64.8,64.8,62.58,62.58,2567,0
YCS.US,D,20081217,000000,62.4,62.4,60.9,60.9,3247,0
YCS.US,D,20081218,000000,61.68,64.41,61.68,63.57,6905,0
YCS.US,D,20081219,000000,64.62,64.62,62.73,63.21,7052,0
YCS.US,D,20081222,000000,63.96,64.62,63.96,64.56,4187,0
YCS.US,D,20081223,000000,63.99,65.64,63.99,65.64,4403,0
YCS.US,D,20081224,000000,65.04,65.04,64.8,64.8,117,0
YCS.US,D,20081226,000000,64.29,65.01,64.29,64.95,117,0
YCS.US,D,20081229,000000,64.68,64.68,64.44,64.47,1133,0
YCS.US,D,20081230,000000,64.65,64.8,64.53,64.8,427,0
YCS.US,D,20081231,000000,64.53,66.21,64.53,65.55,2300,0
YCS.US,D,20090102,000000,66.63,67.26,66.54,66.54,400,0
YCS.US,D,20090105,000000,68.79,69.09,68.28,68.94,3683,0
YCS.US,D,20090106,000000,70.44,70.8,69.48,69.78,5635,0
YCS.US,D,20090107,000000,67.86,68.67,67.8,67.8,12962,0
YCS.US,D,20090108,000000,65.97,66.03,65.55,65.88,3067,0
YCS.US,D,20090109,000000,65.4,65.4,64.35,64.62,1657,0
YCS.US,D,20090112,000000,63.72,63.75,62.16,62.49,11583,0
YCS.US,D,20090113,000000,63.72,63.75,62.43,62.55,16158,0
YCS.US,D,20090114,000000,62.55,62.58,62.04,62.58,2468,0
YCS.US,D,20090115,000000,63.36,66.9,62.61,63.48,5766,0
YCS.US,D,20090116,000000,65.07,65.07,64.41,64.68,4535,0
YCS.US,D,20090120,000000,65.01,65.01,63.36,63.36,12202,0
YCS.US,D,20090121,000000,63.57,63.57,59.61,63.36,12176,0
YCS.US,D,20090122,000000,61.95,62.85,61.8,62.34,2300,0
YCS.US,D,20090123,000000,61.95,63.24,61.95,62.46,2383,0
YCS.US,D,20090126,000000,62.7,63.3,62.49,62.79,33557,0
YCS.US,D,20090127,000000,62.73,62.76,61.68,62.49,3453,0
YCS.US,D,20090128,000000,62.85,64.59,62.76,63.93,5196,0
YCS.US,D,20090129,000000,63.3,63.51,63,63.51,2883,0
YCS.US,D,20090130,000000,63.06,63.75,62.82,63.63,9624,0
YCS.US,D,20090202,000000,63.27,63.72,62.73,63.27,3167,0
YCS.US,D,20090203,000000,62.43,63.06,61.8,62.73,5107,0
YCS.US,D,20090204,000000,63.18,63.42,63,63,2851,0
YCS.US,D,20090205,000000,63.54,66.75,63.48,65.25,4215,0
YCS.US,D,20090206,000000,65.79,66.69,65.55,66.18,15284,0
YCS.US,D,20090209,000000,66.09,66.09,65.28,65.67,5209,0
YCS.US,D,20090210,000000,65.25,65.25,63.54,63.9,8039,0
YCS.US,D,20090211,000000,63.9,64.29,63.63,64.11,3333,0
YCS.US,D,20090212,000000,63.93,64.65,63.72,64.65,9251,0
YCS.US,D,20090213,000000,65.73,66.72,65.73,66.48,52647,0
YCS.US,D,20090217,000000,66.78,67.77,66.48,66.99,46157,0
YCS.US,D,20090218,000000,68.55,69.45,68.13,69.15,55897,0
YCS.US,D,20090219,000000,69.75,70.08,69.36,69.93,269177,0
YCS.US,D,20090220,000000,69.84,69.84,66.93,67.53,65081,0
YCS.US,D,20090223,000000,70.47,70.5,69.09,69.99,40720,0
YCS.US,D,20090224,000000,72.6,73.5,72.45,73.26,59677,0
YCS.US,D,20090225,000000,73.5,74.73,72.75,74.19,109286,0
YCS.US,D,20090226,000000,74.91,76.05,74.7,75.51,62844,0
YCS.US,D,20090227,000000,74.07,75.18,73.8,74.4,66055,0
YCS.US,D,20090302,000000,74.64,74.7,73.38,74.1,79896,0
YCS.US,D,20090303,000000,75.45,76.8,75,75.3,54362,0
YCS.US,D,20090304,000000,77.04,77.04,76.44,76.56,46306,0
YCS.US,D,20090305,000000,76.29,76.29,74.4,74.46,44798,0
YCS.US,D,20090306,000000,74.37,75.33,73.98,75.15,41301,0
YCS.US,D,20090309,000000,76.41,76.68,75.9,76.08,41683,0
YCS.US,D,20090310,000000,75.18,76.2,75,75.96,64614,0
YCS.US,D,20090311,000000,74.94,75.09,73.05,73.2,65652,0
YCS.US,D,20090312,000000,73.23,75.18,72.99,73.86,41102,0
YCS.US,D,20090313,000000,75.27,75.27,74.46,74.7,32225,0
YCS.US,D,20090316,000000,75.36,75.57,74.76,75.03,44455,0
YCS.US,D,20090317,000000,75.93,76.08,75.42,75.63,30227,0
