<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTEU.US,D,20151216,000000,23.592,23.63,23.592,23.621,23959,0
PTEU.US,D,20151217,000000,23.611,23.611,23.564,23.564,18128,0
PTEU.US,D,20151218,000000,23.574,23.574,23.564,23.564,2650,0
PTEU.US,D,20151221,000000,23.564,23.564,23.564,23.564,107,0
PTEU.US,D,20151222,000000,23.611,23.611,23.611,23.611,159,0
PTEU.US,D,20151223,000000,23.601,23.601,23.601,23.601,107,0
PTEU.US,D,20151228,000000,23.635,23.639,23.631,23.631,11116,0
PTEU.US,D,20151229,000000,23.625,23.626,23.625,23.626,266,0
PTEU.US,D,20151230,000000,23.608,23.639,23.606,23.615,10262,0
PTEU.US,D,20160105,000000,23.611,23.621,23.61,23.61,4135,0
PTEU.US,D,20160106,000000,23.611,23.621,23.61,23.61,11217,0
PTEU.US,D,20160108,000000,23.63,23.639,23.63,23.639,2332,0
PTEU.US,D,20160111,000000,23.611,23.611,23.611,23.611,1951,0
PTEU.US,D,20160113,000000,23.639,23.639,23.587,23.587,712,0
PTEU.US,D,20160114,000000,23.598,23.598,23.597,23.598,1060,0
PTEU.US,D,20160115,000000,23.607,23.639,23.607,23.639,4346,0
PTEU.US,D,20160120,000000,23.601,23.611,23.601,23.601,40115,0
PTEU.US,D,20160121,000000,23.601,23.639,23.555,23.639,99838,0
PTEU.US,D,20160122,000000,23.601,26.28,23.574,23.639,44979,0
PTEU.US,D,20160125,000000,23.601,23.639,23.572,23.601,30162,0
PTEU.US,D,20160126,000000,23.601,23.639,23.601,23.601,52207,0
PTEU.US,D,20160127,000000,23.601,23.639,23.601,23.621,13196,0
PTEU.US,D,20160128,000000,23.639,23.639,23.569,23.594,25488,0
PTEU.US,D,20160129,000000,23.599,23.639,23.579,23.589,28612,0
PTEU.US,D,20160201,000000,23.837,23.837,23.601,23.63,15424,0
PTEU.US,D,20160202,000000,23.639,23.639,23.574,23.601,69153,0
PTEU.US,D,20160203,000000,23.582,23.63,23.555,23.592,18214,0
PTEU.US,D,20160204,000000,23.601,23.63,23.564,23.601,31392,0
PTEU.US,D,20160205,000000,23.599,23.6,23.591,23.591,1082,0
PTEU.US,D,20160208,000000,23.696,23.696,23.601,23.611,4289,0
