<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXH.US,D,20070510,000000,19.92,19.92,19.861,19.861,2010,0
FXH.US,D,20070511,000000,19.722,19.722,19.722,19.722,201,0
FXH.US,D,20070521,000000,20.04,20.04,20.04,20.04,503,0
FXH.US,D,20070523,000000,20.139,20.139,20.139,20.139,100,0
FXH.US,D,20070529,000000,20.119,20.119,20.119,20.119,201,0
FXH.US,D,20070607,000000,19.781,19.781,19.781,19.781,100,0
FXH.US,D,20070613,000000,19.642,19.642,19.642,19.642,201,0
FXH.US,D,20070614,000000,19.821,19.821,19.821,19.821,201,0
FXH.US,D,20070618,000000,19.861,19.861,19.861,19.861,100,0
FXH.US,D,20070620,000000,19.761,19.761,19.761,19.761,503,0
FXH.US,D,20070621,000000,19.662,19.672,19.662,19.672,503,0
FXH.US,D,20070622,000000,19.543,19.552,19.543,19.552,201,0
FXH.US,D,20070626,000000,19.543,19.543,19.493,19.493,1106,0
FXH.US,D,20070627,000000,19.503,19.503,19.503,19.503,804,0
FXH.US,D,20070629,000000,19.712,19.712,19.712,19.712,301,0
FXH.US,D,20070703,000000,19.871,19.871,19.871,19.871,503,0
FXH.US,D,20070705,000000,19.841,19.841,19.841,19.841,100,0
FXH.US,D,20070709,000000,19.881,19.92,19.881,19.92,1006,0
FXH.US,D,20070712,000000,19.99,20.01,19.99,20.01,1709,0
FXH.US,D,20070713,000000,20.05,20.05,20.01,20.04,804,0
FXH.US,D,20070716,000000,20.05,20.07,20.04,20.06,2312,0
FXH.US,D,20070718,000000,19.97,20.07,19.95,19.97,12670,0
FXH.US,D,20070719,000000,19.93,19.95,19.93,19.95,201,0
FXH.US,D,20070720,000000,20.09,20.09,20,20.03,301,0
FXH.US,D,20070724,000000,19.871,19.871,19.871,19.871,401,0
FXH.US,D,20070725,000000,19.811,19.821,19.811,19.821,201,0
FXH.US,D,20070726,000000,19.562,19.562,19.473,19.543,4726,0
FXH.US,D,20070727,000000,19.443,19.642,19.383,19.383,1709,0
FXH.US,D,20070730,000000,19.423,19.533,19.344,19.503,9351,0
FXH.US,D,20070731,000000,19.602,19.622,19.582,19.622,3721,0
FXH.US,D,20070801,000000,19.294,19.383,19.274,19.383,1006,0
FXH.US,D,20070807,000000,19.791,19.791,19.791,19.791,905,0
FXH.US,D,20070808,000000,19.801,19.801,19.801,19.801,100,0
FXH.US,D,20070809,000000,19.393,19.393,19.274,19.274,1709,0
FXH.US,D,20070810,000000,19.095,19.175,19.095,19.175,503,0
FXH.US,D,20070813,000000,19.513,19.513,19.493,19.493,301,0
FXH.US,D,20070815,000000,19.224,19.224,19.224,19.224,6335,0
FXH.US,D,20070816,000000,18.956,18.966,18.667,18.966,1307,0
FXH.US,D,20070820,000000,19.274,19.274,19.214,19.214,1006,0
FXH.US,D,20070822,000000,19.533,19.612,19.533,19.612,11766,0
FXH.US,D,20070827,000000,19.722,19.722,19.722,19.722,2312,0
FXH.US,D,20070828,000000,19.552,19.552,19.552,19.552,100,0
FXH.US,D,20070829,000000,19.383,19.383,19.383,19.383,401,0
FXH.US,D,20070831,000000,19.672,19.791,19.672,19.791,201,0
FXH.US,D,20070904,000000,19.851,19.851,19.841,19.841,503,0
FXH.US,D,20070905,000000,19.801,19.801,19.801,19.801,100,0
FXH.US,D,20070906,000000,19.93,19.93,19.93,19.93,201,0
FXH.US,D,20070907,000000,19.821,19.821,19.761,19.761,1206,0
FXH.US,D,20070911,000000,19.871,19.871,19.871,19.871,201,0
FXH.US,D,20070912,000000,19.99,19.99,19.94,19.94,401,0
FXH.US,D,20070913,000000,19.99,19.99,19.99,19.99,100,0
FXH.US,D,20070914,000000,19.841,20.04,19.841,19.871,14077,0
FXH.US,D,20070917,000000,19.791,19.791,19.791,19.791,503,0
FXH.US,D,20070918,000000,19.851,19.93,19.851,19.93,401,0
FXH.US,D,20070919,000000,20.259,20.279,20.209,20.209,905,0
FXH.US,D,20070920,000000,20.219,20.219,20.199,20.199,1206,0
FXH.US,D,20070921,000000,20.209,20.219,20.209,20.219,2111,0
FXH.US,D,20070925,000000,20.239,20.239,20.199,20.199,1307,0
FXH.US,D,20070926,000000,20.378,20.378,20.288,20.298,1509,0
FXH.US,D,20070927,000000,20.388,20.388,20.318,20.338,1408,0
FXH.US,D,20071001,000000,20.477,20.477,20.477,20.477,201,0
FXH.US,D,20071003,000000,20.547,20.547,20.547,20.547,301,0
FXH.US,D,20071004,000000,20.587,20.587,20.587,20.587,1408,0
FXH.US,D,20071005,000000,20.706,20.706,20.686,20.706,1509,0
FXH.US,D,20071008,000000,20.696,20.696,20.637,20.666,2715,0
FXH.US,D,20071009,000000,20.696,20.696,20.696,20.696,201,0
FXH.US,D,20071010,000000,20.835,20.865,20.835,20.845,2111,0
FXH.US,D,20071011,000000,20.806,20.816,20.656,20.656,2010,0
FXH.US,D,20071015,000000,20.726,20.726,20.597,20.627,1206,0
FXH.US,D,20071016,000000,20.557,20.557,20.557,20.557,503,0
FXH.US,D,20071017,000000,20.607,20.607,20.428,20.547,2513,0
FXH.US,D,20071018,000000,20.537,20.637,20.477,20.637,14680,0
FXH.US,D,20071019,000000,20.537,20.537,20.358,20.358,1408,0
FXH.US,D,20071022,000000,20.199,20.199,20.199,20.199,804,0
FXH.US,D,20071023,000000,20.557,20.557,20.557,20.557,301,0
FXH.US,D,20071024,000000,20.279,20.288,20.269,20.288,401,0
FXH.US,D,20071025,000000,20.179,20.338,20.129,20.229,60027,0
FXH.US,D,20071029,000000,20.239,20.239,20.239,20.239,1206,0
FXH.US,D,20071101,000000,20.428,20.428,20.179,20.179,1509,0
FXH.US,D,20071102,000000,20.03,20.1,20.03,20.1,201,0
FXH.US,D,20071105,000000,19.96,19.96,19.96,19.96,100,0
FXH.US,D,20071106,000000,20.09,20.09,20.09,20.09,100,0
FXH.US,D,20071107,000000,20.1,20.1,19.861,19.861,4726,0
FXH.US,D,20071108,000000,19.831,19.881,19.831,19.881,704,0
FXH.US,D,20071112,000000,19.881,19.881,19.702,19.702,301,0
FXH.US,D,20071114,000000,19.98,20.03,19.98,20.03,1106,0
FXH.US,D,20071115,000000,20.06,20.06,19.911,19.911,1307,0
FXH.US,D,20071116,000000,20.348,20.348,19.861,19.891,699,0
FXH.US,D,20071119,000000,19.861,19.861,19.821,19.821,5028,0
FXH.US,D,20071120,000000,19.881,19.881,19.881,19.881,100,0
FXH.US,D,20071123,000000,19.622,19.622,19.582,19.582,301,0
FXH.US,D,20071126,000000,19.751,19.751,19.751,19.751,100,0
FXH.US,D,20071127,000000,19.712,19.811,19.712,19.811,1408,0
FXH.US,D,20071128,000000,20.03,20.209,20.03,20.209,2413,0
FXH.US,D,20071130,000000,20.348,20.348,20.348,20.348,100,0
FXH.US,D,20071203,000000,20.209,20.279,20.209,20.279,401,0
FXH.US,D,20071204,000000,20.1,20.269,20.1,20.239,905,0
FXH.US,D,20071205,000000,20.318,20.318,20.318,20.318,603,0
FXH.US,D,20071206,000000,20.428,20.547,20.418,20.537,1408,0
FXH.US,D,20071207,000000,20.547,20.567,20.517,20.537,905,0
FXH.US,D,20071211,000000,20.597,20.617,20.358,20.358,2513,0
FXH.US,D,20071212,000000,20.547,20.547,20.269,20.269,1307,0
FXH.US,D,20071213,000000,20.06,20.199,20.06,20.199,3721,0
FXH.US,D,20071214,000000,20.259,20.259,20.259,20.259,401,0
FXH.US,D,20071217,000000,19.811,19.881,19.811,19.881,1408,0
FXH.US,D,20071218,000000,19.821,19.821,19.781,19.781,1408,0
FXH.US,D,20071219,000000,19.801,19.841,19.801,19.841,24836,0
FXH.US,D,20071227,000000,20.259,20.259,20.239,20.239,603,0
FXH.US,D,20071228,000000,20.159,20.159,20.159,20.159,100,0
FXH.US,D,20080102,000000,20.05,20.05,19.861,19.861,1307,0
FXH.US,D,20080104,000000,19.891,19.891,19.851,19.851,401,0
FXH.US,D,20080107,000000,20.02,20.02,20.02,20.02,704,0
FXH.US,D,20080109,000000,20.298,20.298,20.179,20.179,12569,0
