<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMQ.US,D,20190426,000000,24.831,24.831,24.816,24.816,2842,0
IBMQ.US,D,20190429,000000,24.821,24.821,24.811,24.821,1017,0
IBMQ.US,D,20190501,000000,24.831,24.871,24.831,24.836,9654,0
IBMQ.US,D,20190502,000000,24.831,24.841,24.826,24.826,6836,0
IBMQ.US,D,20190507,000000,24.97,24.989,24.964,24.964,10290,0
IBMQ.US,D,20190508,000000,24.916,24.916,24.916,24.916,9,0
IBMQ.US,D,20190510,000000,25.004,25.004,24.991,24.991,3401,0
IBMQ.US,D,20190513,000000,25.101,25.101,25.101,25.101,100,0
IBMQ.US,D,20190516,000000,25.156,25.156,25.146,25.151,3393,0
IBMQ.US,D,20190517,000000,25.146,25.156,25.146,25.156,195,0
IBMQ.US,D,20190521,000000,25.146,25.146,25.101,25.101,7002,0
IBMQ.US,D,20190522,000000,25.113,25.131,25.113,25.131,402,0
IBMQ.US,D,20190523,000000,25.186,25.186,25.176,25.176,54354,0
IBMQ.US,D,20190524,000000,25.171,25.171,25.171,25.171,50806,0
IBMQ.US,D,20190528,000000,25.186,25.186,25.181,25.181,4258,0
IBMQ.US,D,20190529,000000,25.236,25.246,25.191,25.191,4381,0
IBMQ.US,D,20190530,000000,25.212,25.212,25.212,25.212,1,0
IBMQ.US,D,20190531,000000,25.321,25.321,25.321,25.321,1,0
IBMQ.US,D,20190603,000000,25.349,25.349,25.349,25.349,1,0
IBMQ.US,D,20190604,000000,25.326,25.336,25.323,25.323,6295,0
IBMQ.US,D,20190605,000000,25.291,25.291,25.291,25.291,1,0
IBMQ.US,D,20190606,000000,25.283,25.283,25.283,25.283,1,0
IBMQ.US,D,20190607,000000,25.341,25.341,25.341,25.341,1,0
IBMQ.US,D,20190610,000000,25.316,25.316,25.291,25.291,46951,0
IBMQ.US,D,20190611,000000,25.306,25.306,25.306,25.306,511,0
IBMQ.US,D,20190612,000000,25.311,25.311,25.311,25.311,1,0
IBMQ.US,D,20190613,000000,25.331,25.331,25.331,25.331,6,0
IBMQ.US,D,20190614,000000,25.309,25.309,25.309,25.309,1,0
IBMQ.US,D,20190617,000000,25.298,25.301,25.298,25.301,519,0
IBMQ.US,D,20190618,000000,25.368,25.368,25.368,25.368,1,0
IBMQ.US,D,20190619,000000,25.335,25.389,25.335,25.389,100,0
IBMQ.US,D,20190620,000000,25.381,25.381,25.381,25.381,429,0
IBMQ.US,D,20190621,000000,25.363,25.373,25.345,25.35,4459,0
IBMQ.US,D,20190624,000000,25.413,25.413,25.398,25.398,100,0
IBMQ.US,D,20190625,000000,25.416,25.423,25.403,25.403,5742,0
IBMQ.US,D,20190626,000000,25.378,25.393,25.373,25.393,18066,0
IBMQ.US,D,20190627,000000,25.433,25.433,25.428,25.428,402,0
IBMQ.US,D,20190628,000000,25.423,25.423,25.418,25.418,402,0
IBMQ.US,D,20190701,000000,25.403,25.403,25.388,25.388,515,0
IBMQ.US,D,20190702,000000,25.443,25.472,25.436,25.458,4818,0
IBMQ.US,D,20190703,000000,25.482,25.491,25.467,25.467,23455,0
IBMQ.US,D,20190705,000000,25.407,25.423,25.407,25.418,3706,0
IBMQ.US,D,20190708,000000,25.433,25.436,25.418,25.418,650,0
IBMQ.US,D,20190709,000000,25.452,25.5,25.452,25.495,4568,0
IBMQ.US,D,20190710,000000,25.514,25.514,25.504,25.504,548,0
IBMQ.US,D,20190711,000000,25.519,25.519,25.486,25.486,508,0
IBMQ.US,D,20190712,000000,25.519,25.521,25.519,25.521,813,0
IBMQ.US,D,20190715,000000,25.539,25.539,25.53,25.538,1480,0
IBMQ.US,D,20190716,000000,25.529,25.529,25.529,25.529,404,0
IBMQ.US,D,20190717,000000,25.559,25.579,25.55,25.573,18062,0
IBMQ.US,D,20190718,000000,25.571,25.619,25.571,25.613,6273,0
IBMQ.US,D,20190719,000000,25.604,25.619,25.594,25.599,3068,0
IBMQ.US,D,20190722,000000,25.599,25.599,25.599,25.599,1,0
IBMQ.US,D,20190723,000000,25.589,25.589,25.584,25.584,456,0
IBMQ.US,D,20190724,000000,25.638,25.638,25.628,25.628,508,0
IBMQ.US,D,20190725,000000,25.628,25.628,25.628,25.628,300,0
IBMQ.US,D,20190726,000000,25.633,25.633,25.633,25.633,1213,0
IBMQ.US,D,20190729,000000,25.667,25.667,25.638,25.643,1977,0
IBMQ.US,D,20190730,000000,25.653,25.653,25.653,25.653,2,0
IBMQ.US,D,20190731,000000,25.687,25.687,25.682,25.682,270,0
IBMQ.US,D,20190801,000000,25.75,25.796,25.75,25.796,1526,0
IBMQ.US,D,20190802,000000,25.801,25.801,25.801,25.801,69,0
IBMQ.US,D,20190805,000000,25.9,25.9,25.9,25.9,7,0
IBMQ.US,D,20190806,000000,25.94,25.94,25.94,25.94,3,0
IBMQ.US,D,20190807,000000,26.025,26.025,25.977,25.977,2583,0
IBMQ.US,D,20190808,000000,26.03,26.03,26.03,26.03,39,0
IBMQ.US,D,20190809,000000,26.015,26.015,25.98,25.98,557,0
IBMQ.US,D,20190812,000000,26.12,26.12,26.12,26.12,36,0
IBMQ.US,D,20190813,000000,26.065,26.115,26.06,26.06,193646,0
IBMQ.US,D,20190814,000000,26.205,26.205,26.19,26.19,525,0
IBMQ.US,D,20190815,000000,26.235,26.27,26.235,26.27,493,0
IBMQ.US,D,20190816,000000,26.23,26.265,26.23,26.265,40708,0
IBMQ.US,D,20190819,000000,26.195,26.235,26.195,26.215,36725,0
IBMQ.US,D,20190820,000000,26.225,26.241,26.225,26.241,1343,0
IBMQ.US,D,20190821,000000,26.215,26.215,26.191,26.191,697,0
IBMQ.US,D,20190822,000000,26.195,26.195,26.17,26.17,622,0
IBMQ.US,D,20190823,000000,26.215,26.233,26.205,26.233,31012,0
IBMQ.US,D,20190826,000000,26.235,26.235,26.2,26.2,420,0
IBMQ.US,D,20190827,000000,26.245,26.245,26.243,26.243,1478,0
IBMQ.US,D,20190828,000000,26.275,26.275,26.275,26.275,560,0
IBMQ.US,D,20190829,000000,26.225,26.23,26.225,26.23,10818,0
IBMQ.US,D,20190830,000000,26.225,26.255,26.225,26.231,739,0
IBMQ.US,D,20190903,000000,26.22,26.22,26.22,26.22,171,0
IBMQ.US,D,20190904,000000,26.245,26.265,26.226,26.23,7921,0
IBMQ.US,D,20190905,000000,26.12,26.12,26.12,26.12,36,0
IBMQ.US,D,20190906,000000,26.165,26.165,26.12,26.12,1475,0
IBMQ.US,D,20190909,000000,26.045,26.065,26.035,26.04,72615,0
IBMQ.US,D,20190910,000000,26.015,26.015,25.953,25.953,48939,0
IBMQ.US,D,20190911,000000,25.885,25.885,25.87,25.87,410,0
IBMQ.US,D,20190912,000000,25.85,25.85,25.821,25.821,11447,0
