<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTMC.US,D,20150612,000000,23.92,23.929,23.842,23.891,273800,0
PTMC.US,D,20150615,000000,23.708,23.795,23.65,23.776,459530,0
PTMC.US,D,20150616,000000,23.804,23.938,23.804,23.91,50654,0
PTMC.US,D,20150617,000000,24.043,24.043,23.842,23.948,56074,0
PTMC.US,D,20150618,000000,24.15,24.207,24.112,24.159,163529,0
PTMC.US,D,20150619,000000,24.131,24.187,24.112,24.131,86403,0
PTMC.US,D,20150622,000000,24.216,24.255,24.179,24.207,221583,0
PTMC.US,D,20150623,000000,24.264,24.264,24.179,24.236,148534,0
PTMC.US,D,20150624,000000,24.179,24.179,23.929,23.968,49403,0
PTMC.US,D,20150625,000000,24.141,24.141,23.871,23.92,85152,0
PTMC.US,D,20150626,000000,23.92,23.968,23.851,23.929,100786,0
PTMC.US,D,20150629,000000,23.795,23.814,23.402,23.429,157589,0
PTMC.US,D,20150630,000000,23.555,23.604,23.429,23.488,152703,0
PTMC.US,D,20150701,000000,23.699,23.699,23.516,23.594,255144,0
PTMC.US,D,20150702,000000,23.699,23.708,23.497,23.584,255665,0
PTMC.US,D,20150706,000000,23.449,23.621,23.402,23.488,228462,0
PTMC.US,D,20150707,000000,23.584,23.631,23.209,23.612,141642,0
PTMC.US,D,20150708,000000,23.536,23.536,23.162,23.209,152481,0
PTMC.US,D,20150709,000000,23.584,23.584,23.248,23.286,364163,0
PTMC.US,D,20150710,000000,25.752,25.752,23.439,23.526,83797,0
PTMC.US,D,20150713,000000,23.689,23.757,23.66,23.737,147687,0
PTMC.US,D,20150714,000000,23.766,23.881,23.766,23.861,87230,0
PTMC.US,D,20150715,000000,23.929,23.929,23.67,23.708,80124,0
PTMC.US,D,20150716,000000,23.929,23.929,23.776,23.832,69519,0
PTMC.US,D,20150717,000000,23.757,23.766,23.64,23.699,65141,0
PTMC.US,D,20150720,000000,23.766,23.766,23.64,23.67,59097,0
PTMC.US,D,20150721,000000,23.68,23.68,23.488,23.516,91926,0
PTMC.US,D,20150722,000000,23.488,23.604,23.488,23.564,95575,0
PTMC.US,D,20150723,000000,23.66,23.66,23.402,23.419,40543,0
PTMC.US,D,20150724,000000,23.478,23.478,23.152,23.2,31268,0
PTMC.US,D,20150727,000000,23.132,23.132,22.961,22.978,23450,0
PTMC.US,D,20150728,000000,23.074,23.276,22.961,23.238,59097,0
PTMC.US,D,20150729,000000,23.373,23.526,23.363,23.526,30641,0
PTMC.US,D,20150730,000000,23.383,23.574,23.363,23.564,54718,0
PTMC.US,D,20150731,000000,23.66,23.718,23.612,23.612,30746,0
PTMC.US,D,20150803,000000,23.689,23.689,23.41,23.526,35675,0
PTMC.US,D,20150804,000000,23.555,23.612,23.469,23.506,15113,0
PTMC.US,D,20150805,000000,23.757,23.766,23.545,23.604,27412,0
PTMC.US,D,20150806,000000,23.604,23.604,23.228,23.363,33332,0
PTMC.US,D,20150807,000000,23.353,23.353,23.209,23.315,44609,0
PTMC.US,D,20150810,000000,23.488,23.65,23.469,23.64,22410,0
PTMC.US,D,20150811,000000,23.526,23.526,23.344,23.439,22786,0
PTMC.US,D,20150812,000000,23.353,23.41,23.018,23.41,26368,0
PTMC.US,D,20150813,000000,23.429,23.497,23.286,23.41,16676,0
PTMC.US,D,20150814,000000,23.429,23.555,23.344,23.545,27098,0
PTMC.US,D,20150817,000000,23.536,23.747,23.41,23.747,114544,0
PTMC.US,D,20150818,000000,23.766,23.785,23.65,23.68,62431,0
PTMC.US,D,20150819,000000,23.621,23.621,23.353,23.478,28975,0
PTMC.US,D,20150820,000000,23.315,23.315,22.921,22.921,29600,0
PTMC.US,D,20150821,000000,22.749,22.749,22.345,22.384,45337,0
PTMC.US,D,20150824,000000,21.089,22.115,20.687,21.51,185080,0
PTMC.US,D,20150825,000000,22.211,22.211,21.272,21.272,44296,0
PTMC.US,D,20150826,000000,21.491,21.779,21.242,21.761,22722,0
PTMC.US,D,20150827,000000,22.078,22.404,21.972,22.308,61909,0
PTMC.US,D,20150828,000000,22.336,22.336,22.288,22.336,39190,0
PTMC.US,D,20150831,000000,22.374,22.374,22.278,22.308,22618,0
PTMC.US,D,20150901,000000,22.26,22.317,22.26,22.317,92031,0
PTMC.US,D,20150902,000000,22.452,22.452,22.288,22.317,28766,0
PTMC.US,D,20150903,000000,22.308,22.317,22.308,22.317,41585,0
PTMC.US,D,20150904,000000,22.317,22.317,22.288,22.317,33665,0
PTMC.US,D,20150908,000000,22.317,22.317,22.288,22.317,28350,0
PTMC.US,D,20150909,000000,22.288,22.317,22.288,22.317,40856,0
PTMC.US,D,20150910,000000,22.355,22.355,22.278,22.317,53891,0
PTMC.US,D,20150911,000000,22.308,22.317,22.288,22.288,30434,0
PTMC.US,D,20150914,000000,22.317,22.317,22.298,22.317,22722,0
PTMC.US,D,20150915,000000,22.298,22.317,22.298,22.298,15216,0
PTMC.US,D,20150916,000000,22.384,22.384,22.288,22.288,45441,0
PTMC.US,D,20150917,000000,22.288,22.413,22.288,22.308,40230,0
PTMC.US,D,20150918,000000,22.288,22.308,22.288,22.308,45860,0
PTMC.US,D,20150921,000000,22.308,22.308,22.288,22.308,32518,0
PTMC.US,D,20150922,000000,22.308,22.308,22.269,22.298,55343,0
PTMC.US,D,20150923,000000,22.509,22.509,22.26,22.288,55448,0
PTMC.US,D,20150924,000000,22.394,22.394,22.26,22.308,99094,0
PTMC.US,D,20150925,000000,22.317,22.317,22.269,22.288,44400,0
PTMC.US,D,20150928,000000,22.452,22.452,22.26,22.26,36933,0
PTMC.US,D,20150929,000000,22.288,22.288,22.26,22.26,24910,0
PTMC.US,D,20150930,000000,22.24,22.288,22.24,22.269,23346,0
PTMC.US,D,20151001,000000,22.269,22.288,22.25,22.26,25847,0
PTMC.US,D,20151002,000000,22.278,22.278,22.269,22.269,42420,0
PTMC.US,D,20151005,000000,22.288,22.288,22.26,22.288,13695,0
PTMC.US,D,20151006,000000,22.365,22.365,22.25,22.288,104017,0
PTMC.US,D,20151007,000000,22.365,22.365,22.25,22.288,37208,0
PTMC.US,D,20151008,000000,22.413,22.432,22.26,22.26,32206,0
PTMC.US,D,20151009,000000,22.404,22.404,22.25,22.269,30330,0
PTMC.US,D,20151012,000000,22.211,22.288,22.211,22.278,22136,0
PTMC.US,D,20151013,000000,22.384,22.384,22.26,22.26,35124,0
PTMC.US,D,20151014,000000,22.308,22.308,22.26,22.269,30641,0
PTMC.US,D,20151015,000000,22.432,22.432,22.269,22.288,18552,0
PTMC.US,D,20151016,000000,22.404,22.404,22.26,22.26,82547,0
PTMC.US,D,20151019,000000,22.278,22.278,22.26,22.278,18135,0
PTMC.US,D,20151020,000000,22.26,22.278,22.26,22.278,11294,0
PTMC.US,D,20151021,000000,22.404,22.404,22.26,22.278,31788,0
PTMC.US,D,20151022,000000,22.278,22.288,22.26,22.26,37834,0
PTMC.US,D,20151023,000000,22.327,22.327,22.26,22.26,48256,0
PTMC.US,D,20151026,000000,22.327,22.327,22.26,22.26,96930,0
PTMC.US,D,20151027,000000,22.432,22.432,22.25,22.278,25639,0
PTMC.US,D,20151028,000000,22.278,22.308,22.25,22.26,48465,0
PTMC.US,D,20151029,000000,22.528,22.528,22.25,22.269,133096,0
PTMC.US,D,20151030,000000,22.345,22.345,22.24,22.25,36584,0
PTMC.US,D,20151102,000000,22.327,22.327,22.23,22.269,71815,0
PTMC.US,D,20151103,000000,22.269,22.269,22.25,22.25,33352,0
PTMC.US,D,20151104,000000,22.25,22.278,22.24,22.278,29855,0
PTMC.US,D,20151105,000000,22.317,22.317,22.24,22.25,43150,0
PTMC.US,D,20151106,000000,22.422,22.422,22.24,22.25,35333,0
PTMC.US,D,20151109,000000,22.308,22.308,22.24,22.24,25490,0
PTMC.US,D,20151110,000000,22.24,22.269,22.24,22.26,19594,0
