<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUST.US,D,20181015,000000,19.182,19.182,19.182,19.182,524,0
MUST.US,D,20181017,000000,19.349,19.407,18.761,19.121,6084,0
MUST.US,D,20181018,000000,19.144,19.19,19.116,19.125,3076,0
MUST.US,D,20181026,000000,19.282,19.312,19.236,19.253,5351,0
MUST.US,D,20181029,000000,19.106,19.106,19.106,19.106,100,0
MUST.US,D,20181030,000000,19.185,19.185,19.139,19.139,423,0
MUST.US,D,20181102,000000,19.153,19.524,19.144,19.144,4405,0
MUST.US,D,20181105,000000,19.144,19.144,19.144,19.144,100,0
MUST.US,D,20181106,000000,19.144,19.144,19.106,19.106,5189,0
MUST.US,D,20181107,000000,19.131,19.131,19.131,19.131,322,0
MUST.US,D,20181129,000000,19.209,19.209,19.209,19.209,101,0
MUST.US,D,20181210,000000,19.455,19.455,19.455,19.455,95,0
MUST.US,D,20181211,000000,19.46,19.46,19.46,19.46,95,0
MUST.US,D,20181212,000000,19.417,19.417,19.417,19.417,95,0
MUST.US,D,20181213,000000,19.408,19.408,19.408,19.408,25,0
MUST.US,D,20181214,000000,19.495,19.495,19.495,19.495,95,0
MUST.US,D,20181217,000000,19.445,19.445,19.403,19.403,254337,0
MUST.US,D,20181218,000000,19.426,19.426,19.426,19.426,95,0
MUST.US,D,20181219,000000,19.452,19.461,19.43,19.445,422,0
MUST.US,D,20181220,000000,19.475,19.475,19.475,19.475,35,0
MUST.US,D,20181221,000000,19.545,19.671,19.545,19.607,7101,0
MUST.US,D,20181224,000000,19.52,19.52,19.52,19.52,95,0
MUST.US,D,20181226,000000,19.408,19.445,19.408,19.445,100,0
MUST.US,D,20181227,000000,19.575,19.575,19.525,19.525,421,0
MUST.US,D,20181228,000000,19.652,19.706,19.584,19.602,1658,0
MUST.US,D,20181231,000000,19.593,19.593,19.584,19.584,257,0
MUST.US,D,20190102,000000,19.555,19.555,19.555,19.555,1,0
MUST.US,D,20190103,000000,19.602,19.602,19.602,19.602,1,0
MUST.US,D,20190104,000000,19.667,19.667,19.652,19.652,331,0
MUST.US,D,20190107,000000,19.72,19.72,19.666,19.666,725,0
MUST.US,D,20190108,000000,19.711,19.711,19.676,19.676,140,0
