<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULE.US,D,20081125,000000,25.63,25.63,25.35,25.35,400,0
ULE.US,D,20081126,000000,25.29,25.32,24.83,25.13,5000,0
ULE.US,D,20081128,000000,24.37,24.44,24.2,24.21,39384,0
ULE.US,D,20081201,000000,24,24,23.9,23.9,6400,0
ULE.US,D,20081202,000000,24.37,24.38,24.3,24.31,2501,0
ULE.US,D,20081203,000000,24.1,24.11,24.08,24.09,916,0
ULE.US,D,20081204,000000,24.21,24.72,24.21,24.62,2199,0
ULE.US,D,20081205,000000,24.25,24.3,24.05,24.3,2432,0
ULE.US,D,20081208,000000,25.2,25.2,25.04,25.15,3075,0
ULE.US,D,20081209,000000,24.98,25.09,24.98,25.09,2400,0
ULE.US,D,20081210,000000,25.49,25.68,25.43,25.43,10100,0
ULE.US,D,20081211,000000,26.72,27.02,26.34,26.81,32387,0
ULE.US,D,20081212,000000,27.01,27.07,26.82,27,13400,0
ULE.US,D,20081215,000000,27.43,28.27,27.43,28.27,34266,0
ULE.US,D,20081216,000000,28.68,30,28.41,30,46386,0
ULE.US,D,20081217,000000,30.51,31.4,30.48,31.24,40696,0
ULE.US,D,20081218,000000,31.92,31.92,30.32,30.52,48589,0
ULE.US,D,20081219,000000,29.52,29.52,28.75,28.9,25949,0
ULE.US,D,20081222,000000,29.1,29.48,29.1,29.26,3021,0
ULE.US,D,20081223,000000,29.5,29.5,29.14,29.34,1800,0
ULE.US,D,20081224,000000,29.75,29.75,29.45,29.51,440,0
ULE.US,D,20081226,000000,29.6,29.84,29.6,29.77,7410,0
ULE.US,D,20081229,000000,30.47,30.76,29.47,29.47,13461,0
ULE.US,D,20081230,000000,29.91,30.13,29.84,29.84,10144,0
ULE.US,D,20081231,000000,29.55,29.55,29.08,29.49,14690,0
ULE.US,D,20090102,000000,29.07,29.4,28.79,29.18,10225,0
ULE.US,D,20090105,000000,27.83,28.03,27.63,27.67,26389,0
ULE.US,D,20090106,000000,26.84,27.52,26.82,27.44,19527,0
ULE.US,D,20090107,000000,27.91,28.17,27.69,27.78,13462,0
ULE.US,D,20090108,000000,28.35,28.4,28.09,28.21,5698,0
ULE.US,D,20090109,000000,27.34,27.6,27.15,27.15,6965,0
ULE.US,D,20090112,000000,26.86,26.93,26.58,26.78,6985,0
ULE.US,D,20090113,000000,26.1,26.27,25.98,26.11,27855,0
ULE.US,D,20090114,000000,25.88,26.08,25.77,25.99,5650,0
ULE.US,D,20090115,000000,25.7,25.97,25.55,25.86,6700,0
ULE.US,D,20090116,000000,26.75,26.75,26.33,26.65,9830,0
ULE.US,D,20090120,000000,25.31,25.31,24.94,24.94,48183,0
ULE.US,D,20090121,000000,25.01,25.34,24.74,25.34,6494,0
ULE.US,D,20090122,000000,25.12,25.4,25.06,25.4,5174,0
ULE.US,D,20090123,000000,24.71,25.32,24.63,25.32,5350,0
ULE.US,D,20090126,000000,25.88,26,25.78,25.78,4922,0
ULE.US,D,20090127,000000,26.21,26.21,25.89,26.11,12360,0
ULE.US,D,20090128,000000,26.28,26.33,26.15,26.15,11300,0
ULE.US,D,20090129,000000,26.8,26.8,23.95,25.21,20761,0
ULE.US,D,20090130,000000,24.67,24.94,24.49,24.49,6975,0
ULE.US,D,20090202,000000,24.25,24.87,24.25,24.58,3371,0
ULE.US,D,20090203,000000,25.06,25.44,24.94,25.38,3955,0
ULE.US,D,20090204,000000,24.85,24.85,24.61,24.68,11201,0
ULE.US,D,20090205,000000,24.47,24.81,24.47,24.54,1300,0
ULE.US,D,20090206,000000,24.73,25.17,24.73,25.14,7447,0
ULE.US,D,20090209,000000,25.63,25.63,25.37,25.37,4471,0
ULE.US,D,20090210,000000,25.3,25.3,24.76,24.76,5000,0
ULE.US,D,20090211,000000,24.88,24.88,24.66,24.84,11011,0
ULE.US,D,20090212,000000,24.43,24.67,24.21,24.67,9593,0
ULE.US,D,20090213,000000,24.72,24.91,24.7,24.89,2200,0
ULE.US,D,20090217,000000,24,24,23.58,23.8,24040,0
ULE.US,D,20090218,000000,23.61,23.61,23.39,23.6,10159,0
ULE.US,D,20090219,000000,24.3,24.33,23.9,23.99,9319,0
ULE.US,D,20090220,000000,23.64,24.75,23.64,24.57,16486,0
ULE.US,D,20090223,000000,24.42,24.52,24.15,24.15,7181,0
ULE.US,D,20090224,000000,24.18,24.76,24.18,24.62,2550,0
ULE.US,D,20090225,000000,24.52,24.52,24.14,24.16,4426,0
ULE.US,D,20090226,000000,24.42,24.42,24.2,24.2,9400,0
ULE.US,D,20090227,000000,23.94,24.25,23.81,24.06,8302,0
ULE.US,D,20090302,000000,23.75,23.83,23.55,23.59,9553,0
ULE.US,D,20090303,000000,23.73,23.73,23.45,23.61,4538,0
ULE.US,D,20090304,000000,23.54,23.94,23.54,23.94,2730,0
ULE.US,D,20090305,000000,23.43,23.63,23.43,23.53,23300,0
ULE.US,D,20090306,000000,24.18,24.19,23.9,23.9,14200,0
ULE.US,D,20090309,000000,23.71,24,23.67,23.91,16650,0
ULE.US,D,20090310,000000,24.52,24.57,23.95,24.08,9678,0
ULE.US,D,20090311,000000,24.52,24.72,24.35,24.64,5783,0
