<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUO.US,D,20081125,000000,24.75,24.75,24.75,24.75,100,0
EUO.US,D,20081126,000000,25,25.24,25,25.03,3502,0
EUO.US,D,20081128,000000,25.79,25.79,25.79,25.79,100,0
EUO.US,D,20081201,000000,26.27,26.27,26,26.03,14724,0
EUO.US,D,20081202,000000,25.92,25.92,25.63,25.63,3566,0
EUO.US,D,20081203,000000,26.26,26.27,25.88,25.88,9740,0
EUO.US,D,20081204,000000,26.12,26.12,25.28,25.42,7724,0
EUO.US,D,20081205,000000,26.01,26.03,25.6,25.71,12243,0
EUO.US,D,20081208,000000,25.25,25.25,24.74,24.93,32363,0
EUO.US,D,20081209,000000,25.42,31.2,24.67,25.03,70651,0
EUO.US,D,20081210,000000,25.02,25.02,24.5,24.63,44049,0
EUO.US,D,20081211,000000,23.95,23.95,23.11,23.37,61327,0
EUO.US,D,20081212,000000,23.43,23.43,23.05,23.16,13407,0
EUO.US,D,20081215,000000,22.68,22.68,22.06,22.14,27964,0
EUO.US,D,20081216,000000,21.99,21.99,20.63,20.75,139454,0
EUO.US,D,20081217,000000,20.74,20.74,19.81,20.05,68138,0
EUO.US,D,20081218,000000,19.74,20.55,19.66,20.44,80729,0
EUO.US,D,20081219,000000,21.37,21.67,21.1,21.42,97498,0
EUO.US,D,20081222,000000,21.32,21.39,21.03,21.25,58606,0
EUO.US,D,20081223,000000,21.17,21.27,21.07,21.24,12535,0
EUO.US,D,20081224,000000,21.1,21.18,21,21.18,3474,0
EUO.US,D,20081226,000000,20.73,20.92,20.49,20.81,13294,0
EUO.US,D,20081229,000000,20.31,21,19.93,20.96,66171,0
EUO.US,D,20081230,000000,20.62,20.63,20.39,20.63,17920,0
EUO.US,D,20081231,000000,21.19,21.46,20.78,21.26,25427,0
EUO.US,D,20090102,000000,21.29,21.5,21,21.47,40329,0
EUO.US,D,20090105,000000,22.17,22.3,21.97,22.28,85874,0
EUO.US,D,20090106,000000,22.74,22.79,22.18,22.23,121687,0
EUO.US,D,20090107,000000,21.62,22.08,21.62,21.89,50053,0
EUO.US,D,20090108,000000,21.41,21.8,21.37,21.64,45785,0
EUO.US,D,20090109,000000,22.23,22.63,22.23,22.62,26040,0
EUO.US,D,20090112,000000,22.78,23.05,22.63,22.82,23912,0
EUO.US,D,20090113,000000,23.5,23.58,23.24,23.53,60213,0
EUO.US,D,20090114,000000,23.81,23.81,23.45,23.61,16851,0
EUO.US,D,20090115,000000,23.41,24.03,23.36,23.61,132879,0
EUO.US,D,20090116,000000,22.99,23.32,22.81,22.98,36400,0
EUO.US,D,20090120,000000,24.56,24.56,24.11,24.45,124511,0
EUO.US,D,20090121,000000,24.37,24.69,23.79,23.86,269917,0
EUO.US,D,20090122,000000,24.12,24.26,23.89,23.95,19890,0
EUO.US,D,20090123,000000,24.51,24.73,23.87,24.08,36972,0
EUO.US,D,20090126,000000,23.3,23.58,23.17,23.3,29978,0
EUO.US,D,20090127,000000,23.3,23.56,23.21,23.32,126061,0
EUO.US,D,20090128,000000,22.84,23.6,22.84,23.34,45819,0
EUO.US,D,20090129,000000,23.38,24.19,23.35,24.19,54413,0
EUO.US,D,20090130,000000,24.46,25.04,24.24,25.02,76567,0
EUO.US,D,20090202,000000,24.92,24.96,24.44,24.87,63062,0
EUO.US,D,20090203,000000,24.47,24.53,23.74,23.82,41450,0
EUO.US,D,20090204,000000,24.23,24.53,24.21,24.39,45039,0
EUO.US,D,20090205,000000,24.71,24.79,24.39,24.73,20990,0
EUO.US,D,20090206,000000,24.49,24.52,23.88,24.1,57534,0
EUO.US,D,20090209,000000,23.74,23.89,23.5,23.89,109914,0
EUO.US,D,20090210,000000,24.02,24.47,23.7,24.39,36985,0
EUO.US,D,20090211,000000,24.16,24.42,24,24.28,82246,0
EUO.US,D,20090212,000000,24.77,24.91,24.38,24.46,74722,0
EUO.US,D,20090213,000000,24.51,24.51,24.18,24.34,15100,0
EUO.US,D,20090217,000000,25.4,25.63,25.12,25.46,215035,0
EUO.US,D,20090218,000000,25.37,25.8,25.37,25.66,215892,0
EUO.US,D,20090219,000000,24.81,25.15,24.74,25.15,97121,0
EUO.US,D,20090220,000000,25.56,25.56,24.2,24.43,111788,0
EUO.US,D,20090223,000000,24.65,24.91,24.5,24.88,311039,0
EUO.US,D,20090224,000000,24.84,24.88,24.19,24.4,64009,0
EUO.US,D,20090225,000000,24.6,24.92,24.47,24.88,46637,0
EUO.US,D,20090226,000000,24.66,24.86,24.61,24.76,133372,0
EUO.US,D,20090227,000000,25.03,25.18,24.68,24.91,116479,0
EUO.US,D,20090302,000000,25.27,25.44,25.15,25.39,237762,0
EUO.US,D,20090303,000000,25.19,25.62,25.02,25.39,89688,0
EUO.US,D,20090304,000000,25.42,25.45,24.97,25.03,105161,0
EUO.US,D,20090305,000000,25.69,25.69,25.35,25.48,113810,0
EUO.US,D,20090306,000000,24.77,25.22,24.6,25.12,142619,0
EUO.US,D,20090309,000000,25.4,25.4,25,25.26,125787,0
EUO.US,D,20090310,000000,24.54,25.15,24.38,24.89,81743,0
EUO.US,D,20090311,000000,24.55,24.64,24.09,24.16,125691,0
EUO.US,D,20090312,000000,24.47,24.64,23.9,23.97,283683,0
