<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIPS.US,D,20150112,000000,13.068,13.068,12.992,13.016,20085,0
HIPS.US,D,20150113,000000,13.068,13.199,12.89,12.943,9480,0
HIPS.US,D,20150114,000000,12.904,13.005,12.801,12.959,13208,0
HIPS.US,D,20150115,000000,12.971,12.999,12.932,12.932,14944,0
HIPS.US,D,20150116,000000,12.992,13.039,12.986,13.039,7111,0
HIPS.US,D,20150120,000000,13.074,13.112,13.035,13.035,20175,0
HIPS.US,D,20150121,000000,13.159,13.222,13.112,13.164,6024,0
HIPS.US,D,20150122,000000,13.229,13.315,13.229,13.315,12712,0
HIPS.US,D,20150123,000000,13.318,13.418,13.288,13.315,28293,0
HIPS.US,D,20150126,000000,13.334,13.425,13.327,13.425,8939,0
HIPS.US,D,20150127,000000,13.392,13.432,13.378,13.392,10477,0
HIPS.US,D,20150128,000000,13.418,13.418,13.295,13.295,30449,0
HIPS.US,D,20150129,000000,13.309,13.334,13.171,13.315,5858,0
HIPS.US,D,20150130,000000,13.27,13.358,13.241,13.295,17080,0
HIPS.US,D,20150202,000000,13.256,13.392,13.241,13.318,8858,0
HIPS.US,D,20150203,000000,13.366,13.469,13.366,13.442,9449,0
HIPS.US,D,20150204,000000,13.387,13.387,13.327,13.327,5167,0
HIPS.US,D,20150205,000000,13.378,13.454,13.378,13.454,2856,0
HIPS.US,D,20150206,000000,13.398,13.582,13.373,13.378,12562,0
HIPS.US,D,20150209,000000,13.366,13.392,13.339,13.339,4214,0
HIPS.US,D,20150210,000000,13.241,13.346,13.209,13.295,5311,0
HIPS.US,D,20150211,000000,13.301,13.301,13.192,13.204,7849,0
HIPS.US,D,20150212,000000,13.249,13.373,13.236,13.373,3090,0
HIPS.US,D,20150213,000000,13.398,13.522,13.346,13.392,7440,0
HIPS.US,D,20150217,000000,13.375,13.529,13.375,13.436,7694,0
HIPS.US,D,20150218,000000,13.375,13.423,13.364,13.423,9817,0
HIPS.US,D,20150219,000000,13.349,13.468,13.299,13.349,26967,0
HIPS.US,D,20150220,000000,13.384,13.417,13.355,13.417,10769,0
HIPS.US,D,20150223,000000,13.417,13.474,13.364,13.384,7924,0
HIPS.US,D,20150224,000000,13.313,13.317,13.254,13.267,6761,0
HIPS.US,D,20150225,000000,13.325,13.325,13.299,13.306,10782,0
HIPS.US,D,20150226,000000,13.279,13.279,13.207,13.207,5841,0
