<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20070830,000000,18.044,18.256,18.044,18.225,1482,0
FDD.US,D,20070831,000000,18.68,18.708,18.587,18.68,2801,0
FDD.US,D,20070904,000000,18.437,18.772,18.437,18.772,5105,0
FDD.US,D,20070905,000000,18.321,18.334,18.3,18.3,4606,0
FDD.US,D,20070906,000000,18.437,18.437,18.405,18.405,496,0
FDD.US,D,20070907,000000,18.067,18.171,18.067,18.14,9711,0
FDD.US,D,20070910,000000,18.212,18.212,18.012,18.039,14979,0
FDD.US,D,20070911,000000,18.5,18.606,18.5,18.606,2801,0
FDD.US,D,20070912,000000,18.417,18.542,18.417,18.454,2141,0
FDD.US,D,20070913,000000,18.612,18.715,18.599,18.599,2801,0
FDD.US,D,20070914,000000,18.3,18.3,18.267,18.267,990,0
FDD.US,D,20070917,000000,17.968,17.968,17.798,17.798,4940,0
FDD.US,D,20070918,000000,18.236,18.587,18.026,18.587,3127,0
FDD.US,D,20070919,000000,18.753,18.772,18.722,18.722,173661,0
FDD.US,D,20070920,000000,18.62,18.803,18.593,18.593,109959,0
FDD.US,D,20070921,000000,18.708,18.708,18.668,18.68,2801,0
FDD.US,D,20070924,000000,18.56,18.581,18.487,18.487,13329,0
FDD.US,D,20070925,000000,18.316,18.405,18.316,18.405,3624,0
FDD.US,D,20070926,000000,18.576,18.576,18.5,18.5,189632,0
FDD.US,D,20070927,000000,18.694,18.803,18.694,18.803,4443,0
FDD.US,D,20070928,000000,18.925,18.925,18.925,18.925,164,0
FDD.US,D,20071001,000000,18.892,19.32,18.892,19.32,1482,0
FDD.US,D,20071002,000000,19.156,19.156,19.106,19.106,2636,0
FDD.US,D,20071003,000000,19.056,19.076,19.013,19.013,1151,0
FDD.US,D,20071004,000000,19.064,19.064,19.044,19.044,332,0
FDD.US,D,20071005,000000,19.282,19.474,19.282,19.378,1808,0
FDD.US,D,20071008,000000,19.167,19.167,18.984,19.013,1977,0
FDD.US,D,20071009,000000,19.227,19.412,19.227,19.412,496,0
FDD.US,D,20071010,000000,19.184,19.257,19.167,19.197,2801,0
FDD.US,D,20071011,000000,19.486,19.486,19.32,19.32,2801,0
FDD.US,D,20071012,000000,19.227,19.227,19.227,19.227,164,0
FDD.US,D,20071015,000000,19.167,19.167,18.892,18.892,4112,0
FDD.US,D,20071016,000000,18.587,18.648,18.587,18.639,9220,0
FDD.US,D,20071017,000000,19.257,19.257,19.044,19.044,1648,0
FDD.US,D,20071018,000000,18.98,18.98,18.839,18.839,332,0
FDD.US,D,20071019,000000,18.708,18.708,18.587,18.587,495806,0
FDD.US,D,20071022,000000,18.5,18.5,18.5,18.5,3624,0
FDD.US,D,20071023,000000,18.68,18.772,18.587,18.772,3455,0
FDD.US,D,20071024,000000,18.803,18.803,18.487,18.648,4779,0
FDD.US,D,20071025,000000,19.013,19.013,18.862,18.954,2305,0
FDD.US,D,20071026,000000,19.346,19.346,19.346,19.346,1151,0
FDD.US,D,20071029,000000,19.21,19.562,19.137,19.562,9220,0
FDD.US,D,20071030,000000,19.378,19.378,19.346,19.346,2467,0
FDD.US,D,20071031,000000,19.513,19.683,19.513,19.683,820,0
FDD.US,D,20071101,000000,19.044,19.125,19.044,19.106,9880,0
FDD.US,D,20071102,000000,19.125,19.125,19.013,19.013,1648,0
FDD.US,D,20071105,000000,18.831,18.925,18.648,18.925,5596,0
FDD.US,D,20071106,000000,19.076,19.106,19.013,19.013,2141,0
FDD.US,D,20071107,000000,18.954,18.954,18.772,18.772,1977,0
FDD.US,D,20071108,000000,18.803,18.803,18.803,18.803,659,0
FDD.US,D,20071109,000000,18.62,18.62,18.529,18.576,16298,0
FDD.US,D,20071113,000000,18.892,19.106,18.892,19.106,5758,0
FDD.US,D,20071114,000000,18.904,18.904,18.772,18.831,12514,0
FDD.US,D,20071115,000000,18.529,18.529,18.3,18.347,3624,0
FDD.US,D,20071116,000000,18.405,18.5,18.405,18.442,5434,0
FDD.US,D,20071119,000000,18.256,18.256,18.164,18.164,496,0
FDD.US,D,20071120,000000,18.494,18.5,18.11,18.375,5758,0
FDD.US,D,20071121,000000,18.134,18.134,17.91,18.026,7403,0
FDD.US,D,20071126,000000,18.431,18.479,18.316,18.316,12674,0
FDD.US,D,20071127,000000,18.316,18.431,18.316,18.368,4606,0
FDD.US,D,20071128,000000,18.892,18.936,18.873,18.925,5596,0
FDD.US,D,20071129,000000,18.741,19.683,18.708,18.708,3788,0
FDD.US,D,20071130,000000,19.197,19.197,18.984,18.984,4443,0
FDD.US,D,20071203,000000,18.411,18.946,18.411,18.811,19754,0
FDD.US,D,20071204,000000,18.639,18.639,18.639,18.639,1648,0
FDD.US,D,20071205,000000,18.753,18.753,18.753,18.753,164,0
FDD.US,D,20071206,000000,18.741,18.831,18.741,18.831,4279,0
FDD.US,D,20071207,000000,18.856,18.862,18.827,18.827,2467,0
FDD.US,D,20071210,000000,19.013,19.013,18.549,18.644,16624,0
FDD.US,D,20071211,000000,18.862,18.966,18.395,18.424,8561,0
FDD.US,D,20071212,000000,18.918,18.936,18.831,18.831,2636,0
FDD.US,D,20071213,000000,18.513,18.513,18.347,18.347,496,0
FDD.US,D,20071214,000000,17.949,18.766,17.949,18.031,2305,0
FDD.US,D,20071217,000000,17.886,17.886,17.564,17.576,4279,0
FDD.US,D,20071218,000000,17.886,17.886,17.635,17.85,1482,0
FDD.US,D,20071219,000000,17.823,17.856,17.728,17.728,2305,0
FDD.US,D,20071220,000000,17.728,17.728,17.581,17.665,1315,0
FDD.US,D,20071221,000000,18.026,18.039,18.026,18.039,2636,0
