<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJA.US,D,20071018,000000,10.13,10.13,10.13,10.13,5000,0
RJA.US,D,20071022,000000,10.06,10.06,10.06,10.06,200,0
RJA.US,D,20071024,000000,10.03,10.03,9.98,9.98,6500,0
RJA.US,D,20071025,000000,9.96,10.02,9.96,10.02,8200,0
RJA.US,D,20071026,000000,10.11,10.13,10.05,10.07,28600,0
RJA.US,D,20071029,000000,10.14,10.22,10.14,10.21,26900,0
RJA.US,D,20071030,000000,10.19,10.19,10.05,10.1,108500,0
RJA.US,D,20071031,000000,10.07,10.17,10.06,10.13,98900,0
RJA.US,D,20071101,000000,10.17,10.18,9.97,9.97,131700,0
RJA.US,D,20071102,000000,10,10.05,9.97,10.04,61900,0
RJA.US,D,20071105,000000,10.01,10.07,9.99,10.05,111200,0
RJA.US,D,20071106,000000,10.12,10.23,10.09,10.23,268100,0
RJA.US,D,20071107,000000,10.3,10.31,10.16,10.19,363000,0
RJA.US,D,20071108,000000,10.19,10.2,10.12,10.17,561100,0
RJA.US,D,20071109,000000,10.17,10.18,10.08,10.18,83000,0
RJA.US,D,20071112,000000,10.07,10.07,10.03,10.05,182800,0
RJA.US,D,20071113,000000,10.08,10.08,10.01,10.02,108300,0
RJA.US,D,20071114,000000,10.02,10.09,10.02,10.06,76200,0
RJA.US,D,20071115,000000,10.05,10.09,10.04,10.04,48900,0
RJA.US,D,20071116,000000,10.06,10.07,10,10.02,85500,0
RJA.US,D,20071119,000000,10.01,10.05,9.94,9.98,130200,0
RJA.US,D,20071120,000000,9.98,10.09,9.96,10.09,91300,0
RJA.US,D,20071121,000000,10.09,10.19,10.08,10.19,175800,0
RJA.US,D,20071123,000000,10.18,10.33,10.18,10.25,89100,0
RJA.US,D,20071126,000000,10.37,10.38,10.22,10.24,98400,0
RJA.US,D,20071127,000000,10.24,10.26,10.17,10.23,71300,0
RJA.US,D,20071128,000000,10.23,10.39,10.21,10.34,116600,0
RJA.US,D,20071129,000000,10.42,10.43,10.35,10.35,116100,0
RJA.US,D,20071130,000000,10.31,10.35,10.24,10.31,333300,0
RJA.US,D,20071203,000000,10.25,10.26,10.22,10.25,99400,0
RJA.US,D,20071204,000000,10.27,10.36,10.27,10.36,88600,0
RJA.US,D,20071205,000000,10.36,10.37,10.27,10.33,206000,0
RJA.US,D,20071206,000000,10.29,10.36,10.28,10.35,69500,0
RJA.US,D,20071207,000000,10.41,10.52,10.39,10.52,232900,0
RJA.US,D,20071210,000000,10.6,10.62,10.57,10.62,221700,0
RJA.US,D,20071211,000000,10.65,10.68,10.61,10.65,78100,0
RJA.US,D,20071212,000000,10.75,10.77,10.62,10.75,170300,0
RJA.US,D,20071213,000000,10.8,10.81,10.68,10.77,228200,0
RJA.US,D,20071214,000000,10.8,10.89,10.71,10.89,210200,0
RJA.US,D,20071217,000000,10.98,11.02,10.83,10.87,271600,0
RJA.US,D,20071218,000000,10.89,10.89,10.77,10.81,163200,0
RJA.US,D,20071219,000000,10.88,10.92,10.85,10.91,227400,0
RJA.US,D,20071220,000000,10.96,10.96,10.82,10.89,271685,0
RJA.US,D,20071221,000000,10.97,10.97,10.86,10.94,252700,0
RJA.US,D,20071224,000000,11.81,11.81,10.86,11.02,208855,0
RJA.US,D,20071226,000000,11.9,11.9,10.94,11.04,337180,0
RJA.US,D,20071227,000000,11.37,11.37,10.94,10.96,208750,0
RJA.US,D,20071228,000000,11.07,11.07,10.76,10.87,615000,0
RJA.US,D,20071231,000000,10.85,10.93,10.83,10.93,389800,0
RJA.US,D,20080102,000000,10.99,11.14,10.95,11.11,1141100,0
RJA.US,D,20080103,000000,11.8,11.8,11.11,11.25,858700,0
RJA.US,D,20080104,000000,11.19,11.29,11.06,11.17,225600,0
RJA.US,D,20080107,000000,11.19,11.19,11.02,11.05,306700,0
RJA.US,D,20080108,000000,11.12,11.24,11.07,11.16,358300,0
RJA.US,D,20080109,000000,11.3,11.3,11.09,11.11,586700,0
RJA.US,D,20080110,000000,11.08,11.11,11.01,11.04,183100,0
RJA.US,D,20080111,000000,11.04,11.47,11.04,11.4,1082800,0
RJA.US,D,20080114,000000,11.59,11.69,11.45,11.56,1068700,0
RJA.US,D,20080115,000000,11.48,11.64,11.35,11.46,599200,0
RJA.US,D,20080116,000000,11.39,11.39,11.13,11.35,618900,0
RJA.US,D,20080117,000000,11.52,11.55,11.37,11.43,371600,0
RJA.US,D,20080118,000000,11.38,11.42,11.26,11.4,383900,0
RJA.US,D,20080122,000000,11.16,11.36,10.91,11.17,383500,0
RJA.US,D,20080123,000000,11.14,11.14,10.79,10.87,814900,0
RJA.US,D,20080124,000000,10.9,11.12,10.9,11.07,407700,0
RJA.US,D,20080125,000000,11.22,11.26,11.15,11.24,435700,0
RJA.US,D,20080128,000000,11.22,11.39,11.2,11.39,534800,0
RJA.US,D,20080129,000000,11.48,11.5,11.3,11.38,245200,0
RJA.US,D,20080130,000000,11.34,11.37,11.3,11.37,335200,0
RJA.US,D,20080131,000000,11.32,11.4,11.25,11.39,496300,0
RJA.US,D,20080201,000000,11.52,11.52,11.39,11.45,502600,0
RJA.US,D,20080204,000000,11.56,11.66,11.49,11.64,341300,0
RJA.US,D,20080205,000000,11.61,11.7,11.59,11.69,422700,0
RJA.US,D,20080206,000000,11.8,11.95,11.69,11.71,478200,0
RJA.US,D,20080207,000000,11.71,11.81,11.65,11.8,581600,0
RJA.US,D,20080208,000000,11.84,12.3,11.84,12.17,1361700,0
RJA.US,D,20080211,000000,12.13,12.13,11.8,11.86,820100,0
RJA.US,D,20080212,000000,11.86,11.86,11.62,11.72,520900,0
RJA.US,D,20080213,000000,11.7,11.71,11.57,11.71,156100,0
RJA.US,D,20080214,000000,11.81,11.98,11.78,11.98,341400,0
RJA.US,D,20080215,000000,12.08,12.13,11.88,12,297700,0
RJA.US,D,20080219,000000,12.12,12.2,12.07,12.19,643500,0
RJA.US,D,20080220,000000,12.13,12.14,12,12.14,438600,0
RJA.US,D,20080221,000000,12.23,12.25,12.12,12.25,544200,0
RJA.US,D,20080222,000000,12.35,12.37,12.25,12.35,519000,0
RJA.US,D,20080225,000000,12.66,12.92,12.51,12.9,1630300,0
RJA.US,D,20080226,000000,12.75,13.2,12.59,13.2,935000,0
RJA.US,D,20080227,000000,12.55,13.21,12.5,12.98,1473700,0
RJA.US,D,20080228,000000,12.95,13.01,12.83,13,511100,0
RJA.US,D,20080229,000000,13.08,13.13,12.85,12.94,1251400,0
RJA.US,D,20080303,000000,13.26,13.27,13.06,13.16,1207000,0
RJA.US,D,20080304,000000,13.25,13.46,12.93,13.07,1973800,0
RJA.US,D,20080305,000000,13.14,13.25,12.91,13.04,638000,0
RJA.US,D,20080306,000000,13.15,13.16,12.61,12.78,1363600,0
RJA.US,D,20080307,000000,12.5,12.52,12.32,12.39,785700,0
RJA.US,D,20080310,000000,12.2,12.53,12.03,12.51,769660,0
RJA.US,D,20080311,000000,12.74,12.97,12.59,12.91,552625,0
RJA.US,D,20080312,000000,12.91,13.04,12.7,12.9,341700,0
RJA.US,D,20080313,000000,12.97,13.08,12.8,12.9,477500,0
RJA.US,D,20080314,000000,13.14,13.14,12.4,12.81,740800,0
RJA.US,D,20080317,000000,12.4,12.4,11.86,11.99,1163347,0
RJA.US,D,20080318,000000,12.08,12.16,11.8,12.11,583880,0
RJA.US,D,20080319,000000,12.01,12.01,11.41,11.47,956366,0
RJA.US,D,20080320,000000,11.06,11.45,11.04,11.25,979350,0
RJA.US,D,20080324,000000,11.2,11.54,11.18,11.39,762950,0
RJA.US,D,20080325,000000,11.72,11.92,11.59,11.85,396500,0
RJA.US,D,20080326,000000,12.5,12.57,11.6,11.75,651600,0
RJA.US,D,20080327,000000,11.83,11.86,11.62,11.71,325400,0
RJA.US,D,20080328,000000,11.62,11.62,11.36,11.5,349500,0
RJA.US,D,20080331,000000,11.45,11.57,10.99,11.1,546507,0
RJA.US,D,20080401,000000,11.01,11.27,10.88,11.19,870100,0
RJA.US,D,20080402,000000,11.26,11.41,11.16,11.39,499000,0
RJA.US,D,20080403,000000,11.46,11.51,11.38,11.5,286200,0
RJA.US,D,20080404,000000,11.55,11.65,11.45,11.62,330200,0
RJA.US,D,20080407,000000,11.7,11.75,11.49,11.57,422016,0
RJA.US,D,20080408,000000,11.48,11.6,11.48,11.54,299789,0
RJA.US,D,20080409,000000,11.51,11.87,11.51,11.81,607800,0
RJA.US,D,20080410,000000,11.92,11.96,11.63,11.77,234677,0
RJA.US,D,20080411,000000,11.74,11.81,11.6,11.65,251553,0
RJA.US,D,20080414,000000,11.62,11.74,11.62,11.72,210236,0
RJA.US,D,20080415,000000,11.87,11.93,11.81,11.86,285604,0
RJA.US,D,20080416,000000,11.99,11.99,11.78,11.87,399044,0
RJA.US,D,20080417,000000,11.96,11.98,11.79,11.86,156030,0
RJA.US,D,20080418,000000,11.86,11.86,11.63,11.73,367474,0
RJA.US,D,20080421,000000,11.6,11.6,11.29,11.42,370757,0
RJA.US,D,20080422,000000,11.4,11.64,11.4,11.61,213028,0
RJA.US,D,20080423,000000,11.6,11.6,11.47,11.53,250291,0
RJA.US,D,20080424,000000,11.48,11.48,11.24,11.33,364741,0
RJA.US,D,20080425,000000,11.36,11.42,11.24,11.29,195748,0
RJA.US,D,20080428,000000,11.34,11.44,11.25,11.4,323988,0
RJA.US,D,20080429,000000,11.4,11.4,11.13,11.14,295260,0
RJA.US,D,20080430,000000,11.16,11.25,11.11,11.19,298087,0
RJA.US,D,20080501,000000,11.22,11.23,10.85,10.95,831693,0
RJA.US,D,20080502,000000,10.91,11.15,10.9,11.12,968370,0
RJA.US,D,20080505,000000,11.14,11.16,11,11.04,157146,0
RJA.US,D,20080506,000000,11.02,11.43,11.02,11.19,399618,0
RJA.US,D,20080507,000000,11.15,11.21,11.12,11.18,174242,0
