<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAU.US,D,20050225,000000,8.7,8.72,8.66,8.7,324500,0
IAU.US,D,20050228,000000,8.74,8.76,8.72,8.72,696000,0
IAU.US,D,20050301,000000,8.68,8.68,8.62,8.66,746500,0
IAU.US,D,20050302,000000,8.66,8.68,8.64,8.66,224500,0
IAU.US,D,20050303,000000,8.62,8.64,8.58,8.62,284500,0
IAU.US,D,20050304,000000,8.68,8.72,8.68,8.68,221000,0
IAU.US,D,20050307,000000,8.66,8.7,8.66,8.7,260500,0
IAU.US,D,20050308,000000,8.74,8.82,8.74,8.82,622000,0
IAU.US,D,20050309,000000,8.8,8.84,8.8,8.82,441500,0
IAU.US,D,20050310,000000,8.84,8.86,8.82,8.84,251500,0
IAU.US,D,20050311,000000,8.88,8.94,8.88,8.9,640500,0
IAU.US,D,20050314,000000,8.86,8.86,8.8,8.82,716000,0
IAU.US,D,20050315,000000,8.86,8.86,8.8,8.82,310000,0
IAU.US,D,20050316,000000,8.86,8.88,8.84,8.88,393500,0
IAU.US,D,20050317,000000,8.78,8.78,8.76,8.78,382500,0
IAU.US,D,20050318,000000,8.74,8.8,8.72,8.78,146000,0
IAU.US,D,20050321,000000,8.66,8.66,8.58,8.62,532000,0
IAU.US,D,20050322,000000,8.64,8.66,8.52,8.54,262000,0
IAU.US,D,20050323,000000,8.54,8.54,8.48,8.5,582500,0
IAU.US,D,20050324,000000,8.5,8.52,8.48,8.5,565000,0
IAU.US,D,20050328,000000,8.5,8.52,8.5,8.52,135500,0
IAU.US,D,20050329,000000,8.52,8.52,8.52,8.52,135000,0
IAU.US,D,20050330,000000,8.54,8.56,8.52,8.52,132000,0
IAU.US,D,20050331,000000,8.58,8.58,8.56,8.58,80500,0
IAU.US,D,20050401,000000,8.52,8.52,8.5,8.52,347000,0
IAU.US,D,20050404,000000,8.48,8.48,8.46,8.48,89000,0
IAU.US,D,20050405,000000,8.5,8.5,8.48,8.5,93000,0
IAU.US,D,20050406,000000,8.5,8.54,8.5,8.54,341500,0
IAU.US,D,20050407,000000,8.56,8.56,8.5,8.52,200000,0
IAU.US,D,20050408,000000,8.5,8.54,8.5,8.54,214000,0
IAU.US,D,20050411,000000,8.58,8.58,8.56,8.56,210000,0
IAU.US,D,20050412,000000,8.56,8.56,8.52,8.56,80000,0
IAU.US,D,20050413,000000,8.56,8.58,8.56,8.58,75500,0
IAU.US,D,20050414,000000,8.5,8.5,8.42,8.48,82000,0
IAU.US,D,20050415,000000,8.48,8.52,8.48,8.5,81000,0
IAU.US,D,20050418,000000,8.52,8.56,8.52,8.54,91500,0
IAU.US,D,20050419,000000,8.56,8.68,8.54,8.66,432000,0
IAU.US,D,20050420,000000,8.66,8.72,8.66,8.7,83500,0
IAU.US,D,20050421,000000,8.7,8.7,8.64,8.64,177000,0
IAU.US,D,20050422,000000,8.7,8.7,8.68,8.7,79500,0
IAU.US,D,20050425,000000,8.68,8.7,8.64,8.68,307000,0
IAU.US,D,20050426,000000,8.74,8.74,8.7,8.74,352000,0
IAU.US,D,20050427,000000,8.72,8.72,8.64,8.64,423500,0
IAU.US,D,20050428,000000,8.64,8.66,8.62,8.62,172000,0
IAU.US,D,20050429,000000,8.66,8.72,8.66,8.68,341500,0
IAU.US,D,20050502,000000,8.64,8.64,8.58,8.6,103500,0
IAU.US,D,20050503,000000,8.58,8.58,8.52,8.56,111000,0
IAU.US,D,20050504,000000,8.58,8.58,8.56,8.58,186000,0
IAU.US,D,20050505,000000,8.6,8.6,8.56,8.6,167500,0
IAU.US,D,20050506,000000,8.5,8.52,8.48,8.52,244000,0
IAU.US,D,20050509,000000,8.52,8.54,8.5,8.52,87500,0
IAU.US,D,20050510,000000,8.56,8.56,8.52,8.52,102500,0
IAU.US,D,20050511,000000,8.52,8.56,8.52,8.54,53500,0
IAU.US,D,20050512,000000,8.5,8.5,8.4,8.44,187500,0
IAU.US,D,20050513,000000,8.42,8.42,8.38,8.38,214000,0
IAU.US,D,20050516,000000,8.36,8.38,8.36,8.38,92000,0
IAU.US,D,20050517,000000,8.4,8.42,8.38,8.38,159000,0
IAU.US,D,20050518,000000,8.4,8.42,8.38,8.42,118500,0
IAU.US,D,20050519,000000,8.42,8.42,8.38,8.4,108000,0
IAU.US,D,20050520,000000,8.38,8.38,8.34,8.34,111000,0
IAU.US,D,20050523,000000,8.36,8.36,8.32,8.34,187000,0
IAU.US,D,20050524,000000,8.36,8.36,8.34,8.34,51500,0
IAU.US,D,20050525,000000,8.36,8.38,8.34,8.38,563000,0
IAU.US,D,20050526,000000,8.36,8.36,8.34,8.34,48000,0
IAU.US,D,20050527,000000,8.38,8.4,8.36,8.4,55000,0
IAU.US,D,20050531,000000,8.28,8.34,8.28,8.34,82500,0
IAU.US,D,20050601,000000,8.28,8.34,8.28,8.32,158500,0
IAU.US,D,20050602,000000,8.4,8.44,8.4,8.42,126000,0
IAU.US,D,20050603,000000,8.48,8.48,8.44,8.44,108000,0
IAU.US,D,20050606,000000,8.52,8.54,8.5,8.5,113500,0
IAU.US,D,20050607,000000,8.48,8.5,8.48,8.48,170000,0
IAU.US,D,20050608,000000,8.5,8.52,8.46,8.48,44000,0
IAU.US,D,20050609,000000,8.46,8.48,8.44,8.46,75500,0
IAU.US,D,20050610,000000,8.46,8.54,8.44,8.54,63500,0
IAU.US,D,20050613,000000,8.58,8.6,8.56,8.56,86500,0
IAU.US,D,20050614,000000,8.54,8.54,8.52,8.52,228500,0
IAU.US,D,20050615,000000,8.54,8.58,8.54,8.56,286000,0
IAU.US,D,20050616,000000,8.68,8.72,8.64,8.68,220500,0
IAU.US,D,20050617,000000,8.78,8.78,8.74,8.74,278500,0
IAU.US,D,20050620,000000,8.78,8.8,8.74,8.74,292000,0
IAU.US,D,20050621,000000,8.72,8.78,8.68,8.76,198000,0
IAU.US,D,20050622,000000,8.74,8.76,8.72,8.76,78500,0
IAU.US,D,20050623,000000,8.76,8.84,8.76,8.82,542000,0
IAU.US,D,20050624,000000,8.8,8.82,8.76,8.78,593000,0
IAU.US,D,20050627,000000,8.78,8.78,8.76,8.78,166000,0
IAU.US,D,20050628,000000,8.74,8.74,8.68,8.7,263000,0
IAU.US,D,20050629,000000,8.7,8.74,8.7,8.74,110500,0
IAU.US,D,20050630,000000,8.74,8.76,8.68,8.7,228000,0
IAU.US,D,20050701,000000,8.68,8.68,8.52,8.54,1129000,0
IAU.US,D,20050705,000000,8.48,8.48,8.42,8.46,327500,0
IAU.US,D,20050706,000000,8.48,8.48,8.44,8.44,142000,0
IAU.US,D,20050707,000000,8.5,8.52,8.44,8.48,513500,0
IAU.US,D,20050708,000000,8.48,8.48,8.42,8.46,787500,0
IAU.US,D,20050711,000000,8.48,8.52,8.46,8.5,414500,0
