<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UUP.US,D,20070220,000000,23.918,23.947,23.918,23.928,13419,0
UUP.US,D,20070221,000000,24.006,24.006,23.976,23.976,7433,0
UUP.US,D,20070222,000000,23.976,23.976,23.976,23.976,412,0
UUP.US,D,20070223,000000,23.879,23.928,23.879,23.899,2683,0
UUP.US,D,20070226,000000,23.889,23.899,23.86,23.899,2374,0
UUP.US,D,20070227,000000,23.763,23.763,23.734,23.763,1445,0
UUP.US,D,20070228,000000,23.841,23.841,23.802,23.802,1342,0
UUP.US,D,20070301,000000,23.792,23.86,23.792,23.831,4748,0
UUP.US,D,20070302,000000,23.879,24.103,23.812,23.821,2477,0
UUP.US,D,20070305,000000,23.966,23.986,23.957,23.976,1135,0
UUP.US,D,20070306,000000,23.957,23.957,23.957,23.957,412,0
UUP.US,D,20070307,000000,23.938,23.938,23.85,23.86,2891,0
UUP.US,D,20070308,000000,24.006,24.006,23.976,23.976,43562,0
UUP.US,D,20070309,000000,24.044,24.044,24.015,24.015,723,0
UUP.US,D,20070312,000000,23.938,23.938,23.938,23.938,206,0
UUP.US,D,20070313,000000,23.86,23.879,23.86,23.879,1135,0
UUP.US,D,20070314,000000,23.899,23.899,23.821,23.821,2065,0
UUP.US,D,20070316,000000,23.724,23.754,23.724,23.734,4130,0
UUP.US,D,20070319,000000,23.734,23.86,23.734,23.86,2271,0
UUP.US,D,20070320,000000,23.744,23.744,23.715,23.715,1445,0
UUP.US,D,20070321,000000,23.647,23.647,23.647,23.647,206,0
UUP.US,D,20070322,000000,23.667,23.667,23.472,23.647,18064,0
UUP.US,D,20070323,000000,23.734,23.792,23.734,23.792,4233,0
UUP.US,D,20070326,000000,23.772,23.772,23.715,23.715,3200,0
UUP.US,D,20070327,000000,23.734,23.734,23.705,23.705,206,0
UUP.US,D,20070328,000000,23.667,23.715,23.667,23.705,3509,0
UUP.US,D,20070329,000000,23.734,23.734,23.734,23.734,103,0
UUP.US,D,20070330,000000,23.667,23.667,23.657,23.657,206,0
UUP.US,D,20070402,000000,23.695,23.715,23.627,23.715,4233,0
