<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWM.US,D,20070125,000000,3159.68,3239.56,3159.68,3239.56,219,0
TWM.US,D,20070126,000000,3227.68,3280.96,3195.48,3202.88,1029,0
TWM.US,D,20070129,000000,3207.84,3211.16,3141.28,3157.4,1121,0
TWM.US,D,20070130,000000,3145.92,3168.92,3113.68,3117.04,464,0
TWM.US,D,20070131,000000,3153.76,3159.68,3075.16,3109.24,772,0
TWM.US,D,20070201,000000,3069.24,3092.64,3037.48,3042.6,786,0
TWM.US,D,20070202,000000,3037.48,3056.4,3025.64,3036.08,400,0
TWM.US,D,20070205,000000,3053.12,3069.24,3027.48,3050.36,800,0
TWM.US,D,20070206,000000,3040.24,3078.4,3031.08,3032.44,481,0
TWM.US,D,20070207,000000,3027.8,3040.24,2984.16,2984.16,541,0
TWM.US,D,20070208,000000,3002.6,3020.44,2975.16,2985.6,787,0
TWM.US,D,20070209,000000,2982.88,3084.84,2982.88,3043.84,1611,0
TWM.US,D,20070212,000000,3056.4,3095.28,3052.16,3065.92,1120,0
TWM.US,D,20070213,000000,3044.8,3055.6,3015.88,3015.88,748,0
TWM.US,D,20070214,000000,3017.32,3021.36,2971.8,3013.08,937,0
TWM.US,D,20070215,000000,3010.88,3023.72,2984.16,2999.36,440,0
TWM.US,D,20070216,000000,3013.56,3038.84,2973.72,2981.04,359,0
TWM.US,D,20070220,000000,2998.88,3025.64,2913.04,2926.88,1128,0
TWM.US,D,20070221,000000,2953,2959.96,2914.92,2921.8,1277,0
TWM.US,D,20070222,000000,2918.08,2951.64,2896.08,2901.52,942,0
TWM.US,D,20070223,000000,2918.08,2950.72,2914,2916.2,723,0
TWM.US,D,20070226,000000,2908.52,2985.12,2907.6,2945.72,545,0
TWM.US,D,20070227,000000,3056.4,3259.68,3034.84,3217.96,7558,0
TWM.US,D,20070228,000000,3217.96,3247.88,3131.72,3172.52,3309,0
TWM.US,D,20070301,000000,3292.84,3331.48,3150.96,3193.64,3742,0
TWM.US,D,20070302,000000,3228.6,3329.08,3206.12,3329.08,2824,0
TWM.US,D,20070305,000000,3374.6,3473.88,3286.92,3473.88,6673,0
TWM.US,D,20070306,000000,3365.84,3380.12,3246,3274.48,6615,0
TWM.US,D,20070307,000000,3285.08,3324.16,3254.72,3308.96,4243,0
TWM.US,D,20070308,000000,3241.96,3278.2,3209.28,3242.44,4757,0
TWM.US,D,20070309,000000,3210.24,3274,3205.16,3205.16,4247,0
TWM.US,D,20070312,000000,3228.92,3250.68,3188.16,3195.96,2988,0
TWM.US,D,20070313,000000,3242.44,3374.16,3226.72,3366.32,5235,0
TWM.US,D,20070314,000000,3353.44,3437.08,3287.4,3287.84,9006,0
TWM.US,D,20070315,000000,3291.4,3291.4,3232.2,3242.88,3815,0
TWM.US,D,20070316,000000,3241.48,3300.2,3223.92,3279.08,4361,0
TWM.US,D,20070319,000000,3238.12,3239.56,3187.24,3203.36,3910,0
TWM.US,D,20070320,000000,3222.96,3228.92,3156.92,3159.2,3666,0
TWM.US,D,20070321,000000,3154.52,3169.4,3029.2,3042.6,6996,0
TWM.US,D,20070322,000000,3035.32,3071.16,3027.48,3039.76,4604,0
TWM.US,D,20070323,000000,3042.12,3048.12,3021.84,3028.72,1667,0
TWM.US,D,20070326,000000,3035.32,3097.68,3020.44,3049.56,3926,0
TWM.US,D,20070327,000000,3070.2,3104.52,3066.4,3080.64,2475,0
TWM.US,D,20070328,000000,3113.28,3166.08,3095.28,3132.52,3670,0
TWM.US,D,20070329,000000,3100.44,3175.76,3076.48,3115.12,3516,0
TWM.US,D,20070330,000000,3104.04,3159.68,3067.36,3096.24,3447,0
TWM.US,D,20070402,000000,3096.24,3125.68,3084.36,3086.24,1385,0
TWM.US,D,20070403,000000,3062.32,3064.16,3004.96,3021.84,3298,0
TWM.US,D,20070404,000000,3030.12,3053.56,3022.8,3033.88,1437,0
TWM.US,D,20070405,000000,3037.04,3037.48,3005.44,3023.72,1303,0
TWM.US,D,20070409,000000,3014.96,3047.16,3014.96,3031.08,1229,0
TWM.US,D,20070410,000000,3033.88,3039.32,2991.6,3011.84,2161,0
TWM.US,D,20070411,000000,3023.72,3090.72,3019.64,3054.48,5232,0
TWM.US,D,20070412,000000,3065.12,3101.36,3006.2,3008.2,3156,0
TWM.US,D,20070413,000000,3008.52,3037.96,2971.8,2975.16,2811,0
TWM.US,D,20070416,000000,2945.24,2945.24,2890.04,2891.44,3126,0
TWM.US,D,20070417,000000,2905.2,2931.88,2888.2,2908.8,4129,0
TWM.US,D,20070418,000000,2934.16,2953.32,2914,2950.72,2335,0
TWM.US,D,20070419,000000,2997.6,3014,2945.24,2979.68,4316,0
TWM.US,D,20070420,000000,2920.36,2948.56,2906.64,2912.6,4356,0
TWM.US,D,20070423,000000,2919.48,2941.48,2896.52,2920.84,2403,0
TWM.US,D,20070424,000000,2915.88,2981.04,2914.48,2921.32,3766,0
TWM.US,D,20070425,000000,2916.2,2939.2,2870.44,2899.8,5191,0
TWM.US,D,20070426,000000,2902.44,2933.68,2872.2,2879.4,3366,0
TWM.US,D,20070427,000000,2907.6,2937.48,2896.08,2905.68,5870,0
TWM.US,D,20070430,000000,2913.52,3032.44,2913.52,3031.08,4359,0
TWM.US,D,20070501,000000,3013.08,3118.32,3002.6,3008.12,8952,0
TWM.US,D,20070502,000000,3008.12,3008.52,2905.68,2924.52,8348,0
TWM.US,D,20070503,000000,2922.28,2940.52,2899.8,2924.04,5277,0
TWM.US,D,20070504,000000,2913.52,2931.4,2888.68,2888.68,4154,0
TWM.US,D,20070507,000000,2902.44,2910.2,2874.36,2902.88,2065,0
TWM.US,D,20070508,000000,2936.04,2976.44,2904.28,2923.24,9430,0
TWM.US,D,20070509,000000,2946.04,2948.84,2858.4,2894.64,6528,0
TWM.US,D,20070510,000000,2921.8,3001.64,2916.2,2973.72,9295,0
TWM.US,D,20070511,000000,2962.2,2972.28,2913.04,2921.32,5420,0
TWM.US,D,20070514,000000,2925.48,2982.88,2907.12,2969.44,5360,0
TWM.US,D,20070515,000000,2973.72,3035.64,2924.52,3021.84,11019,0
TWM.US,D,20070516,000000,3015.88,3205.64,2942.92,2981.92,7959,0
TWM.US,D,20070517,000000,2995.28,3042.12,2988.96,3026.56,9628,0
TWM.US,D,20070518,000000,3013.08,3040.72,2941.48,2962.68,8254,0
TWM.US,D,20070521,000000,2967.24,2973.72,2858.84,2889.6,19624,0
TWM.US,D,20070522,000000,2889.6,2903.84,2830.36,2850.08,9326,0
TWM.US,D,20070523,000000,2841,2881.32,2801.48,2875.32,11636,0
TWM.US,D,20070524,000000,2882.28,2979.68,2840.52,2954.76,16197,0
TWM.US,D,20070525,000000,2932.76,2946.52,2899.36,2908.52,6949,0
TWM.US,D,20070529,000000,2893.36,2898.4,2854.36,2859.32,7791,0
TWM.US,D,20070530,000000,2902.44,2919.48,2822.08,2822.08,10407,0
TWM.US,D,20070531,000000,2813.8,2826.36,2783.44,2795.6,10641,0
TWM.US,D,20070601,000000,2777.56,2795.12,2736.76,2766.6,9076,0
TWM.US,D,20070604,000000,2778.48,2796.52,2752.24,2761.04,7063,0
TWM.US,D,20070605,000000,2780.36,2827.96,2769.72,2793.2,11586,0
TWM.US,D,20070606,000000,2836.8,2877.24,2830.36,2854.36,12352,0
TWM.US,D,20070607,000000,2869.48,2967.24,2847.4,2967.24,18596,0
TWM.US,D,20070608,000000,2954.76,2989.88,2874.84,2894.16,21236,0
TWM.US,D,20070611,000000,2909.72,2934.16,2869.48,2898.88,10301,0
TWM.US,D,20070612,000000,2935.6,2999.36,2907.12,2998.88,24154,0
TWM.US,D,20070613,000000,2971.8,2978.28,2888.68,2919.48,27784,0
TWM.US,D,20070614,000000,2893.84,2893.84,2840.04,2865.72,28493,0
TWM.US,D,20070615,000000,2800.12,2852.44,2774.44,2797,25284,0
TWM.US,D,20070618,000000,2788.64,2842.28,2788.64,2813.32,12786,0
TWM.US,D,20070619,000000,2835.92,2855.28,2788.2,2798.68,17594,0
TWM.US,D,20070620,000000,2785.36,2887.32,2777.56,2887.32,20111,0
TWM.US,D,20070621,000000,2899.36,2940.52,2852.92,2858.4,33585,0
TWM.US,D,20070622,000000,2875.8,2939.2,2860.64,2909.24,36696,0
TWM.US,D,20070625,000000,2911.64,2969.44,2869.04,2944.32,23169,0
TWM.US,D,20070626,000000,2895.6,2968.96,2889.6,2968.96,24592,0
TWM.US,D,20070627,000000,2981.92,2986.08,2842.28,2847.88,25619,0
TWM.US,D,20070628,000000,2859.32,2859.32,2792.28,2845.08,18955,0
TWM.US,D,20070629,000000,2827.96,2892.4,2794.64,2865.72,15737,0
TWM.US,D,20070702,000000,2843.2,2858.4,2796.52,2803.84,12554,0
TWM.US,D,20070703,000000,2797,2812,2775.24,2792.28,8739,0
TWM.US,D,20070705,000000,2787.24,2817.52,2764.8,2784.88,10746,0
TWM.US,D,20070706,000000,2777.08,2806.44,2750.08,2752.24,12313,0
TWM.US,D,20070709,000000,2752.72,2785.36,2744.88,2762.48,16157,0
TWM.US,D,20070710,000000,2793.2,2861.6,2793.2,2853.4,16775,0
TWM.US,D,20070711,000000,2856.24,2885.12,2822.08,2824,15151,0
TWM.US,D,20070712,000000,2803.84,2805.12,2738,2744.08,18006,0
TWM.US,D,20070713,000000,2751.48,2766.6,2729.84,2750.56,16557,0
TWM.US,D,20070716,000000,2756.4,2799.64,2735.36,2778,16699,0
TWM.US,D,20070717,000000,2778,2783.92,2743.6,2773.04,20531,0
TWM.US,D,20070718,000000,2817.52,2875.32,2795.12,2799.64,18033,0
TWM.US,D,20070719,000000,2755.92,2784.4,2755.44,2783.92,14968,0
TWM.US,D,20070720,000000,2785.36,2910.68,2774.76,2872.96,22179,0
TWM.US,D,20070723,000000,2846.48,2893.36,2827.96,2893.36,21132,0
TWM.US,D,20070724,000000,2952.08,3059.52,2933.68,3034.84,39187,0
TWM.US,D,20070725,000000,3003.08,3113.68,2968.96,3052.16,51764,0
