<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZAJ.US,D,20210106,000000,25.12,25.1499,24.962,24.962,29149,0
AZAJ.US,D,20210107,000000,25.16,25.27,25.16,25.16,1500,0
AZAJ.US,D,20210108,000000,25.29,25.29,25.205,25.285,27648,0
AZAJ.US,D,20210111,000000,25.31,25.31,25.175,25.175,38966,0
AZAJ.US,D,20210112,000000,25.21,25.23,25.14,25.15,52692,0
AZAJ.US,D,20210113,000000,25.2,25.26,25.15,25.2161,70317,0
AZAJ.US,D,20210114,000000,25.22,25.26,25.1446,25.1446,8732,0
AZAJ.US,D,20210115,000000,25.06,25.11,25.0341,25.0341,9927,0
AZAJ.US,D,20210119,000000,25.12,25.23,25.1,25.1674,20238,0
AZAJ.US,D,20210120,000000,25.2213,25.3696,25.2213,25.3696,12531,0
AZAJ.US,D,20210121,000000,25.3481,25.365,25.3145,25.365,12151,0
AZAJ.US,D,20210122,000000,25.24,25.33,25.24,25.2947,12388,0
AZAJ.US,D,20210125,000000,25.34,25.35,25.24,25.2932,21693,0
AZAJ.US,D,20210126,000000,25.31,25.36,25.2711,25.2762,89139,0
AZAJ.US,D,20210127,000000,25.03,25.14,24.83,24.8945,84653,0
AZAJ.US,D,20210128,000000,25,25.15,25,25.0114,14963,0
AZAJ.US,D,20210129,000000,24.8,24.82,24.61,24.77,15476,0
AZAJ.US,D,20210201,000000,24.96,25.02,24.92,25.001,32930,0
AZAJ.US,D,20210202,000000,25.16,25.26,25.16,25.186,15974,0
AZAJ.US,D,20210203,000000,25.27,25.28,25.17,25.2099,11968,0
AZAJ.US,D,20210204,000000,25.37,25.39,25.37,25.3725,16216,0
AZAJ.US,D,20210205,000000,25.47,25.47,25.4251,25.4251,7082,0
AZAJ.US,D,20210208,000000,25.51,25.55,25.46,25.4876,49576,0
AZAJ.US,D,20210209,000000,25.51,25.56,25.49,25.4971,12867,0
AZAJ.US,D,20210210,000000,25.54,25.546,25.4988,25.51,6003,0
AZAJ.US,D,20210211,000000,25.48,25.52,25.469,25.4993,11353,0
AZAJ.US,D,20210212,000000,25.42,25.5906,25.42,25.5906,14046,0
AZAJ.US,D,20210216,000000,25.6,25.63,25.575,25.575,15461,0
AZAJ.US,D,20210217,000000,25.49,25.59,25.49,25.574,39035,0
AZAJ.US,D,20210218,000000,25.4448,25.55,25.4448,25.522,22498,0
AZAJ.US,D,20210219,000000,25.5,25.53,25.4527,25.4648,33806,0
AZAJ.US,D,20210222,000000,25.459,25.48,25.39,25.3939,18618,0
AZAJ.US,D,20210223,000000,25.3293,25.489,25.265,25.4129,22706,0
AZAJ.US,D,20210224,000000,25.49,25.63,25.49,25.5886,14712,0
AZAJ.US,D,20210225,000000,25.475,25.54,25.16,25.2571,28130,0
AZAJ.US,D,20210226,000000,25.28,25.35,25.12,25.14,24271,0
AZAJ.US,D,20210301,000000,25.569,25.61,25.507,25.5388,17234,0
AZAJ.US,D,20210302,000000,25.5326,25.57,25.4,25.42,42692,0
AZAJ.US,D,20210303,000000,25.375,25.41,25.21,25.21,13386,0
AZAJ.US,D,20210304,000000,25.28,25.29,24.95,24.9964,26718,0
AZAJ.US,D,20210305,000000,25.16,25.36,25.04,25.3198,21799,0
AZAJ.US,D,20210308,000000,25.36,25.49,25.2962,25.2962,22551,0
AZAJ.US,D,20210309,000000,25.497,25.6,25.46,25.5068,107334,0
AZAJ.US,D,20210310,000000,25.6,25.66,25.52,25.5453,21361,0
AZAJ.US,D,20210311,000000,25.78,25.78,25.6989,25.6989,27597,0
AZAJ.US,D,20210312,000000,25.66,25.73,25.63,25.7108,13926,0
AZAJ.US,D,20210315,000000,25.71,25.81,25.6726,25.7962,416695,0
AZAJ.US,D,20210316,000000,25.88,25.89,25.78,25.8201,12388,0
AZAJ.US,D,20210317,000000,25.79,25.9299,25.78,25.8451,7680,0
AZAJ.US,D,20210318,000000,25.73,25.85,25.61,25.64,25305,0
AZAJ.US,D,20210319,000000,25.56,25.73,25.55,25.6704,19390,0
AZAJ.US,D,20210322,000000,25.8,25.85,25.69,25.8048,31992,0
AZAJ.US,D,20210323,000000,25.77,25.85,25.65,25.7254,13235,0
AZAJ.US,D,20210324,000000,25.74,25.8499,25.67,25.674,9754,0
AZAJ.US,D,20210325,000000,25.59,25.78,25.5654,25.763,10528,0
AZAJ.US,D,20210326,000000,25.86,26,25.8077,25.9948,9510,0
AZAJ.US,D,20210329,000000,25.98,26.01,25.9426,25.9544,17056,0
AZAJ.US,D,20210330,000000,25.8847,25.94,25.8702,25.8949,37909,0
AZAJ.US,D,20210331,000000,26.02,26.09,25.965,25.98,26073,0
AZAJ.US,D,20210401,000000,26.03,26.165,25.98,26.14,24871,0
AZAJ.US,D,20210405,000000,26.58,26.58,26.2901,26.38,17655,0
AZAJ.US,D,20210406,000000,26.355,26.3626,26.315,26.315,6041,0
AZAJ.US,D,20210407,000000,26.3509,26.39,26.31,26.3495,28279,0
AZAJ.US,D,20210408,000000,26.39,26.439,26.36,26.3905,14900,0
AZAJ.US,D,20210409,000000,26.4146,26.51,26.395,26.4825,12495,0
AZAJ.US,D,20210412,000000,26.49,26.5,26.44,26.4829,9077,0
AZAJ.US,D,20210413,000000,26.52,26.57,26.49,26.5395,14611,0
AZAJ.US,D,20210414,000000,26.57,26.57,26.47,26.47,11471,0
AZAJ.US,D,20210415,000000,26.55,26.6691,26.55,26.6691,17286,0
AZAJ.US,D,20210416,000000,26.67,26.73,26.6128,26.698,16410,0
AZAJ.US,D,20210419,000000,26.61,26.66,26.5736,26.6381,14630,0
