<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QAI.US,D,20090325,000000,22.811,22.83,22.639,22.811,30152,0
QAI.US,D,20090326,000000,23.092,23.092,22.731,22.821,116177,0
QAI.US,D,20090327,000000,22.776,22.776,22.504,22.612,55264,0
QAI.US,D,20090330,000000,22.631,22.631,22.368,22.413,39202,0
QAI.US,D,20090331,000000,22.639,22.639,22.458,22.558,75862,0
QAI.US,D,20090401,000000,22.504,22.512,22.413,22.495,10571,0
QAI.US,D,20090402,000000,22.458,23.092,22.458,22.74,12854,0
QAI.US,D,20090403,000000,22.785,22.785,22.639,22.639,34688,0
QAI.US,D,20090406,000000,22.712,22.748,22.622,22.748,15377,0
QAI.US,D,20090407,000000,22.731,22.776,22.694,22.74,23072,0
QAI.US,D,20090408,000000,22.776,22.776,22.639,22.757,15316,0
QAI.US,D,20090409,000000,22.956,22.956,22.776,22.921,24759,0
QAI.US,D,20090413,000000,22.956,22.984,22.776,22.984,25681,0
QAI.US,D,20090414,000000,23.019,23.019,22.821,22.921,31141,0
QAI.US,D,20090415,000000,22.802,22.956,22.802,22.956,12560,0
QAI.US,D,20090416,000000,22.767,23.209,22.767,22.975,24158,0
QAI.US,D,20090417,000000,23.048,23.048,22.865,22.993,17130,0
QAI.US,D,20090420,000000,22.984,22.984,22.657,22.731,15644,0
QAI.US,D,20090421,000000,22.74,22.848,22.731,22.848,8767,0
QAI.US,D,20090422,000000,22.875,22.875,22.703,22.848,17712,0
QAI.US,D,20090423,000000,22.848,22.865,22.757,22.865,11749,0
QAI.US,D,20090424,000000,22.74,23.001,22.731,22.939,14825,0
QAI.US,D,20090427,000000,22.939,22.939,22.731,22.785,15847,0
QAI.US,D,20090428,000000,22.911,22.911,22.686,22.821,9683,0
QAI.US,D,20090429,000000,22.993,22.993,22.857,22.921,66545,0
QAI.US,D,20090430,000000,23.092,23.139,22.811,23.074,39134,0
QAI.US,D,20090501,000000,22.984,23.056,22.966,23.039,10576,0
QAI.US,D,20090504,000000,23.247,23.355,23.092,23.355,11696,0
QAI.US,D,20090505,000000,23.546,23.546,23.209,23.328,24221,0
QAI.US,D,20090506,000000,23.409,23.427,23.283,23.372,16369,0
QAI.US,D,20090507,000000,23.527,23.527,23.264,23.427,37201,0
QAI.US,D,20090508,000000,24.486,24.486,23.309,23.362,34783,0
QAI.US,D,20090511,000000,23.362,23.362,23.192,23.301,16887,0
QAI.US,D,20090512,000000,23.382,23.509,23.283,23.382,9753,0
QAI.US,D,20090513,000000,23.362,23.401,23.228,23.301,21990,0
QAI.US,D,20090514,000000,23.274,23.355,23.228,23.355,28549,0
QAI.US,D,20090515,000000,23.328,23.328,23.264,23.309,7969,0
QAI.US,D,20090518,000000,23.092,25.104,23.001,23.463,34992,0
QAI.US,D,20090519,000000,23.5,23.546,23.401,23.509,32066,0
QAI.US,D,20090520,000000,23.581,23.645,23.555,23.635,46214,0
QAI.US,D,20090521,000000,23.609,23.609,23.418,23.463,40695,0
QAI.US,D,20090522,000000,23.581,23.581,23.427,23.518,49894,0
QAI.US,D,20090526,000000,23.455,23.473,23.362,23.455,22136,0
QAI.US,D,20090527,000000,23.5,23.546,23.418,23.418,21241,0
QAI.US,D,20090528,000000,23.546,24.198,23.527,23.899,26070,0
QAI.US,D,20090529,000000,23.771,23.835,23.635,23.716,51701,0
QAI.US,D,20090601,000000,23.935,23.935,23.635,23.789,24626,0
QAI.US,D,20090602,000000,23.771,23.863,23.663,23.771,46587,0
QAI.US,D,20090603,000000,23.816,23.816,23.5,23.599,30449,0
QAI.US,D,20090604,000000,23.746,23.746,23.555,23.635,24819,0
QAI.US,D,20090605,000000,23.635,23.654,23.562,23.635,41604,0
QAI.US,D,20090608,000000,23.645,23.645,23.401,23.492,17277,0
QAI.US,D,20090609,000000,23.409,23.555,23.409,23.546,26742,0
QAI.US,D,20090610,000000,23.635,23.645,23.482,23.609,8605,0
QAI.US,D,20090611,000000,23.591,23.753,23.571,23.716,19489,0
QAI.US,D,20090612,000000,23.709,23.709,23.599,23.635,11208,0
QAI.US,D,20090615,000000,23.716,23.716,23.5,23.546,25273,0
QAI.US,D,20090616,000000,23.591,23.591,23.437,23.527,26782,0
QAI.US,D,20090617,000000,23.546,23.546,23.409,23.482,13175,0
QAI.US,D,20090618,000000,23.437,23.482,23.372,23.437,10581,0
QAI.US,D,20090619,000000,23.455,23.473,23.372,23.437,73591,0
QAI.US,D,20090622,000000,23.347,23.372,23.274,23.274,15913,0
QAI.US,D,20090623,000000,23.362,23.372,23.228,23.328,57536,0
QAI.US,D,20090624,000000,23.482,23.591,23.437,23.473,11584,0
QAI.US,D,20090625,000000,23.5,23.527,23.418,23.518,8175,0
QAI.US,D,20090626,000000,23.437,23.609,23.437,23.609,7876,0
QAI.US,D,20090629,000000,23.654,23.663,23.562,23.663,9526,0
QAI.US,D,20090630,000000,23.591,23.635,23.562,23.635,13556,0
QAI.US,D,20090701,000000,23.5,23.691,23.5,23.609,5920,0
QAI.US,D,20090702,000000,23.591,23.635,23.562,23.617,54794,0
QAI.US,D,20090706,000000,23.546,23.571,23.492,23.562,3797,0
QAI.US,D,20090707,000000,23.509,23.555,23.437,23.518,8779,0
QAI.US,D,20090708,000000,23.518,23.546,23.362,23.5,13004,0
QAI.US,D,20090709,000000,23.581,23.663,23.562,23.635,8737,0
QAI.US,D,20090710,000000,23.392,23.5,23.392,23.455,28358,0
QAI.US,D,20090713,000000,23.492,23.492,23.362,23.427,6562,0
QAI.US,D,20090714,000000,23.509,23.509,23.427,23.492,86832,0
QAI.US,D,20090715,000000,23.591,23.663,23.546,23.654,12860,0
QAI.US,D,20090716,000000,23.418,23.645,23.418,23.609,7557,0
QAI.US,D,20090717,000000,23.571,23.672,23.571,23.654,10286,0
QAI.US,D,20090720,000000,23.654,23.935,23.654,23.917,18185,0
QAI.US,D,20090721,000000,23.917,23.962,23.853,23.962,57240,0
QAI.US,D,20090722,000000,23.88,23.945,23.798,23.798,31416,0
QAI.US,D,20090723,000000,23.935,23.998,23.917,23.962,26095,0
QAI.US,D,20090724,000000,23.88,23.945,23.863,23.945,5668,0
QAI.US,D,20090727,000000,23.935,23.98,23.853,23.98,11660,0
QAI.US,D,20090728,000000,23.952,23.952,23.835,23.925,8507,0
QAI.US,D,20090729,000000,23.816,23.853,23.726,23.808,11993,0
QAI.US,D,20090730,000000,23.853,23.988,23.853,23.935,22630,0
QAI.US,D,20090731,000000,23.988,24.044,23.98,23.998,6352,0
QAI.US,D,20090803,000000,24.099,24.233,24.099,24.17,21799,0
QAI.US,D,20090804,000000,24.278,24.351,24.024,24.107,206343,0
QAI.US,D,20090805,000000,23.962,24.079,23.908,24.07,32562,0
QAI.US,D,20090806,000000,24.007,24.017,23.952,23.998,11522,0
QAI.US,D,20090807,000000,23.962,24.017,23.908,23.935,7890,0
QAI.US,D,20090810,000000,23.88,24.134,23.88,24.089,52533,0
QAI.US,D,20090811,000000,24.089,24.089,23.863,23.908,12802,0
QAI.US,D,20090812,000000,23.863,23.98,23.863,23.97,19905,0
QAI.US,D,20090813,000000,24.044,24.044,23.945,24.034,22800,0
QAI.US,D,20090814,000000,24.034,24.099,23.908,23.917,62187,0
QAI.US,D,20090817,000000,23.771,23.78,23.691,23.78,13157,0
QAI.US,D,20090818,000000,23.845,23.917,23.808,23.917,76691,0
QAI.US,D,20090819,000000,23.835,23.935,23.798,23.925,6344,0
QAI.US,D,20090820,000000,23.87,23.988,23.87,23.98,5123,0
QAI.US,D,20090821,000000,24.024,24.024,23.945,23.998,23650,0
