<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSP.US,D,20061024,000000,12.447,12.479,12.434,12.47,185792,0
PSP.US,D,20061025,000000,12.479,12.548,12.47,12.548,266914,0
PSP.US,D,20061026,000000,12.619,12.733,12.552,12.717,324484,0
PSP.US,D,20061027,000000,12.698,12.717,12.628,12.628,104670,0
PSP.US,D,20061030,000000,12.605,12.733,12.593,12.712,63611,0
PSP.US,D,20061031,000000,12.793,12.793,12.696,12.739,139296,0
PSP.US,D,20061101,000000,12.793,12.798,12.501,12.516,46094,0
PSP.US,D,20061102,000000,12.495,12.52,12.361,12.47,548724,0
PSP.US,D,20061103,000000,12.548,12.552,12.42,12.511,64415,0
PSP.US,D,20061106,000000,12.593,12.712,12.593,12.668,33612,0
PSP.US,D,20061107,000000,12.733,12.793,12.707,12.707,215994,0
PSP.US,D,20061108,000000,12.678,12.828,12.652,12.783,40057,0
PSP.US,D,20061109,000000,12.727,12.727,12.586,12.614,68643,0
PSP.US,D,20061110,000000,12.619,12.69,12.574,12.69,90785,0
PSP.US,D,20061113,000000,12.707,12.762,12.707,12.742,66225,0
PSP.US,D,20061114,000000,12.772,12.857,12.707,12.857,33612,0
PSP.US,D,20061115,000000,12.871,12.952,12.867,12.927,73475,0
PSP.US,D,20061116,000000,12.931,12.972,12.906,12.966,116749,0
PSP.US,D,20061117,000000,12.916,12.966,12.867,12.961,62002,0
PSP.US,D,20061120,000000,12.972,13.006,12.916,12.927,104872,0
PSP.US,D,20061121,000000,12.957,12.985,12.931,12.966,78100,0
PSP.US,D,20061122,000000,13.015,13.015,12.972,13.012,43276,0
PSP.US,D,20061124,000000,12.976,13.015,12.941,12.996,20932,0
PSP.US,D,20061127,000000,12.99,12.99,12.752,12.752,83536,0
PSP.US,D,20061128,000000,12.762,12.793,12.683,12.783,106483,0
PSP.US,D,20061129,000000,12.846,12.931,12.813,12.927,101048,0
PSP.US,D,20061130,000000,12.921,13.031,12.882,13.001,73875,0
PSP.US,D,20061201,000000,13.021,13.021,12.831,12.921,37639,0
PSP.US,D,20061204,000000,12.966,13.1,12.966,13.1,83536,0
PSP.US,D,20061205,000000,13.163,13.223,13.096,13.196,78500,0
PSP.US,D,20061206,000000,13.192,13.22,13.146,13.163,122188,0
PSP.US,D,20061207,000000,13.184,13.223,13.163,13.175,54347,0
PSP.US,D,20061208,000000,13.201,13.248,13.146,13.154,74273,0
PSP.US,D,20061211,000000,13.163,13.205,13.139,13.175,53344,0
PSP.US,D,20061212,000000,13.184,13.205,13.122,13.192,74683,0
PSP.US,D,20061213,000000,13.238,13.238,13.117,13.139,66022,0
PSP.US,D,20061214,000000,13.158,13.216,13.158,13.196,179958,0
PSP.US,D,20061215,000000,13.127,13.131,13.07,13.096,141912,0
PSP.US,D,20061218,000000,13.112,13.139,13.012,13.04,113533,0
PSP.US,D,20061219,000000,13.031,13.086,13.001,13.067,63611,0
PSP.US,D,20061220,000000,13.112,13.175,13.112,13.163,72065,0
PSP.US,D,20061221,000000,13.175,13.205,13.086,13.112,104270,0
PSP.US,D,20061222,000000,13.122,13.122,13.04,13.076,113729,0
PSP.US,D,20061226,000000,13.117,13.175,13.117,13.175,44889,0
PSP.US,D,20061227,000000,13.243,13.275,13.23,13.275,40456,0
PSP.US,D,20061228,000000,13.285,13.289,13.22,13.261,105476,0
PSP.US,D,20061229,000000,13.243,13.278,13.168,13.184,54148,0
PSP.US,D,20070103,000000,13.285,13.377,13.216,13.308,110710,0
PSP.US,D,20070104,000000,13.265,13.304,13.196,13.294,99243,0
PSP.US,D,20070105,000000,13.238,13.238,13.056,13.076,209746,0
PSP.US,D,20070108,000000,13.045,13.127,12.985,13.105,127617,0
PSP.US,D,20070109,000000,13.131,13.158,13.015,13.151,77100,0
PSP.US,D,20070110,000000,13.096,13.117,13.015,13.117,64013,0
PSP.US,D,20070111,000000,13.09,13.179,13.09,13.175,167072,0
PSP.US,D,20070112,000000,13.175,13.243,13.175,13.238,337367,0
PSP.US,D,20070116,000000,13.271,13.275,13.151,13.175,95814,0
PSP.US,D,20070117,000000,13.154,13.184,13.105,13.136,71457,0
PSP.US,D,20070118,000000,13.163,13.163,13.061,13.081,77299,0
PSP.US,D,20070119,000000,13.076,13.158,13.045,13.146,63407,0
PSP.US,D,20070122,000000,13.151,13.151,12.981,13.026,56360,0
PSP.US,D,20070123,000000,13.012,13.096,12.957,13.061,215383,0
PSP.US,D,20070124,000000,13.105,13.248,13.1,13.248,39454,0
PSP.US,D,20070125,000000,13.261,13.261,13.07,13.112,148154,0
PSP.US,D,20070126,000000,13.117,13.131,13.015,13.117,169893,0
PSP.US,D,20070129,000000,13.127,13.22,13.117,13.201,91385,0
PSP.US,D,20070130,000000,13.234,13.234,13.168,13.216,271139,0
PSP.US,D,20070131,000000,13.22,13.298,13.179,13.265,133256,0
PSP.US,D,20070201,000000,13.328,13.43,13.308,13.415,403794,0
PSP.US,D,20070202,000000,13.458,13.512,13.43,13.512,97426,0
PSP.US,D,20070205,000000,13.532,13.532,13.447,13.477,222030,0
PSP.US,D,20070206,000000,13.466,13.499,13.4,13.495,94006,0
PSP.US,D,20070207,000000,13.483,13.563,13.458,13.563,177137,0
PSP.US,D,20070208,000000,13.536,13.592,13.532,13.588,109705,0
PSP.US,D,20070209,000000,13.582,13.592,13.294,13.394,116952,0
PSP.US,D,20070212,000000,13.42,13.42,13.265,13.352,130028,0
PSP.US,D,20070213,000000,13.433,13.495,13.373,13.495,108025,0
PSP.US,D,20070214,000000,13.588,13.711,13.569,13.67,496338,0
PSP.US,D,20070215,000000,13.656,13.69,13.602,13.66,173112,0
PSP.US,D,20070216,000000,13.684,13.737,13.611,13.725,200688,0
PSP.US,D,20070220,000000,13.749,13.865,13.666,13.853,227060,0
PSP.US,D,20070221,000000,13.847,13.85,13.767,13.85,92999,0
PSP.US,D,20070222,000000,13.877,13.921,13.785,13.89,236319,0
PSP.US,D,20070223,000000,13.877,13.884,13.812,13.877,183983,0
PSP.US,D,20070226,000000,13.959,13.959,13.72,13.791,162188,0
PSP.US,D,20070227,000000,13.553,13.553,13.216,13.275,250003,0
PSP.US,D,20070228,000000,13.318,13.442,13.179,13.4,204111,0
PSP.US,D,20070301,000000,13.261,13.43,13.09,13.357,446114,0
PSP.US,D,20070302,000000,13.369,13.369,13.175,13.175,122796,0
PSP.US,D,20070305,000000,12.916,13.021,12.793,12.802,153989,0
PSP.US,D,20070306,000000,12.921,13.096,12.893,13.051,100848,0
PSP.US,D,20070307,000000,13.096,13.096,12.936,12.972,154392,0
PSP.US,D,20070308,000000,13.136,13.223,13.056,13.056,212163,0
PSP.US,D,20070309,000000,13.216,13.216,13.081,13.146,206934,0
PSP.US,D,20070312,000000,13.216,13.234,13.146,13.211,70248,0
PSP.US,D,20070313,000000,13.154,13.154,12.818,12.831,86155,0
PSP.US,D,20070314,000000,12.828,12.972,12.668,12.972,183782,0
PSP.US,D,20070315,000000,13.031,13.154,13.031,13.154,116749,0
PSP.US,D,20070316,000000,13.192,13.196,13.035,13.09,264497,0
PSP.US,D,20070319,000000,13.216,13.23,13.086,13.105,203304,0
PSP.US,D,20070320,000000,13.139,13.248,13.139,13.248,222030,0
PSP.US,D,20070321,000000,13.285,13.466,13.22,13.442,220418,0
PSP.US,D,20070322,000000,13.463,13.532,13.447,13.532,273152,0
PSP.US,D,20070323,000000,13.582,13.622,13.532,13.609,171099,0
PSP.US,D,20070326,000000,13.638,13.666,13.499,13.666,121787,0
PSP.US,D,20070327,000000,13.611,13.611,13.532,13.578,72065,0
PSP.US,D,20070328,000000,13.458,13.512,13.415,13.43,92596,0
PSP.US,D,20070329,000000,13.558,13.558,13.394,13.458,117754,0
PSP.US,D,20070330,000000,13.473,13.499,13.334,13.373,118363,0
PSP.US,D,20070402,000000,13.438,13.438,13.328,13.4,68037,0
PSP.US,D,20070403,000000,13.532,13.602,13.477,13.588,65622,0
PSP.US,D,20070404,000000,13.628,13.628,13.516,13.527,109100,0
PSP.US,D,20070405,000000,13.563,13.633,13.527,13.609,77899,0
PSP.US,D,20070409,000000,13.666,13.666,13.563,13.569,185395,0
PSP.US,D,20070410,000000,13.618,13.628,13.558,13.582,43675,0
PSP.US,D,20070411,000000,13.553,13.553,13.438,13.483,101048,0
PSP.US,D,20070412,000000,13.504,13.569,13.4,13.563,134667,0
PSP.US,D,20070413,000000,13.573,13.652,13.541,13.652,98232,0
PSP.US,D,20070416,000000,13.72,13.921,13.72,13.877,167072,0
PSP.US,D,20070417,000000,13.969,13.969,13.927,13.936,119771,0
PSP.US,D,20070418,000000,13.985,14.074,13.945,14.032,144935,0
PSP.US,D,20070419,000000,13.936,14.099,13.879,14.038,84142,0
PSP.US,D,20070420,000000,14.123,14.148,13.99,14.044,91385,0
PSP.US,D,20070423,000000,14.086,14.086,13.974,13.979,99039,0
PSP.US,D,20070424,000000,13.959,13.959,13.812,13.906,71861,0
PSP.US,D,20070425,000000,14.019,14.038,13.896,14.032,89982,0
PSP.US,D,20070426,000000,14.038,14.104,13.927,14.079,94809,0
PSP.US,D,20070427,000000,14.068,14.068,13.965,13.99,112725,0
PSP.US,D,20070430,000000,13.979,13.998,13.816,13.816,39249,0
PSP.US,D,20070501,000000,13.859,13.859,13.725,13.829,142315,0
PSP.US,D,20070502,000000,13.8,13.948,13.791,13.948,113729,0
PSP.US,D,20070503,000000,13.985,14.014,13.91,13.993,85752,0
PSP.US,D,20070504,000000,14.054,14.104,14.032,14.099,46499,0
PSP.US,D,20070507,000000,14.096,14.127,14.079,14.099,41068,0
PSP.US,D,20070508,000000,14.064,14.123,14.019,14.115,66225,0
PSP.US,D,20070509,000000,14.108,14.203,14.068,14.179,74273,0
PSP.US,D,20070510,000000,14.158,14.158,13.953,13.959,106284,0
PSP.US,D,20070511,000000,14.026,14.104,14.014,14.104,74481,0
PSP.US,D,20070514,000000,14.136,14.136,14.019,14.049,68037,0
PSP.US,D,20070515,000000,14.086,14.142,13.91,13.914,72664,0
PSP.US,D,20070516,000000,13.985,14.019,13.879,14.019,51128,0
PSP.US,D,20070517,000000,14.064,14.079,14.004,14.049,58981,0
PSP.US,D,20070518,000000,14.054,14.054,13.953,13.985,101653,0
PSP.US,D,20070521,000000,13.936,14.054,13.936,14.014,130842,0
PSP.US,D,20070522,000000,14.049,14.127,14.038,14.104,134058,0
PSP.US,D,20070523,000000,14.123,14.198,14.038,14.038,327707,0
PSP.US,D,20070524,000000,14.074,14.132,13.901,13.927,91588,0
PSP.US,D,20070525,000000,14.01,14.064,13.998,14.064,61795,0
PSP.US,D,20070529,000000,14.132,14.229,14.132,14.229,74683,0
PSP.US,D,20070530,000000,14.123,14.344,14.123,14.332,77100,0
PSP.US,D,20070531,000000,14.435,14.458,14.348,14.404,106889,0
PSP.US,D,20070601,000000,14.473,14.518,14.44,14.518,67834,0
PSP.US,D,20070604,000000,14.499,14.591,14.46,14.57,102659,0
PSP.US,D,20070605,000000,14.57,14.57,14.453,14.453,105879,0
PSP.US,D,20070606,000000,14.38,14.38,14.256,14.3,146137,0
PSP.US,D,20070607,000000,14.277,14.283,13.959,14.014,77496,0
PSP.US,D,20070608,000000,14.026,14.115,13.998,14.115,73475,0
PSP.US,D,20070611,000000,14.123,14.214,14.104,14.142,93398,0
PSP.US,D,20070612,000000,14.104,14.104,13.816,13.837,150971,0
PSP.US,D,20070613,000000,13.998,14.01,13.877,13.993,63611,0
PSP.US,D,20070614,000000,14.019,14.108,14.019,14.049,146742,0
PSP.US,D,20070615,000000,14.049,14.049,13.948,14.019,207132,0
PSP.US,D,20070618,000000,14.068,14.108,13.993,14.068,54148,0
PSP.US,D,20070619,000000,14.079,14.184,14.042,14.169,65019,0
PSP.US,D,20070620,000000,14.237,14.237,14.042,14.054,203506,0
PSP.US,D,20070621,000000,14.099,14.099,13.859,14.014,144329,0
PSP.US,D,20070622,000000,13.969,13.974,13.72,13.744,78706,0
PSP.US,D,20070625,000000,13.812,13.812,13.512,13.553,134260,0
PSP.US,D,20070626,000000,13.69,13.69,13.388,13.42,202905,0
PSP.US,D,20070627,000000,13.377,13.578,13.314,13.578,316635,0
PSP.US,D,20070628,000000,13.588,13.695,13.588,13.633,131244,0
PSP.US,D,20070629,000000,13.737,13.737,13.442,13.504,127214,0
PSP.US,D,20070702,000000,13.569,13.596,13.512,13.558,140504,0
PSP.US,D,20070703,000000,13.647,13.744,13.647,13.72,40665,0
PSP.US,D,20070705,000000,13.737,13.795,13.72,13.781,90578,0
PSP.US,D,20070706,000000,13.812,13.896,13.749,13.896,64210,0
PSP.US,D,20070709,000000,13.969,13.969,13.773,13.781,2395990,0
PSP.US,D,20070710,000000,13.711,13.711,13.527,13.547,190827,0
PSP.US,D,20070711,000000,13.573,13.573,13.466,13.516,71861,0
PSP.US,D,20070712,000000,13.628,13.761,13.622,13.761,37447,0
PSP.US,D,20070713,000000,13.725,13.773,13.66,13.761,63407,0
PSP.US,D,20070716,000000,13.746,13.819,13.695,13.767,224644,0
PSP.US,D,20070717,000000,13.767,13.767,13.701,13.716,457539,0
PSP.US,D,20070718,000000,13.609,13.642,13.362,13.463,93800,0
PSP.US,D,20070719,000000,13.553,13.602,13.473,13.495,74078,0
PSP.US,D,20070720,000000,13.463,13.463,13.234,13.243,647563,0
PSP.US,D,20070723,000000,13.298,13.369,13.223,13.238,84941,0
PSP.US,D,20070724,000000,13.09,13.09,12.632,12.69,352662,0
PSP.US,D,20070725,000000,12.757,12.831,12.45,12.599,208541,0
PSP.US,D,20070726,000000,12.327,12.361,11.968,12.192,388294,0
PSP.US,D,20070727,000000,12.136,12.257,12.03,12.131,162038,0
PSP.US,D,20070730,000000,12.173,12.24,12.036,12.192,110107,0
PSP.US,D,20070731,000000,12.39,12.474,12.036,12.036,338778,0
PSP.US,D,20070801,000000,12.136,12.136,11.52,11.834,1132875,0
PSP.US,D,20070802,000000,11.909,12.047,11.879,12.016,526784,0
PSP.US,D,20070803,000000,12.069,12.069,11.643,11.643,114737,0
PSP.US,D,20070806,000000,11.704,11.923,11.316,11.923,476861,0
PSP.US,D,20070807,000000,11.889,12.345,11.889,12.302,145336,0
PSP.US,D,20070808,000000,12.524,13.001,12.488,12.717,295502,0
PSP.US,D,20070809,000000,12.429,12.777,12.126,12.632,892329,0
PSP.US,D,20070810,000000,12.366,12.42,12.092,12.32,149561,0
PSP.US,D,20070813,000000,12.66,12.66,12.211,12.246,65420,0
PSP.US,D,20070814,000000,12.152,12.192,11.666,11.676,263490,0
PSP.US,D,20070815,000000,11.532,11.759,11.259,11.289,726670,0
PSP.US,D,20070816,000000,11.182,11.423,10.811,11.386,974260,0
PSP.US,D,20070817,000000,12.097,12.097,11.724,11.956,131039,0
PSP.US,D,20070820,000000,12.058,12.1,11.797,11.943,182171,0
PSP.US,D,20070821,000000,11.956,12.152,11.889,12.106,71662,0
PSP.US,D,20070822,000000,12.206,12.32,12.206,12.282,95215,0
PSP.US,D,20070823,000000,12.356,12.361,12.152,12.236,129230,0
PSP.US,D,20070824,000000,12.201,12.257,12.106,12.252,199484,0
PSP.US,D,20070827,000000,12.152,12.232,12.11,12.121,103264,0
PSP.US,D,20070828,000000,12.04,12.058,11.81,11.81,177941,0
PSP.US,D,20070829,000000,11.918,11.998,11.823,11.998,189823,0
PSP.US,D,20070830,000000,11.865,12.052,11.859,11.968,99436,0
PSP.US,D,20070831,000000,12.086,12.201,12.052,12.136,74481,0
PSP.US,D,20070904,000000,12.126,12.291,12.126,12.257,141713,0
PSP.US,D,20070905,000000,12.157,12.157,12.03,12.081,102262,0
PSP.US,D,20070906,000000,12.078,12.126,12.016,12.1,117955,0
PSP.US,D,20070907,000000,11.834,11.951,11.79,11.847,96020,0
PSP.US,D,20070910,000000,11.828,11.842,11.637,11.754,35830,0
PSP.US,D,20070911,000000,11.732,11.987,11.732,11.987,54347,0
PSP.US,D,20070912,000000,11.879,12.016,11.879,11.933,30597,0
PSP.US,D,20070913,000000,11.853,12.078,11.853,12.052,65420,0
PSP.US,D,20070914,000000,12.03,12.157,11.943,12.157,37639,0
PSP.US,D,20070917,000000,12.136,12.136,12.026,12.078,29186,0
PSP.US,D,20070918,000000,12.092,12.47,12.078,12.45,104670,0
PSP.US,D,20070919,000000,12.586,12.772,12.586,12.769,66631,0
PSP.US,D,20070920,000000,12.599,12.69,12.501,12.567,79711,0
PSP.US,D,20070921,000000,12.61,12.61,12.526,12.544,24557,0
PSP.US,D,20070924,000000,12.683,12.69,12.524,12.548,128224,0
PSP.US,D,20070925,000000,12.548,12.586,12.455,12.581,72869,0
