<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHY.US,D,20120409,000000,16.584,16.707,16.565,16.615,47709,0
IHY.US,D,20120410,000000,16.664,16.664,16.537,16.544,11550,0
IHY.US,D,20120411,000000,16.577,16.639,16.516,16.516,23221,0
IHY.US,D,20120412,000000,16.707,16.707,16.57,16.631,8700,0
IHY.US,D,20120413,000000,16.592,16.622,16.522,16.522,3977,0
IHY.US,D,20120416,000000,16.639,16.639,16.491,16.51,5569,0
IHY.US,D,20120417,000000,16.597,16.652,16.544,16.652,145479,0
IHY.US,D,20120418,000000,16.57,16.639,16.57,16.639,5000,0
IHY.US,D,20120419,000000,16.604,16.604,16.362,16.426,61032,0
IHY.US,D,20120420,000000,16.426,16.486,16.397,16.486,4301,0
IHY.US,D,20120423,000000,16.441,16.491,16.413,16.456,122234,0
IHY.US,D,20120424,000000,16.471,16.496,16.403,16.403,63015,0
IHY.US,D,20120425,000000,16.449,16.449,16.413,16.435,26714,0
IHY.US,D,20120426,000000,16.456,16.456,16.391,16.456,67164,0
IHY.US,D,20120427,000000,16.456,16.491,16.426,16.486,15877,0
IHY.US,D,20120430,000000,16.475,16.494,16.421,16.475,26554,0
IHY.US,D,20120501,000000,16.57,16.57,16.479,16.479,36828,0
IHY.US,D,20120502,000000,16.496,16.537,16.435,16.471,89380,0
IHY.US,D,20120503,000000,16.479,16.522,16.464,16.464,31287,0
IHY.US,D,20120504,000000,16.516,16.556,16.441,16.456,22901,0
IHY.US,D,20120507,000000,16.502,16.502,16.409,16.486,62473,0
IHY.US,D,20120508,000000,16.426,16.441,16.376,16.376,20269,0
IHY.US,D,20120509,000000,16.486,16.486,16.291,16.338,44317,0
IHY.US,D,20120510,000000,16.33,16.338,16.277,16.316,20516,0
IHY.US,D,20120511,000000,16.323,16.33,16.277,16.311,32365,0
IHY.US,D,20120514,000000,16.248,16.248,16.12,16.12,26237,0
