<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHM.US,D,20071015,000000,40.249,40.249,40.249,40.249,562,0
SHM.US,D,20071016,000000,40.519,40.519,39.347,39.347,562,0
SHM.US,D,20071018,000000,40.519,40.519,40.425,40.425,898,0
SHM.US,D,20071019,000000,40.444,40.536,40.444,40.536,8298,0
SHM.US,D,20071022,000000,40.701,40.701,40.483,40.483,9239,0
SHM.US,D,20071023,000000,40.519,40.519,40.463,40.463,3740,0
SHM.US,D,20071024,000000,40.5,40.519,40.444,40.444,5688,0
SHM.US,D,20071026,000000,40.536,40.536,40.463,40.463,1387,0
SHM.US,D,20071029,000000,40.536,40.536,40.5,40.5,1387,0
SHM.US,D,20071030,000000,40.5,40.5,40.483,40.483,7348,0
SHM.US,D,20071031,000000,40.554,40.59,40.554,40.59,1283,0
SHM.US,D,20071101,000000,40.61,40.626,40.536,40.59,4226,0
SHM.US,D,20071102,000000,40.519,40.519,40.519,40.519,203,0
SHM.US,D,20071105,000000,40.444,40.5,40.444,40.5,319,0
SHM.US,D,20071106,000000,40.519,40.519,40.519,40.519,613,0
SHM.US,D,20071107,000000,40.519,40.519,40.519,40.519,1222,0
SHM.US,D,20071108,000000,40.519,40.554,40.519,40.554,11860,0
SHM.US,D,20071109,000000,40.59,40.59,40.554,40.554,1834,0
SHM.US,D,20071112,000000,40.573,40.738,40.573,40.738,1003,0
SHM.US,D,20071113,000000,40.738,40.738,40.5,40.61,2894,0
SHM.US,D,20071114,000000,40.61,40.61,40.61,40.61,3574,0
SHM.US,D,20071115,000000,40.701,40.701,40.626,40.626,1171,0
SHM.US,D,20071116,000000,40.792,40.811,40.665,40.682,3338,0
SHM.US,D,20071119,000000,40.626,40.626,40.626,40.626,1283,0
SHM.US,D,20071120,000000,40.61,40.682,40.61,40.682,441,0
SHM.US,D,20071121,000000,40.718,40.846,40.356,40.665,4519,0
SHM.US,D,20071123,000000,40.665,40.718,40.665,40.701,19046,0
SHM.US,D,20071126,000000,40.775,40.792,40.738,40.738,5802,0
SHM.US,D,20071127,000000,40.738,40.811,40.645,40.701,10292,0
SHM.US,D,20071128,000000,40.682,40.811,40.665,40.718,114917,0
SHM.US,D,20071129,000000,40.811,40.811,40.792,40.792,25346,0
SHM.US,D,20071130,000000,40.846,40.846,40.827,40.827,3516,0
SHM.US,D,20071203,000000,40.827,40.846,40.718,40.718,12810,0
