<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOYB.US,D,20110922,000000,24,24,24,24,100,0
SOYB.US,D,20110923,000000,24.43,24.43,23,23,300,0
SOYB.US,D,20110926,000000,23.32,23.46,23.26,23.46,950,0
SOYB.US,D,20110927,000000,23.48,23.48,23.39,23.39,300,0
SOYB.US,D,20110928,000000,23.26,23.26,22.71,22.71,2200,0
SOYB.US,D,20110929,000000,22.83,22.91,22.83,22.91,1600,0
SOYB.US,D,20110930,000000,22.6,22.6,22.13,22.13,600,0
SOYB.US,D,20111003,000000,22.01,22.01,21.72,21.72,1600,0
SOYB.US,D,20111004,000000,21.95,21.97,21.69,21.69,1900,0
SOYB.US,D,20111005,000000,21.69,21.69,21.66,21.66,1000,0
SOYB.US,D,20111006,000000,22.09,22.09,21.59,21.59,200,0
SOYB.US,D,20111007,000000,21.72,21.73,21.72,21.73,1100,0
SOYB.US,D,20111010,000000,22.18,22.18,21.92,21.92,2200,0
SOYB.US,D,20111012,000000,22.73,22.84,22.73,22.83,2264,0
SOYB.US,D,20111013,000000,22.95,22.95,22.95,22.95,500,0
SOYB.US,D,20111014,000000,23.45,24.4,23.14,23.28,3800,0
SOYB.US,D,20111017,000000,22.8,23.24,22.8,23,1950,0
SOYB.US,D,20111018,000000,22.77,22.9,22.77,22.8,1700,0
SOYB.US,D,20111019,000000,23.04,23.04,22.52,22.52,4100,0
SOYB.US,D,20111020,000000,22.67,22.7,22.12,22.3,8568,0
SOYB.US,D,20111021,000000,22.84,22.84,22.58,22.58,1500,0
SOYB.US,D,20111024,000000,22.85,22.85,22.59,22.59,1600,0
SOYB.US,D,20111025,000000,22.72,22.8,22.61,22.7,3300,0
SOYB.US,D,20111026,000000,22.51,22.51,22.48,22.48,500,0
SOYB.US,D,20111027,000000,22.72,23.08,22.69,23.08,1505,0
SOYB.US,D,20111028,000000,22.81,22.99,22.61,22.61,1956,0
SOYB.US,D,20111031,000000,22.33,22.33,22.21,22.21,1100,0
SOYB.US,D,20111101,000000,21.96,22.23,21.96,22.21,2332,0
SOYB.US,D,20111103,000000,22.64,22.77,22.57,22.77,842,0
SOYB.US,D,20111104,000000,22.5,22.53,22.5,22.52,474,0
SOYB.US,D,20111107,000000,22.5,22.5,22.15,22.25,1750,0
SOYB.US,D,20111108,000000,22.29,22.29,22.27,22.27,400,0
SOYB.US,D,20111109,000000,22.2,22.25,21.88,21.96,2420,0
SOYB.US,D,20111110,000000,21.74,21.74,21.59,21.59,1600,0
SOYB.US,D,20111114,000000,21.8,21.8,21.71,21.71,1200,0
SOYB.US,D,20111116,000000,22.23,22.23,21.92,21.92,300,0
SOYB.US,D,20111117,000000,21.77,21.77,21.6,21.6,925,0
SOYB.US,D,20111121,000000,21.12,21.17,21.12,21.17,1400,0
SOYB.US,D,20111122,000000,21.25,21.25,21.25,21.25,300,0
SOYB.US,D,20111123,000000,20.82,20.89,20.67,20.67,500,0
SOYB.US,D,20111125,000000,20.5,20.53,20.5,20.53,200,0
SOYB.US,D,20111128,000000,20.61,20.87,20.61,20.87,300,0
SOYB.US,D,20111129,000000,20.72,20.72,20.72,20.72,300,0
SOYB.US,D,20111130,000000,21.14,21.14,20.84,20.84,2150,0
SOYB.US,D,20111201,000000,20.75,20.75,20.75,20.75,100,0
SOYB.US,D,20111202,000000,20.97,20.97,20.97,20.97,330,0
SOYB.US,D,20111207,000000,20.92,20.92,20.83,20.83,2376,0
