<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PREF.US,D,20170725,000000,17.413,17.413,17.404,17.404,9825,0
PREF.US,D,20170726,000000,17.404,17.404,17.404,17.404,0,0
PREF.US,D,20170727,000000,17.404,17.404,17.404,17.404,0,0
PREF.US,D,20170728,000000,17.404,17.404,17.404,17.404,0,0
PREF.US,D,20170731,000000,17.512,17.512,17.512,17.512,785,0
PREF.US,D,20170801,000000,17.525,17.561,17.525,17.548,7804,0
PREF.US,D,20170802,000000,17.548,17.548,17.548,17.548,0,0
PREF.US,D,20170803,000000,17.548,17.548,17.548,17.548,0,0
PREF.US,D,20170804,000000,17.525,17.525,17.525,17.525,790,0
PREF.US,D,20170807,000000,17.525,17.525,17.525,17.525,0,0
PREF.US,D,20170808,000000,17.525,17.525,17.525,17.525,916,0
PREF.US,D,20170809,000000,17.525,17.525,17.525,17.525,0,0
PREF.US,D,20170810,000000,17.525,17.525,17.525,17.525,0,0
PREF.US,D,20170811,000000,17.482,17.482,17.482,17.482,692,0
PREF.US,D,20170814,000000,17.482,17.482,17.482,17.482,0,0
PREF.US,D,20170815,000000,17.518,17.518,17.518,17.518,916,0
PREF.US,D,20170816,000000,17.518,17.518,17.518,17.518,0,0
PREF.US,D,20170817,000000,17.518,17.518,17.518,17.518,0,0
PREF.US,D,20170818,000000,17.518,17.518,17.518,17.518,0,0
PREF.US,D,20170821,000000,17.518,17.518,17.518,17.518,0,0
PREF.US,D,20170822,000000,17.518,17.518,17.518,17.518,0,0
PREF.US,D,20170823,000000,17.518,17.518,17.518,17.518,0,0
PREF.US,D,20170824,000000,17.536,17.536,17.532,17.532,9254,0
PREF.US,D,20170825,000000,17.532,17.532,17.532,17.532,0,0
PREF.US,D,20170828,000000,17.557,17.557,17.557,17.557,1171,0
PREF.US,D,20170829,000000,17.546,17.546,17.508,17.508,9452,0
PREF.US,D,20170830,000000,17.508,17.508,17.508,17.508,0,0
PREF.US,D,20170831,000000,17.508,17.508,17.508,17.508,0,0
PREF.US,D,20170901,000000,17.588,17.588,17.573,17.573,2327,0
PREF.US,D,20170905,000000,17.614,17.614,17.614,17.614,1166,0
PREF.US,D,20170906,000000,17.568,17.568,17.568,17.568,524,0
PREF.US,D,20170907,000000,17.568,17.568,17.568,17.568,0,0
PREF.US,D,20170908,000000,17.568,17.568,17.568,17.568,0,0
PREF.US,D,20170911,000000,17.568,17.568,17.568,17.568,0,0
PREF.US,D,20170912,000000,17.568,17.568,17.568,17.568,0,0
PREF.US,D,20170913,000000,17.568,17.568,17.568,17.568,0,0
PREF.US,D,20170914,000000,17.568,17.568,17.568,17.568,0,0
PREF.US,D,20170915,000000,17.568,17.568,17.568,17.568,0,0
PREF.US,D,20170918,000000,17.568,17.568,17.568,17.568,0,0
PREF.US,D,20170919,000000,17.617,17.633,17.617,17.63,7625,0
PREF.US,D,20170920,000000,17.609,17.609,17.609,17.609,5249,0
PREF.US,D,20170921,000000,17.626,17.626,17.626,17.626,1507,0
PREF.US,D,20170922,000000,17.626,17.626,17.621,17.621,6893,0
PREF.US,D,20170925,000000,17.668,17.668,17.657,17.657,1666,0
PREF.US,D,20170926,000000,17.675,17.675,17.673,17.673,5249,0
PREF.US,D,20170927,000000,17.657,17.66,17.657,17.66,1771,0
PREF.US,D,20170928,000000,17.66,17.66,17.66,17.66,0,0
PREF.US,D,20170929,000000,17.689,17.691,17.689,17.691,1686,0
PREF.US,D,20171002,000000,17.705,17.705,17.664,17.664,3268,0
PREF.US,D,20171003,000000,17.704,17.704,17.704,17.704,1171,0
PREF.US,D,20171004,000000,17.596,17.596,17.575,17.575,2606,0
PREF.US,D,20171005,000000,17.575,17.575,17.575,17.575,0,0
PREF.US,D,20171006,000000,17.602,17.609,17.602,17.609,1557,0
PREF.US,D,20171009,000000,17.628,17.628,17.624,17.624,1883,0
PREF.US,D,20171010,000000,17.624,17.624,17.624,17.624,1910,0
PREF.US,D,20171011,000000,17.624,17.624,17.624,17.624,1130,0
PREF.US,D,20171012,000000,17.633,17.633,17.628,17.633,2677,0
PREF.US,D,20171013,000000,17.652,17.657,17.652,17.657,1307,0
PREF.US,D,20171016,000000,17.641,17.641,17.641,17.641,941,0
PREF.US,D,20171017,000000,17.646,17.646,17.646,17.646,1532,0
PREF.US,D,20171018,000000,17.656,17.656,17.656,17.656,1410,0
PREF.US,D,20171019,000000,17.668,17.668,17.668,17.668,1252,0
PREF.US,D,20171020,000000,17.668,17.668,17.668,17.668,0,0
PREF.US,D,20171023,000000,17.699,17.699,17.686,17.686,5264,0
PREF.US,D,20171024,000000,17.677,17.677,17.677,17.677,5849,0
PREF.US,D,20171025,000000,17.677,17.677,17.677,17.677,4815,0
PREF.US,D,20171026,000000,17.677,17.677,17.677,17.677,0,0
PREF.US,D,20171027,000000,17.677,17.677,17.677,17.677,437,0
PREF.US,D,20171030,000000,17.702,17.71,17.702,17.71,25003,0
PREF.US,D,20171031,000000,17.699,17.7,17.699,17.7,1161,0
PREF.US,D,20171101,000000,17.652,17.66,17.652,17.66,6938,0
PREF.US,D,20171102,000000,17.66,17.66,17.66,17.66,7549,0
PREF.US,D,20171103,000000,17.675,17.675,17.675,17.675,2841,0
