<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKF.US,D,20070201,000000,2174.94,2175.88,2169.54,2169.54,10,0
SKF.US,D,20070205,000000,2163.24,2163.24,2157.22,2157.22,105,0
SKF.US,D,20070206,000000,2131.9,2131.9,2130.34,2130.34,35,0
SKF.US,D,20070207,000000,2110.74,2110.74,2110.74,2110.74,3,0
SKF.US,D,20070208,000000,2137.92,2140.46,2127.18,2134.46,218,0
SKF.US,D,20070209,000000,2118.98,2194.86,2118.98,2177.44,427,0
SKF.US,D,20070212,000000,2195.8,2203.1,2188.84,2195.8,184,0
SKF.US,D,20070213,000000,2182.84,2182.84,2159.74,2161.96,351,0
SKF.US,D,20070214,000000,2152.16,2152.16,2119.3,2122.1,184,0
SKF.US,D,20070215,000000,2120.52,2125.82,2120.2,2123.92,38,0
SKF.US,D,20070216,000000,2133.18,2133.18,2127.5,2127.5,22,0
SKF.US,D,20070220,000000,2136.04,2137.92,2099.02,2099.02,114,0
SKF.US,D,20070221,000000,2120.2,2122.4,2105.98,2105.98,79,0
SKF.US,D,20070222,000000,2107.26,2138.24,2107.26,2134.78,240,0
SKF.US,D,20070223,000000,2149.32,2185.68,2149.32,2174.3,329,0
SKF.US,D,20070226,000000,2168.9,2230.28,2168.9,2212.86,369,0
SKF.US,D,20070227,000000,2248.62,2433.64,2215.54,2362.8,5218,0
SKF.US,D,20070228,000000,2356.14,2403.9,2308.72,2342.9,2084,0
SKF.US,D,20070301,000000,2441.52,2454.2,2319.14,2350.14,1287,0
SKF.US,D,20070302,000000,2351.4,2403.58,2346.66,2403.58,683,0
SKF.US,D,20070305,000000,2463.68,2529.78,2405.18,2483.6,2704,0
SKF.US,D,20070306,000000,2413.08,2442.14,2376.38,2386.2,1082,0
SKF.US,D,20070307,000000,2394.08,2416.56,2374.16,2408.32,959,0
SKF.US,D,20070308,000000,2362.48,2376.38,2332.02,2375.1,2312,0
SKF.US,D,20070309,000000,2334.66,2379.86,2334.66,2352.66,794,0
SKF.US,D,20070312,000000,2375.1,2396.94,2359.3,2366.9,1196,0
SKF.US,D,20070313,000000,2403.58,2520.62,2403.26,2519.98,3392,0
SKF.US,D,20070314,000000,2530.1,2599.98,2466.84,2480.76,5354,0
SKF.US,D,20070315,000000,2490.54,2490.54,2408,2438.68,1832,0
SKF.US,D,20070316,000000,2435.2,2478.56,2408.32,2460.84,2979,0
SKF.US,D,20070319,000000,2435.52,2454.2,2403.9,2419.72,1869,0
SKF.US,D,20070320,000000,2405.82,2414.04,2365.96,2382.1,1451,0
SKF.US,D,20070321,000000,2359.94,2383.34,2223.92,2266.32,2305,0
SKF.US,D,20070322,000000,2258.74,2303.94,2245.48,2295.44,2584,0
SKF.US,D,20070323,000000,2291.64,2300.18,2264.4,2286.58,984,0
SKF.US,D,20070326,000000,2294.5,2351.1,2294.5,2313.46,1550,0
SKF.US,D,20070327,000000,2337.78,2359.94,2330.54,2354.86,1117,0
SKF.US,D,20070328,000000,2387.78,2411.82,2363.44,2395.02,2274,0
SKF.US,D,20070329,000000,2368.8,2411.82,2356.46,2377.66,1638,0
SKF.US,D,20070330,000000,2379.86,2414.04,2344.46,2381.46,1436,0
SKF.US,D,20070402,000000,2403.58,2430.46,2400.12,2409.6,1088,0
SKF.US,D,20070403,000000,2377.96,2377.96,2340.34,2351.4,1935,0
SKF.US,D,20070404,000000,2341.94,2370.4,2340.34,2362.48,550,0
SKF.US,D,20070405,000000,2367.52,2372.66,2341.62,2356.14,493,0
SKF.US,D,20070409,000000,2360.88,2385.88,2351.7,2364.7,800,0
SKF.US,D,20070410,000000,2355.5,2372.58,2334.98,2349.82,655,0
SKF.US,D,20070411,000000,2357.1,2404.22,2356.14,2386.82,1196,0
SKF.US,D,20070412,000000,2451.02,2451.02,2380.82,2380.82,1065,0
SKF.US,D,20070413,000000,2380.82,2386.82,2360.88,2361.2,617,0
SKF.US,D,20070416,000000,2310.6,2310.6,2266,2277.4,1948,0
SKF.US,D,20070417,000000,2272.32,2277.4,2237.88,2256.52,1828,0
SKF.US,D,20070418,000000,2234.38,2245.48,2206.24,2231.86,2485,0
SKF.US,D,20070419,000000,2245.48,2258.42,2217.28,2233.58,1104,0
SKF.US,D,20070420,000000,2209.72,2223.32,2199.92,2208.04,668,0
SKF.US,D,20070423,000000,2197.4,2229.72,2193.6,2226.78,405,0
SKF.US,D,20070424,000000,2229,2261.26,2229,2232.82,437,0
SKF.US,D,20070425,000000,2210.66,2235.48,2182.22,2182.22,876,0
SKF.US,D,20070426,000000,2189.48,2210.66,2178.38,2200.86,756,0
SKF.US,D,20070427,000000,2215.7,2218.56,2176.52,2203.42,405,0
SKF.US,D,20070430,000000,2210.36,2237.56,2193.28,2237.56,683,0
SKF.US,D,20070501,000000,2226.78,2268.22,2221.42,2237.24,898,0
SKF.US,D,20070502,000000,2227.74,2227.74,2194.24,2207.8,728,0
SKF.US,D,20070503,000000,2197.72,2215.08,2174.3,2180.06,509,0
SKF.US,D,20070504,000000,2168.9,2174.94,2155,2170.5,601,0
SKF.US,D,20070507,000000,2151.84,2166.06,2150.58,2164.5,440,0
SKF.US,D,20070508,000000,2173.02,2189.48,2162.6,2162.6,414,0
SKF.US,D,20070509,000000,2172.06,2172.06,2140.14,2146.16,266,0
SKF.US,D,20070510,000000,2173.66,2201.18,2154.06,2201.18,547,0
SKF.US,D,20070511,000000,2183.48,2183.48,2163.88,2173.66,493,0
SKF.US,D,20070514,000000,2159.74,2202.14,2159.74,2191.7,443,0
SKF.US,D,20070515,000000,2180.3,2211.6,2156.6,2210.36,1098,0
SKF.US,D,20070516,000000,2185.36,2198.68,2171.12,2177.44,522,0
SKF.US,D,20070517,000000,2174.3,2189.16,2174.3,2178.06,193,0
SKF.US,D,20070518,000000,2170.82,2183.16,2166.38,2179.34,247,0
SKF.US,D,20070521,000000,2186,2186,2160.92,2175.88,813,0
SKF.US,D,20070522,000000,2169.86,2174.3,2145.84,2153.1,297,0
SKF.US,D,20070523,000000,2147.12,2165.12,2132.54,2165.12,861,0
SKF.US,D,20070524,000000,2175.88,2221.74,2151.54,2214.76,1202,0
SKF.US,D,20070525,000000,2205.64,2217.6,2199.6,2204.06,440,0
SKF.US,D,20070529,000000,2175.26,2194.86,2170.9,2174.62,341,0
SKF.US,D,20070530,000000,2195.5,2195.5,2144.96,2151.22,576,0
SKF.US,D,20070531,000000,2119.3,2159.74,2103.12,2150.58,1022,0
SKF.US,D,20070601,000000,2136.34,2150.58,2133.82,2143.3,487,0
SKF.US,D,20070604,000000,2150.58,2151.84,2141.1,2141.1,344,0
SKF.US,D,20070605,000000,2162.28,2179.58,2154.68,2170.18,411,0
SKF.US,D,20070606,000000,2180.62,2217.6,2180.62,2209.08,1891,0
SKF.US,D,20070607,000000,2221.42,2288.16,2213.82,2288.16,2735,0
SKF.US,D,20070608,000000,2277.08,2300.82,2232.82,2245.8,1828,0
SKF.US,D,20070611,000000,2250.22,2260.96,2213.82,2230.28,1550,0
SKF.US,D,20070612,000000,2249.26,2280.24,2219.82,2273.92,1101,0
SKF.US,D,20070613,000000,2263.44,2267.28,2207.18,2207.8,1812,0
SKF.US,D,20070614,000000,2204.06,2220.14,2191.08,2219.82,817,0
SKF.US,D,20070615,000000,2170.18,2198.68,2103.44,2197.4,889,0
SKF.US,D,20070618,000000,2196.76,2207.48,2183.62,2206.56,380,0
SKF.US,D,20070619,000000,2211.6,2213.82,2186.94,2188.22,933,0
