<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCY.US,D,20071011,000000,15.836,15.889,15.828,15.889,65971,0
PCY.US,D,20071012,000000,15.922,15.938,15.87,15.896,6626,0
PCY.US,D,20071015,000000,15.889,15.896,15.87,15.896,7281,0
PCY.US,D,20071016,000000,15.889,15.896,15.889,15.896,7441,0
PCY.US,D,20071017,000000,15.922,15.989,15.922,15.981,87451,0
PCY.US,D,20071018,000000,15.96,16.036,15.96,16.036,28934,0
PCY.US,D,20071019,000000,16.036,16.081,15.998,16.081,20699,0
PCY.US,D,20071022,000000,15.995,16.011,15.995,16.011,10990,0
PCY.US,D,20071023,000000,15.938,16.094,15.938,16.087,143896,0
PCY.US,D,20071024,000000,16.049,16.049,16.036,16.049,2907,0
PCY.US,D,20071025,000000,16.061,16.067,16.056,16.067,25547,0
PCY.US,D,20071026,000000,16.049,16.087,16.049,16.081,11970,0
PCY.US,D,20071029,000000,16.126,16.266,16.056,16.174,460311,0
PCY.US,D,20071030,000000,16.137,16.144,16.067,16.137,81904,0
PCY.US,D,20071031,000000,16.174,16.314,16.121,16.241,71958,0
PCY.US,D,20071101,000000,16.144,17.429,16.144,16.286,25060,0
PCY.US,D,20071102,000000,16.258,16.266,16.241,16.252,37506,0
PCY.US,D,20071105,000000,16.189,16.215,16.114,16.174,83399,0
PCY.US,D,20071106,000000,16.137,16.195,16.137,16.174,27810,0
PCY.US,D,20071107,000000,16.152,16.159,16.087,16.159,21832,0
PCY.US,D,20071108,000000,16.061,16.144,16.036,16.114,74862,0
PCY.US,D,20071109,000000,16.03,16.114,15.998,16.114,29260,0
PCY.US,D,20071112,000000,15.929,16.589,15.929,16.266,127892,0
PCY.US,D,20071113,000000,16.018,16.061,16.018,16.061,28199,0
PCY.US,D,20071114,000000,16.018,16.323,15.938,16.224,184481,0
PCY.US,D,20071115,000000,16.126,16.329,16.121,16.184,85696,0
PCY.US,D,20071116,000000,16.17,16.203,15.862,16.049,84241,0
PCY.US,D,20071119,000000,16.004,16.004,15.929,15.97,52548,0
PCY.US,D,20071120,000000,15.934,15.934,15.773,15.828,31849,0
PCY.US,D,20071121,000000,15.802,16.195,15.773,15.896,16968,0
PCY.US,D,20071123,000000,15.79,15.796,15.773,15.796,10672,0
PCY.US,D,20071126,000000,16.274,16.274,15.773,15.832,43323,0
PCY.US,D,20071127,000000,15.79,15.832,15.773,15.832,18755,0
PCY.US,D,20071128,000000,15.862,15.862,15.703,15.832,28934,0
PCY.US,D,20071129,000000,15.883,15.889,15.815,15.848,11070,0
PCY.US,D,20071130,000000,15.938,15.96,15.896,15.96,12606,0
PCY.US,D,20071203,000000,15.877,16.114,15.796,16.004,34599,0
PCY.US,D,20071204,000000,15.929,16.036,15.896,16.024,71458,0
PCY.US,D,20071205,000000,15.934,15.938,15.862,15.929,31523,0
PCY.US,D,20071206,000000,15.907,15.907,15.697,15.889,21343,0
PCY.US,D,20071207,000000,15.802,15.802,15.773,15.802,11485,0
PCY.US,D,20071210,000000,15.929,16.024,15.896,15.97,27487,0
PCY.US,D,20071211,000000,15.832,16.189,15.832,16.184,81980,0
PCY.US,D,20071212,000000,16.17,16.17,15.907,16.076,41879,0
PCY.US,D,20071213,000000,15.975,15.981,15.934,15.965,18426,0
PCY.US,D,20071214,000000,15.883,15.975,15.802,15.856,27487,0
PCY.US,D,20071217,000000,15.71,15.856,15.71,15.802,27165,0
PCY.US,D,20071218,000000,15.71,15.981,15.71,15.915,49481,0
PCY.US,D,20071219,000000,15.981,15.981,15.802,15.896,22797,0
PCY.US,D,20071220,000000,15.907,16.03,15.896,16.03,22963,0
PCY.US,D,20071221,000000,15.907,16.03,15.877,16.011,51410,0
PCY.US,D,20071224,000000,16.067,16.067,15.951,16.056,26353,0
PCY.US,D,20071226,000000,16.076,16.076,15.907,16.03,45266,0
PCY.US,D,20071227,000000,16.081,16.292,15.902,16.042,139694,0
PCY.US,D,20071228,000000,16.076,16.076,15.944,15.989,75337,0
PCY.US,D,20071231,000000,15.975,16.357,15.877,16.351,459505,0
PCY.US,D,20080102,000000,16.832,16.832,16.081,16.126,71744,0
PCY.US,D,20080103,000000,16.011,16.03,15.96,16.004,46091,0
PCY.US,D,20080104,000000,16.081,16.081,15.965,15.989,49959,0
PCY.US,D,20080107,000000,16.444,16.444,15.922,15.989,51400,0
PCY.US,D,20080108,000000,15.96,16.298,15.96,15.989,58302,0
PCY.US,D,20080109,000000,16.061,16.061,15.96,15.989,40251,0
PCY.US,D,20080110,000000,15.981,15.989,15.934,15.965,40089,0
PCY.US,D,20080111,000000,15.915,15.915,15.889,15.902,31844,0
