<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSA.US,D,20150918,000000,22.134,22.15,22.098,22.098,6381,0
KSA.US,D,20150921,000000,22.16,22.169,22.143,22.16,6268,0
KSA.US,D,20150922,000000,21.941,21.941,21.941,21.941,1140,0
KSA.US,D,20150923,000000,22.03,22.03,21.808,21.827,2735,0
KSA.US,D,20150925,000000,21.835,21.862,21.835,21.835,1027,0
KSA.US,D,20150928,000000,21.457,21.457,21.423,21.423,683,0
KSA.US,D,20150929,000000,21.896,21.941,21.808,21.941,913,0
KSA.US,D,20150930,000000,22.082,22.15,22.082,22.134,1027,0
KSA.US,D,20151001,000000,22.073,22.082,21.871,21.941,6381,0
KSA.US,D,20151002,000000,21.843,22.24,21.843,22.24,2051,0
KSA.US,D,20151005,000000,22.344,22.424,22.336,22.415,1710,0
KSA.US,D,20151006,000000,22.336,22.555,22.336,22.459,5582,0
KSA.US,D,20151007,000000,22.766,22.766,22.766,22.766,341,0
KSA.US,D,20151008,000000,23.125,23.406,23.074,23.406,6950,0
KSA.US,D,20151009,000000,23.327,23.344,23.266,23.266,1481,0
KSA.US,D,20151012,000000,23.46,23.46,23.186,23.186,455,0
KSA.US,D,20151013,000000,23.494,23.494,23.494,23.494,228,0
KSA.US,D,20151014,000000,23.327,23.399,23.327,23.399,4672,0
KSA.US,D,20151015,000000,23.143,23.248,23.098,23.248,913,0
KSA.US,D,20151016,000000,23.195,23.248,23.195,23.248,455,0
KSA.US,D,20151019,000000,23.424,23.424,23.424,23.424,228,0
KSA.US,D,20151020,000000,23.353,23.406,23.353,23.406,1069,0
KSA.US,D,20151021,000000,22.504,22.512,22.494,22.494,1255,0
KSA.US,D,20151022,000000,22.398,22.494,22.344,22.362,1027,0
KSA.US,D,20151023,000000,22.504,22.564,22.44,22.528,683,0
KSA.US,D,20151026,000000,22.178,22.178,22.178,22.178,228,0
KSA.US,D,20151027,000000,21.765,21.765,21.608,21.608,913,0
KSA.US,D,20151028,000000,21.941,21.941,21.941,21.941,683,0
KSA.US,D,20151029,000000,22.03,22.03,22.03,22.03,113,0
KSA.US,D,20151030,000000,21.905,21.905,21.905,21.905,113,0
KSA.US,D,20151102,000000,21.905,21.905,21.905,21.905,8,0
KSA.US,D,20151103,000000,21.308,21.413,21.308,21.413,797,0
KSA.US,D,20151104,000000,21.265,21.265,21.247,21.247,255,0
KSA.US,D,20151105,000000,21.247,21.247,21.247,21.247,113,0
KSA.US,D,20151106,000000,20.931,20.931,20.931,20.931,228,0
KSA.US,D,20151110,000000,21.213,21.213,21.213,21.213,341,0
KSA.US,D,20151111,000000,21.757,21.757,21.757,21.757,570,0
KSA.US,D,20151113,000000,21.413,21.413,21.413,21.413,570,0
KSA.US,D,20151116,000000,21.413,21.413,21.413,21.413,113,0
KSA.US,D,20151117,000000,21.228,21.228,21.228,21.228,113,0
KSA.US,D,20151118,000000,21.228,21.228,21.228,21.228,113,0
KSA.US,D,20151125,000000,21.228,21.228,21.228,21.228,113,0
KSA.US,D,20151201,000000,21.228,21.228,21.228,21.228,2,0
KSA.US,D,20151203,000000,22.196,22.196,22.125,22.125,6268,0
KSA.US,D,20151204,000000,22.16,22.265,22.16,22.265,1255,0
KSA.US,D,20151207,000000,21.896,21.896,21.896,21.896,1140,0
KSA.US,D,20151208,000000,21.484,21.484,21.484,21.484,1278,0
KSA.US,D,20151209,000000,21.538,21.538,21.528,21.528,2279,0
KSA.US,D,20151210,000000,21.475,21.58,21.475,21.58,5130,0
KSA.US,D,20151211,000000,21.141,21.178,21.055,21.055,4101,0
KSA.US,D,20151214,000000,20.887,20.887,20.88,20.88,570,0
KSA.US,D,20151218,000000,21.641,21.641,21.467,21.467,5697,0
KSA.US,D,20151221,000000,21.466,21.466,21.466,21.466,113,0
KSA.US,D,20151223,000000,21.334,21.334,21.334,21.334,1596,0
KSA.US,D,20151228,000000,21.501,21.617,21.456,21.617,5934,0
KSA.US,D,20151231,000000,21.137,21.264,21.137,21.264,1662,0
KSA.US,D,20160104,000000,20.659,20.659,20.642,20.659,3525,0
KSA.US,D,20160106,000000,20.175,20.175,19.858,19.895,6236,0
KSA.US,D,20160107,000000,19.192,19.218,19.191,19.218,2506,0
KSA.US,D,20160111,000000,19.166,19.166,19.053,19.053,1259,0
KSA.US,D,20160112,000000,18.708,18.708,18.561,18.561,4559,0
KSA.US,D,20160113,000000,18.561,18.561,18.419,18.419,4678,0
KSA.US,D,20160115,000000,17.743,17.858,17.709,17.839,5809,0
KSA.US,D,20160119,000000,17.778,17.778,17.709,17.709,2960,0
KSA.US,D,20160120,000000,16.803,16.874,16.742,16.742,5899,0
KSA.US,D,20160121,000000,17.031,17.269,17.031,17.269,7743,0
KSA.US,D,20160122,000000,17.69,17.69,17.69,17.69,201,0
KSA.US,D,20160125,000000,17.383,17.392,17.343,17.374,9111,0
KSA.US,D,20160126,000000,17.605,17.605,17.605,17.605,1140,0
KSA.US,D,20160127,000000,17.778,17.778,17.778,17.778,1143,0
KSA.US,D,20160128,000000,18.446,18.49,18.367,18.437,7948,0
KSA.US,D,20160202,000000,18.033,18.033,17.938,17.954,2960,0
KSA.US,D,20160203,000000,18.271,18.454,18.271,18.454,2342,0
KSA.US,D,20160208,000000,18.341,18.341,18.341,18.341,228,0
KSA.US,D,20160209,000000,17.947,17.981,17.947,17.981,4558,0
KSA.US,D,20160212,000000,17.76,17.9,17.76,17.9,1821,0
KSA.US,D,20160219,000000,18.057,18.057,18.057,18.057,119,0
KSA.US,D,20160222,000000,18.771,18.771,18.771,18.771,543,0
KSA.US,D,20160223,000000,18.543,18.543,18.543,18.543,113,0
KSA.US,D,20160301,000000,19.145,19.341,19.145,19.341,723,0
KSA.US,D,20160308,000000,19.868,19.868,19.868,19.868,294,0
KSA.US,D,20160310,000000,19.692,19.692,19.692,19.692,228,0
KSA.US,D,20160314,000000,19.499,19.499,19.499,19.499,543,0
KSA.US,D,20160324,000000,19.492,19.492,19.492,19.492,284,0
KSA.US,D,20160401,000000,19.025,19.025,19.025,19.025,209,0
KSA.US,D,20160406,000000,19.455,19.455,19.455,19.455,512,0
KSA.US,D,20160411,000000,19.692,19.692,19.692,19.692,146,0
KSA.US,D,20160412,000000,20.035,20.334,20.015,20.305,36666,0
KSA.US,D,20160413,000000,19.972,19.972,19.965,19.965,2222,0
KSA.US,D,20160414,000000,20.176,20.185,20.175,20.184,1312,0
KSA.US,D,20160418,000000,20.035,20.035,20.035,20.035,114,0
KSA.US,D,20160419,000000,20.255,20.51,20.255,20.465,16209,0
KSA.US,D,20160420,000000,20.148,20.402,20.148,20.402,349,0
KSA.US,D,20160425,000000,21.511,21.511,21.388,21.494,20784,0
KSA.US,D,20160426,000000,21.088,21.088,21.028,21.028,1204,0
KSA.US,D,20160427,000000,21.264,21.405,21.212,21.361,1544,0
KSA.US,D,20160428,000000,21.317,21.396,21.3,21.359,1141,0
KSA.US,D,20160429,000000,21.361,21.361,21.269,21.269,2040,0
KSA.US,D,20160502,000000,21.026,21.026,20.913,20.985,4451,0
KSA.US,D,20160503,000000,20.788,20.806,20.788,20.806,1334,0
KSA.US,D,20160505,000000,20.938,20.938,20.938,20.938,119,0
KSA.US,D,20160509,000000,21.002,21.002,21.002,21.002,171,0
KSA.US,D,20160510,000000,21.123,21.291,21.123,21.291,699,0
KSA.US,D,20160511,000000,21.119,21.119,21.119,21.119,113,0
KSA.US,D,20160512,000000,21.002,21.14,21.002,21.14,712,0
KSA.US,D,20160513,000000,21.036,21.036,21.036,21.036,234,0
KSA.US,D,20160516,000000,21.185,21.317,21.185,21.256,815,0
KSA.US,D,20160517,000000,21.327,21.345,21.327,21.345,341,0
KSA.US,D,20160518,000000,21.343,21.493,21.343,21.449,2163,0
KSA.US,D,20160519,000000,21.14,21.273,21.14,21.273,55926,0
KSA.US,D,20160520,000000,21.37,21.456,21.37,21.388,2690,0
KSA.US,D,20160524,000000,20.572,20.659,20.572,20.651,925,0
