<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDS.US,D,20060713,000000,920.32,939.53,919.7,937.82,2440,0
SDS.US,D,20060714,000000,939.37,959.82,939.37,944.49,13857,0
SDS.US,D,20060717,000000,944.49,955.48,942.02,951.46,17327,0
SDS.US,D,20060718,000000,945.73,966.2,943.86,946.5,18714,0
SDS.US,D,20060719,000000,938.13,938.13,910.08,913.82,11928,0
SDS.US,D,20060720,000000,908.06,928.83,908.06,928.83,9473,0
SDS.US,D,20060721,000000,928.83,943.86,928.83,940.92,10539,0
SDS.US,D,20060724,000000,931.79,933.02,909.77,912.56,11895,0
SDS.US,D,20060725,000000,913.2,918.15,895.05,901.4,11794,0
SDS.US,D,20060726,000000,904.51,910.69,893.51,898.61,11321,0
SDS.US,D,20060727,000000,891.64,911.01,889.78,911.01,10372,0
SDS.US,D,20060728,000000,902.19,902.35,884.05,890.57,11228,0
SDS.US,D,20060731,000000,887.45,893.66,887.45,891.2,7189,0
SDS.US,D,20060801,000000,900.33,907.29,897.07,900.02,9674,0
SDS.US,D,20060802,000000,892.87,894.75,881.41,889.46,8931,0
SDS.US,D,20060803,000000,899.09,899.09,880.65,886.81,10996,0
SDS.US,D,20060804,000000,866.69,895.05,866.09,888.09,14411,0
SDS.US,D,20060807,000000,893.51,899.86,889.62,893.51,7692,0
SDS.US,D,20060808,000000,891.2,904.83,884.21,901.56,15314,0
SDS.US,D,20060809,000000,892.11,910.85,884.21,910.85,18593,0
SDS.US,D,20060810,000000,914.57,915.36,899.24,903.11,13889,0
SDS.US,D,20060811,000000,905.14,913.35,903.11,907.45,8584,0
SDS.US,D,20060814,000000,895.37,907.29,890.26,906.51,6724,0
SDS.US,D,20060815,000000,887.13,893.35,879.41,879.41,13902,0
SDS.US,D,20060816,000000,875.67,878.16,866.09,869.49,16540,0
SDS.US,D,20060817,000000,870.56,872.6,859.87,865.62,11763,0
SDS.US,D,20060818,000000,862.2,872.44,858.79,859.71,9061,0
SDS.US,D,20060821,000000,866.85,868.85,863.92,864.07,6862,0
SDS.US,D,20060822,000000,866.69,871.81,860.17,865.46,8126,0
SDS.US,D,20060823,000000,865.46,878.16,860.33,871.81,13151,0
SDS.US,D,20060824,000000,870.41,875.99,867.92,870.56,10235,0
SDS.US,D,20060825,000000,873.82,873.82,865.14,869.96,7266,0
SDS.US,D,20060828,000000,873.36,873.36,858.79,862.34,11583,0
SDS.US,D,20060829,000000,865.78,871.5,858.79,859.1,12842,0
SDS.US,D,20060830,000000,855.39,861.9,855.39,858.63,6609,0
SDS.US,D,20060831,000000,857.39,862.34,856.77,860.33,3330,0
SDS.US,D,20060901,000000,857.24,859.1,850.12,852.13,10659,0
SDS.US,D,20060905,000000,855.24,856.61,847.8,849.64,8447,0
SDS.US,D,20060906,000000,855.24,867.92,855.24,864.67,20812,0
SDS.US,D,20060907,000000,873.5,877.84,865.46,876.31,33189,0
SDS.US,D,20060908,000000,873.36,875.24,866.4,869.01,9701,0
SDS.US,D,20060911,000000,876.15,880.65,863.44,869.17,19823,0
SDS.US,D,20060912,000000,862.2,867.17,849.96,851.36,20430,0
SDS.US,D,20060913,000000,852.9,855.24,841.74,845.14,14015,0
SDS.US,D,20060914,000000,848.72,853.06,846.85,851.2,19192,0
SDS.US,D,20060915,000000,842.22,846.85,823.45,846.85,17528,0
SDS.US,D,20060918,000000,846.85,851.97,838.5,842.85,11643,0
SDS.US,D,20060919,000000,843.61,856.47,843.61,845.14,18587,0
SDS.US,D,20060920,000000,837.55,843.61,833.54,841.74,17282,0
