<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBX.US,D,20110412,000000,39.589,39.589,39.324,39.324,13613,0
TBX.US,D,20110413,000000,39.432,39.626,39.226,39.226,13366,0
TBX.US,D,20110414,000000,39.266,39.324,39.207,39.315,1739,0
TBX.US,D,20110415,000000,39.256,39.256,38.951,39.071,1085,0
TBX.US,D,20110418,000000,39.09,39.177,38.903,39.081,8978,0
TBX.US,D,20110419,000000,38.797,38.913,38.797,38.913,459,0
TBX.US,D,20110420,000000,38.971,39.021,38.961,39.011,3441,0
TBX.US,D,20110421,000000,38.942,38.961,38.874,38.942,1817,0
TBX.US,D,20110425,000000,38.971,38.971,38.903,38.903,2660,0
TBX.US,D,20110426,000000,38.836,38.846,38.777,38.777,4221,0
TBX.US,D,20110427,000000,38.777,39.256,38.777,39.256,8598,0
TBX.US,D,20110428,000000,38.708,38.817,38.629,38.698,4043,0
TBX.US,D,20110429,000000,38.659,38.767,38.599,38.599,7570,0
TBX.US,D,20110502,000000,38.649,38.718,38.649,38.718,221,0
TBX.US,D,20110503,000000,38.619,38.619,38.454,38.454,1285,0
TBX.US,D,20110504,000000,38.484,38.533,38.337,38.533,6145,0
TBX.US,D,20110505,000000,38.297,38.317,38.278,38.278,1791,0
TBX.US,D,20110506,000000,38.268,38.347,38.238,38.347,2100,0
TBX.US,D,20110509,000000,38.133,38.278,38.133,38.278,8554,0
TBX.US,D,20110510,000000,38.103,38.307,38.103,38.307,3902,0
TBX.US,D,20110511,000000,38.317,38.327,38.171,38.189,1633,0
TBX.US,D,20110512,000000,38.171,38.347,38.163,38.163,17196,0
TBX.US,D,20110513,000000,38.103,38.248,38.093,38.143,3481,0
TBX.US,D,20110516,000000,38.014,38.133,38.014,38.083,2026,0
TBX.US,D,20110517,000000,37.908,37.908,37.868,37.888,4219,0
TBX.US,D,20110518,000000,37.908,37.927,37.908,37.927,1636,0
TBX.US,D,20110519,000000,38.229,38.297,38.143,38.209,4110,0
TBX.US,D,20110520,000000,38.004,38.063,37.898,37.898,7100,0
TBX.US,D,20110523,000000,37.858,37.858,37.771,37.771,5967,0
TBX.US,D,20110524,000000,37.966,37.966,37.848,37.848,1432,0
TBX.US,D,20110525,000000,37.838,37.848,37.838,37.848,311,0
TBX.US,D,20110526,000000,37.713,37.713,37.555,37.683,655,0
TBX.US,D,20110527,000000,37.623,37.673,37.623,37.673,818,0
TBX.US,D,20110531,000000,37.713,37.742,37.535,37.535,5905,0
TBX.US,D,20110601,000000,37.241,37.32,37.241,37.271,10586,0
TBX.US,D,20110602,000000,37.419,37.419,37.35,37.35,1854,0
TBX.US,D,20110603,000000,37.301,37.4,37.281,37.301,3454,0
TBX.US,D,20110606,000000,37.438,37.448,37.409,37.409,10334,0
TBX.US,D,20110607,000000,37.38,37.438,37.37,37.37,8441,0
TBX.US,D,20110608,000000,37.194,37.194,37.135,37.184,5185,0
TBX.US,D,20110609,000000,37.125,37.224,37.125,37.224,258,0
TBX.US,D,20110613,000000,37.35,37.35,37.214,37.32,10726,0
TBX.US,D,20110614,000000,37.428,37.535,37.428,37.535,2966,0
TBX.US,D,20110615,000000,37.36,37.38,37.281,37.281,7083,0
TBX.US,D,20110616,000000,37.115,37.145,37.115,37.115,727,0
TBX.US,D,20110617,000000,37.027,37.086,37.027,37.066,717,0
TBX.US,D,20110620,000000,37.086,37.106,36.98,37.066,1337,0
TBX.US,D,20110621,000000,37.194,37.204,37.194,37.204,818,0
TBX.US,D,20110622,000000,37.155,37.204,37.125,37.125,23915,0
TBX.US,D,20110623,000000,36.941,37.194,36.881,36.99,8058,0
TBX.US,D,20110627,000000,36.744,36.971,36.744,36.971,14377,0
TBX.US,D,20110628,000000,36.999,37.39,36.999,37.36,23230,0
TBX.US,D,20110629,000000,37.448,37.575,37.409,37.555,8219,0
TBX.US,D,20110630,000000,37.515,37.878,37.515,37.878,1848,0
TBX.US,D,20110701,000000,37.663,37.838,37.565,37.722,7721,0
TBX.US,D,20110705,000000,37.545,37.585,37.496,37.555,1432,0
TBX.US,D,20110706,000000,37.458,37.458,37.38,37.38,2456,0
TBX.US,D,20110707,000000,37.515,37.673,37.515,37.673,4271,0
TBX.US,D,20110708,000000,37.224,37.39,37.125,37.39,4835,0
TBX.US,D,20110711,000000,37.046,37.056,36.861,36.901,6824,0
TBX.US,D,20110712,000000,36.98,37.018,36.971,36.98,2005,0
TBX.US,D,20110714,000000,36.911,36.999,36.842,36.98,48119,0
TBX.US,D,20110715,000000,36.931,36.971,36.842,36.861,5115,0
TBX.US,D,20110718,000000,36.792,36.891,36.724,36.861,12698,0
TBX.US,D,20110719,000000,36.951,36.999,36.951,36.999,8290,0
TBX.US,D,20110720,000000,36.851,36.911,36.842,36.861,2692,0
TBX.US,D,20110721,000000,37.027,37.135,36.921,37.086,14708,0
TBX.US,D,20110722,000000,37.018,37.018,36.961,36.961,2188,0
TBX.US,D,20110725,000000,37.027,37.125,36.871,37.066,26360,0
TBX.US,D,20110726,000000,36.99,36.99,36.881,36.901,4130,0
TBX.US,D,20110727,000000,36.921,37.194,36.881,36.98,9028,0
TBX.US,D,20110728,000000,36.911,37.076,36.802,36.901,13200,0
TBX.US,D,20110729,000000,36.763,36.763,36.45,36.46,8890,0
TBX.US,D,20110801,000000,36.363,36.509,35.494,36.246,9334,0
