<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NERD.US,D,20190606,000000,15.052,15.081,14.993,15.034,14246,0
NERD.US,D,20190607,000000,15.151,15.39,15.151,15.293,21228,0
NERD.US,D,20190610,000000,15.569,15.569,15.399,15.429,134690,0
NERD.US,D,20190611,000000,15.668,15.668,15.441,15.514,39885,0
NERD.US,D,20190612,000000,15.479,15.479,15.331,15.386,18651,0
NERD.US,D,20190613,000000,15.529,15.529,15.39,15.444,17663,0
NERD.US,D,20190614,000000,15.321,15.321,15.201,15.215,9171,0
NERD.US,D,20190617,000000,15.211,15.301,15.211,15.249,13689,0
NERD.US,D,20190618,000000,15.41,15.529,15.41,15.492,5921,0
NERD.US,D,20190619,000000,15.569,15.599,15.409,15.58,10985,0
NERD.US,D,20190620,000000,15.787,15.82,15.648,15.757,3462,0
NERD.US,D,20190621,000000,15.658,15.797,15.581,15.761,12198,0
NERD.US,D,20190624,000000,15.737,15.787,15.668,15.741,8918,0
NERD.US,D,20190625,000000,15.688,15.688,15.39,15.429,7769,0
NERD.US,D,20190626,000000,15.399,15.403,15.331,15.361,5969,0
NERD.US,D,20190627,000000,15.421,15.538,15.421,15.519,3876,0
NERD.US,D,20190628,000000,15.519,15.564,15.5,15.533,3124,0
NERD.US,D,20190701,000000,15.777,15.777,15.66,15.716,4439,0
NERD.US,D,20190702,000000,15.71,15.767,15.688,15.751,3996,0
NERD.US,D,20190703,000000,15.817,15.817,15.738,15.781,4147,0
NERD.US,D,20190705,000000,15.777,15.777,15.569,15.695,5363,0
NERD.US,D,20190708,000000,15.609,15.609,15.4,15.429,5619,0
NERD.US,D,20190709,000000,15.321,15.407,15.241,15.397,5142,0
NERD.US,D,20190710,000000,15.609,15.609,15.509,15.566,6621,0
NERD.US,D,20190711,000000,15.609,15.609,15.479,15.545,5558,0
NERD.US,D,20190712,000000,15.599,15.599,15.499,15.519,33396,0
NERD.US,D,20190715,000000,15.509,15.509,15.4,15.489,83778,0
NERD.US,D,20190716,000000,15.469,15.469,15.314,15.345,12857,0
NERD.US,D,20190717,000000,15.38,15.38,15.241,15.271,8082,0
NERD.US,D,20190718,000000,15.271,15.311,15.191,15.241,13508,0
NERD.US,D,20190719,000000,15.34,15.34,15.169,15.176,5665,0
NERD.US,D,20190722,000000,15.151,15.151,14.983,15.049,11161,0
NERD.US,D,20190723,000000,15.121,15.121,15.062,15.103,4462,0
NERD.US,D,20190724,000000,15.131,15.26,15.085,15.258,3681,0
NERD.US,D,20190725,000000,15.251,15.251,15.072,15.094,8406,0
NERD.US,D,20190726,000000,15.121,15.2,15.121,15.172,13205,0
NERD.US,D,20190729,000000,15.131,15.141,14.963,15.134,17899,0
NERD.US,D,20190730,000000,15.121,15.121,15.026,15.091,18030,0
NERD.US,D,20190731,000000,15.201,15.243,14.93,15.082,21228,0
NERD.US,D,20190801,000000,15.171,15.439,15.026,15.03,28201,0
NERD.US,D,20190802,000000,15.023,15.033,14.903,15.004,18944,0
NERD.US,D,20190805,000000,14.783,14.783,14.189,14.347,38289,0
NERD.US,D,20190806,000000,14.615,14.664,14.455,14.465,10490,0
NERD.US,D,20190807,000000,14.397,14.675,14.347,14.66,8325,0
NERD.US,D,20190808,000000,14.756,15.033,14.756,15.001,8337,0
NERD.US,D,20190809,000000,14.923,14.923,14.715,14.736,9334,0
NERD.US,D,20190812,000000,14.695,14.705,14.625,14.675,4386,0
NERD.US,D,20190813,000000,14.595,14.794,14.595,14.789,4718,0
NERD.US,D,20190814,000000,14.505,14.545,14.387,14.407,37060,0
NERD.US,D,20190815,000000,14.446,14.509,14.371,14.503,8414,0
NERD.US,D,20190816,000000,14.764,14.843,14.605,14.813,31683,0
NERD.US,D,20190819,000000,14.903,14.979,14.883,14.883,15077,0
NERD.US,D,20190820,000000,14.833,14.847,14.736,14.827,8367,0
NERD.US,D,20190821,000000,14.993,15.052,14.993,15.022,8748,0
NERD.US,D,20190822,000000,15.013,15.013,14.883,14.961,12567,0
NERD.US,D,20190823,000000,14.863,14.913,14.6,14.603,14390,0
NERD.US,D,20190826,000000,14.715,14.715,14.635,14.701,4644,0
NERD.US,D,20190827,000000,14.893,14.907,14.676,14.752,9034,0
NERD.US,D,20190828,000000,14.764,14.803,14.655,14.798,6782,0
NERD.US,D,20190829,000000,14.903,14.943,14.873,14.913,50083,0
NERD.US,D,20190830,000000,14.933,14.973,14.843,14.963,41551,0
NERD.US,D,20190903,000000,14.953,15.042,14.902,14.91,10129,0
NERD.US,D,20190904,000000,15.052,15.251,15.052,15.219,18358,0
NERD.US,D,20190905,000000,15.409,15.409,15.302,15.344,13291,0
NERD.US,D,20190906,000000,15.409,15.439,15.36,15.36,6301,0
