<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.US,D,20120320,000000,18.837,18.842,18.824,18.83,84846,0
SJNK.US,D,20120321,000000,18.837,18.842,18.802,18.802,55853,0
SJNK.US,D,20120322,000000,18.813,18.813,18.79,18.813,86184,0
SJNK.US,D,20120323,000000,18.802,18.807,18.774,18.797,71796,0
SJNK.US,D,20120326,000000,18.802,19.177,18.802,18.83,107295,0
SJNK.US,D,20120327,000000,19.211,19.211,18.842,18.855,72791,0
SJNK.US,D,20120328,000000,18.837,18.842,18.715,18.774,261326,0
SJNK.US,D,20120329,000000,18.953,18.953,18.743,18.774,24374,0
SJNK.US,D,20120330,000000,18.793,18.805,18.768,18.783,226325,0
SJNK.US,D,20120402,000000,18.817,18.823,18.812,18.817,89490,0
SJNK.US,D,20120403,000000,18.824,18.824,18.79,18.803,132447,0
SJNK.US,D,20120404,000000,18.782,18.809,18.766,18.787,49436,0
SJNK.US,D,20120405,000000,18.766,18.787,18.744,18.766,42860,0
SJNK.US,D,20120409,000000,18.756,18.772,18.73,18.75,53538,0
SJNK.US,D,20120410,000000,18.742,18.75,18.66,18.672,50415,0
SJNK.US,D,20120411,000000,18.73,18.736,18.646,18.736,114364,0
SJNK.US,D,20120412,000000,18.707,18.788,18.7,18.788,39127,0
SJNK.US,D,20120413,000000,18.756,18.788,18.66,18.707,75722,0
SJNK.US,D,20120416,000000,18.713,18.786,18.653,18.786,85930,0
SJNK.US,D,20120417,000000,18.783,18.828,18.783,18.828,147752,0
SJNK.US,D,20120418,000000,18.812,18.83,18.725,18.823,7498,0
SJNK.US,D,20120419,000000,18.817,18.823,18.75,18.806,68788,0
SJNK.US,D,20120420,000000,18.814,18.832,18.798,18.832,72063,0
SJNK.US,D,20120423,000000,18.788,18.812,18.786,18.812,194985,0
SJNK.US,D,20120424,000000,18.817,18.853,18.812,18.853,201038,0
SJNK.US,D,20120425,000000,18.795,18.938,18.795,18.938,121867,0
SJNK.US,D,20120426,000000,18.932,18.932,18.848,18.932,496142,0
SJNK.US,D,20120427,000000,19.132,19.132,18.898,18.941,110443,0
SJNK.US,D,20120430,000000,18.936,18.976,18.918,18.957,194644,0
SJNK.US,D,20120501,000000,19.129,19.129,18.996,19.025,657523,0
SJNK.US,D,20120502,000000,19.039,19.053,19.027,19.039,142941,0
SJNK.US,D,20120503,000000,19.025,19.067,19.011,19.059,406236,0
SJNK.US,D,20120504,000000,19.053,19.07,19.033,19.039,181445,0
SJNK.US,D,20120507,000000,19.07,19.07,19.014,19.033,563369,0
SJNK.US,D,20120508,000000,19.07,19.07,18.996,19.027,645079,0
SJNK.US,D,20120509,000000,18.985,19.025,18.943,19.011,365716,0
SJNK.US,D,20120510,000000,18.996,19.018,18.972,19.011,97466,0
SJNK.US,D,20120511,000000,19.021,19.021,18.968,18.998,95710,0
SJNK.US,D,20120514,000000,18.98,18.996,18.941,18.962,95990,0
SJNK.US,D,20120515,000000,18.987,18.987,18.872,18.906,252296,0
SJNK.US,D,20120516,000000,18.923,18.941,18.849,18.863,112240,0
SJNK.US,D,20120517,000000,18.863,18.872,18.715,18.752,158184,0
SJNK.US,D,20120518,000000,18.752,18.809,18.648,18.68,87100,0
SJNK.US,D,20120521,000000,18.766,18.798,18.595,18.595,58595,0
SJNK.US,D,20120522,000000,18.715,18.752,18.63,18.721,183418,0
SJNK.US,D,20120523,000000,18.687,18.695,18.655,18.687,117766,0
SJNK.US,D,20120524,000000,18.655,18.702,18.648,18.702,79207,0
SJNK.US,D,20120525,000000,18.513,18.704,18.513,18.676,41182,0
SJNK.US,D,20120529,000000,18.695,18.814,18.68,18.814,911662,0
SJNK.US,D,20120530,000000,18.709,18.737,18.667,18.687,635447,0
SJNK.US,D,20120531,000000,18.78,18.78,18.623,18.717,368576,0
SJNK.US,D,20120601,000000,18.65,19.081,18.373,18.48,1922185,0
SJNK.US,D,20120604,000000,18.564,18.564,18.46,18.5,139530,0
SJNK.US,D,20120605,000000,18.528,18.554,18.49,18.554,194714,0
SJNK.US,D,20120606,000000,18.562,18.642,18.528,18.642,54314,0
SJNK.US,D,20120607,000000,18.828,18.828,18.689,18.696,135521,0
SJNK.US,D,20120608,000000,18.839,18.839,18.663,18.761,45967,0
SJNK.US,D,20120611,000000,18.846,18.92,18.625,18.632,284855,0
SJNK.US,D,20120612,000000,18.696,18.82,18.67,18.787,267386,0
SJNK.US,D,20120613,000000,18.722,18.778,18.632,18.74,393973,0
SJNK.US,D,20120614,000000,18.746,18.835,18.717,18.816,448372,0
SJNK.US,D,20120615,000000,18.787,18.846,18.74,18.816,307796,0
SJNK.US,D,20120618,000000,18.835,18.835,18.746,18.803,156593,0
SJNK.US,D,20120619,000000,18.787,18.937,18.787,18.926,244316,0
SJNK.US,D,20120620,000000,18.989,18.989,18.853,18.976,101740,0
SJNK.US,D,20120621,000000,19.103,19.103,18.887,18.902,228588,0
SJNK.US,D,20120622,000000,19.061,19.075,18.907,18.958,116446,0
SJNK.US,D,20120625,000000,18.976,19.003,18.913,18.913,67106,0
SJNK.US,D,20120626,000000,18.943,19.011,18.932,18.943,114240,0
SJNK.US,D,20120627,000000,18.943,18.976,18.932,18.976,89050,0
SJNK.US,D,20120628,000000,18.985,18.994,18.913,18.958,140123,0
SJNK.US,D,20120629,000000,19.029,19.157,19.006,19.109,217381,0
SJNK.US,D,20120702,000000,19.269,19.269,19.061,19.161,219418,0
SJNK.US,D,20120703,000000,19.153,19.164,19.135,19.153,68758,0
SJNK.US,D,20120705,000000,19.315,19.315,19.12,19.146,93266,0
SJNK.US,D,20120706,000000,19.18,19.18,19.044,19.151,83491,0
SJNK.US,D,20120709,000000,19.119,19.151,19.089,19.151,104954,0
SJNK.US,D,20120710,000000,19.151,19.151,19.075,19.104,129563,0
SJNK.US,D,20120711,000000,19.151,19.151,19.052,19.132,168270,0
SJNK.US,D,20120712,000000,19.132,19.151,19.044,19.075,204070,0
SJNK.US,D,20120713,000000,19.146,19.146,19.054,19.101,294389,0
SJNK.US,D,20120716,000000,19.119,19.119,19.075,19.119,124080,0
SJNK.US,D,20120717,000000,19.106,19.182,19.106,19.178,183915,0
SJNK.US,D,20120718,000000,19.16,19.182,19.148,19.178,320254,0
SJNK.US,D,20120719,000000,19.223,19.231,19.18,19.209,227565,0
SJNK.US,D,20120720,000000,19.211,19.211,19.112,19.177,145167,0
SJNK.US,D,20120723,000000,19.169,19.169,19.012,19.157,200616,0
SJNK.US,D,20120724,000000,19.16,19.16,19.079,19.114,242471,0
SJNK.US,D,20120725,000000,19.119,19.151,19.075,19.11,205607,0
SJNK.US,D,20120726,000000,19.203,19.203,19.125,19.174,270404,0
SJNK.US,D,20120727,000000,19.193,19.211,19.164,19.181,242744,0
SJNK.US,D,20120730,000000,19.197,19.244,19.191,19.223,2041187,0
SJNK.US,D,20120731,000000,19.25,19.268,19.221,19.263,329033,0
SJNK.US,D,20120801,000000,19.386,19.386,19.281,19.307,271262,0
SJNK.US,D,20120802,000000,19.332,19.332,19.243,19.282,244834,0
SJNK.US,D,20120803,000000,19.375,19.375,19.315,19.336,120164,0
SJNK.US,D,20120806,000000,19.357,19.392,19.315,19.342,226322,0
SJNK.US,D,20120807,000000,19.357,19.378,19.332,19.35,285079,0
SJNK.US,D,20120808,000000,19.421,19.421,19.281,19.354,172376,0
SJNK.US,D,20120809,000000,19.382,19.382,19.348,19.357,175316,0
SJNK.US,D,20120810,000000,19.382,19.382,19.292,19.348,147131,0
SJNK.US,D,20120813,000000,19.386,19.386,19.315,19.354,132187,0
SJNK.US,D,20120814,000000,19.382,19.386,19.342,19.361,358638,0
SJNK.US,D,20120815,000000,19.398,19.398,19.342,19.354,289393,0
SJNK.US,D,20120816,000000,19.361,19.375,19.329,19.354,388678,0
SJNK.US,D,20120817,000000,19.357,19.371,19.344,19.357,149577,0
SJNK.US,D,20120820,000000,19.329,19.386,19.315,19.369,327905,0
SJNK.US,D,20120821,000000,19.361,19.386,19.354,19.369,442825,0
SJNK.US,D,20120822,000000,19.415,19.415,19.348,19.369,205827,0
SJNK.US,D,20120823,000000,19.398,19.398,19.348,19.369,318987,0
SJNK.US,D,20120824,000000,19.411,19.434,19.371,19.419,185777,0
SJNK.US,D,20120827,000000,19.512,19.512,19.407,19.438,133980,0
SJNK.US,D,20120828,000000,19.456,19.456,19.421,19.424,208297,0
SJNK.US,D,20120829,000000,19.401,19.434,19.401,19.434,328395,0
SJNK.US,D,20120830,000000,19.411,19.423,19.411,19.423,183406,0
SJNK.US,D,20120831,000000,19.524,19.524,19.402,19.442,204332,0
SJNK.US,D,20120904,000000,19.547,19.547,19.418,19.441,263083,0
SJNK.US,D,20120905,000000,19.5,19.5,19.434,19.446,231105,0
SJNK.US,D,20120906,000000,19.5,19.51,19.467,19.5,252067,0
SJNK.US,D,20120907,000000,19.53,19.53,19.49,19.509,241944,0
SJNK.US,D,20120910,000000,19.572,19.572,19.499,19.554,407847,0
SJNK.US,D,20120911,000000,19.577,19.602,19.554,19.584,484839,0
SJNK.US,D,20120912,000000,19.656,19.664,19.602,19.64,391204,0
SJNK.US,D,20120913,000000,19.689,19.71,19.64,19.697,544363,0
SJNK.US,D,20120914,000000,19.745,19.745,19.679,19.723,585540,0
SJNK.US,D,20120917,000000,19.922,19.922,19.723,19.742,217502,0
SJNK.US,D,20120918,000000,19.815,19.842,19.697,19.735,216868,0
SJNK.US,D,20120919,000000,19.727,19.781,19.727,19.764,175279,0
SJNK.US,D,20120920,000000,19.815,19.862,19.678,19.742,560617,0
SJNK.US,D,20120921,000000,19.818,19.818,19.698,19.72,250628,0
SJNK.US,D,20120924,000000,19.776,19.776,19.689,19.718,221447,0
SJNK.US,D,20120925,000000,19.781,19.781,19.629,19.656,329843,0
SJNK.US,D,20120926,000000,19.873,19.92,19.576,19.62,427391,0
SJNK.US,D,20120927,000000,19.688,19.722,19.601,19.663,796603,0
SJNK.US,D,20120928,000000,19.789,19.789,19.636,19.652,1008711,0
SJNK.US,D,20121001,000000,19.745,19.745,19.666,19.682,129880,0
SJNK.US,D,20121002,000000,19.742,19.742,19.647,19.677,190549,0
SJNK.US,D,20121003,000000,19.828,19.828,19.663,19.688,198505,0
SJNK.US,D,20121004,000000,19.782,19.782,19.688,19.71,413761,0
SJNK.US,D,20121005,000000,19.76,19.76,19.72,19.723,234614,0
SJNK.US,D,20121008,000000,19.894,19.894,19.691,19.745,192820,0
SJNK.US,D,20121009,000000,19.766,19.766,19.704,19.72,356638,0
SJNK.US,D,20121010,000000,19.751,19.76,19.691,19.723,267819,0
SJNK.US,D,20121011,000000,19.76,19.76,19.682,19.72,332797,0
SJNK.US,D,20121012,000000,19.698,19.745,19.691,19.723,352051,0
SJNK.US,D,20121015,000000,19.755,19.778,19.712,19.778,183124,0
SJNK.US,D,20121016,000000,19.773,19.812,19.755,19.784,911335,0
SJNK.US,D,20121017,000000,19.905,19.905,19.784,19.83,654334,0
SJNK.US,D,20121018,000000,19.83,19.857,19.79,19.857,162940,0
SJNK.US,D,20121019,000000,19.893,19.905,19.789,19.795,125742,0
SJNK.US,D,20121022,000000,19.797,19.882,19.797,19.839,361644,0
SJNK.US,D,20121023,000000,19.847,19.847,19.777,19.811,247065,0
SJNK.US,D,20121024,000000,19.839,19.874,19.822,19.822,951885,0
SJNK.US,D,20121025,000000,19.882,19.882,19.818,19.839,964421,0
SJNK.US,D,20121026,000000,19.905,19.905,19.702,19.789,254714,0
SJNK.US,D,20121031,000000,19.861,19.861,19.785,19.785,355503,0
SJNK.US,D,20121101,000000,19.92,19.92,19.817,19.842,405418,0
SJNK.US,D,20121102,000000,19.881,19.881,19.795,19.817,299585,0
SJNK.US,D,20121105,000000,19.838,19.842,19.811,19.82,152349,0
SJNK.US,D,20121106,000000,19.857,19.857,19.82,19.838,405906,0
SJNK.US,D,20121107,000000,19.828,19.828,19.764,19.782,156246,0
SJNK.US,D,20121108,000000,19.816,19.82,19.742,19.755,341700,0
SJNK.US,D,20121109,000000,19.755,19.782,19.735,19.777,746941,0
SJNK.US,D,20121112,000000,19.803,19.811,19.758,19.777,717196,0
SJNK.US,D,20121113,000000,19.789,19.811,19.749,19.758,432952,0
SJNK.US,D,20121114,000000,19.782,19.782,19.62,19.654,435667,0
SJNK.US,D,20121115,000000,19.688,19.688,19.558,19.654,286444,0
SJNK.US,D,20121116,000000,19.676,19.701,19.599,19.681,201142,0
SJNK.US,D,20121119,000000,19.647,19.789,19.647,19.782,1343953,0
SJNK.US,D,20121120,000000,19.777,19.803,19.718,19.742,1511224,0
SJNK.US,D,20121121,000000,19.789,19.789,19.749,19.758,369517,0
SJNK.US,D,20121123,000000,19.777,19.788,19.755,19.782,114777,0
SJNK.US,D,20121126,000000,19.811,19.811,19.749,19.777,356875,0
SJNK.US,D,20121127,000000,19.803,19.82,19.764,19.82,647889,0
SJNK.US,D,20121128,000000,19.838,19.838,19.789,19.811,357409,0
SJNK.US,D,20121129,000000,19.828,19.847,19.811,19.82,466652,0
SJNK.US,D,20121130,000000,19.849,19.902,19.844,19.895,576869,0
SJNK.US,D,20121203,000000,19.912,19.947,19.889,19.905,1839438,0
SJNK.US,D,20121204,000000,19.926,19.926,19.902,19.926,272732,0
SJNK.US,D,20121205,000000,19.941,19.956,19.924,19.956,644428,0
SJNK.US,D,20121206,000000,19.969,19.982,19.924,19.982,228343,0
SJNK.US,D,20121207,000000,19.982,20.012,19.963,19.982,336530,0
SJNK.US,D,20121210,000000,20.006,20.041,19.969,20.025,317512,0
SJNK.US,D,20121211,000000,20.017,20.061,20.006,20.05,222742,0
SJNK.US,D,20121212,000000,20.082,20.082,20.012,20.05,298487,0
SJNK.US,D,20121213,000000,20.082,20.082,20.012,20.056,1144810,0
SJNK.US,D,20121214,000000,20.093,20.093,20.034,20.068,422805,0
SJNK.US,D,20121217,000000,20.088,20.1,20.05,20.093,451012,0
SJNK.US,D,20121218,000000,20.017,20.12,20.017,20.113,777403,0
SJNK.US,D,20121219,000000,20.108,20.113,20.077,20.088,514635,0
SJNK.US,D,20121220,000000,20.108,20.113,20.093,20.1,487187,0
SJNK.US,D,20121221,000000,20.056,20.108,20.05,20.108,360573,0
SJNK.US,D,20121224,000000,20.113,20.12,20.068,20.093,192016,0
SJNK.US,D,20121226,000000,20.113,20.134,20.088,20.108,377310,0
SJNK.US,D,20121227,000000,20.219,20.219,20.096,20.11,679776,0
SJNK.US,D,20121228,000000,20.136,20.178,20.054,20.054,531342,0
SJNK.US,D,20121231,000000,20.122,20.254,20.089,20.159,798941,0
SJNK.US,D,20130102,000000,20.322,20.322,20.227,20.227,1621663,0
SJNK.US,D,20130103,000000,20.242,20.351,20.169,20.187,526649,0
SJNK.US,D,20130104,000000,20.159,20.234,20.159,20.227,428067,0
SJNK.US,D,20130107,000000,20.219,20.263,20.219,20.263,356837,0
SJNK.US,D,20130108,000000,20.287,20.299,20.258,20.293,705228,0
SJNK.US,D,20130109,000000,20.312,20.312,20.255,20.29,542250,0
SJNK.US,D,20130110,000000,20.312,20.312,20.285,20.312,729413,0
SJNK.US,D,20130111,000000,20.335,20.344,20.307,20.314,625377,0
SJNK.US,D,20130114,000000,20.327,20.327,20.299,20.314,234331,0
SJNK.US,D,20130115,000000,20.299,20.322,20.293,20.299,803583,0
SJNK.US,D,20130116,000000,20.322,20.322,20.234,20.281,637217,0
SJNK.US,D,20130117,000000,20.276,20.335,20.276,20.307,2227991,0
SJNK.US,D,20130118,000000,20.342,20.357,20.298,20.342,919757,0
SJNK.US,D,20130122,000000,20.381,20.387,20.358,20.387,638971,0
SJNK.US,D,20130123,000000,20.383,20.383,20.338,20.37,686431,0
SJNK.US,D,20130124,000000,20.387,20.393,20.363,20.393,478126,0
SJNK.US,D,20130125,000000,20.412,20.412,20.362,20.38,572899,0
SJNK.US,D,20130128,000000,20.398,20.412,20.372,20.398,641572,0
SJNK.US,D,20130129,000000,20.398,20.431,20.38,20.385,670543,0
SJNK.US,D,20130130,000000,20.367,20.398,20.304,20.312,906703,0
SJNK.US,D,20130131,000000,20.341,20.349,20.26,20.288,638319,0
SJNK.US,D,20130201,000000,20.312,20.362,20.304,20.357,586126,0
SJNK.US,D,20130204,000000,20.372,20.372,20.29,20.32,376234,0
SJNK.US,D,20130205,000000,20.328,20.346,20.309,20.309,394883,0
SJNK.US,D,20130206,000000,20.328,20.354,20.3,20.323,678438,0
SJNK.US,D,20130207,000000,20.346,20.346,20.264,20.315,657103,0
SJNK.US,D,20130208,000000,20.346,20.346,20.315,20.346,316419,0
SJNK.US,D,20130211,000000,20.357,20.357,20.312,20.35,422317,0
SJNK.US,D,20130212,000000,20.35,20.372,20.342,20.372,688647,0
