<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DZZ.US,D,20080228,000000,24.99,24.99,24.33,24.34,6900,0
DZZ.US,D,20080229,000000,24.48,24.64,24.24,24.26,17500,0
DZZ.US,D,20080303,000000,23.6,23.9,23.45,23.67,35700,0
DZZ.US,D,20080304,000000,23.73,25.25,23.6,24.75,131200,0
DZZ.US,D,20080305,000000,24.23,24.36,23.32,23.67,73800,0
DZZ.US,D,20080306,000000,23.87,24.62,23.65,24.15,197700,0
DZZ.US,D,20080307,000000,24.14,24.53,24.09,24.35,145900,0
DZZ.US,D,20080310,000000,24.94,24.94,24.22,24.39,203900,0
DZZ.US,D,20080311,000000,24,24.78,24,24.32,194000,0
DZZ.US,D,20080312,000000,26,26,23.85,23.92,89500,0
DZZ.US,D,20080313,000000,23.17,23.5,23,23.24,164100,0
DZZ.US,D,20080314,000000,23.39,23.39,22.59,23.06,180500,0
DZZ.US,D,20080317,000000,22.8,23.45,22.22,22.8,195100,0
DZZ.US,D,20080318,000000,22.78,24.58,22.65,24.4,387000,0
DZZ.US,D,20080319,000000,24.8,26.3,24.6,25.95,437180,0
DZZ.US,D,20080320,000000,27.15,27.66,26.69,27.66,504300,0
DZZ.US,D,20080324,000000,27.28,27.7,26.74,27.5,349218,0
DZZ.US,D,20080325,000000,26.52,26.82,26.1,26.13,166570,0
DZZ.US,D,20080326,000000,25.98,25.98,25.42,25.51,151100,0
DZZ.US,D,20080327,000000,25.77,26,25.42,25.67,165800,0
DZZ.US,D,20080328,000000,26.55,26.92,26.31,26.55,183900,0
DZZ.US,D,20080331,000000,26.3,27.48,26.13,27.32,201000,0
DZZ.US,D,20080401,000000,28.61,29.78,25.02,29.43,787237,0
DZZ.US,D,20080402,000000,29.42,29.42,27.87,27.99,202930,0
DZZ.US,D,20080403,000000,28.39,29.04,27.72,27.92,173400,0
DZZ.US,D,20080404,000000,27.99,28.03,27.4,27.53,88410,0
DZZ.US,D,20080407,000000,27.22,27.37,26.56,26.98,199900,0
DZZ.US,D,20080408,000000,27.53,27.84,27.23,27.47,188000,0
DZZ.US,D,20080409,000000,27.52,27.52,26.22,26.33,261500,0
DZZ.US,D,20080410,000000,26.3,27.01,26.14,26.64,136160,0
DZZ.US,D,20080411,000000,26.8,27.29,26.57,26.85,93483,0
DZZ.US,D,20080414,000000,26.93,27.03,26.5,27.02,80204,0
DZZ.US,D,20080415,000000,26.66,26.78,26.52,26.75,59253,0
DZZ.US,D,20080416,000000,25.75,25.82,25.44,25.75,309011,0
DZZ.US,D,20080417,000000,25.69,26.14,25.58,26.14,154665,0
DZZ.US,D,20080418,000000,27.68,28.04,27.19,27.24,278486,0
DZZ.US,D,20080421,000000,27.1,27.68,27.1,27.4,277451,0
DZZ.US,D,20080422,000000,27.38,27.56,26.85,27.54,186528,0
DZZ.US,D,20080423,000000,28.21,28.56,27.99,28.11,267469,0
DZZ.US,D,20080424,000000,28.74,29.42,28.55,29.31,319992,0
DZZ.US,D,20080425,000000,28.72,29.35,28.6,29.31,344143,0
DZZ.US,D,20080428,000000,28.97,29.06,28.67,28.95,230682,0
DZZ.US,D,20080429,000000,29.71,30.42,29.58,30.36,496282,0
DZZ.US,D,20080430,000000,30.11,30.66,29.65,29.75,691511,0
DZZ.US,D,20080501,000000,31.22,31.8,31.12,31.51,1024232,0
DZZ.US,D,20080502,000000,31.69,31.69,30.87,31.07,411944,0
DZZ.US,D,20080505,000000,30.27,30.55,29.85,29.86,299890,0
DZZ.US,D,20080506,000000,29.77,29.84,29.25,29.67,268820,0
DZZ.US,D,20080507,000000,30.49,30.65,30.02,30.23,206307,0
DZZ.US,D,20080508,000000,29.62,29.8,29.13,29.23,231296,0
DZZ.US,D,20080509,000000,29.1,30.2,28.98,29.12,262093,0
DZZ.US,D,20080512,000000,29.51,29.52,29,29.41,123735,0
DZZ.US,D,20080513,000000,30.6,30.88,30.06,30.55,243079,0
DZZ.US,D,20080514,000000,30.35,30.75,30.3,30.69,127099,0
DZZ.US,D,20080515,000000,29.36,29.96,29.04,29.5,341245,0
DZZ.US,D,20080516,000000,28.35,28.42,27.8,27.92,397846,0
DZZ.US,D,20080519,000000,27.51,28.09,27.5,27.74,240403,0
DZZ.US,D,20080520,000000,27.55,27.64,26.5,26.71,389817,0
DZZ.US,D,20080521,000000,26.79,26.84,25.84,25.99,415356,0
DZZ.US,D,20080522,000000,26.5,26.95,26.16,26.67,305820,0
DZZ.US,D,20080523,000000,26.34,26.63,26.1,26.44,235158,0
DZZ.US,D,20080527,000000,27.43,27.86,27.4,27.8,323073,0
DZZ.US,D,20080528,000000,28.59,28.59,27.94,28.05,349650,0
DZZ.US,D,20080529,000000,29.5,30.1,29.09,29.79,446439,0
DZZ.US,D,20080530,000000,29.21,29.5,29,29.15,349777,0
DZZ.US,D,20080602,000000,29.29,29.29,28.47,28.86,192470,0
DZZ.US,D,20080603,000000,29.76,29.81,29.31,29.62,242575,0
DZZ.US,D,20080604,000000,29.44,29.77,29.22,29.77,206045,0
DZZ.US,D,20080605,000000,30.21,30.37,29.65,29.84,358168,0
DZZ.US,D,20080606,000000,28.88,29,28.22,28.26,445706,0
DZZ.US,D,20080609,000000,28.5,28.95,28.06,28.83,277440,0
DZZ.US,D,20080610,000000,29.95,30.69,29.7,30.54,396070,0
DZZ.US,D,20080611,000000,29.86,29.95,29.45,29.56,258537,0
DZZ.US,D,20080612,000000,30.84,30.98,30.15,30.47,332608,0
DZZ.US,D,20080613,000000,30.7,30.82,30.22,30.37,285419,0
DZZ.US,D,20080616,000000,28.81,29.55,28.76,29.51,349469,0
DZZ.US,D,20080617,000000,29.8,29.8,29.22,29.37,169056,0
DZZ.US,D,20080618,000000,29.13,29.46,28.66,28.77,265181,0
DZZ.US,D,20080619,000000,28.01,28.62,27.92,28.59,232806,0
DZZ.US,D,20080620,000000,28.43,28.43,27.9,28.33,279618,0
DZZ.US,D,20080623,000000,29.6,29.75,29.34,29.57,208424,0
DZZ.US,D,20080624,000000,29.38,29.4,28.85,29.27,136749,0
DZZ.US,D,20080625,000000,29.3,30.09,29.22,29.3,322549,0
DZZ.US,D,20080626,000000,28.01,28.01,27.24,27.33,385818,0
DZZ.US,D,20080627,000000,26.95,27.15,26.42,26.69,347546,0
DZZ.US,D,20080630,000000,26.36,27.19,26.36,26.73,272609,0
DZZ.US,D,20080701,000000,26,26.14,25.59,26.01,294677,0
DZZ.US,D,20080702,000000,26.2,26.28,25.59,25.7,286807,0
DZZ.US,D,20080703,000000,26.32,26.52,26.01,26.34,240553,0
DZZ.US,D,20080707,000000,27.15,27.41,26.59,26.81,450566,0
DZZ.US,D,20080708,000000,27.27,27.57,26.89,27.05,309469,0
DZZ.US,D,20080709,000000,27.07,27.08,26.62,26.73,224022,0
DZZ.US,D,20080710,000000,26.23,26.23,25.56,25.56,381602,0
DZZ.US,D,20080711,000000,24.73,25.07,24.42,24.55,525946,0
DZZ.US,D,20080714,000000,24.55,24.69,23.96,24.12,285954,0
DZZ.US,D,20080715,000000,23.81,24.38,23.21,23.99,581215,0
