<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFF.US,D,20120720,000000,8.8322,8.8322,8.745,8.7541,9195,0
SPFF.US,D,20120723,000000,8.7504,8.7504,8.6964,8.7369,12901,0
SPFF.US,D,20120724,000000,8.7369,8.7369,8.6964,8.7204,20464,0
SPFF.US,D,20120725,000000,8.7725,8.7725,8.7139,8.745,7058,0
SPFF.US,D,20120726,000000,8.79,8.79,8.745,8.7541,11431,0
SPFF.US,D,20120727,000000,8.779,8.8023,8.7604,8.7669,17672,0
SPFF.US,D,20120730,000000,8.8322,8.853,8.796,8.796,7138,0
SPFF.US,D,20120731,000000,8.796,8.8013,8.7844,8.796,15481,0
SPFF.US,D,20120801,000000,8.8023,8.8023,8.796,8.796,1545,0
SPFF.US,D,20120802,000000,8.7968,8.7968,8.7735,8.79,11966,0
SPFF.US,D,20120803,000000,8.8594,8.8594,8.7029,8.8136,12788,0
SPFF.US,D,20120806,000000,8.8322,8.8322,8.779,8.808,1602,0
SPFF.US,D,20120807,000000,8.8398,8.8613,8.8398,8.8547,4920,0
SPFF.US,D,20120808,000000,8.853,8.853,8.8264,8.8445,7220,0
SPFF.US,D,20120809,000000,8.8322,8.8689,8.8322,8.8594,5229,0
SPFF.US,D,20120810,000000,8.796,8.853,8.79,8.853,15580,0
SPFF.US,D,20120813,000000,8.8208,8.8594,8.8208,8.8445,4953,0
SPFF.US,D,20120814,000000,8.8594,8.8594,8.853,8.853,850,0
SPFF.US,D,20120815,000000,8.8958,8.8958,8.779,8.8136,1582,0
SPFF.US,D,20120816,000000,8.853,8.853,8.8322,8.853,17372,0
SPFF.US,D,20120817,000000,8.853,8.853,8.8136,8.8264,7625,0
SPFF.US,D,20120820,000000,8.8689,8.8689,8.8208,8.8208,13518,0
SPFF.US,D,20120821,000000,8.8641,8.8742,8.853,8.853,24662,0
