<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDS.US,D,20170915,000000,22.606,22.606,22.602,22.602,438,0
IBDS.US,D,20170918,000000,22.654,22.654,22.571,22.616,4288,0
IBDS.US,D,20170919,000000,22.626,22.626,22.514,22.514,3864,0
IBDS.US,D,20170920,000000,22.553,22.553,22.495,22.514,1843,0
IBDS.US,D,20170921,000000,22.468,22.468,22.464,22.464,4418,0
IBDS.US,D,20170922,000000,22.524,22.524,22.514,22.524,1505,0
IBDS.US,D,20170925,000000,22.533,22.606,22.533,22.606,1194,0
IBDS.US,D,20170926,000000,22.514,22.514,22.514,22.514,268,0
IBDS.US,D,20170927,000000,22.468,22.495,22.46,22.465,5222,0
IBDS.US,D,20170928,000000,22.477,22.504,22.459,22.504,2983,0
IBDS.US,D,20170929,000000,22.495,22.514,22.495,22.495,3413,0
IBDS.US,D,20171002,000000,22.553,22.553,22.482,22.507,4050,0
IBDS.US,D,20171003,000000,22.543,22.571,22.543,22.571,1432,0
IBDS.US,D,20171004,000000,22.597,22.597,22.571,22.571,1828,0
IBDS.US,D,20171005,000000,22.579,22.579,22.553,22.571,4522,0
IBDS.US,D,20171006,000000,22.495,22.533,22.485,22.533,3937,0
IBDS.US,D,20171009,000000,22.553,22.553,22.533,22.533,4668,0
IBDS.US,D,20171010,000000,22.582,22.582,22.582,22.582,232,0
IBDS.US,D,20171013,000000,22.654,22.686,22.654,22.686,771,0
IBDS.US,D,20171016,000000,22.686,22.686,22.679,22.679,438,0
IBDS.US,D,20171017,000000,22.661,22.693,22.661,22.693,1525,0
IBDS.US,D,20171018,000000,22.616,22.626,22.597,22.604,12801,0
IBDS.US,D,20171020,000000,22.553,22.579,22.537,22.579,5455,0
IBDS.US,D,20171023,000000,22.619,22.679,22.619,22.646,5007,0
IBDS.US,D,20171024,000000,22.626,22.626,22.615,22.626,7746,0
IBDS.US,D,20171025,000000,22.533,22.552,22.495,22.552,4187,0
IBDS.US,D,20171026,000000,22.563,22.563,22.562,22.562,452,0
IBDS.US,D,20171027,000000,22.587,22.606,22.586,22.606,2675,0
IBDS.US,D,20171030,000000,22.646,22.683,22.646,22.671,1292,0
IBDS.US,D,20171031,000000,22.677,22.677,22.676,22.676,1210,0
IBDS.US,D,20171101,000000,22.709,22.709,22.649,22.686,5305,0
IBDS.US,D,20171102,000000,22.699,22.728,22.695,22.728,2496,0
IBDS.US,D,20171103,000000,22.683,22.728,22.668,22.728,8130,0
IBDS.US,D,20171106,000000,22.706,22.755,22.706,22.745,7196,0
IBDS.US,D,20171107,000000,22.718,22.718,22.709,22.709,5799,0
IBDS.US,D,20171108,000000,22.69,22.699,22.664,22.673,3264,0
IBDS.US,D,20171109,000000,22.649,22.665,22.611,22.649,4140,0
IBDS.US,D,20171110,000000,22.537,22.538,22.519,22.519,3551,0
IBDS.US,D,20171113,000000,22.483,22.5,22.481,22.481,1068,0
IBDS.US,D,20171114,000000,22.538,22.562,22.538,22.538,2281,0
IBDS.US,D,20171115,000000,22.538,22.602,22.538,22.602,2704,0
IBDS.US,D,20171116,000000,22.533,22.557,22.519,22.548,2865,0
IBDS.US,D,20171117,000000,22.592,22.611,22.572,22.602,1334,0
IBDS.US,D,20171120,000000,22.548,22.592,22.527,22.592,5788,0
IBDS.US,D,20171121,000000,22.602,22.602,22.585,22.585,1234,0
IBDS.US,D,20171122,000000,22.657,22.718,22.65,22.718,3422,0
IBDS.US,D,20171124,000000,22.657,22.69,22.657,22.69,1380,0
IBDS.US,D,20171127,000000,22.718,22.718,22.674,22.683,1090,0
IBDS.US,D,20171128,000000,22.69,22.735,22.69,22.718,2132,0
IBDS.US,D,20171129,000000,22.611,22.657,22.611,22.649,4048,0
IBDS.US,D,20171130,000000,22.611,22.649,22.572,22.623,21416,0
IBDS.US,D,20171201,000000,22.6,22.739,22.6,22.739,662,0
IBDS.US,D,20171204,000000,22.656,22.656,22.628,22.647,869,0
IBDS.US,D,20171205,000000,22.682,22.772,22.672,22.772,7865,0
IBDS.US,D,20171206,000000,22.782,22.817,22.782,22.817,1141,0
IBDS.US,D,20171207,000000,22.744,22.782,22.718,22.727,3047,0
IBDS.US,D,20171208,000000,22.671,22.744,22.671,22.72,904753,0
IBDS.US,D,20171211,000000,22.698,22.744,22.656,22.718,4419,0
IBDS.US,D,20171212,000000,22.629,22.718,22.629,22.689,7761,0
IBDS.US,D,20171213,000000,22.689,22.808,22.689,22.741,6415,0
IBDS.US,D,20171214,000000,22.718,22.826,22.718,22.791,9883,0
IBDS.US,D,20171215,000000,22.7,22.826,22.693,22.782,12997,0
IBDS.US,D,20171218,000000,22.768,22.791,22.703,22.764,5865,0
IBDS.US,D,20171219,000000,22.672,22.672,22.616,22.627,4676,0
IBDS.US,D,20171220,000000,22.556,22.647,22.556,22.619,6985,0
IBDS.US,D,20171221,000000,22.598,22.655,22.544,22.655,5045,0
IBDS.US,D,20171222,000000,22.627,22.9,22.588,22.588,369349,0
IBDS.US,D,20171226,000000,23.677,24.612,22.58,22.662,24874,0
IBDS.US,D,20171227,000000,22.706,22.79,22.635,22.766,49539,0
IBDS.US,D,20171228,000000,22.716,22.79,22.716,22.734,2529,0
IBDS.US,D,20171229,000000,22.725,22.834,22.725,22.807,24967,0
IBDS.US,D,20180102,000000,22.752,22.79,22.662,22.741,36832,0
IBDS.US,D,20180103,000000,22.771,22.78,22.725,22.762,64583,0
IBDS.US,D,20180104,000000,22.734,22.78,22.716,22.771,14017,0
IBDS.US,D,20180105,000000,22.706,22.742,22.693,22.706,7519,0
IBDS.US,D,20180108,000000,22.853,22.853,22.68,22.734,21627,0
IBDS.US,D,20180109,000000,22.78,22.78,22.554,22.64,91837,0
IBDS.US,D,20180110,000000,22.598,22.598,22.571,22.573,3473,0
IBDS.US,D,20180111,000000,22.645,22.742,22.61,22.742,38202,0
IBDS.US,D,20180112,000000,22.665,22.716,22.588,22.716,7406,0
IBDS.US,D,20180116,000000,22.706,22.752,22.68,22.725,43968,0
IBDS.US,D,20180117,000000,22.725,22.725,22.613,22.68,32547,0
IBDS.US,D,20180118,000000,22.544,22.598,22.515,22.588,11897,0
IBDS.US,D,20180119,000000,22.563,22.563,22.496,22.496,17738,0
IBDS.US,D,20180122,000000,22.451,22.534,22.451,22.477,42951,0
IBDS.US,D,20180123,000000,22.524,22.593,22.522,22.58,875117,0
IBDS.US,D,20180124,000000,22.544,22.563,22.497,22.543,17664,0
IBDS.US,D,20180125,000000,22.486,22.617,22.486,22.605,257731,0
IBDS.US,D,20180126,000000,22.578,22.58,22.468,22.572,7861,0
IBDS.US,D,20180129,000000,22.451,22.563,22.406,22.563,79541,0
IBDS.US,D,20180130,000000,22.534,22.534,22.406,22.432,18674,0
IBDS.US,D,20180131,000000,22.554,22.554,22.422,22.455,9709,0
IBDS.US,D,20180201,000000,22.384,22.458,22.313,22.322,9964,0
IBDS.US,D,20180202,000000,22.313,22.313,22.255,22.267,9386,0
IBDS.US,D,20180205,000000,22.184,22.399,22.165,22.354,30862,0
IBDS.US,D,20180206,000000,22.277,22.368,22.256,22.285,8899,0
IBDS.US,D,20180207,000000,22.199,22.294,22.193,22.193,5584,0
IBDS.US,D,20180208,000000,22.109,22.211,22.109,22.202,2063778,0
IBDS.US,D,20180209,000000,22.1,22.156,22.1,22.1,19291,0
IBDS.US,D,20180212,000000,22.165,22.165,22.048,22.119,13593,0
IBDS.US,D,20180213,000000,22.084,22.128,22.036,22.085,13188,0
IBDS.US,D,20180214,000000,21.99,21.99,21.917,21.925,18108,0
IBDS.US,D,20180215,000000,22.028,22.047,21.986,22.028,18462,0
IBDS.US,D,20180216,000000,22.128,22.137,22.073,22.093,18994,0
IBDS.US,D,20180220,000000,22.057,22.063,22.057,22.057,18111,0
IBDS.US,D,20180221,000000,22.109,22.109,21.962,21.962,42096,0
IBDS.US,D,20180222,000000,22.057,22.066,22,22.024,13523,0
IBDS.US,D,20180223,000000,22.057,22.137,22.057,22.066,5694,0
IBDS.US,D,20180226,000000,22.184,22.192,22.066,22.165,10342,0
IBDS.US,D,20180227,000000,22.037,22.109,21.962,21.962,15012,0
IBDS.US,D,20180228,000000,22.128,22.128,22.01,22.1,41538,0
IBDS.US,D,20180301,000000,22.018,22.165,22.009,22.133,40163,0
IBDS.US,D,20180302,000000,22.1,22.1,21.979,22.046,17376,0
IBDS.US,D,20180305,000000,22.018,22.058,21.916,21.953,15619,0
IBDS.US,D,20180306,000000,22.027,22.046,22.009,22.009,11910,0
IBDS.US,D,20180307,000000,22.074,22.084,21.989,22.018,10532,0
IBDS.US,D,20180308,000000,22.074,22.084,22.018,22.074,62580,0
IBDS.US,D,20180309,000000,22.084,22.1,21.889,22.017,10780,0
IBDS.US,D,20180312,000000,21.979,22.027,21.916,22.027,7289,0
IBDS.US,D,20180313,000000,22.018,22.049,21.961,21.979,17214,0
IBDS.US,D,20180314,000000,22.023,22.065,21.999,22.018,15012,0
IBDS.US,D,20180315,000000,22.009,22.118,21.989,22.018,122488,0
IBDS.US,D,20180316,000000,22.012,22.027,21.979,22.013,5276,0
IBDS.US,D,20180319,000000,22.012,22.046,21.979,22.009,13925,0
IBDS.US,D,20180320,000000,21.979,21.979,21.935,21.953,26651,0
IBDS.US,D,20180321,000000,21.943,21.943,21.863,21.889,8459,0
IBDS.US,D,20180322,000000,21.906,22.009,21.906,21.958,9177,0
IBDS.US,D,20180323,000000,21.86,21.981,21.86,21.937,6118,0
IBDS.US,D,20180326,000000,21.889,21.939,21.854,21.88,5856,0
IBDS.US,D,20180327,000000,21.916,21.989,21.871,21.955,27792,0
IBDS.US,D,20180328,000000,22.117,22.117,21.95,21.984,13401,0
IBDS.US,D,20180329,000000,22.074,22.137,21.989,22.137,14356,0
IBDS.US,D,20180402,000000,21.961,22.145,21.961,22.018,16581,0
IBDS.US,D,20180403,000000,22.036,22.084,21.979,21.979,15057,0
IBDS.US,D,20180404,000000,22.046,22.092,21.991,22.046,91294,0
IBDS.US,D,20180405,000000,21.961,22.036,21.961,22.009,13221,0
IBDS.US,D,20180406,000000,22.119,22.119,22.027,22.069,6828,0
IBDS.US,D,20180409,000000,21.999,22.1,21.999,22.079,7502,0
IBDS.US,D,20180410,000000,22.074,22.1,22.036,22.084,9544,0
IBDS.US,D,20180411,000000,22.175,22.203,22.074,22.108,15459,0
IBDS.US,D,20180412,000000,22.056,22.084,22.046,22.058,8055,0
IBDS.US,D,20180413,000000,22.046,22.109,22.036,22.109,13059,0
IBDS.US,D,20180416,000000,22.065,22.119,21.989,22.085,27962,0
IBDS.US,D,20180417,000000,22.119,22.119,22.018,22.088,27658,0
IBDS.US,D,20180418,000000,21.999,22.046,21.979,21.979,14866,0
IBDS.US,D,20180419,000000,21.924,21.924,21.836,21.916,25316,0
IBDS.US,D,20180420,000000,21.806,21.863,21.806,21.825,12558,0
IBDS.US,D,20180423,000000,21.792,21.816,21.734,21.742,5222,0
IBDS.US,D,20180424,000000,21.76,21.788,21.738,21.746,11136,0
IBDS.US,D,20180425,000000,21.722,21.741,21.668,21.684,16408,0
IBDS.US,D,20180426,000000,21.797,21.797,21.75,21.779,9263,0
IBDS.US,D,20180427,000000,21.815,21.816,21.79,21.807,5514,0
IBDS.US,D,20180430,000000,21.806,21.836,21.741,21.75,25743,0
IBDS.US,D,20180501,000000,21.73,21.768,21.703,21.703,22963,0
IBDS.US,D,20180502,000000,21.711,21.777,21.709,21.758,11352,0
IBDS.US,D,20180503,000000,21.753,21.824,21.736,21.738,3453,0
IBDS.US,D,20180504,000000,21.757,21.777,21.73,21.776,5129,0
IBDS.US,D,20180507,000000,21.758,21.777,21.73,21.768,14223,0
IBDS.US,D,20180508,000000,21.73,21.73,21.655,21.7,16050,0
IBDS.US,D,20180509,000000,21.617,21.694,21.617,21.665,8315,0
IBDS.US,D,20180510,000000,21.758,21.768,21.711,21.745,16269,0
IBDS.US,D,20180511,000000,21.776,21.786,21.766,21.785,7184,0
IBDS.US,D,20180514,000000,21.768,21.777,21.703,21.73,10812,0
IBDS.US,D,20180515,000000,21.694,21.694,21.589,21.633,51595,0
IBDS.US,D,20180516,000000,21.654,21.654,21.572,21.605,11422,0
IBDS.US,D,20180517,000000,21.607,21.607,21.544,21.555,38883,0
IBDS.US,D,20180518,000000,21.618,21.674,21.59,21.674,10373,0
IBDS.US,D,20180521,000000,21.665,21.684,21.617,21.684,13096,0
IBDS.US,D,20180522,000000,21.626,21.675,21.617,21.636,88226,0
IBDS.US,D,20180523,000000,21.749,21.749,21.703,21.73,13258,0
IBDS.US,D,20180524,000000,21.786,21.834,21.758,21.758,12697,0
IBDS.US,D,20180525,000000,21.915,21.924,21.786,21.86,13527,0
IBDS.US,D,20180529,000000,21.915,22.108,21.915,22.045,11591,0
IBDS.US,D,20180530,000000,21.982,22.017,21.933,21.952,16546,0
IBDS.US,D,20180531,000000,21.988,22.027,21.942,21.952,47065,0
IBDS.US,D,20180601,000000,21.854,21.9,21.834,21.878,21497,0
IBDS.US,D,20180604,000000,21.814,21.87,21.814,21.824,16267,0
IBDS.US,D,20180605,000000,21.87,21.924,21.853,21.888,10753,0
IBDS.US,D,20180606,000000,21.834,21.844,21.757,21.804,24873,0
IBDS.US,D,20180607,000000,21.795,21.904,21.748,21.804,22508,0
IBDS.US,D,20180608,000000,21.841,21.878,21.816,21.834,12474,0
IBDS.US,D,20180611,000000,21.795,21.834,21.738,21.757,19524,0
IBDS.US,D,20180612,000000,21.794,21.834,21.783,21.824,4607,0
IBDS.US,D,20180613,000000,21.795,21.834,21.757,21.795,18830,0
IBDS.US,D,20180614,000000,21.785,21.879,21.785,21.879,12395,0
IBDS.US,D,20180615,000000,21.91,21.952,21.844,21.844,10642,0
IBDS.US,D,20180618,000000,21.834,21.933,21.834,21.853,19054,0
IBDS.US,D,20180619,000000,21.814,21.915,21.814,21.875,10193,0
IBDS.US,D,20180620,000000,21.829,21.853,21.757,21.757,14688,0
IBDS.US,D,20180621,000000,21.799,21.824,21.767,21.799,11568,0
IBDS.US,D,20180622,000000,21.795,21.814,21.729,21.729,11086,0
IBDS.US,D,20180625,000000,21.814,21.834,21.798,21.798,5931,0
IBDS.US,D,20180626,000000,21.702,21.844,21.702,21.808,69199,0
IBDS.US,D,20180627,000000,21.905,21.924,21.795,21.905,15114,0
IBDS.US,D,20180628,000000,21.915,21.924,21.879,21.915,15973,0
IBDS.US,D,20180629,000000,21.862,21.942,21.847,21.905,18742,0
IBDS.US,D,20180702,000000,21.905,21.928,21.795,21.896,37308,0
IBDS.US,D,20180703,000000,21.978,21.978,21.88,21.97,24626,0
IBDS.US,D,20180705,000000,21.998,22.017,21.915,21.988,22651,0
IBDS.US,D,20180706,000000,21.97,22.036,21.915,21.924,5695,0
IBDS.US,D,20180709,000000,22.017,22.027,21.97,22.003,13236,0
IBDS.US,D,20180710,000000,22.084,22.084,21.989,22.036,16639,0
IBDS.US,D,20180711,000000,22.074,22.074,21.933,22.065,30392,0
IBDS.US,D,20180712,000000,22.055,22.074,21.96,22.027,23824,0
IBDS.US,D,20180713,000000,22.1,22.148,22.084,22.148,279491,0
IBDS.US,D,20180716,000000,22.065,22.1,22.017,22.069,12015,0
IBDS.US,D,20180717,000000,22.092,22.129,22.032,22.093,18308,0
IBDS.US,D,20180718,000000,22.1,22.139,22.027,22.036,156550,0
IBDS.US,D,20180719,000000,22.148,22.148,22.074,22.092,19200,0
IBDS.US,D,20180720,000000,22.036,22.045,22.017,22.027,31405,0
IBDS.US,D,20180723,000000,21.97,22.008,21.879,21.897,16875,0
IBDS.US,D,20180724,000000,22.008,22.008,21.915,21.924,31909,0
IBDS.US,D,20180725,000000,22.045,22.055,21.96,21.992,36086,0
IBDS.US,D,20180726,000000,21.978,22.027,21.898,21.998,37473,0
IBDS.US,D,20180727,000000,22.045,22.066,21.988,22.042,13134,0
