<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20070530,000000,19.613,19.613,19.598,19.598,1478,0
SPIP.US,D,20070531,000000,19.557,19.585,19.557,19.585,1961,0
SPIP.US,D,20070601,000000,19.533,19.533,19.516,19.516,11034,0
SPIP.US,D,20070606,000000,19.542,19.542,19.542,19.542,6376,0
SPIP.US,D,20070607,000000,19.458,19.458,19.458,19.458,3681,0
SPIP.US,D,20070608,000000,19.32,19.369,19.32,19.365,3681,0
SPIP.US,D,20070611,000000,19.311,19.377,19.311,19.377,1718,0
SPIP.US,D,20070612,000000,19.279,19.279,19.256,19.256,3182,0
SPIP.US,D,20070614,000000,19.332,19.332,19.332,19.332,488,0
SPIP.US,D,20070615,000000,19.332,19.332,19.332,19.332,733,0
SPIP.US,D,20070618,000000,19.362,19.362,19.344,19.348,2202,0
SPIP.US,D,20070619,000000,19.409,19.487,19.409,19.487,26966,0
SPIP.US,D,20070620,000000,19.393,19.446,19.352,19.446,81631,0
SPIP.US,D,20070621,000000,19.393,19.442,19.385,19.385,17155,0
SPIP.US,D,20070622,000000,19.369,19.479,19.369,19.479,12257,0
SPIP.US,D,20070625,000000,19.509,19.533,19.466,19.492,17878,0
SPIP.US,D,20070626,000000,19.479,19.479,19.442,19.442,19119,0
SPIP.US,D,20070627,000000,19.483,19.483,19.453,19.453,966,0
SPIP.US,D,20070628,000000,19.474,19.474,19.474,19.474,488,0
SPIP.US,D,20070629,000000,19.487,19.487,19.487,19.487,488,0
SPIP.US,D,20070702,000000,19.393,19.393,19.393,19.393,229,0
SPIP.US,D,20070705,000000,19.283,19.283,19.283,19.283,5136,0
SPIP.US,D,20070706,000000,19.242,19.242,19.217,19.217,1478,0
SPIP.US,D,20070709,000000,19.283,19.287,19.279,19.283,2202,0
SPIP.US,D,20070710,000000,19.377,19.45,19.377,19.45,966,0
SPIP.US,D,20070711,000000,19.433,19.433,19.352,19.356,7350,0
SPIP.US,D,20070712,000000,19.336,19.336,19.32,19.32,1478,0
SPIP.US,D,20070713,000000,19.299,19.344,19.299,19.344,5400,0
SPIP.US,D,20070716,000000,19.397,19.401,19.397,19.401,4413,0
SPIP.US,D,20070717,000000,19.324,19.332,19.314,19.314,7843,0
SPIP.US,D,20070718,000000,19.429,19.458,19.429,19.458,1961,0
SPIP.US,D,20070719,000000,19.401,19.453,19.401,19.453,1961,0
SPIP.US,D,20070720,000000,19.499,19.546,19.479,19.542,43394,0
SPIP.US,D,20070723,000000,19.492,19.495,19.492,19.495,488,0
SPIP.US,D,20070724,000000,19.526,19.585,19.526,19.585,13239,0
SPIP.US,D,20070725,000000,19.618,19.621,19.613,19.621,5888,0
SPIP.US,D,20070726,000000,19.728,19.762,19.724,19.75,1718,0
SPIP.US,D,20070727,000000,19.754,19.754,19.754,19.754,488,0
SPIP.US,D,20070730,000000,19.754,19.766,19.731,19.731,4413,0
SPIP.US,D,20070731,000000,19.75,19.817,19.75,19.817,1478,0
SPIP.US,D,20070802,000000,19.609,19.609,19.58,19.58,966,0
SPIP.US,D,20070803,000000,19.598,19.829,19.598,19.613,77463,0
SPIP.US,D,20070806,000000,19.601,19.642,19.542,19.542,14952,0
SPIP.US,D,20070807,000000,19.542,19.572,19.542,19.561,15688,0
SPIP.US,D,20070808,000000,19.549,19.549,19.458,19.513,11518,0
SPIP.US,D,20070809,000000,19.487,19.487,19.483,19.483,2696,0
SPIP.US,D,20070810,000000,19.561,19.561,19.561,19.561,1228,0
SPIP.US,D,20070813,000000,19.553,19.594,19.553,19.585,1718,0
SPIP.US,D,20070814,000000,19.553,19.613,19.553,19.594,2445,0
SPIP.US,D,20070815,000000,19.626,19.645,19.564,19.568,23291,0
SPIP.US,D,20070816,000000,19.667,19.671,19.63,19.642,16422,0
SPIP.US,D,20070817,000000,19.637,19.709,19.637,19.709,2202,0
SPIP.US,D,20070820,000000,19.685,19.701,19.651,19.663,72810,0
SPIP.US,D,20070821,000000,19.701,19.762,19.697,19.762,1718,0
SPIP.US,D,20070822,000000,19.671,19.731,19.671,19.731,2940,0
SPIP.US,D,20070823,000000,19.731,19.77,19.626,19.754,10540,0
SPIP.US,D,20070824,000000,19.815,19.815,19.719,19.719,10302,0
SPIP.US,D,20070827,000000,19.882,19.882,19.777,19.789,4896,0
SPIP.US,D,20070828,000000,19.793,19.817,19.793,19.817,966,0
SPIP.US,D,20070829,000000,19.81,19.81,19.777,19.777,1718,0
SPIP.US,D,20070830,000000,19.829,19.836,19.817,19.826,7843,0
SPIP.US,D,20070831,000000,19.836,20.046,19.836,20.046,29908,0
SPIP.US,D,20070904,000000,19.762,19.762,19.701,19.745,14217,0
SPIP.US,D,20070905,000000,19.789,19.87,19.789,19.87,21811,0
SPIP.US,D,20070906,000000,19.864,19.864,19.77,19.77,4896,0
SPIP.US,D,20070907,000000,19.911,20.042,19.911,20.013,13482,0
SPIP.US,D,20070910,000000,20.009,20.131,20.009,20.119,8818,0
SPIP.US,D,20070911,000000,20.122,20.138,20.081,20.107,3182,0
SPIP.US,D,20070912,000000,20.074,20.112,20.07,20.112,4662,0
SPIP.US,D,20070913,000000,19.931,19.931,19.931,19.931,229,0
SPIP.US,D,20070914,000000,20.151,20.175,20.029,20.038,10540,0
SPIP.US,D,20070917,000000,20.07,20.094,20.034,20.094,6856,0
SPIP.US,D,20070918,000000,20.046,20.159,19.988,20.115,4164,0
SPIP.US,D,20070919,000000,19.988,19.996,19.98,19.996,5647,0
SPIP.US,D,20070920,000000,19.988,19.988,19.894,19.894,4164,0
SPIP.US,D,20070921,000000,19.885,19.939,19.836,19.915,7843,0
SPIP.US,D,20070924,000000,19.885,19.911,19.885,19.911,2940,0
SPIP.US,D,20070925,000000,19.797,20.029,19.797,19.885,9074,0
SPIP.US,D,20070926,000000,19.852,19.935,19.843,19.87,6615,0
SPIP.US,D,20070927,000000,19.927,20.004,19.927,20.004,4413,0
SPIP.US,D,20070928,000000,20.126,20.126,19.988,20.009,5888,0
SPIP.US,D,20071001,000000,19.977,19.984,19.723,19.977,4413,0
SPIP.US,D,20071002,000000,20.05,20.05,20.021,20.021,3435,0
SPIP.US,D,20071003,000000,20.05,20.05,19.984,20,3681,0
SPIP.US,D,20071004,000000,19.927,20.004,19.927,20.004,4896,0
SPIP.US,D,20071005,000000,19.919,19.919,19.852,19.882,4662,0
SPIP.US,D,20071008,000000,19.907,19.919,19.87,19.885,2445,0
SPIP.US,D,20071009,000000,19.927,19.927,19.848,19.856,3926,0
SPIP.US,D,20071010,000000,19.885,19.885,19.848,19.874,8335,0
SPIP.US,D,20071011,000000,19.815,19.864,19.815,19.864,4413,0
SPIP.US,D,20071012,000000,19.826,19.864,19.826,19.829,2940,0
SPIP.US,D,20071015,000000,19.821,19.843,19.821,19.843,6376,0
SPIP.US,D,20071016,000000,19.852,19.852,19.852,19.852,229,0
SPIP.US,D,20071017,000000,19.826,20.077,19.826,20.077,3435,0
SPIP.US,D,20071018,000000,20.021,20.094,20.021,20.094,4896,0
SPIP.US,D,20071019,000000,20.175,20.294,20.138,20.287,52206,0
SPIP.US,D,20071022,000000,20.213,20.269,20.202,20.269,4164,0
SPIP.US,D,20071023,000000,20.213,20.242,20.18,20.227,33098,0
SPIP.US,D,20071024,000000,20.234,20.333,20.234,20.331,6136,0
SPIP.US,D,20071025,000000,20.344,20.429,20.322,20.358,79182,0
SPIP.US,D,20071026,000000,20.339,20.408,20.325,20.325,7350,0
SPIP.US,D,20071029,000000,20.339,20.371,20.339,20.339,24768,0
SPIP.US,D,20071030,000000,20.331,20.331,20.331,20.331,2202,0
SPIP.US,D,20071031,000000,20.322,20.354,20.223,20.261,6856,0
SPIP.US,D,20071101,000000,20.314,20.759,20.314,20.425,22547,0
SPIP.US,D,20071102,000000,20.38,20.545,20.38,20.475,6615,0
SPIP.US,D,20071105,000000,20.561,20.561,20.496,20.54,27699,0
SPIP.US,D,20071106,000000,20.54,20.552,20.491,20.523,6136,0
SPIP.US,D,20071107,000000,20.586,20.586,20.523,20.535,22547,0
SPIP.US,D,20071108,000000,20.574,20.647,20.574,20.586,15202,0
SPIP.US,D,20071109,000000,20.683,20.753,20.683,20.753,3681,0
SPIP.US,D,20071112,000000,20.965,20.965,20.753,20.804,43650,0
SPIP.US,D,20071113,000000,20.867,20.867,20.615,20.635,36277,0
SPIP.US,D,20071114,000000,20.582,20.631,20.582,20.586,5647,0
SPIP.US,D,20071115,000000,20.664,20.729,20.606,20.725,12746,0
SPIP.US,D,20071116,000000,20.753,20.753,20.706,20.725,9809,0
SPIP.US,D,20071119,000000,20.733,20.905,20.706,20.905,19859,0
SPIP.US,D,20071120,000000,20.932,20.932,20.819,20.885,21576,0
