<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBND.US,D,20100520,000000,28.558,29.061,28.482,29.061,36461,0
IBND.US,D,20100521,000000,29.117,29.117,29.033,29.033,2783,0
IBND.US,D,20100524,000000,28.607,28.711,28.607,28.671,1598,0
IBND.US,D,20100525,000000,28.261,28.261,28.261,28.261,100,0
IBND.US,D,20100526,000000,28.213,28.222,28.08,28.08,622,0
IBND.US,D,20100527,000000,28.32,28.607,28.32,28.539,23501,0
IBND.US,D,20100528,000000,28.53,28.577,28.251,28.452,3057,0
IBND.US,D,20100601,000000,28.251,28.251,28.251,28.251,722,0
IBND.US,D,20100602,000000,28.31,28.387,28.31,28.368,861,0
IBND.US,D,20100603,000000,28.406,28.406,28.241,28.241,1752,0
IBND.US,D,20100604,000000,27.976,27.976,27.882,27.882,518,0
IBND.US,D,20100607,000000,27.863,27.863,27.863,27.863,1573,0
IBND.US,D,20100608,000000,27.797,27.805,27.797,27.805,360,0
IBND.US,D,20100609,000000,27.731,27.995,27.712,27.966,2061,0
IBND.US,D,20100610,000000,27.976,27.976,27.938,27.938,1009,0
IBND.US,D,20100611,000000,27.902,27.902,27.902,27.902,172,0
IBND.US,D,20100614,000000,28.502,28.539,28.349,28.349,2000,0
IBND.US,D,20100616,000000,28.587,28.644,28.368,28.587,2051,0
IBND.US,D,20100617,000000,28.749,28.749,28.681,28.72,1485,0
IBND.US,D,20100618,000000,28.549,28.615,28.549,28.615,1634,0
IBND.US,D,20100621,000000,28.662,28.671,28.502,28.502,1524,0
IBND.US,D,20100622,000000,28.511,28.597,28.502,28.549,2515,0
IBND.US,D,20100623,000000,28.482,28.681,28.416,28.681,5231,0
IBND.US,D,20100624,000000,28.691,28.807,28.691,28.777,3488,0
IBND.US,D,20100625,000000,28.845,28.845,28.835,28.835,226,0
IBND.US,D,20100628,000000,28.662,28.662,28.607,28.625,11448,0
IBND.US,D,20100629,000000,28.416,28.452,28.416,28.452,1067,0
IBND.US,D,20100630,000000,28.567,28.567,28.511,28.511,917,0
IBND.US,D,20100701,000000,28.749,28.931,28.749,28.931,573,0
IBND.US,D,20100706,000000,29.213,29.258,29.213,29.258,448,0
IBND.US,D,20100707,000000,29.213,29.315,29.204,29.296,3308,0
IBND.US,D,20100708,000000,29.333,29.333,29.268,29.315,662,0
IBND.US,D,20100709,000000,29.213,29.268,29.213,29.249,1951,0
IBND.US,D,20100712,000000,29.061,29.213,29.061,29.117,1959,0
IBND.US,D,20100713,000000,29.4,29.469,29.4,29.42,699,0
IBND.US,D,20100714,000000,29.4,29.524,29.4,29.524,3046,0
IBND.US,D,20100715,000000,29.543,29.748,29.543,29.712,1149,0
IBND.US,D,20100716,000000,29.835,29.884,29.786,29.825,5206,0
IBND.US,D,20100719,000000,29.95,29.95,29.894,29.894,888,0
IBND.US,D,20100720,000000,29.777,29.854,29.777,29.845,3212,0
IBND.US,D,20100721,000000,29.704,29.704,29.6,29.6,2450,0
IBND.US,D,20100722,000000,29.903,29.903,29.722,29.884,1117,0
IBND.US,D,20100723,000000,29.74,29.93,29.685,29.93,4274,0
IBND.US,D,20100726,000000,29.999,30.056,29.999,30.056,595,0
IBND.US,D,20100727,000000,30.056,30.084,29.989,30.084,1432,0
IBND.US,D,20100728,000000,30.171,30.246,30.171,30.246,2299,0
IBND.US,D,20100729,000000,30.542,30.542,30.418,30.505,945,0
IBND.US,D,20100730,000000,30.314,30.523,30.314,30.523,1884,0
IBND.US,D,20100802,000000,30.692,30.796,30.645,30.738,3268,0
IBND.US,D,20100803,000000,30.986,30.986,30.986,30.986,100,0
IBND.US,D,20100804,000000,30.957,30.957,30.815,30.824,2069,0
IBND.US,D,20100805,000000,30.815,30.92,30.815,30.92,5595,0
IBND.US,D,20100806,000000,31.157,31.28,31.109,31.28,2841,0
IBND.US,D,20100809,000000,31.1,31.234,31.071,31.214,6313,0
IBND.US,D,20100810,000000,30.757,31.1,30.757,31.081,5458,0
IBND.US,D,20100811,000000,30.561,30.682,30.324,30.324,18176,0
IBND.US,D,20100812,000000,30.455,30.455,30.236,30.304,22520,0
IBND.US,D,20100813,000000,30.103,30.132,30.103,30.113,1112,0
IBND.US,D,20100816,000000,30.236,30.324,30.2,30.324,2259,0
IBND.US,D,20100817,000000,30.635,30.635,30.418,30.447,1190,0
IBND.US,D,20100818,000000,30.618,30.618,30.418,30.428,1808,0
IBND.US,D,20100819,000000,30.485,30.485,30.266,30.343,3998,0
IBND.US,D,20100820,000000,30.046,30.103,30.046,30.103,1012,0
