<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVXY.US,D,20111007,000000,1705800000,1857600000,1684800000,1765200000,0,0
UVXY.US,D,20111010,000000,1654800000,1656000000,1559400000,1559400000,0,0
UVXY.US,D,20111011,000000,1570200000,1572600000,1491000000,1506000000,0,0
UVXY.US,D,20111012,000000,1392600000,1392600000,1248600000,1287600000,0,0
UVXY.US,D,20111013,000000,1332000000,1402200000,1296600000,1296600000,0,0
UVXY.US,D,20111014,000000,1173600000,1241400000,1148400000,1168800000,0,0
UVXY.US,D,20111017,000000,1161000000,1395000000,1157400000,1395000000,0,0
UVXY.US,D,20111018,000000,1384800000,1477200000,1191000000,1302000000,0,0
UVXY.US,D,20111019,000000,1260000000,1483200000,1236000000,1446600000,0,0
UVXY.US,D,20111020,000000,1465200000,1567800000,1428000000,1449000000,0,0
UVXY.US,D,20111021,000000,1352400000,1401000000,1303200000,1303200000,0,0
UVXY.US,D,20111024,000000,1230000000,1270200000,1138200000,1143600000,0,0
UVXY.US,D,20111025,000000,1174200000,1311000000,1174200000,1293000000,0,0
UVXY.US,D,20111026,000000,1189800000,1374600000,1177200000,1190400000,0,0
UVXY.US,D,20111027,000000,943800000,991800000,856200000,873000000,0,0
UVXY.US,D,20111028,000000,904800000,918600000,846600000,857400000,0,0
UVXY.US,D,20111031,000000,940800000,1039800000,923400000,1039800000,0,0
UVXY.US,D,20111101,000000,1356000000,1407000000,1263000000,1344600000,0,0
UVXY.US,D,20111102,000000,1245600000,1351800000,1232400000,1261800000,0,0
UVXY.US,D,20111103,000000,1188600000,1341600000,1132200000,1143000000,0,0
UVXY.US,D,20111104,000000,1203600000,1269600000,1152600000,1186200000,0,0
UVXY.US,D,20111107,000000,1199400000,1260000000,1164000000,1164600000,0,0
UVXY.US,D,20111108,000000,1132800000,1196400000,1050000000,1054800000,0,0
UVXY.US,D,20111109,000000,1212600000,1461000000,1197000000,1445400000,0,0
UVXY.US,D,20111110,000000,1266600000,1425000000,1257000000,1262400000,0,0
UVXY.US,D,20111111,000000,1168800000,1170600000,1128000000,1157400000,0,0
UVXY.US,D,20111114,000000,1191600000,1258800000,1186800000,1212600000,0,0
UVXY.US,D,20111115,000000,1256400000,1279200000,1169400000,1189200000,0,0
UVXY.US,D,20111116,000000,1261200000,1320600000,1176000000,1304400000,0,0
UVXY.US,D,20111117,000000,1324200000,1479000000,1300800000,1428600000,0,0
UVXY.US,D,20111118,000000,1347000000,1426800000,1330800000,1330800000,0,0
UVXY.US,D,20111121,000000,1470600000,1476600000,1347600000,1363800000,0,0
UVXY.US,D,20111122,000000,1378200000,1405200000,1299600000,1306800000,0,0
UVXY.US,D,20111123,000000,1369200000,1430400000,1350600000,1424400000,0,0
UVXY.US,D,20111125,000000,1434000000,1471200000,1378800000,1461000000,0,0
UVXY.US,D,20111128,000000,1266600000,1349400000,1244400000,1321800000,0,0
UVXY.US,D,20111129,000000,1296600000,1322400000,1240200000,1266000000,0,0
UVXY.US,D,20111130,000000,1095600000,1114200000,1036200000,1041600000,0,0
UVXY.US,D,20111201,000000,1050000000,1054800000,980400000,994200000,0,0
UVXY.US,D,20111202,000000,936600000,990600000,904200000,985800000,0,0
UVXY.US,D,20111205,000000,907200000,1006200000,904800000,985200000,0,0
UVXY.US,D,20111206,000000,985200000,997800000,951000000,976200000,0,0
UVXY.US,D,20111207,000000,1005000000,1083000000,1004400000,1038000000,0,0
