<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAR.US,D,20170901,000000,13.2,13.27,13.2,13.27,21630,0
BAR.US,D,20170905,000000,13.698,14.107,13.365,13.44,32800,0
BAR.US,D,20170906,000000,13.421,13.421,13.365,13.365,16530,0
BAR.US,D,20170907,000000,13.5,13.5,13.487,13.487,11910,0
BAR.US,D,20170908,000000,13.872,14.287,13.481,13.497,27040,0
BAR.US,D,20170911,000000,13.49,13.49,13.293,13.293,12870,0
BAR.US,D,20170912,000000,13.291,13.33,13.278,13.33,25120,0
BAR.US,D,20170913,000000,13.312,13.312,13.216,13.23,68590,0
BAR.US,D,20170914,000000,13.253,13.269,13.253,13.269,29300,0
BAR.US,D,20170915,000000,13.255,13.255,13.222,13.222,3580,0
BAR.US,D,20170918,000000,13.127,13.127,13.066,13.069,19110,0
BAR.US,D,20170919,000000,13.266,13.266,13.061,13.061,6610,0
BAR.US,D,20170920,000000,13.124,13.15,12.969,13.011,64200,0
BAR.US,D,20170921,000000,12.945,12.945,12.937,12.937,3900,0
BAR.US,D,20170922,000000,12.965,12.974,12.965,12.974,5820,0
BAR.US,D,20170925,000000,12.928,13.1,12.928,13.092,28100,0
BAR.US,D,20170926,000000,13.025,13.025,13.006,13.006,7240,0
BAR.US,D,20170927,000000,12.842,12.855,12.838,12.84,46330,0
BAR.US,D,20170928,000000,12.849,12.865,12.849,12.865,7450,0
BAR.US,D,20170929,000000,12.86,12.86,12.821,12.821,30120,0
BAR.US,D,20171002,000000,12.734,12.734,12.713,12.715,13800,0
BAR.US,D,20171003,000000,12.715,12.715,12.71,12.71,13670,0
BAR.US,D,20171004,000000,12.732,12.738,12.728,12.738,71220,0
BAR.US,D,20171005,000000,12.728,12.728,12.687,12.687,17650,0
BAR.US,D,20171006,000000,12.635,12.741,12.635,12.741,76520,0
BAR.US,D,20171009,000000,12.803,12.803,12.803,12.803,4740,0
BAR.US,D,20171010,000000,12.903,12.917,12.881,12.882,36020,0
BAR.US,D,20171011,000000,12.906,12.935,12.906,12.928,156940,0
BAR.US,D,20171013,000000,12.991,13.011,12.991,13.011,15150,0
BAR.US,D,20171016,000000,12.973,12.973,12.923,12.923,20090,0
BAR.US,D,20171017,000000,12.848,12.848,12.848,12.848,2180,0
BAR.US,D,20171019,000000,12.864,12.864,12.864,12.864,15600,0
BAR.US,D,20171020,000000,12.794,12.817,12.794,12.813,7190,0
BAR.US,D,20171023,000000,12.736,12.8,12.736,12.798,14560,0
BAR.US,D,20171024,000000,12.757,12.797,12.757,12.797,13850,0
BAR.US,D,20171026,000000,12.706,12.706,12.701,12.701,31320,0
BAR.US,D,20171027,000000,12.667,12.683,12.667,12.683,6000,0
BAR.US,D,20171030,000000,12.747,12.747,12.747,12.747,14040,0
BAR.US,D,20171031,000000,12.705,12.705,12.705,12.705,1260,0
BAR.US,D,20171101,000000,12.738,12.751,12.738,12.751,2460,0
BAR.US,D,20171102,000000,12.817,12.818,12.749,12.774,55200,0
BAR.US,D,20171103,000000,12.768,12.768,12.674,12.675,23350,0
BAR.US,D,20171106,000000,12.825,12.825,12.825,12.825,1800,0
BAR.US,D,20171107,000000,12.797,12.797,12.762,12.762,12000,0
BAR.US,D,20171109,000000,12.888,12.888,12.877,12.883,17510,0
BAR.US,D,20171110,000000,12.798,12.798,12.798,12.798,3600,0
BAR.US,D,20171114,000000,12.769,12.806,12.769,12.791,63360,0
BAR.US,D,20171115,000000,12.81,12.81,12.776,12.778,29000,0
BAR.US,D,20171117,000000,12.888,12.928,12.888,12.928,25530,0
BAR.US,D,20171120,000000,12.858,12.858,12.78,12.781,54250,0
BAR.US,D,20171121,000000,12.807,12.828,12.795,12.795,18740,0
BAR.US,D,20171122,000000,12.916,12.935,12.916,12.935,5980,0
BAR.US,D,20171127,000000,12.944,12.95,12.921,12.95,14500,0
BAR.US,D,20171128,000000,12.923,12.923,12.923,12.923,4000,0
BAR.US,D,20171129,000000,12.87,12.87,12.843,12.844,5480,0
BAR.US,D,20171130,000000,12.752,12.752,12.752,12.752,3260,0
BAR.US,D,20171201,000000,12.801,12.871,12.8,12.8,39300,0
BAR.US,D,20171204,000000,12.758,12.758,12.728,12.752,54750,0
BAR.US,D,20171205,000000,12.686,12.686,12.624,12.624,25270,0
BAR.US,D,20171207,000000,12.531,12.531,12.455,12.455,4700,0
BAR.US,D,20171208,000000,12.475,12.475,12.47,12.47,2210,0
BAR.US,D,20171211,000000,12.438,12.438,12.438,12.438,1820,0
BAR.US,D,20171212,000000,12.368,12.368,12.368,12.368,6060,0
BAR.US,D,20171214,000000,12.54,12.54,12.54,12.54,4020,0
BAR.US,D,20171215,000000,12.578,12.578,12.535,12.559,7920,0
BAR.US,D,20171218,000000,12.611,12.612,12.611,12.612,18210,0
BAR.US,D,20171219,000000,12.598,12.598,12.595,12.595,2760,0
BAR.US,D,20171220,000000,12.651,12.651,12.648,12.648,4430,0
BAR.US,D,20171221,000000,12.647,12.67,12.647,12.663,7700,0
BAR.US,D,20171226,000000,12.81,12.828,12.805,12.828,6750,0
BAR.US,D,20171228,000000,12.935,12.935,12.935,12.935,1290,0
BAR.US,D,20171229,000000,13.031,13.031,13.031,13.031,3170,0
BAR.US,D,20180102,000000,13.123,13.147,13.119,13.147,17870,0
BAR.US,D,20180103,000000,13.153,13.162,13.085,13.091,18090,0
BAR.US,D,20180104,000000,13.179,13.224,13.179,13.224,9650,0
BAR.US,D,20180105,000000,13.159,13.206,13.159,13.205,431130,0
BAR.US,D,20180108,000000,13.188,13.188,13.177,13.177,13620,0
BAR.US,D,20180109,000000,13.098,13.098,13.098,13.098,2850,0
BAR.US,D,20180110,000000,13.185,13.185,13.163,13.174,15570,0
BAR.US,D,20180111,000000,13.216,13.23,13.214,13.214,30650,0
BAR.US,D,20180112,000000,13.264,13.37,13.264,13.37,27590,0
BAR.US,D,20180116,000000,13.34,13.389,13.34,13.387,23520,0
BAR.US,D,20180117,000000,13.35,13.352,13.273,13.281,51060,0
BAR.US,D,20180118,000000,13.269,13.269,13.269,13.269,1410,0
BAR.US,D,20180119,000000,13.318,13.318,13.318,13.318,3550,0
BAR.US,D,20180122,000000,13.322,13.322,13.303,13.303,8040,0
BAR.US,D,20180123,000000,13.4,13.4,13.4,13.4,3330,0
BAR.US,D,20180124,000000,13.542,13.542,13.542,13.542,1400,0
BAR.US,D,20180125,000000,13.415,13.605,13.415,13.415,67270,0
BAR.US,D,20180126,000000,13.52,13.528,13.492,13.492,19390,0
BAR.US,D,20180129,000000,13.43,13.43,13.4,13.4,5350,0
BAR.US,D,20180130,000000,13.406,13.406,13.406,13.406,2010,0
BAR.US,D,20180131,000000,13.422,13.464,13.318,13.464,79430,0
BAR.US,D,20180201,000000,13.411,13.483,13.411,13.483,16400,0
BAR.US,D,20180202,000000,13.356,13.356,13.286,13.286,23730,0
BAR.US,D,20180205,000000,13.349,13.375,13.336,13.375,36010,0
BAR.US,D,20180206,000000,13.3,13.309,13.21,13.22,107830,0
BAR.US,D,20180207,000000,13.212,13.212,13.12,13.12,6500,0
BAR.US,D,20180208,000000,13.13,13.189,13.13,13.164,14040,0
BAR.US,D,20180209,000000,13.177,13.177,13.142,13.142,12120,0
BAR.US,D,20180212,000000,13.231,13.231,13.231,13.231,1600,0
BAR.US,D,20180213,000000,13.234,13.289,13.234,13.286,30240,0
BAR.US,D,20180214,000000,13.511,13.528,13.511,13.528,3980,0
BAR.US,D,20180215,000000,13.483,13.492,13.483,13.492,6040,0
BAR.US,D,20180216,000000,13.473,13.473,13.47,13.47,13080,0
BAR.US,D,20180220,000000,13.303,13.303,13.303,13.303,19270,0
BAR.US,D,20180221,000000,13.29,13.29,13.223,13.223,11380,0
BAR.US,D,20180222,000000,13.305,13.305,13.305,13.305,3690,0
BAR.US,D,20180223,000000,13.274,13.279,13.274,13.279,3050,0
BAR.US,D,20180226,000000,13.331,13.331,13.331,13.331,3080,0
BAR.US,D,20180227,000000,13.22,13.22,13.165,13.17,4110,0
BAR.US,D,20180228,000000,13.171,13.174,13.166,13.166,5320,0
BAR.US,D,20180301,000000,13.075,13.176,13.029,13.175,30380,0
BAR.US,D,20180306,000000,13.328,13.328,13.323,13.323,2000,0
BAR.US,D,20180307,000000,13.24,13.24,13.24,13.24,3420,0
BAR.US,D,20180308,000000,13.209,13.209,13.193,13.193,6010,0
BAR.US,D,20180312,000000,13.162,13.229,13.162,13.224,18800,0
BAR.US,D,20180313,000000,13.243,13.243,13.243,13.243,3000,0
BAR.US,D,20180314,000000,13.221,13.221,13.221,13.221,10570,0
BAR.US,D,20180316,000000,13.119,13.119,13.103,13.103,17130,0
BAR.US,D,20180319,000000,13.173,13.173,13.159,13.159,4780,0
BAR.US,D,20180320,000000,13.11,13.11,13.11,13.11,1650,0
BAR.US,D,20180321,000000,13.205,13.246,13.205,13.246,5030,0
BAR.US,D,20180323,000000,13.464,13.464,13.464,13.464,2310,0
BAR.US,D,20180326,000000,13.508,13.536,13.508,13.536,14580,0
BAR.US,D,20180327,000000,13.436,13.438,13.423,13.423,7540,0
BAR.US,D,20180328,000000,13.245,13.245,13.225,13.225,69920,0
BAR.US,D,20180329,000000,13.211,13.229,13.211,13.229,6350,0
BAR.US,D,20180402,000000,13.399,13.399,13.399,13.399,2150,0
BAR.US,D,20180403,000000,13.33,13.33,13.295,13.326,6560,0
BAR.US,D,20180404,000000,13.414,13.414,13.312,13.312,36410,0
BAR.US,D,20180405,000000,13.218,13.244,13.218,13.242,8670,0
BAR.US,D,20180406,000000,13.318,13.318,13.318,13.318,2840,0
BAR.US,D,20180409,000000,13.32,13.352,13.32,13.352,9550,0
BAR.US,D,20180410,000000,13.388,13.395,13.36,13.395,15100,0
BAR.US,D,20180411,000000,13.554,13.558,13.494,13.494,27850,0
BAR.US,D,20180412,000000,13.377,13.377,13.348,13.356,13260,0
BAR.US,D,20180416,000000,13.455,13.455,13.455,13.455,3060,0
BAR.US,D,20180417,000000,13.44,13.453,13.44,13.453,9440,0
BAR.US,D,20180418,000000,13.495,13.495,13.495,13.495,2010,0
BAR.US,D,20180419,000000,13.467,13.467,13.402,13.443,13560,0
BAR.US,D,20180420,000000,13.358,13.358,13.358,13.358,2010,0
BAR.US,D,20180423,000000,13.226,13.226,13.226,13.226,2810,0
BAR.US,D,20180424,000000,13.269,13.301,13.269,13.301,9060,0
BAR.US,D,20180425,000000,13.207,13.21,13.205,13.21,4750,0
BAR.US,D,20180426,000000,13.197,13.197,13.161,13.161,13800,0
BAR.US,D,20180427,000000,13.201,13.201,13.201,13.201,1130,0
BAR.US,D,20180430,000000,13.116,13.184,13.116,13.184,15620,0
BAR.US,D,20180501,000000,13.025,13.05,13.015,13.05,4400,0
BAR.US,D,20180502,000000,13.04,13.104,13.04,13.059,14100,0
BAR.US,D,20180503,000000,13.117,13.118,13.117,13.118,4150,0
BAR.US,D,20180504,000000,13.082,13.108,13.082,13.107,33000,0
BAR.US,D,20180507,000000,13.118,13.12,13.116,13.12,9120,0
BAR.US,D,20180508,000000,13.063,13.158,13.063,13.148,43680,0
BAR.US,D,20180509,000000,13.11,13.114,13.11,13.114,12270,0
BAR.US,D,20180510,000000,13.197,13.2,13.192,13.192,26130,0
BAR.US,D,20180511,000000,13.234,13.234,13.17,13.17,25070,0
BAR.US,D,20180514,000000,13.182,13.182,13.182,13.182,2520,0
BAR.US,D,20180515,000000,12.94,12.94,12.889,12.889,88240,0
BAR.US,D,20180516,000000,12.889,12.926,12.888,12.926,294310,0
BAR.US,D,20180517,000000,12.88,12.88,12.87,12.874,24080,0
BAR.US,D,20180518,000000,12.9,12.9,12.9,12.9,9190,0
BAR.US,D,20180521,000000,12.875,12.904,12.875,12.904,4540,0
BAR.US,D,20180522,000000,12.926,12.927,12.91,12.91,196980,0
BAR.US,D,20180523,000000,12.901,12.901,12.901,12.901,6670,0
BAR.US,D,20180524,000000,12.997,13.044,12.997,13.03,44450,0
BAR.US,D,20180525,000000,12.997,12.997,12.993,12.993,19440,0
BAR.US,D,20180529,000000,12.981,13.014,12.98,13.012,47630,0
BAR.US,D,20180530,000000,13.003,13.003,13.003,13.003,1000,0
BAR.US,D,20180531,000000,13.029,13.034,12.98,12.98,27887570,0
