<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOKE.US,D,20190726,000000,22.706,22.967,22.612,22.826,19528,0
TOKE.US,D,20190729,000000,23.161,23.161,22.246,22.539,23759,0
TOKE.US,D,20190730,000000,22.524,22.688,22.126,22.576,8693,0
TOKE.US,D,20190731,000000,22.842,22.856,22.59,22.651,18340,0
TOKE.US,D,20190801,000000,22.871,22.871,21.863,21.913,34260,0
TOKE.US,D,20190802,000000,22.363,22.961,22.11,22.817,13329,0
TOKE.US,D,20190805,000000,22.752,22.842,22.297,22.387,22684,0
TOKE.US,D,20190806,000000,22.771,23.161,22.606,22.813,9598,0
TOKE.US,D,20190807,000000,22.633,22.745,22.363,22.745,7690,0
TOKE.US,D,20190808,000000,23.288,23.288,22.767,23.129,6521,0
TOKE.US,D,20190809,000000,23.189,23.231,22.752,23.231,55600,0
TOKE.US,D,20190812,000000,24.069,24.069,22.78,22.958,56181,0
TOKE.US,D,20190813,000000,23.034,23.251,22.832,23.189,19019,0
TOKE.US,D,20190814,000000,22.706,22.807,21.908,21.981,31434,0
TOKE.US,D,20190815,000000,21.863,21.863,20.9,20.959,26722,0
TOKE.US,D,20190816,000000,21.154,21.491,21.136,21.295,11755,0
TOKE.US,D,20190819,000000,21.599,21.599,21.172,21.194,8934,0
TOKE.US,D,20190820,000000,21.104,21.314,21.104,21.18,5405,0
TOKE.US,D,20190821,000000,21.326,21.343,21.117,21.23,5970,0
TOKE.US,D,20190822,000000,21.29,21.29,20.68,20.871,14857,0
TOKE.US,D,20190823,000000,20.782,20.8,20.357,20.392,13336,0
TOKE.US,D,20190826,000000,20.444,20.546,20.072,20.234,14502,0
TOKE.US,D,20190827,000000,20.417,20.417,19.355,19.384,31389,0
TOKE.US,D,20190828,000000,19.336,19.774,19.074,19.626,10330,0
TOKE.US,D,20190829,000000,19.908,19.981,19.773,19.778,5971,0
TOKE.US,D,20190830,000000,19.901,19.937,19.528,19.567,21994,0
TOKE.US,D,20190903,000000,19.528,20.045,19.528,19.993,15550,0
TOKE.US,D,20190904,000000,20.237,20.237,19.664,19.901,19087,0
TOKE.US,D,20190905,000000,20.019,20.481,20.019,20.481,6362,0
TOKE.US,D,20190906,000000,20.508,20.927,20.385,20.8,6213,0
TOKE.US,D,20190909,000000,21.127,21.127,20.208,20.208,13223,0
TOKE.US,D,20190910,000000,20.163,20.454,19.981,20.413,4675,0
TOKE.US,D,20190911,000000,20.437,20.635,20.427,20.484,3650,0
TOKE.US,D,20190912,000000,20.3,20.3,20.004,20.004,9081,0
TOKE.US,D,20190913,000000,20.035,20.035,19.946,19.946,14670,0
TOKE.US,D,20190916,000000,19.908,19.908,19.537,19.554,6315,0
TOKE.US,D,20190917,000000,19.528,19.537,19.074,19.137,14189,0
TOKE.US,D,20190918,000000,19.218,19.265,19.125,19.239,2859,0
TOKE.US,D,20190919,000000,19.278,19.278,19.074,19.074,47233,0
TOKE.US,D,20190920,000000,18.983,19.074,18.891,18.937,6473,0
TOKE.US,D,20190923,000000,18.874,18.933,18.71,18.71,6282,0
TOKE.US,D,20190924,000000,18.846,18.846,18.032,18.112,11542,0
TOKE.US,D,20190925,000000,18.166,18.166,17.712,18.01,4444,0
TOKE.US,D,20190926,000000,18.257,18.257,17.828,18.058,13732,0
TOKE.US,D,20190927,000000,17.836,17.919,17.57,17.616,4358,0
TOKE.US,D,20190930,000000,17.573,17.573,17.089,17.208,7258,0
TOKE.US,D,20191001,000000,17.089,17.125,16.66,16.708,9442,0
TOKE.US,D,20191002,000000,16.578,16.733,16.036,16.66,10752,0
TOKE.US,D,20191003,000000,16.643,17.125,16.539,17.125,11833,0
TOKE.US,D,20191004,000000,17.143,17.253,17.044,17.044,4651,0
TOKE.US,D,20191007,000000,17.044,17.044,16.704,16.742,2729,0
TOKE.US,D,20191008,000000,16.478,16.703,16.353,16.553,10613,0
TOKE.US,D,20191009,000000,16.541,16.614,16.412,16.412,5632,0
TOKE.US,D,20191010,000000,16.223,16.223,15.446,15.455,35047,0
TOKE.US,D,20191011,000000,15.287,15.674,15.284,15.431,8288,0
TOKE.US,D,20191014,000000,15.392,15.392,15.091,15.176,7848,0
TOKE.US,D,20191015,000000,15.62,15.993,15.595,15.875,17096,0
TOKE.US,D,20191016,000000,15.927,15.927,15.724,15.724,12736,0
TOKE.US,D,20191017,000000,16.239,16.239,15.882,16.213,7136,0
TOKE.US,D,20191018,000000,16.194,16.204,15.742,15.802,9663,0
TOKE.US,D,20191021,000000,15.821,15.962,15.547,15.947,2880,0
TOKE.US,D,20191022,000000,15.947,16.131,15.802,16.071,4657,0
TOKE.US,D,20191023,000000,16.047,16.228,15.967,16.213,2415,0
TOKE.US,D,20191024,000000,16.486,16.533,16.224,16.491,8709,0
TOKE.US,D,20191025,000000,16.486,16.633,16.387,16.558,14158,0
TOKE.US,D,20191028,000000,16.643,16.699,16.355,16.355,6334,0
TOKE.US,D,20191029,000000,16.313,16.313,15.892,15.902,5542,0
TOKE.US,D,20191030,000000,15.776,15.93,15.724,15.756,1543,0
TOKE.US,D,20191031,000000,15.747,15.747,15.519,15.62,8448,0
TOKE.US,D,20191101,000000,15.812,15.902,15.812,15.857,4266,0
TOKE.US,D,20191104,000000,16.056,16.056,15.816,15.827,4842,0
TOKE.US,D,20191105,000000,15.812,16.133,15.812,16.005,7555,0
TOKE.US,D,20191106,000000,15.902,16.093,15.902,15.967,77390,0
TOKE.US,D,20191107,000000,16.103,16.121,15.7,15.7,9517,0
TOKE.US,D,20191108,000000,15.711,16.267,15.674,16.165,6961,0
TOKE.US,D,20191111,000000,16.204,16.204,15.782,15.792,4791,0
TOKE.US,D,20191112,000000,15.72,15.72,15.262,15.337,32884,0
TOKE.US,D,20191113,000000,15.156,15.2,14.846,14.929,13017,0
TOKE.US,D,20191114,000000,14.68,14.68,14.158,14.388,25800,0
TOKE.US,D,20191115,000000,14.113,14.322,14.098,14.098,9033,0
TOKE.US,D,20191118,000000,14.004,14.004,13.538,13.57,12520,0
TOKE.US,D,20191119,000000,13.566,14.059,13.49,13.994,3870,0
TOKE.US,D,20191120,000000,14.093,14.533,14.093,14.298,14214,0
TOKE.US,D,20191121,000000,14.66,15.486,14.46,15.218,18303,0
TOKE.US,D,20191122,000000,15.218,15.281,14.543,14.61,8110,0
TOKE.US,D,20191125,000000,14.605,14.605,14.25,14.25,6727,0
TOKE.US,D,20191126,000000,14.277,14.289,13.966,14.093,19305,0
TOKE.US,D,20191127,000000,14.205,14.304,14.168,14.238,9424,0
TOKE.US,D,20191129,000000,14.195,14.26,14.049,14.182,9241,0
TOKE.US,D,20191202,000000,14.153,14.223,13.912,13.929,10869,0
TOKE.US,D,20191203,000000,13.903,13.964,13.793,13.96,8084,0
TOKE.US,D,20191204,000000,14.113,14.113,13.903,13.903,12841,0
TOKE.US,D,20191205,000000,13.822,13.849,13.695,13.708,16364,0
TOKE.US,D,20191206,000000,13.839,13.839,13.592,13.635,20611,0
TOKE.US,D,20191209,000000,13.638,14.031,13.638,13.893,8578,0
TOKE.US,D,20191210,000000,14.014,14.014,13.717,13.765,6774,0
TOKE.US,D,20191211,000000,13.766,13.766,13.674,13.697,7836,0
TOKE.US,D,20191212,000000,13.674,14.049,13.674,14.049,7380,0
TOKE.US,D,20191213,000000,14.223,14.366,14.127,14.173,9965,0
TOKE.US,D,20191216,000000,14.078,14.232,14.078,14.12,5745,0
TOKE.US,D,20191217,000000,13.926,13.926,13.794,13.891,12445,0
TOKE.US,D,20191218,000000,13.739,13.739,13.558,13.597,17523,0
TOKE.US,D,20191219,000000,13.538,13.825,13.518,13.721,14233,0
TOKE.US,D,20191220,000000,13.721,13.828,13.618,13.739,8207,0
TOKE.US,D,20191223,000000,13.747,13.747,13.566,13.596,16139,0
TOKE.US,D,20191224,000000,13.683,13.683,13.575,13.647,3780,0
TOKE.US,D,20191226,000000,13.906,13.906,13.566,13.652,16087,0
TOKE.US,D,20191227,000000,13.611,13.666,13.536,13.638,15628,0
TOKE.US,D,20191230,000000,13.638,13.657,13.49,13.51,24131,0
TOKE.US,D,20191231,000000,13.546,14.204,13.443,14.111,36968,0
TOKE.US,D,20200102,000000,14.286,14.286,13.867,14.091,18836,0
TOKE.US,D,20200103,000000,14.031,14.031,13.939,13.972,3171,0
TOKE.US,D,20200106,000000,14.138,14.138,13.674,13.754,9578,0
TOKE.US,D,20200107,000000,13.739,13.781,13.461,13.499,16517,0
TOKE.US,D,20200108,000000,13.443,13.67,13.281,13.568,12200,0
TOKE.US,D,20200109,000000,13.629,13.786,13.596,13.77,7205,0
TOKE.US,D,20200110,000000,13.806,13.806,13.629,13.635,12111,0
TOKE.US,D,20200113,000000,13.713,14.116,13.536,14.116,7100,0
TOKE.US,D,20200114,000000,14.091,14.398,13.889,14.296,23708,0
TOKE.US,D,20200115,000000,14.51,15.111,14.455,15.031,13576,0
TOKE.US,D,20200116,000000,15.274,15.409,15.038,15.135,25776,0
TOKE.US,D,20200117,000000,15.242,15.258,15.013,15.232,11398,0
TOKE.US,D,20200121,000000,15.316,15.456,14.907,14.917,32870,0
TOKE.US,D,20200122,000000,15.111,15.269,14.917,15.151,15464,0
TOKE.US,D,20200123,000000,15.103,15.308,15.049,15.177,5444,0
TOKE.US,D,20200124,000000,15.214,15.214,14.426,14.51,12016,0
TOKE.US,D,20200127,000000,14.24,14.24,13.954,14.047,5333,0
TOKE.US,D,20200128,000000,14.138,14.336,14.076,14.321,5478,0
TOKE.US,D,20200129,000000,14.444,14.444,14.157,14.157,7053,0
TOKE.US,D,20200130,000000,14.046,14.046,13.916,14.02,6941,0
TOKE.US,D,20200131,000000,13.842,13.906,13.611,13.67,13630,0
TOKE.US,D,20200203,000000,13.657,13.753,13.526,13.591,4703,0
TOKE.US,D,20200204,000000,13.657,13.953,13.574,13.811,9727,0
TOKE.US,D,20200205,000000,13.844,13.844,13.64,13.708,5328,0
TOKE.US,D,20200206,000000,13.713,13.713,13.601,13.601,12740,0
TOKE.US,D,20200207,000000,13.415,13.443,13.177,13.25,10465,0
TOKE.US,D,20200210,000000,13.285,13.285,12.998,12.998,15054,0
TOKE.US,D,20200211,000000,13.063,13.215,12.981,13.144,8934,0
TOKE.US,D,20200212,000000,13.266,13.266,12.879,12.934,10019,0
TOKE.US,D,20200213,000000,12.869,12.981,12.803,12.916,11836,0
TOKE.US,D,20200214,000000,13.342,13.402,13.119,13.357,8208,0
TOKE.US,D,20200218,000000,13.398,13.4,13.262,13.322,8712,0
TOKE.US,D,20200219,000000,13.415,13.415,13.329,13.415,4916,0
TOKE.US,D,20200220,000000,13.48,13.865,13.48,13.609,4177,0
TOKE.US,D,20200221,000000,13.601,13.601,13.425,13.425,2383,0
TOKE.US,D,20200224,000000,12.981,12.981,12.775,12.804,15466,0
TOKE.US,D,20200225,000000,12.91,12.934,12.301,12.327,7454,0
TOKE.US,D,20200226,000000,12.229,12.471,12.154,12.19,10399,0
TOKE.US,D,20200227,000000,11.876,11.903,11.319,11.617,12167,0
TOKE.US,D,20200228,000000,11.125,11.508,10.958,11.508,12140,0
TOKE.US,D,20200302,000000,11.625,11.637,11.358,11.637,6579,0
TOKE.US,D,20200303,000000,11.7,11.77,11.244,11.321,10887,0
TOKE.US,D,20200304,000000,11.544,11.771,11.431,11.752,2247,0
TOKE.US,D,20200305,000000,11.552,11.562,11.329,11.329,5844,0
TOKE.US,D,20200306,000000,11.107,11.107,10.75,10.856,7221,0
TOKE.US,D,20200309,000000,10.625,10.684,9.879,9.957,6790,0
TOKE.US,D,20200310,000000,10.374,10.374,9.725,10.123,9800,0
TOKE.US,D,20200311,000000,9.994,9.994,9.4448,9.4448,7446,0
TOKE.US,D,20200312,000000,8.7893,8.8541,8.4091,8.4328,13779,0
TOKE.US,D,20200313,000000,8.3906,8.6633,8.2237,8.523,24460,0
TOKE.US,D,20200316,000000,7.9734,8.1171,7.7628,8.02,8618,0
TOKE.US,D,20200317,000000,7.7694,8.3072,7.7694,8.1999,8671,0
TOKE.US,D,20200318,000000,7.8991,7.9084,7.2781,7.6259,8902,0
TOKE.US,D,20200319,000000,7.4634,8.0999,7.3483,8.0151,10723,0
TOKE.US,D,20200320,000000,8.0847,8.5777,8.0199,8.142,11955,0
TOKE.US,D,20200323,000000,8.0475,8.1495,7.7825,8.1495,6703,0
TOKE.US,D,20200324,000000,8.3534,8.6607,8.3534,8.5389,10565,0
TOKE.US,D,20200325,000000,8.9562,9.3926,8.743,9.2347,14921,0
TOKE.US,D,20200326,000000,9.4979,10.198,9.4979,10.084,9253,0
TOKE.US,D,20200327,000000,10.104,10.209,9.896,9.975,7981,0
TOKE.US,D,20200330,000000,9.969,10.541,9.612,10.136,10289,0
TOKE.US,D,20200331,000000,9.791,10.612,9.579,9.778,6294,0
TOKE.US,D,20200401,000000,9.848,10.021,9.1481,9.2203,10067,0
TOKE.US,D,20200402,000000,9.1683,9.646,9.1022,9.1837,3848,0
TOKE.US,D,20200403,000000,9.2347,9.3475,8.9604,9.1011,5271,0
TOKE.US,D,20200406,000000,9.366,9.651,9.2765,9.4044,12197,0
TOKE.US,D,20200407,000000,9.622,9.924,9.525,9.525,17988,0
TOKE.US,D,20200408,000000,9.801,9.801,9.631,9.638,3212,0
TOKE.US,D,20200409,000000,9.791,9.979,9.791,9.905,7046,0
TOKE.US,D,20200413,000000,10.386,10.386,9.678,9.971,8993,0
TOKE.US,D,20200414,000000,10.028,10.496,9.969,10.285,5665,0
TOKE.US,D,20200415,000000,10.028,10.411,9.769,10.071,6693,0
TOKE.US,D,20200416,000000,10.018,10.08,9.678,9.89,6473,0
TOKE.US,D,20200417,000000,9.914,10.39,9.914,10.117,7946,0
TOKE.US,D,20200420,000000,9.924,10.385,9.715,10.007,10745,0
TOKE.US,D,20200421,000000,9.867,10.056,9.678,9.849,5975,0
TOKE.US,D,20200422,000000,9.905,9.953,9.773,9.867,2391,0
TOKE.US,D,20200423,000000,9.969,10.132,9.911,10.021,3460,0
TOKE.US,D,20200424,000000,10.085,10.361,10.027,10.264,4086,0
TOKE.US,D,20200427,000000,10.386,10.896,10.386,10.787,8230,0
TOKE.US,D,20200428,000000,11.273,11.273,10.622,10.735,5719,0
TOKE.US,D,20200429,000000,10.877,11.074,10.72,10.83,7264,0
TOKE.US,D,20200430,000000,11.218,11.218,10.576,10.693,4310,0
TOKE.US,D,20200501,000000,10.925,10.925,10.151,10.22,7569,0
TOKE.US,D,20200504,000000,10.168,10.547,10.168,10.409,3717,0
TOKE.US,D,20200505,000000,10.557,10.735,10.423,10.504,5085,0
TOKE.US,D,20200506,000000,10.499,10.499,10.358,10.376,5954,0
TOKE.US,D,20200507,000000,10.499,10.557,10.245,10.472,3256,0
TOKE.US,D,20200508,000000,10.48,10.679,10.386,10.577,6256,0
TOKE.US,D,20200511,000000,10.858,10.858,10.292,10.462,6208,0
TOKE.US,D,20200512,000000,10.489,10.639,10.429,10.429,3664,0
TOKE.US,D,20200513,000000,10.452,10.452,9.749,9.814,6437,0
TOKE.US,D,20200514,000000,9.536,9.972,9.536,9.96,12937,0
TOKE.US,D,20200515,000000,9.914,10.528,9.914,10.443,9561,0
TOKE.US,D,20200518,000000,10.858,11.189,10.841,11.01,11782,0
TOKE.US,D,20200519,000000,11.32,11.32,10.796,10.844,8349,0
TOKE.US,D,20200520,000000,11.038,11.218,10.916,10.916,6814,0
TOKE.US,D,20200521,000000,11.208,11.652,11.086,11.498,10590,0
TOKE.US,D,20200522,000000,11.689,12.237,11.586,12.088,12301,0
TOKE.US,D,20200526,000000,12.954,12.954,12.492,12.595,26356,0
TOKE.US,D,20200527,000000,13.238,13.238,12.095,12.495,17741,0
TOKE.US,D,20200528,000000,12.567,12.983,12.452,12.532,9781,0
TOKE.US,D,20200529,000000,12.586,12.586,11.907,12.132,11336,0
TOKE.US,D,20200601,000000,12.151,12.331,11.973,12.256,21892,0
TOKE.US,D,20200602,000000,12.265,12.32,12.039,12.251,21399,0
TOKE.US,D,20200603,000000,12.256,12.549,12.228,12.439,14914,0
TOKE.US,D,20200604,000000,12.294,12.567,12.284,12.518,9074,0
TOKE.US,D,20200605,000000,12.652,12.682,12.539,12.579,7658,0
TOKE.US,D,20200608,000000,13.001,13.436,12.689,13.324,14077,0
TOKE.US,D,20200609,000000,13.55,13.55,13.274,13.332,9992,0
TOKE.US,D,20200610,000000,13.409,13.417,13.05,13.05,4621,0
TOKE.US,D,20200611,000000,13.096,13.096,11.95,11.966,13327,0
TOKE.US,D,20200612,000000,12.907,12.926,11.97,12.084,7178,0
TOKE.US,D,20200615,000000,12,12.35,11.841,12.35,12135,0
TOKE.US,D,20200616,000000,12.558,12.558,12.333,12.333,6509,0
TOKE.US,D,20200617,000000,11.972,12.376,11.972,12.224,6053,0
TOKE.US,D,20200618,000000,12.115,12.37,12.115,12.274,4133,0
TOKE.US,D,20200619,000000,12.473,12.473,12.151,12.178,3808,0
TOKE.US,D,20200622,000000,12.115,12.166,12.086,12.166,4555,0
TOKE.US,D,20200623,000000,12.246,12.511,12.207,12.207,6815,0
TOKE.US,D,20200624,000000,12.105,12.122,11.695,11.84,13125,0
TOKE.US,D,20200625,000000,11.86,12.043,11.744,12.043,9301,0
TOKE.US,D,20200626,000000,11.879,11.879,11.465,11.6,6537,0
TOKE.US,D,20200629,000000,11.493,11.818,11.493,11.786,3051,0
TOKE.US,D,20200630,000000,11.772,11.817,11.735,11.817,1670,0
TOKE.US,D,20200701,000000,11.86,12.043,11.86,12.003,8169,0
TOKE.US,D,20200702,000000,12.072,12.072,11.803,11.816,5749,0
TOKE.US,D,20200706,000000,12.003,12.003,11.86,11.872,10451,0
TOKE.US,D,20200707,000000,11.831,12.013,11.831,11.896,4647,0
TOKE.US,D,20200708,000000,11.899,12.023,11.869,11.884,4772,0
TOKE.US,D,20200709,000000,11.869,11.908,11.566,11.633,11580,0
TOKE.US,D,20200710,000000,11.628,11.831,11.628,11.805,3749,0
TOKE.US,D,20200713,000000,12.023,12.263,11.901,11.923,9667,0
TOKE.US,D,20200714,000000,11.927,12.043,11.802,12.003,5167,0
TOKE.US,D,20200715,000000,12.148,12.35,12.148,12.24,5384,0
TOKE.US,D,20200716,000000,12.302,12.302,12.201,12.249,2658,0
TOKE.US,D,20200717,000000,12.321,12.388,12.167,12.335,6355,0
TOKE.US,D,20200720,000000,12.249,12.36,12.186,12.202,120841,0
TOKE.US,D,20200721,000000,12.514,12.514,12.308,12.308,8824,0
TOKE.US,D,20200722,000000,12.398,12.398,12.167,12.188,5868,0
TOKE.US,D,20200723,000000,12.235,12.235,11.994,11.997,9959,0
TOKE.US,D,20200724,000000,12.023,12.023,11.831,11.964,5927,0
TOKE.US,D,20200727,000000,12.081,12.254,12.081,12.254,5051,0
TOKE.US,D,20200728,000000,12.392,12.763,12.314,12.638,11663,0
TOKE.US,D,20200729,000000,12.6,12.637,12.427,12.474,3665,0
TOKE.US,D,20200730,000000,12.35,12.475,12.345,12.475,7692,0
TOKE.US,D,20200731,000000,12.427,12.427,12.072,12.23,9311,0
TOKE.US,D,20200803,000000,12.321,12.326,12.157,12.326,15096,0
TOKE.US,D,20200804,000000,12.36,12.513,12.216,12.513,10469,0
TOKE.US,D,20200805,000000,12.495,12.495,12.383,12.384,5227,0
TOKE.US,D,20200806,000000,12.331,12.331,12.072,12.142,3818,0
TOKE.US,D,20200807,000000,12.091,12.091,11.831,11.918,10584,0
TOKE.US,D,20200810,000000,12.167,12.167,11.86,12.082,5260,0
TOKE.US,D,20200811,000000,11.95,12.091,11.85,11.879,15150,0
TOKE.US,D,20200812,000000,11.945,11.993,11.927,11.951,4685,0
TOKE.US,D,20200813,000000,11.931,12.034,11.931,12.001,3692,0
TOKE.US,D,20200814,000000,11.985,11.985,11.86,11.908,18575,0
TOKE.US,D,20200817,000000,11.85,12.023,11.831,11.95,6783,0
TOKE.US,D,20200818,000000,11.965,12.059,11.855,11.97,16160,0
TOKE.US,D,20200819,000000,12.043,12.1,11.935,12.028,5326,0
TOKE.US,D,20200820,000000,11.879,11.93,11.864,11.885,5232,0
TOKE.US,D,20200821,000000,11.879,11.879,11.71,11.71,15189,0
TOKE.US,D,20200824,000000,11.744,11.768,11.66,11.768,5983,0
TOKE.US,D,20200825,000000,11.754,11.802,11.668,11.782,8115,0
TOKE.US,D,20200826,000000,11.749,11.802,11.675,11.787,4787,0
TOKE.US,D,20200827,000000,11.85,11.85,11.759,11.759,2347,0
