<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAUG.US,D,20190802,000000,25.023,25.023,24.785,24.859,85059,0
UAUG.US,D,20190805,000000,24.794,24.794,24.466,24.529,42348,0
UAUG.US,D,20190806,000000,24.625,24.665,24.566,24.662,19210,0
UAUG.US,D,20190807,000000,24.586,24.69,24.466,24.69,36439,0
UAUG.US,D,20190808,000000,24.774,24.934,24.774,24.904,28143,0
UAUG.US,D,20190809,000000,24.804,24.904,24.77,24.787,19754,0
UAUG.US,D,20190812,000000,24.785,24.792,24.665,24.769,23617,0
UAUG.US,D,20190813,000000,24.685,24.914,24.685,24.85,29004,0
UAUG.US,D,20190814,000000,24.725,24.745,24.466,24.529,6959,0
UAUG.US,D,20190815,000000,24.606,24.645,24.531,24.595,63250,0
UAUG.US,D,20190816,000000,24.705,24.774,24.705,24.745,2696,0
UAUG.US,D,20190819,000000,24.934,24.934,24.832,24.891,18560,0
UAUG.US,D,20190820,000000,24.914,24.914,24.804,24.814,17902,0
UAUG.US,D,20190821,000000,24.914,24.918,24.825,24.872,9898,0
UAUG.US,D,20190822,000000,24.954,24.954,24.844,24.904,11919,0
UAUG.US,D,20190823,000000,24.854,24.854,24.55,24.55,53128,0
UAUG.US,D,20190826,000000,24.755,24.755,24.645,24.68,6725,0
UAUG.US,D,20190827,000000,24.824,24.824,24.652,24.672,16504,0
UAUG.US,D,20190828,000000,24.675,24.775,24.596,24.747,8203,0
UAUG.US,D,20190829,000000,25.302,25.302,24.834,24.859,7057,0
UAUG.US,D,20190830,000000,24.934,24.934,24.854,24.872,18905,0
UAUG.US,D,20190903,000000,24.806,24.824,24.795,24.819,9859,0
UAUG.US,D,20190904,000000,24.884,24.944,24.884,24.936,2737,0
UAUG.US,D,20190905,000000,25.093,25.093,25.069,25.069,2770,0
UAUG.US,D,20190906,000000,25.113,25.129,25.053,25.083,16771,0
UAUG.US,D,20190909,000000,25.123,25.153,25.078,25.078,2848,0
UAUG.US,D,20190910,000000,25.073,25.073,25.043,25.058,7200,0
UAUG.US,D,20190911,000000,25.135,25.244,25.096,25.137,13850,0
UAUG.US,D,20190912,000000,25.222,25.242,25.197,25.206,7501,0
UAUG.US,D,20190913,000000,25.242,25.242,25.133,25.167,39842,0
UAUG.US,D,20190916,000000,25.172,25.182,25.11,25.182,7921,0
UAUG.US,D,20190917,000000,25.12,25.192,25.12,25.167,10662,0
UAUG.US,D,20190918,000000,25.157,25.179,25.123,25.179,4550,0
UAUG.US,D,20190919,000000,25.222,25.222,25.186,25.186,114628,0
UAUG.US,D,20190920,000000,25.18,25.222,25.127,25.14,6036,0
UAUG.US,D,20190923,000000,25.143,25.162,25.133,25.153,5618,0
UAUG.US,D,20190924,000000,25.222,25.222,25.013,25.054,10214,0
UAUG.US,D,20190925,000000,25.123,25.153,25.083,25.134,9315,0
UAUG.US,D,20190926,000000,25.109,25.132,25.097,25.097,3261,0
UAUG.US,D,20190927,000000,25.083,25.113,25.01,25.01,12825,0
UAUG.US,D,20190930,000000,24.983,25.133,24.983,25.092,15857,0
UAUG.US,D,20191001,000000,25.113,25.113,24.982,24.982,13424,0
UAUG.US,D,20191002,000000,24.79,24.874,24.778,24.778,1893,0
UAUG.US,D,20191003,000000,24.826,24.884,24.826,24.876,5143,0
UAUG.US,D,20191004,000000,24.993,25.083,24.973,25.073,31792,0
UAUG.US,D,20191007,000000,25.058,25.113,25.03,25.03,4470,0
UAUG.US,D,20191008,000000,24.893,24.934,24.805,24.805,15646,0
UAUG.US,D,20191009,000000,24.894,24.973,24.854,24.902,27483,0
UAUG.US,D,20191010,000000,24.994,24.995,24.954,24.954,1852,0
UAUG.US,D,20191011,000000,25.113,25.2,25.09,25.09,1050,0
UAUG.US,D,20191014,000000,25.083,25.083,25.033,25.053,9256,0
UAUG.US,D,20191015,000000,25.143,25.212,25.127,25.155,1349,0
UAUG.US,D,20191016,000000,25.139,25.139,25.139,25.139,26,0
UAUG.US,D,20191017,000000,25.312,25.312,25.202,25.222,2983,0
UAUG.US,D,20191018,000000,25.192,25.192,25.113,25.162,5975,0
UAUG.US,D,20191021,000000,25.222,25.222,25.193,25.193,2081,0
UAUG.US,D,20191022,000000,25.282,25.282,25.167,25.167,1663,0
UAUG.US,D,20191023,000000,25.184,25.184,25.184,25.184,121,0
UAUG.US,D,20191024,000000,25.242,25.262,25.209,25.209,840,0
UAUG.US,D,20191025,000000,25.173,25.241,25.173,25.241,238,0
UAUG.US,D,20191028,000000,25.312,25.312,25.312,25.312,32,0
UAUG.US,D,20191029,000000,25.316,25.322,25.316,25.322,546,0
UAUG.US,D,20191030,000000,25.294,25.329,25.277,25.329,1255,0
UAUG.US,D,20191031,000000,25.298,25.298,25.298,25.298,32,0
UAUG.US,D,20191101,000000,25.404,25.404,25.404,25.404,32,0
UAUG.US,D,20191104,000000,25.436,25.436,25.436,25.436,32,0
UAUG.US,D,20191105,000000,25.391,25.491,25.391,25.446,8150,0
UAUG.US,D,20191106,000000,25.471,25.481,25.436,25.436,1540,0
UAUG.US,D,20191107,000000,25.481,25.481,25.441,25.457,4645,0
UAUG.US,D,20191108,000000,25.461,25.501,25.451,25.481,34345,0
UAUG.US,D,20191111,000000,25.467,25.467,25.467,25.467,32,0
UAUG.US,D,20191112,000000,25.541,25.545,25.465,25.54,18344,0
UAUG.US,D,20191113,000000,25.55,25.55,25.491,25.501,1104,0
UAUG.US,D,20191114,000000,25.52,25.52,25.52,25.52,32,0
UAUG.US,D,20191115,000000,25.57,25.62,25.56,25.6,2361,0
UAUG.US,D,20191118,000000,25.588,25.63,25.588,25.612,3766,0
UAUG.US,D,20191119,000000,25.52,25.57,25.51,25.57,7892,0
UAUG.US,D,20191120,000000,25.54,25.5525,25.4931,25.4931,2495,0
UAUG.US,D,20191121,000000,25.5,25.54,25.464,25.4941,21576,0
UAUG.US,D,20191122,000000,25.5208,25.55,25.44,25.5,32659,0
UAUG.US,D,20191125,000000,25.5016,25.678,25.5016,25.5773,17615,0
UAUG.US,D,20191126,000000,25.62,25.65,25.6043,25.65,2460,0
UAUG.US,D,20191127,000000,25.65,25.68,25.59,25.6376,9420,0
UAUG.US,D,20191129,000000,25.67,25.67,25.6036,25.6036,2855,0
UAUG.US,D,20191202,000000,25.575,25.6,25.5304,25.5304,4569,0
UAUG.US,D,20191203,000000,25.465,25.5,25.43,25.46,4196,0
UAUG.US,D,20191204,000000,25.49,25.59,25.49,25.525,2790,0
UAUG.US,D,20191205,000000,25.5219,25.6,25.5219,25.535,1016,0
UAUG.US,D,20191206,000000,25.5807,25.63,25.5807,25.63,2001,0
UAUG.US,D,20191209,000000,25.61,25.655,25.6051,25.6051,14698,0
UAUG.US,D,20191210,000000,25.6026,25.6026,25.581,25.581,1673,0
UAUG.US,D,20191211,000000,25.5665,25.6013,25.5665,25.6013,630,0
UAUG.US,D,20191212,000000,25.6475,25.6893,25.639,25.6893,1065,0
UAUG.US,D,20191213,000000,25.7218,25.73,25.7218,25.73,3613,0
UAUG.US,D,20191216,000000,25.7999,25.7999,25.7602,25.7602,251,0
UAUG.US,D,20191217,000000,25.7815,25.79,25.765,25.765,1782,0
UAUG.US,D,20191218,000000,25.81,25.84,25.7505,25.7702,3341,0
UAUG.US,D,20191219,000000,25.81,25.81,25.75,25.79,11379,0
UAUG.US,D,20191220,000000,25.91,25.91,25.825,25.825,251,0
UAUG.US,D,20191223,000000,25.8089,25.8503,25.8089,25.8394,2418,0
UAUG.US,D,20191224,000000,25.843,25.9,25.8334,25.8334,792,0
UAUG.US,D,20191226,000000,25.865,25.865,25.865,25.865,1,0
UAUG.US,D,20191227,000000,25.8628,25.8628,25.8628,25.8628,1,0
UAUG.US,D,20191230,000000,25.84,25.84,25.815,25.815,884,0
UAUG.US,D,20191231,000000,25.84,25.8467,25.84,25.8467,286,0
UAUG.US,D,20200102,000000,25.85,25.94,25.85,25.9341,4176,0
UAUG.US,D,20200103,000000,25.8893,25.8893,25.84,25.84,82463,0
UAUG.US,D,20200106,000000,25.84,25.8966,25.84,25.8966,34294,0
UAUG.US,D,20200107,000000,25.86,25.8819,25.86,25.8819,4500,0
UAUG.US,D,20200108,000000,25.9134,25.9216,25.9134,25.9216,240,0
UAUG.US,D,20200109,000000,25.95,25.9693,25.93,25.9693,1620,0
UAUG.US,D,20200110,000000,25.96,25.97,25.95,25.955,6300,0
UAUG.US,D,20200113,000000,25.97,26.005,25.97,26.005,4000,0
UAUG.US,D,20200114,000000,26.004,26.004,25.98,25.999,479,0
UAUG.US,D,20200115,000000,26.0149,26.0149,26.0149,26.0149,37,0
UAUG.US,D,20200116,000000,26.0671,26.0741,26.01,26.0741,5585,0
UAUG.US,D,20200117,000000,26.085,26.085,26.085,26.085,29,0
UAUG.US,D,20200121,000000,26.07,26.09,26.06,26.07,11012,0
UAUG.US,D,20200122,000000,26.06,26.13,26.06,26.1098,4699,0
UAUG.US,D,20200123,000000,26.16,26.16,26.13,26.16,307,0
UAUG.US,D,20200124,000000,26.06,26.0936,26.0407,26.0407,1567,0
UAUG.US,D,20200127,000000,25.86,25.92,25.86,25.92,4999,0
UAUG.US,D,20200128,000000,26.0162,26.05,26.0095,26.0095,448,0
UAUG.US,D,20200129,000000,26.0072,26.0072,26.0072,26.0072,95,0
UAUG.US,D,20200130,000000,25.97,25.97,25.915,25.915,404,0
