<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIZ.US,D,20191018,000000,24.975,24.975,24.846,24.879,55968,0
WIZ.US,D,20191021,000000,25.015,25.015,24.875,24.915,49555,0
WIZ.US,D,20191022,000000,24.935,24.945,24.736,24.736,45344,0
WIZ.US,D,20191023,000000,24.796,25.05,24.796,24.835,64485,0
WIZ.US,D,20191024,000000,24.885,24.935,24.846,24.915,84260,0
WIZ.US,D,20191025,000000,24.915,25.01,24.899,24.955,20482,0
WIZ.US,D,20191028,000000,25.143,25.161,25.045,25.128,26428,0
WIZ.US,D,20191029,000000,25.094,25.252,25.074,25.192,19224,0
WIZ.US,D,20191030,000000,27.047,27.047,25.133,25.281,34962,0
WIZ.US,D,20191031,000000,25.371,25.371,25.158,25.232,12536,0
WIZ.US,D,20191101,000000,25.358,25.48,25.349,25.349,39742,0
WIZ.US,D,20191104,000000,25.421,25.421,25.301,25.316,180653,0
WIZ.US,D,20191105,000000,25.728,25.728,25.153,25.182,27159,0
WIZ.US,D,20191106,000000,25.172,25.252,25.172,25.192,15583,0
WIZ.US,D,20191107,000000,25.271,25.351,25.197,25.221,19910,0
WIZ.US,D,20191108,000000,25.222,25.301,25.222,25.291,14762,0
WIZ.US,D,20191111,000000,25.252,25.311,25.252,25.269,30218,0
WIZ.US,D,20191112,000000,25.361,25.426,25.361,25.381,15705,0
WIZ.US,D,20191113,000000,25.62,25.62,25.336,25.408,6790,0
WIZ.US,D,20191114,000000,25.426,25.48,25.401,25.48,15630,0
WIZ.US,D,20191115,000000,25.605,25.758,25.6,25.738,18446,0
WIZ.US,D,20191118,000000,25.768,25.768,25.681,25.681,10059,0
WIZ.US,D,20191119,000000,25.748,25.846,25.74,25.822,14934,0
WIZ.US,D,20191120,000000,25.778,25.847,25.65,25.773,22827,0
WIZ.US,D,20191121,000000,25.63,25.718,25.63,25.695,12446,0
WIZ.US,D,20191122,000000,25.708,25.773,25.683,25.738,14360,0
WIZ.US,D,20191125,000000,25.941,26.008,25.941,25.996,13475,0
WIZ.US,D,20191126,000000,26.372,26.372,26.006,26.086,20515,0
WIZ.US,D,20191127,000000,26.352,26.352,26.105,26.209,20952,0
WIZ.US,D,20191129,000000,26.343,26.343,26.076,26.085,44266,0
WIZ.US,D,20191202,000000,26.234,26.234,25.875,25.915,50064,0
WIZ.US,D,20191203,000000,25.936,25.936,25.708,25.87,524290,0
WIZ.US,D,20191204,000000,25.956,25.976,25.883,25.936,30684,0
WIZ.US,D,20191205,000000,26.076,26.076,25.842,25.936,21154,0
WIZ.US,D,20191206,000000,26.056,26.105,26.056,26.091,13695,0
WIZ.US,D,20191209,000000,26.115,26.115,25.966,25.996,12589,0
WIZ.US,D,20191210,000000,25.966,25.986,25.92,25.92,7873,0
WIZ.US,D,20191211,000000,25.946,26.036,25.916,26.036,33875,0
WIZ.US,D,20191212,000000,26.125,26.165,26.016,26.165,7372,0
WIZ.US,D,20191213,000000,26.172,26.291,26.165,26.274,17184,0
WIZ.US,D,20191216,000000,26.54,26.54,26.442,26.447,26223,0
WIZ.US,D,20191217,000000,26.352,26.56,26.352,26.422,127618,0
WIZ.US,D,20191218,000000,26.422,26.422,26.412,26.417,16507,0
WIZ.US,D,20191219,000000,26.412,26.52,26.407,26.519,8291,0
WIZ.US,D,20191220,000000,26.62,26.65,26.59,26.636,10875,0
WIZ.US,D,20191223,000000,26.908,26.908,26.613,26.613,39546,0
WIZ.US,D,20191224,000000,26.758,26.758,26.61,26.654,11931,0
WIZ.US,D,20191226,000000,26.723,26.788,26.699,26.788,14516,0
WIZ.US,D,20191227,000000,26.977,26.977,26.777,26.784,16060,0
WIZ.US,D,20191230,000000,26.957,26.957,26.53,26.61,31237,0
WIZ.US,D,20191231,000000,26.481,26.701,26.481,26.701,8196,0
WIZ.US,D,20200102,000000,26.748,26.957,26.748,26.957,26786,0
WIZ.US,D,20200103,000000,26.758,26.952,26.758,26.898,955011,0
WIZ.US,D,20200106,000000,26.798,26.798,26.647,26.778,39501,0
WIZ.US,D,20200107,000000,26.798,26.957,26.798,26.913,15043,0
WIZ.US,D,20200108,000000,26.995,27.107,26.921,26.997,20847,0
WIZ.US,D,20200109,000000,27.275,27.275,27.007,27.107,25490,0
WIZ.US,D,20200110,000000,27.285,27.285,26.957,27.042,27982,0
WIZ.US,D,20200113,000000,27.225,27.275,27.141,27.272,23275,0
WIZ.US,D,20200114,000000,27.305,27.414,27.215,27.275,24703,0
WIZ.US,D,20200115,000000,27.275,27.295,27.17,27.225,35973,0
WIZ.US,D,20200116,000000,27.404,27.474,27.384,27.464,8288,0
WIZ.US,D,20200117,000000,27.582,27.612,27.509,27.612,11601,0
WIZ.US,D,20200121,000000,27.642,27.644,27.542,27.572,103746,0
WIZ.US,D,20200122,000000,27.592,27.79,27.592,27.612,19586,0
WIZ.US,D,20200123,000000,27.75,27.75,27.542,27.75,19301,0
WIZ.US,D,20200124,000000,27.76,27.895,27.384,27.514,94800,0
WIZ.US,D,20200127,000000,26.987,27.037,26.878,26.878,22789,0
WIZ.US,D,20200128,000000,27.136,27.274,27.047,27.255,20162,0
WIZ.US,D,20200129,000000,27.454,27.454,27.141,27.141,41242,0
WIZ.US,D,20200130,000000,27.136,27.146,26.848,27.117,16363,0
WIZ.US,D,20200131,000000,27.196,27.196,26.481,26.57,18324,0
WIZ.US,D,20200203,000000,26.58,26.866,26.58,26.748,13981,0
WIZ.US,D,20200204,000000,27.196,27.364,27.196,27.334,54044,0
WIZ.US,D,20200205,000000,27.662,27.667,27.364,27.542,134051,0
WIZ.US,D,20200206,000000,27.523,27.622,27.484,27.597,133114,0
WIZ.US,D,20200207,000000,27.354,27.45,27.285,27.285,34564,0
WIZ.US,D,20200210,000000,27.364,27.592,27.364,27.592,44668,0
