<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUEM.US,D,20170608,000000,23.819,23.829,23.819,23.819,659,0
NUEM.US,D,20170609,000000,23.819,23.819,23.819,23.819,0,0
NUEM.US,D,20170612,000000,23.819,23.819,23.819,23.819,0,0
NUEM.US,D,20170613,000000,23.573,23.573,23.573,23.573,466,0
NUEM.US,D,20170614,000000,23.819,23.819,23.819,23.819,2651,0
NUEM.US,D,20170615,000000,23.442,23.442,23.442,23.442,0,0
NUEM.US,D,20170616,000000,23.442,23.442,23.442,23.442,0,0
NUEM.US,D,20170619,000000,23.442,23.442,23.442,23.442,0,0
NUEM.US,D,20170620,000000,23.442,23.442,23.442,23.442,0,0
NUEM.US,D,20170621,000000,23.405,23.405,23.405,23.405,422,0
NUEM.US,D,20170622,000000,23.405,23.405,23.405,23.405,0,0
NUEM.US,D,20170623,000000,23.405,23.405,23.405,23.405,0,0
NUEM.US,D,20170626,000000,23.405,23.405,23.405,23.405,0,0
NUEM.US,D,20170627,000000,23.405,23.405,23.405,23.405,0,0
NUEM.US,D,20170628,000000,23.734,23.819,23.734,23.744,784,0
NUEM.US,D,20170629,000000,23.641,23.641,23.559,23.559,1762,0
NUEM.US,D,20170630,000000,23.706,23.706,23.706,23.706,413,0
NUEM.US,D,20170703,000000,23.706,23.706,23.706,23.706,0,0
NUEM.US,D,20170705,000000,23.706,23.706,23.706,23.706,0,0
NUEM.US,D,20170706,000000,23.628,23.631,23.592,23.592,3242,0
NUEM.US,D,20170707,000000,23.592,23.592,23.592,23.592,0,0
NUEM.US,D,20170710,000000,23.592,23.592,23.592,23.592,0,0
NUEM.US,D,20170711,000000,23.592,23.592,23.592,23.592,0,0
NUEM.US,D,20170712,000000,23.592,23.592,23.592,23.592,0,0
NUEM.US,D,20170713,000000,24.404,24.461,24.38,24.461,1391,0
NUEM.US,D,20170714,000000,24.649,24.725,24.64,24.724,2079,0
NUEM.US,D,20170717,000000,24.64,24.64,24.64,24.64,567,0
NUEM.US,D,20170718,000000,24.693,24.733,24.693,24.733,618,0
NUEM.US,D,20170719,000000,24.875,24.913,24.875,24.889,620,0
NUEM.US,D,20170720,000000,24.897,25.008,24.891,24.988,21475,0
NUEM.US,D,20170721,000000,24.894,24.894,24.838,24.838,755,0
NUEM.US,D,20170724,000000,24.994,24.994,24.994,24.994,296,0
NUEM.US,D,20170725,000000,24.96,24.96,24.942,24.942,834,0
NUEM.US,D,20170726,000000,24.932,25.063,24.894,25.063,2143,0
NUEM.US,D,20170727,000000,25.093,25.093,24.875,24.875,473,0
NUEM.US,D,20170728,000000,24.8,24.81,24.8,24.81,712,0
NUEM.US,D,20170731,000000,24.904,24.904,24.856,24.875,862,0
NUEM.US,D,20170801,000000,24.998,25.008,24.922,24.922,1129,0
NUEM.US,D,20170802,000000,24.922,24.922,24.922,24.922,0,0
NUEM.US,D,20170803,000000,24.827,24.857,24.81,24.847,841,0
NUEM.US,D,20170804,000000,24.847,24.847,24.847,24.847,0,0
NUEM.US,D,20170807,000000,25.187,25.187,25.183,25.187,903,0
