<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GVI.US,D,20070111,000000,83.296,83.296,83.296,83.296,10687,0
GVI.US,D,20070112,000000,83.157,83.217,83.157,83.217,2515,0
GVI.US,D,20070116,000000,83.174,83.234,83.174,83.234,2637,0
GVI.US,D,20070117,000000,83.242,83.242,83.143,83.143,950,0
GVI.US,D,20070118,000000,83.166,83.166,83.166,83.166,4799,0
GVI.US,D,20070119,000000,83.208,83.217,83.208,83.217,200,0
GVI.US,D,20070123,000000,83.217,83.217,83.129,83.129,3953,0
GVI.US,D,20070124,000000,83.143,83.166,83.143,83.166,10445,0
GVI.US,D,20070125,000000,83.183,83.183,83.029,83.036,13810,0
GVI.US,D,20070126,000000,82.971,82.989,82.971,82.989,8520,0
GVI.US,D,20070129,000000,82.971,82.971,82.94,82.94,5043,0
GVI.US,D,20070130,000000,83.021,83.021,83.007,83.007,4444,0
GVI.US,D,20070131,000000,83.087,83.199,83.078,83.199,32529,0
GVI.US,D,20070201,000000,83.06,83.06,82.94,82.98,41778,0
GVI.US,D,20070202,000000,83.007,83.021,82.999,83.021,9848,0
GVI.US,D,20070205,000000,83.036,83.068,83.021,83.06,122334,0
GVI.US,D,20070206,000000,83.043,83.242,83.043,83.234,45612,0
GVI.US,D,20070207,000000,83.288,83.338,83.252,83.322,2395,0
GVI.US,D,20070208,000000,83.338,83.355,83.338,83.355,835,0
GVI.US,D,20070209,000000,83.217,83.234,83.19,83.234,8997,0
GVI.US,D,20070212,000000,83.183,83.234,83.143,83.143,4922,0
GVI.US,D,20070213,000000,83.183,83.183,83.151,83.151,710,0
GVI.US,D,20070214,000000,83.397,83.481,83.397,83.456,7923,0
GVI.US,D,20070215,000000,83.55,83.584,83.542,83.542,13810,0
GVI.US,D,20070216,000000,83.615,83.639,83.607,83.624,7798,0
GVI.US,D,20070220,000000,83.584,83.673,83.567,83.673,8290,0
GVI.US,D,20070221,000000,83.584,83.709,83.508,83.709,21848,0
GVI.US,D,20070222,000000,83.593,83.615,83.525,83.558,17898,0
GVI.US,D,20070223,000000,83.639,83.724,83.639,83.696,129538,0
GVI.US,D,20070226,000000,83.828,83.867,83.828,83.867,2057,0
GVI.US,D,20070227,000000,83.996,84.468,83.918,84.384,10806,0
GVI.US,D,20070228,000000,84.098,84.128,84.098,84.128,1450,0
GVI.US,D,20070301,000000,83.858,83.858,83.739,83.81,2395,0
GVI.US,D,20070302,000000,83.481,83.909,83.481,83.876,6842,0
GVI.US,D,20070305,000000,84.022,84.028,83.928,83.928,1929,0
GVI.US,D,20070306,000000,83.836,83.891,83.836,83.853,2515,0
GVI.US,D,20070307,000000,83.901,84.005,83.901,84.005,5043,0
GVI.US,D,20070308,000000,83.953,83.953,83.953,83.953,100,0
GVI.US,D,20070309,000000,83.716,83.732,83.696,83.732,1556,0
GVI.US,D,20070312,000000,83.819,83.858,83.819,83.858,1335,0
GVI.US,D,20070313,000000,83.986,84.098,83.96,84.098,510,0
GVI.US,D,20070314,000000,84.047,84.172,84.028,84.028,2166,0
GVI.US,D,20070315,000000,83.996,84.005,83.944,83.996,8163,0
GVI.US,D,20070316,000000,83.901,84.028,83.901,83.977,13323,0
GVI.US,D,20070319,000000,83.858,83.876,83.858,83.876,1335,0
GVI.US,D,20070320,000000,83.986,83.986,83.96,83.986,9124,0
GVI.US,D,20070321,000000,83.918,84.115,83.883,84.115,2637,0
GVI.US,D,20070322,000000,84.038,84.038,83.936,83.953,7923,0
GVI.US,D,20070323,000000,83.928,83.936,83.909,83.928,9607,0
