<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWX.US,D,20061215,000000,0,36.065,0,36.065,0,0
RWX.US,D,20061218,000000,0,35.886,0,35.886,0,0
RWX.US,D,20061219,000000,35.958,36.279,35.958,36.279,85412,0
RWX.US,D,20061220,000000,36.433,36.478,36.34,36.352,184028,0
RWX.US,D,20061221,000000,36.466,36.516,36.357,36.395,591354,0
RWX.US,D,20061222,000000,36.904,36.927,36.618,36.735,283816,0
RWX.US,D,20061226,000000,36.706,36.86,36.701,36.854,305370,0
RWX.US,D,20061227,000000,37.138,37.302,37.123,37.123,199569,0
RWX.US,D,20061228,000000,37.69,37.701,37.542,37.655,327938,0
RWX.US,D,20061229,000000,37.812,37.849,37.788,37.849,171994,0
RWX.US,D,20070103,000000,38.292,38.292,37.775,37.812,442763,0
RWX.US,D,20070104,000000,37.69,37.69,37.459,37.529,392954,0
RWX.US,D,20070105,000000,37.243,37.243,36.915,37.063,276286,0
RWX.US,D,20070108,000000,36.765,36.944,36.729,36.937,249879,0
RWX.US,D,20070109,000000,37.13,37.179,36.772,36.999,248878,0
RWX.US,D,20070110,000000,36.674,36.915,36.554,36.79,280633,0
RWX.US,D,20070111,000000,36.757,37.453,36.618,36.908,181853,0
RWX.US,D,20070112,000000,36.944,37.175,36.889,37.154,62510,0
RWX.US,D,20070116,000000,37.274,37.274,37.154,37.249,220300,0
RWX.US,D,20070117,000000,37.459,37.523,37.425,37.511,372229,0
RWX.US,D,20070118,000000,37.661,37.661,37.391,37.47,337466,0
RWX.US,D,20070119,000000,37.655,37.883,37.595,37.836,323426,0
RWX.US,D,20070122,000000,38.26,38.292,38.207,38.225,149092,0
RWX.US,D,20070123,000000,38.398,38.577,38.344,38.513,615924,0
RWX.US,D,20070124,000000,38.53,38.545,38.463,38.545,500428,0
RWX.US,D,20070125,000000,38.502,38.502,38.319,38.319,469507,0
RWX.US,D,20070126,000000,38.085,38.085,37.5,38.081,214109,0
RWX.US,D,20070129,000000,38.468,38.502,38.231,38.313,210434,0
RWX.US,D,20070130,000000,38.381,38.468,38.231,38.468,412181,0
RWX.US,D,20070131,000000,38.195,38.468,38.172,38.468,255066,0
RWX.US,D,20070201,000000,38.918,38.949,38.824,38.907,298518,0
RWX.US,D,20070202,000000,39.187,39.391,39.127,39.337,452796,0
RWX.US,D,20070205,000000,39.223,39.475,39.223,39.458,636319,0
RWX.US,D,20070206,000000,39.726,39.88,39.696,39.862,404658,0
RWX.US,D,20070207,000000,39.995,40.092,39.964,40.027,497083,0
RWX.US,D,20070208,000000,39.899,40.027,39.811,40.002,271780,0
RWX.US,D,20070209,000000,39.799,40.114,39.788,40.027,407167,0
RWX.US,D,20070212,000000,39.846,39.851,39.522,39.696,317622,0
RWX.US,D,20070213,000000,39.607,40.98,39.607,40.02,192294,0
RWX.US,D,20070214,000000,40.258,40.774,40.258,40.681,432468,0
RWX.US,D,20070215,000000,40.798,40.804,40.681,40.804,221966,0
RWX.US,D,20070216,000000,40.832,40.839,40.7,40.774,664233,0
RWX.US,D,20070220,000000,40.774,41.013,40.681,40.851,282138,0
RWX.US,D,20070221,000000,39.851,41.043,39.715,40.98,303701,0
RWX.US,D,20070222,000000,41.221,41.252,41.043,41.242,262084,0
RWX.US,D,20070223,000000,41.439,41.522,41.281,41.522,325428,0
RWX.US,D,20070226,000000,41.281,41.342,41.102,41.186,302362,0
RWX.US,D,20070227,000000,40.625,41.102,38.876,39.665,490737,0
RWX.US,D,20070228,000000,39.398,39.578,39.247,39.447,181019,0
RWX.US,D,20070301,000000,38.613,39.307,37.69,38.965,298604,0
RWX.US,D,20070302,000000,38.644,38.857,37.989,38.231,281632,0
RWX.US,D,20070305,000000,36.801,37.655,36.377,37.357,363368,0
RWX.US,D,20070306,000000,38.172,38.439,37.959,38.411,280133,0
RWX.US,D,20070307,000000,38.559,39.009,37.759,38.864,193547,0
RWX.US,D,20070308,000000,38.949,39.07,38.857,39.009,244027,0
RWX.US,D,20070309,000000,39.391,39.458,39.218,39.447,164967,0
RWX.US,D,20070312,000000,39.665,39.743,39.553,39.726,157279,0
RWX.US,D,20070313,000000,39.63,39.696,38.889,38.965,184693,0
RWX.US,D,20070314,000000,37.989,38.889,37.753,38.2,235506,0
RWX.US,D,20070315,000000,38.53,38.889,38.439,38.651,116500,0
RWX.US,D,20070316,000000,38.468,38.591,38.231,38.381,121181,0
RWX.US,D,20070319,000000,39.193,39.201,38.889,39.127,143745,0
RWX.US,D,20070320,000000,39.548,39.726,39.458,39.721,174163,0
RWX.US,D,20070321,000000,39.873,40.625,39.696,40.625,492068,0
RWX.US,D,20070322,000000,40.531,40.565,40.23,40.386,169484,0
RWX.US,D,20070323,000000,40.233,40.445,40.085,40.367,536531,0
RWX.US,D,20070326,000000,40.233,40.245,39.964,40.23,144246,0
RWX.US,D,20070327,000000,39.899,39.964,39.755,39.964,171320,0
RWX.US,D,20070328,000000,39.486,39.726,39.486,39.665,163464,0
RWX.US,D,20070329,000000,40.085,40.114,39.788,39.995,386100,0
RWX.US,D,20070330,000000,40.085,40.531,40.085,40.504,233497,0
RWX.US,D,20070402,000000,40.531,40.719,40.324,40.719,104966,0
RWX.US,D,20070403,000000,40.719,40.98,40.625,40.955,255729,0
RWX.US,D,20070404,000000,40.923,41.281,40.681,40.917,134884,0
RWX.US,D,20070405,000000,40.798,41.102,40.742,41.097,165142,0
RWX.US,D,20070409,000000,41.221,41.252,41.102,41.102,201239,0
RWX.US,D,20070410,000000,41.144,41.435,41.144,41.355,207761,0
RWX.US,D,20070411,000000,41.355,41.361,40.822,40.891,492576,0
RWX.US,D,20070412,000000,40.748,41.163,40.681,41.119,340306,0
RWX.US,D,20070413,000000,40.851,41.527,40.655,40.98,350997,0
RWX.US,D,20070416,000000,41.435,41.676,41.361,41.627,327601,0
RWX.US,D,20070417,000000,41.401,41.493,41.281,41.401,177170,0
RWX.US,D,20070418,000000,41.175,41.372,41.149,41.329,620605,0
RWX.US,D,20070419,000000,40.975,41.18,40.864,41.175,466499,0
RWX.US,D,20070420,000000,41.276,41.435,41.276,41.435,696826,0
RWX.US,D,20070423,000000,41.395,41.401,41.221,41.342,167816,0
RWX.US,D,20070424,000000,41.126,41.13,40.864,41.043,542382,0
RWX.US,D,20070425,000000,41.043,41.471,41.043,41.421,222634,0
RWX.US,D,20070426,000000,41.401,41.401,41.043,41.189,165474,0
RWX.US,D,20070427,000000,41.13,41.189,40.98,41.163,166309,0
RWX.US,D,20070430,000000,41.163,41.281,40.98,41.072,210767,0
RWX.US,D,20070501,000000,41.13,41.13,40.531,40.936,137055,0
RWX.US,D,20070502,000000,41.163,41.759,41.163,41.759,347994,0
RWX.US,D,20070503,000000,41.759,41.941,41.651,41.88,451625,0
RWX.US,D,20070504,000000,42.031,42.293,41.941,42.143,350997,0
RWX.US,D,20070507,000000,42.419,42.548,42.15,42.364,463153,0
RWX.US,D,20070508,000000,42.177,42.209,41.759,41.849,268933,0
RWX.US,D,20070509,000000,41.968,41.999,41.795,41.899,711864,0
RWX.US,D,20070510,000000,42.239,42.268,41.582,41.582,242363,0
RWX.US,D,20070511,000000,41.588,42.411,41.588,42.166,250382,0
RWX.US,D,20070514,000000,42.121,42.121,41.703,41.999,230662,0
RWX.US,D,20070515,000000,41.999,42.177,41.837,42.121,205923,0
RWX.US,D,20070516,000000,41.88,41.91,41.428,41.814,243194,0
RWX.US,D,20070517,000000,41.428,41.539,41.276,41.444,214109,0
RWX.US,D,20070518,000000,41.435,41.458,41.281,41.281,220465,0
RWX.US,D,20070521,000000,41.276,41.281,41.13,41.229,396688,0
RWX.US,D,20070522,000000,41.276,41.342,41.13,41.252,482548,0
RWX.US,D,20070523,000000,41.516,41.548,41.189,41.336,245536,0
RWX.US,D,20070524,000000,41.342,41.342,40.66,40.827,138224,0
RWX.US,D,20070525,000000,40.864,40.891,40.565,40.839,172996,0
RWX.US,D,20070529,000000,40.923,40.955,40.689,40.816,251385,0
