<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSQ.US,D,20060621,000000,252.78,252.78,252.78,252.78,50,0
PSQ.US,D,20060622,000000,254.65,257.35,254.65,257.08,3749,0
PSQ.US,D,20060623,000000,258.57,258.57,255.85,257.04,4289,0
PSQ.US,D,20060626,000000,257.12,258.26,256.71,257.08,4160,0
PSQ.US,D,20060627,000000,257.08,262.26,257.08,262.06,16106,0
PSQ.US,D,20060628,000000,262.06,263.16,259.5,260.39,39122,0
PSQ.US,D,20060629,000000,258.22,259.07,254.13,255.25,17699,0
PSQ.US,D,20060630,000000,255.25,257.63,252.9,254.05,15029,0
PSQ.US,D,20060703,000000,253.24,253.7,252.38,252.78,4702,0
PSQ.US,D,20060705,000000,255.61,258.38,255.45,258.02,20114,0
PSQ.US,D,20060706,000000,257.08,258.84,256.43,258.02,17006,0
PSQ.US,D,20060707,000000,259.92,261.33,258.34,260.39,23659,0
PSQ.US,D,20060710,000000,260.98,264.64,260.51,264,30643,0
PSQ.US,D,20060711,000000,264.64,265.94,261.33,261.86,63474,0
PSQ.US,D,20060712,000000,262.61,267.83,262.5,267.45,32802,0
PSQ.US,D,20060713,000000,269.62,271.29,266.47,270.54,114928,0
PSQ.US,D,20060714,000000,272.19,274.97,271.25,273.57,74855,0
PSQ.US,D,20060717,000000,272.58,274.65,271.73,272.94,39686,0
PSQ.US,D,20060718,000000,271.49,276.7,271.13,271.21,55254,0
PSQ.US,D,20060719,000000,271.85,272.62,266.66,269.08,101542,0
PSQ.US,D,20060720,000000,268.1,273.63,267.21,273.63,43307,0
PSQ.US,D,20060721,000000,276.05,276.28,274.02,275.89,43900,0
PSQ.US,D,20060724,000000,275.16,275.16,270.05,270.05,40226,0
PSQ.US,D,20060725,000000,270.66,272.05,268.14,269.7,50810,0
PSQ.US,D,20060726,000000,271.09,272.09,267.41,269.54,16519,0
PSQ.US,D,20060727,000000,266.43,272.13,266.24,271.37,23067,0
PSQ.US,D,20060728,000000,269.86,270.09,265.47,266.12,29694,0
PSQ.US,D,20060731,000000,266.86,267.05,264.44,266.12,14821,0
PSQ.US,D,20060801,000000,269.08,272.09,269.08,270.78,17879,0
PSQ.US,D,20060802,000000,268.76,269.19,265.78,268.14,35039,0
PSQ.US,D,20060803,000000,270.7,270.7,264.72,266.32,31776,0
PSQ.US,D,20060804,000000,263,269.98,262.06,267.6,64220,0
PSQ.US,D,20060807,000000,269.08,270.66,267.29,269.39,18264,0
PSQ.US,D,20060808,000000,269.04,272.82,268.14,271.09,23608,0
PSQ.US,D,20060809,000000,267.94,271.93,265.78,271.37,26818,0
PSQ.US,D,20060810,000000,273.49,273.49,267.37,269.27,20474,0
PSQ.US,D,20060811,000000,270.09,272.16,269.47,271.17,11790,0
PSQ.US,D,20060814,000000,268.68,269.82,265.43,269.54,24250,0
PSQ.US,D,20060815,000000,266.16,267.01,261.52,261.72,36938,0
PSQ.US,D,20060816,000000,260.04,261.29,256.51,256.82,58900,0
PSQ.US,D,20060817,000000,256.82,257.12,253.7,255.53,26793,0
PSQ.US,D,20060818,000000,256.07,258.34,255.1,255.45,36091,0
PSQ.US,D,20060821,000000,255.25,258.77,255.25,257.83,45133,0
PSQ.US,D,20060822,000000,258.22,259.07,255.21,258.1,20140,0
PSQ.US,D,20060823,000000,256.9,260.94,256.47,259.81,24582,0
PSQ.US,D,20060824,000000,259.5,261.37,258.1,259.61,18032,0
PSQ.US,D,20060825,000000,259.46,259.96,256.67,258.84,14334,0
PSQ.US,D,20060828,000000,259.19,259.19,256.07,257.08,12228,0
PSQ.US,D,20060829,000000,257.79,259.92,256.07,256.23,26072,0
PSQ.US,D,20060830,000000,255.61,257.08,255.03,255.14,20499,0
PSQ.US,D,20060831,000000,254.89,256.23,254.49,255.57,12844,0
PSQ.US,D,20060901,000000,253.77,255.21,253.43,254.05,35397,0
PSQ.US,D,20060905,000000,254.97,255.49,251.67,252.14,24020,0
PSQ.US,D,20060906,000000,254.09,257.71,253.77,257.47,57849,0
PSQ.US,D,20060907,000000,259.65,259.65,256.04,258.57,55485,0
PSQ.US,D,20060908,000000,258.92,258.92,256.47,257.2,10224,0
PSQ.US,D,20060911,000000,259.19,259.61,254.49,255.57,21578,0
PSQ.US,D,20060912,000000,255.1,255.25,249.9,250.71,39226,0
PSQ.US,D,20060913,000000,250.67,250.86,248.41,248.41,33111,0
PSQ.US,D,20060914,000000,249.54,249.62,248.18,248.75,13307,0
PSQ.US,D,20060915,000000,246.98,248.6,237.58,248.02,29335,0
PSQ.US,D,20060918,000000,247.9,248.95,246.08,248.1,12280,0
PSQ.US,D,20060919,000000,247.7,252.06,247.7,250.14,25636,0
PSQ.US,D,20060920,000000,247.17,247.62,245.49,246.16,26688,0
PSQ.US,D,20060921,000000,245.61,248.26,244.77,248.06,25227,0
PSQ.US,D,20060922,000000,248.26,251.01,248.26,249.94,22168,0
PSQ.US,D,20060925,000000,249.74,251.17,245.01,245.69,24070,0
