<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYB.US,D,20080514,000000,22.804,22.923,22.795,22.887,164694,0
CYB.US,D,20080515,000000,22.879,22.96,22.879,22.932,158711,0
CYB.US,D,20080516,000000,22.923,22.951,22.879,22.879,98296,0
CYB.US,D,20080519,000000,22.987,22.996,22.869,22.923,128239,0
CYB.US,D,20080520,000000,22.96,23.042,22.923,22.987,298777,0
CYB.US,D,20080521,000000,22.996,22.996,22.97,22.996,169745,0
CYB.US,D,20080522,000000,23.033,23.052,23.006,23.033,401188,0
CYB.US,D,20080523,000000,23.07,23.116,22.996,23.033,107731,0
CYB.US,D,20080527,000000,23.116,23.116,22.987,23.006,205674,0
CYB.US,D,20080528,000000,22.979,22.979,22.887,22.97,37942,0
CYB.US,D,20080529,000000,23.042,23.042,22.941,23.016,502612,0
CYB.US,D,20080530,000000,23.061,23.061,22.96,22.996,49915,0
CYB.US,D,20080602,000000,23.116,23.116,23.025,23.061,102072,0
CYB.US,D,20080603,000000,23.116,23.134,23.033,23.07,226156,0
CYB.US,D,20080604,000000,23.042,23.116,23.006,23.116,93265,0
CYB.US,D,20080605,000000,23.016,23.07,22.996,23.033,211280,0
CYB.US,D,20080606,000000,23.07,23.126,23.016,23.097,176491,0
CYB.US,D,20080609,000000,23.07,23.153,23.033,23.078,624495,0
CYB.US,D,20080610,000000,23.052,23.272,23.042,23.126,320044,0
CYB.US,D,20080611,000000,23.179,23.179,23.042,23.078,148466,0
CYB.US,D,20080612,000000,23.116,23.272,23.078,23.116,215449,0
CYB.US,D,20080613,000000,23.134,23.189,23.052,23.097,252721,0
CYB.US,D,20080616,000000,23.078,23.235,23.078,23.134,394128,0
CYB.US,D,20080617,000000,23.263,23.272,23.171,23.189,284317,0
CYB.US,D,20080618,000000,23.253,23.253,23.179,23.189,425096,0
CYB.US,D,20080619,000000,23.217,23.226,23.153,23.217,197362,0
