<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSD.US,D,20200918,000000,24.7,24.7,24.412,24.497,32811,0
TDSD.US,D,20200921,000000,24.054,24.109,24.024,24.109,39652,0
TDSD.US,D,20200922,000000,24.253,24.253,24.253,24.253,841,0
TDSD.US,D,20200923,000000,24.302,24.302,23.796,23.796,68902,0
TDSD.US,D,20200924,000000,23.701,24.094,23.656,23.905,484485,0
TDSD.US,D,20200925,000000,23.895,24.044,23.766,24.044,76797,0
TDSD.US,D,20200928,000000,24.193,24.273,24.193,24.217,49660,0
TDSD.US,D,20200929,000000,24.253,24.263,24.193,24.224,28287,0
TDSD.US,D,20200930,000000,24.372,24.412,24.312,24.386,15390,0
TDSD.US,D,20201001,000000,24.521,24.521,24.471,24.471,780,0
TDSD.US,D,20201002,000000,24.469,24.469,24.372,24.396,10479,0
TDSD.US,D,20201005,000000,24.501,24.601,24.491,24.565,45644,0
TDSD.US,D,20201006,000000,24.66,24.68,24.518,24.518,11980,0
TDSD.US,D,20201007,000000,24.67,24.7,24.67,24.681,18077,0
TDSD.US,D,20201008,000000,24.73,24.799,24.73,24.785,22145,0
TDSD.US,D,20201009,000000,24.879,24.919,24.849,24.895,23179,0
TDSD.US,D,20201012,000000,25.098,25.137,25.098,25.114,9718,0
TDSD.US,D,20201013,000000,25.048,25.117,24.899,25.025,60123,0
TDSD.US,D,20201014,000000,24.968,24.976,24.968,24.976,5153,0
TDSD.US,D,20201015,000000,24.869,24.889,24.809,24.856,20983,0
TDSD.US,D,20201016,000000,25.018,25.018,24.899,24.905,16224,0
TDSD.US,D,20201019,000000,24.899,24.899,24.673,24.673,9426,0
TDSD.US,D,20201020,000000,24.71,24.73,24.64,24.67,21834,0
TDSD.US,D,20201021,000000,24.68,24.72,24.661,24.661,17113,0
TDSD.US,D,20201022,000000,24.63,24.63,24.585,24.585,29548,0
TDSD.US,D,20201023,000000,24.62,24.652,24.62,24.652,14853,0
TDSD.US,D,20201026,000000,24.63,24.635,24.501,24.536,51206,0
TDSD.US,D,20201027,000000,24.64,24.65,24.611,24.65,67644,0
TDSD.US,D,20201028,000000,24.263,24.273,24.172,24.172,32758,0
TDSD.US,D,20201029,000000,24.223,24.322,24.223,24.275,15614,0
TDSD.US,D,20201030,000000,24.004,24.014,23.945,23.952,20465,0
TDSD.US,D,20201102,000000,24.084,24.147,24.064,24.147,14375,0
TDSD.US,D,20201103,000000,24.322,24.344,24.292,24.344,51803,0
TDSD.US,D,20201104,000000,24.372,24.372,24.37,24.37,3012,0
TDSD.US,D,20201105,000000,24.601,24.63,24.556,24.556,7969,0
TDSD.US,D,20201106,000000,24.501,24.541,24.481,24.521,35643,0
TDSD.US,D,20201109,000000,24.869,24.869,24.388,24.388,28448,0
TDSD.US,D,20201110,000000,24.143,24.263,24.114,24.216,29502,0
TDSD.US,D,20201111,000000,24.441,24.441,24.372,24.424,5925,0
TDSD.US,D,20201112,000000,24.412,24.412,24.266,24.266,2680,0
TDSD.US,D,20201113,000000,24.397,24.495,24.397,24.495,1954,0
TDSD.US,D,20201116,000000,24.71,24.71,24.571,24.641,21570,0
TDSD.US,D,20201117,000000,24.461,24.67,24.461,24.572,5564,0
TDSD.US,D,20201118,000000,24.66,24.66,24.298,24.298,31408,0
TDSD.US,D,20201119,000000,24.233,24.293,24.196,24.293,16436,0
TDSD.US,D,20201120,000000,24.276,24.292,24.163,24.189,38649,0
TDSD.US,D,20201123,000000,24.193,24.412,24.193,24.386,24906,0
TDSD.US,D,20201124,000000,24.73,24.789,24.73,24.754,25953,0
TDSD.US,D,20201125,000000,24.611,24.7,24.611,24.698,19975,0
TDSD.US,D,20201127,000000,24.849,24.849,24.571,24.613,4639,0
TDSD.US,D,20201130,000000,24.292,24.521,24.292,24.379,23994,0
TDSD.US,D,20201201,000000,24.67,24.67,24.604,24.604,10795,0
TDSD.US,D,20201202,000000,24.561,24.591,24.501,24.578,17586,0
TDSD.US,D,20201203,000000,24.531,24.728,24.412,24.606,9353,0
TDSD.US,D,20201204,000000,24.78,24.81,24.72,24.81,9438,0
TDSD.US,D,20201207,000000,24.769,24.769,24.72,24.74,14882,0
TDSD.US,D,20201208,000000,24.78,24.809,24.75,24.771,21235,0
TDSD.US,D,20201209,000000,24.74,24.74,24.64,24.735,23032,0
TDSD.US,D,20201210,000000,24.69,24.69,24.571,24.666,29449,0
TDSD.US,D,20201211,000000,24.571,24.63,24.571,24.593,14281,0
TDSD.US,D,20201214,000000,24.843,24.843,24.513,24.513,12070,0
TDSD.US,D,20201215,000000,24.803,24.839,24.793,24.793,85394,0
TDSD.US,D,20201216,000000,24.193,24.869,24.193,24.793,28142,0
TDSD.US,D,20201217,000000,24.919,24.988,24.869,24.956,50650,0
TDSD.US,D,20201218,000000,24.899,24.899,24.68,24.823,22253,0
TDSD.US,D,20201221,000000,24.481,24.69,24.461,24.634,11357,0
TDSD.US,D,20201222,000000,24.628,24.63,24.541,24.569,56851,0
TDSD.US,D,20201223,000000,24.62,24.65,24.579,24.579,34381,0
TDSD.US,D,20201224,000000,24.571,24.63,24.561,24.63,24893,0
TDSD.US,D,20201228,000000,24.809,24.809,24.789,24.789,19629,0
TDSD.US,D,20201229,000000,24.828,24.828,24.7,24.7,12897,0
TDSD.US,D,20201230,000000,24.79,24.8048,24.78,24.8048,17629,0
TDSD.US,D,20201231,000000,24.99,24.99,24.76,24.9056,12660,0
TDSD.US,D,20210104,000000,24.815,24.815,24.46,24.5091,16210,0
TDSD.US,D,20210105,000000,24.53,24.67,24.5101,24.6162,245753,0
TDSD.US,D,20210106,000000,24.61,24.8499,24.61,24.709,15258,0
TDSD.US,D,20210107,000000,24.9189,24.98,24.9189,24.9787,8332,0
TDSD.US,D,20210108,000000,25.0633,25.1,24.95,25.1,33219,0
TDSD.US,D,20210111,000000,24.87,24.99,24.83,24.8776,24427,0
TDSD.US,D,20210112,000000,24.98,25.02,24.86,24.9998,38647,0
TDSD.US,D,20210113,000000,24.9799,25.1299,24.9799,25.09,3897,0
TDSD.US,D,20210114,000000,25.1271,25.1899,25.0158,25.0158,24437,0
TDSD.US,D,20210115,000000,24.89,24.96,24.8896,24.8896,22826,0
TDSD.US,D,20210119,000000,24.9739,25.07,24.94,25.0572,19068,0
TDSD.US,D,20210120,000000,25.205,25.39,25.205,25.3786,29159,0
TDSD.US,D,20210121,000000,25.3,25.3739,25.3,25.3739,9497,0
TDSD.US,D,20210122,000000,25.2793,25.3383,25.2793,25.3383,19050,0
TDSD.US,D,20210125,000000,25.385,25.45,25.3026,25.3955,7497,0
TDSD.US,D,20210126,000000,25.45,25.45,25.36,25.3608,13090,0
TDSD.US,D,20210127,000000,24.995,24.995,24.8,24.8802,52064,0
TDSD.US,D,20210128,000000,25.08,25.19,25.0399,25.0399,84221,0
TDSD.US,D,20210129,000000,24.9,24.9,24.62,24.662,38012,0
TDSD.US,D,20210201,000000,24.84,25.05,24.75,25,77475,0
TDSD.US,D,20210202,000000,25.23,25.36,25.2,25.28,44143,0
TDSD.US,D,20210203,000000,25.32,25.33,25.17,25.24,30486,0
TDSD.US,D,20210204,000000,25.34,25.46,25.33,25.46,13553,0
TDSD.US,D,20210205,000000,25.57,25.58,25.51,25.54,18913,0
TDSD.US,D,20210208,000000,25.62,25.71,25.6107,25.71,17807,0
TDSD.US,D,20210209,000000,25.7599,25.77,25.7307,25.7341,18220,0
TDSD.US,D,20210210,000000,25.84,25.85,25.68,25.72,23801,0
TDSD.US,D,20210211,000000,25.83,25.85,25.69,25.75,55649,0
TDSD.US,D,20210212,000000,25.73,25.82,25.72,25.82,11790,0
TDSD.US,D,20210216,000000,25.9,25.9,25.672,25.71,22098,0
TDSD.US,D,20210217,000000,25.55,25.7,25.542,25.7,6555,0
TDSD.US,D,20210218,000000,25.6,25.65,25.59,25.59,26072,0
TDSD.US,D,20210219,000000,25.8,25.8,25.62,25.62,25615,0
TDSD.US,D,20210222,000000,25.5571,25.58,25.4317,25.4317,4778,0
TDSD.US,D,20210223,000000,25.2,25.4352,25.05,25.4352,15606,0
TDSD.US,D,20210224,000000,25.3,25.6666,25.3,25.6666,33028,0
TDSD.US,D,20210225,000000,25.57,25.57,25.019,25.019,20401,0
TDSD.US,D,20210226,000000,24.99,25.19,24.86,25.105,128873,0
TDSD.US,D,20210301,000000,25.23,25.53,25.19,25.4609,44218,0
TDSD.US,D,20210302,000000,25.44,25.44,25.3171,25.3171,7607,0
TDSD.US,D,20210303,000000,25.1099,25.185,24.9935,24.9935,60662,0
TDSD.US,D,20210304,000000,24.49,24.5588,24.2801,24.5588,77473,0
TDSD.US,D,20210305,000000,24.72,24.9269,24.43,24.9269,12902,0
TDSD.US,D,20210308,000000,24.87,25.01,24.8488,24.8488,15203,0
TDSD.US,D,20210309,000000,25.193,25.32,25.17,25.2256,103630,0
TDSD.US,D,20210310,000000,25.26,25.44,25.26,25.34,31161,0
TDSD.US,D,20210311,000000,25.5,25.71,25.49,25.6173,26661,0
TDSD.US,D,20210312,000000,25.52,25.6407,25.52,25.6407,58007,0
TDSD.US,D,20210315,000000,25.7,25.8719,25.7,25.8719,18465,0
TDSD.US,D,20210316,000000,25.82,25.82,25.7913,25.7913,414702,0
TDSD.US,D,20210317,000000,25.62,25.8665,25.61,25.8665,44017,0
TDSD.US,D,20210318,000000,25.7363,25.74,25.4921,25.4921,93086,0
TDSD.US,D,20210319,000000,25.36,25.58,25.36,25.47,107187,0
TDSD.US,D,20210322,000000,25.56,25.745,25.53,25.6618,7024,0
TDSD.US,D,20210323,000000,25.635,25.65,25.44,25.4605,6965,0
