<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20050225,000000,18.558,18.76,18.449,18.738,250404,0
EWO.US,D,20050228,000000,18.87,18.932,18.784,18.932,391429,0
EWO.US,D,20050301,000000,18.906,18.978,18.745,18.885,201246,0
EWO.US,D,20050302,000000,18.669,18.696,18.537,18.652,165734,0
EWO.US,D,20050303,000000,18.705,18.814,18.652,18.784,153764,0
EWO.US,D,20050304,000000,18.978,19.274,18.978,19.112,269315,0
EWO.US,D,20050307,000000,19.352,19.468,19.274,19.429,482916,0
EWO.US,D,20050308,000000,19.266,19.352,19.165,19.274,272790,0
EWO.US,D,20050309,000000,19.241,19.313,19.157,19.174,152224,0
EWO.US,D,20050310,000000,19.157,19.296,18.971,19.055,318725,0
EWO.US,D,20050311,000000,19.096,19.266,19.025,19.072,201375,0
EWO.US,D,20050314,000000,19.08,19.118,18.963,19.04,231872,0
EWO.US,D,20050315,000000,19.04,19.08,18.729,18.729,208712,0
EWO.US,D,20050316,000000,18.768,18.932,18.705,18.745,102812,0
EWO.US,D,20050317,000000,18.456,18.596,18.349,18.495,393616,0
EWO.US,D,20050318,000000,18.466,18.488,18.076,18.139,358101,0
EWO.US,D,20050321,000000,17.991,18.04,17.758,17.798,443927,0
EWO.US,D,20050322,000000,17.875,18.186,17.758,17.758,240620,0
EWO.US,D,20050323,000000,17.564,17.626,17.502,17.517,443672,0
EWO.US,D,20050324,000000,17.612,17.772,17.556,17.564,218875,0
EWO.US,D,20050328,000000,17.572,17.68,17.494,17.502,304573,0
EWO.US,D,20050329,000000,17.604,17.734,17.494,17.53,198417,0
EWO.US,D,20050330,000000,17.688,17.937,17.688,17.85,103968,0
EWO.US,D,20050331,000000,18.03,18.03,17.688,17.734,97020,0
EWO.US,D,20050401,000000,17.928,17.983,17.742,17.765,344205,0
EWO.US,D,20050404,000000,17.719,17.975,17.719,17.912,50052,0
EWO.US,D,20050405,000000,17.889,18.046,17.889,18.04,74760,0
EWO.US,D,20050406,000000,18.046,18.186,18.04,18.161,115805,0
EWO.US,D,20050407,000000,18.107,18.107,17.898,17.898,399148,0
EWO.US,D,20050408,000000,17.875,18.148,17.806,18.132,62537,0
EWO.US,D,20050411,000000,18.139,18.168,18.04,18.115,61249,0
EWO.US,D,20050412,000000,17.798,18.148,17.798,18.148,105768,0
EWO.US,D,20050413,000000,18.04,18.076,17.937,17.937,67424,0
EWO.US,D,20050414,000000,17.937,17.96,17.672,17.719,229682,0
EWO.US,D,20050415,000000,17.64,17.68,17.22,17.228,598980,0
EWO.US,D,20050418,000000,17.158,17.228,17.107,17.158,226083,0
EWO.US,D,20050419,000000,17.198,17.283,17.198,17.254,103453,0
EWO.US,D,20050420,000000,17.423,17.53,17.301,17.309,88400,0
EWO.US,D,20050421,000000,17.485,17.672,17.439,17.589,108342,0
EWO.US,D,20050422,000000,17.696,17.765,17.464,17.485,260050,0
EWO.US,D,20050425,000000,17.618,17.648,17.524,17.524,51472,0
