<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20050225,000000,14.618,14.618,14.496,14.558,191298,0
EWM.US,D,20050228,000000,14.68,14.702,14.558,14.599,146409,0
EWM.US,D,20050301,000000,14.478,14.478,14.394,14.415,321498,0
EWM.US,D,20050302,000000,14.293,14.376,14.171,14.273,286038,0
EWM.US,D,20050303,000000,14.192,14.293,14.192,14.251,199401,0
EWM.US,D,20050304,000000,14.212,14.354,14.171,14.251,175827,0
EWM.US,D,20050307,000000,14.335,14.354,14.251,14.354,209176,0
EWM.US,D,20050308,000000,14.456,14.496,14.312,14.376,120967,0
EWM.US,D,20050309,000000,14.518,14.578,14.376,14.394,143461,0
EWM.US,D,20050310,000000,14.394,14.478,14.335,14.415,252690,0
EWM.US,D,20050311,000000,14.456,14.558,14.335,14.518,427928,0
EWM.US,D,20050314,000000,14.456,14.478,14.376,14.437,101664,0
EWM.US,D,20050315,000000,14.456,14.456,14.251,14.293,169000,0
EWM.US,D,20050316,000000,14.089,14.251,14.07,14.232,242719,0
EWM.US,D,20050317,000000,14.251,14.415,14.232,14.394,72983,0
EWM.US,D,20050318,000000,14.251,14.456,14.232,14.232,53827,0
EWM.US,D,20050321,000000,14.15,14.15,13.907,13.926,369386,0
EWM.US,D,20050322,000000,13.907,13.969,13.682,13.722,825257,0
EWM.US,D,20050323,000000,13.805,13.969,13.744,13.946,450814,0
EWM.US,D,20050324,000000,13.946,14.111,13.946,13.946,346251,0
EWM.US,D,20050328,000000,14.133,14.133,13.969,14.05,44154,0
EWM.US,D,20050329,000000,13.946,14.029,13.845,13.845,116056,0
EWM.US,D,20050330,000000,13.744,13.969,13.744,13.763,198025,0
EWM.US,D,20050331,000000,13.763,13.824,13.703,13.824,125975,0
EWM.US,D,20050401,000000,13.805,13.907,13.722,13.722,166151,0
EWM.US,D,20050404,000000,13.62,13.763,13.602,13.662,449341,0
EWM.US,D,20050405,000000,13.662,13.744,13.642,13.722,80792,0
EWM.US,D,20050406,000000,13.642,13.703,13.54,13.703,535831,0
EWM.US,D,20050407,000000,13.682,13.682,13.519,13.62,304945,0
EWM.US,D,20050408,000000,13.703,13.703,13.602,13.642,106331,0
EWM.US,D,20050411,000000,13.763,13.845,13.722,13.722,117037,0
EWM.US,D,20050412,000000,13.642,13.744,13.602,13.722,116939,0
EWM.US,D,20050413,000000,13.763,13.867,13.682,13.744,87079,0
EWM.US,D,20050414,000000,13.845,13.946,13.744,13.805,111096,0
EWM.US,D,20050415,000000,13.722,13.845,13.703,13.744,111293,0
EWM.US,D,20050418,000000,13.682,13.722,13.54,13.561,174796,0
EWM.US,D,20050419,000000,13.722,13.845,13.62,13.845,200287,0
EWM.US,D,20050420,000000,13.763,13.785,13.602,13.642,312117,0
EWM.US,D,20050421,000000,13.763,13.824,13.682,13.763,163598,0
EWM.US,D,20050422,000000,13.926,13.946,13.845,13.907,415944,0
EWM.US,D,20050425,000000,13.763,13.887,13.763,13.824,99750,0
EWM.US,D,20050426,000000,13.845,13.845,13.763,13.824,102404,0
EWM.US,D,20050427,000000,13.62,13.845,13.62,13.824,233881,0
EWM.US,D,20050428,000000,13.763,13.845,13.703,13.744,75341,0
EWM.US,D,20050429,000000,13.845,14.05,13.845,14.007,379059,0
EWM.US,D,20050502,000000,14.029,14.133,13.969,14.089,306371,0
EWM.US,D,20050503,000000,14.133,14.335,14.089,14.293,584649,0
EWM.US,D,20050504,000000,14.415,14.539,14.376,14.518,425865,0
EWM.US,D,20050505,000000,14.496,14.539,14.437,14.518,399394,0
EWM.US,D,20050506,000000,14.578,14.578,14.456,14.478,633568,0
EWM.US,D,20050509,000000,14.496,14.539,14.415,14.415,163647,0
EWM.US,D,20050510,000000,14.354,14.437,14.335,14.354,176662,0
EWM.US,D,20050511,000000,14.415,14.415,14.293,14.394,82118,0
EWM.US,D,20050512,000000,14.251,14.312,14.212,14.312,82954,0
EWM.US,D,20050513,000000,14.232,14.232,13.969,14.07,106427,0
EWM.US,D,20050516,000000,14.029,14.192,14.007,14.192,75881,0
