<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIVR.US,D,20090724,000000,13.85,13.92,13.85,13.92,6800,0
SIVR.US,D,20090727,000000,14.13,14.13,14.02,14.09,17356,0
SIVR.US,D,20090728,000000,13.96,13.96,13.67,13.75,245494,0
SIVR.US,D,20090729,000000,13.64,13.64,13.22,13.34,203338,0
SIVR.US,D,20090730,000000,13.49,13.62,13.44,13.51,134327,0
SIVR.US,D,20090731,000000,13.5,13.99,13.46,13.95,129383,0
SIVR.US,D,20090803,000000,14.43,14.46,14.25,14.25,137838,0
SIVR.US,D,20090804,000000,14.46,14.8,14.4,14.63,193615,0
SIVR.US,D,20090805,000000,14.87,14.87,14.67,14.79,297526,0
SIVR.US,D,20090806,000000,14.98,15.03,14.46,14.6,553233,0
SIVR.US,D,20090807,000000,14.87,14.91,14.6,14.63,203127,0
SIVR.US,D,20090810,000000,14.48,14.53,14.35,14.42,90246,0
SIVR.US,D,20090811,000000,14.32,14.41,14.26,14.36,51824,0
SIVR.US,D,20090812,000000,14.3,14.61,14.3,14.58,216696,0
SIVR.US,D,20090813,000000,14.89,15.06,14.84,15.05,67913,0
SIVR.US,D,20090814,000000,15.04,15.04,14.62,14.73,142985,0
SIVR.US,D,20090817,000000,14.07,14.09,13.85,14.03,128108,0
SIVR.US,D,20090818,000000,13.93,14.03,13.89,13.97,57664,0
SIVR.US,D,20090819,000000,13.62,13.96,13.59,13.82,142041,0
SIVR.US,D,20090820,000000,13.84,13.96,13.84,13.94,98050,0
SIVR.US,D,20090821,000000,14.22,14.27,14.13,14.18,60646,0
SIVR.US,D,20090824,000000,14.43,14.46,14.09,14.16,104972,0
SIVR.US,D,20090825,000000,14.35,14.44,14.24,14.32,111709,0
SIVR.US,D,20090826,000000,14.31,14.33,14.2,14.33,36887,0
SIVR.US,D,20090827,000000,14.32,14.34,14.09,14.28,36564,0
SIVR.US,D,20090828,000000,14.76,14.85,14.73,14.74,120334,0
SIVR.US,D,20090831,000000,14.64,14.94,14.6,14.92,214811,0
SIVR.US,D,20090901,000000,14.85,15.12,14.75,15.02,125938,0
SIVR.US,D,20090902,000000,15.04,15.47,14.91,15.47,181768,0
SIVR.US,D,20090903,000000,15.77,16.27,15.7,16.15,282429,0
SIVR.US,D,20090904,000000,16.01,16.36,15.87,16.24,162555,0
SIVR.US,D,20090908,000000,16.74,16.79,16.39,16.46,186170,0
SIVR.US,D,20090909,000000,16.58,16.7,16.27,16.32,120082,0
SIVR.US,D,20090910,000000,16.34,16.69,16.33,16.69,125129,0
SIVR.US,D,20090911,000000,16.93,16.99,16.66,16.81,177178,0
SIVR.US,D,20090914,000000,16.6,16.66,16.52,16.59,143313,0
SIVR.US,D,20090915,000000,16.59,17.08,16.59,17.06,193157,0
SIVR.US,D,20090916,000000,17.38,17.51,17.27,17.44,324145,0
SIVR.US,D,20090917,000000,17.43,17.53,17.21,17.28,222136,0
SIVR.US,D,20090918,000000,17.27,17.27,17,17.01,79256,0
SIVR.US,D,20090921,000000,16.76,16.97,16.65,16.85,169157,0
SIVR.US,D,20090922,000000,17.26,17.26,17.07,17.17,170353,0
SIVR.US,D,20090923,000000,16.99,17.09,16.74,16.86,214853,0
SIVR.US,D,20090924,000000,16.87,16.87,16.21,16.26,251895,0
SIVR.US,D,20090925,000000,16.05,16.22,16,16.03,217726,0
SIVR.US,D,20090928,000000,16.06,16.3,16.03,16.19,89707,0
SIVR.US,D,20090929,000000,16.17,16.25,16.09,16.18,66634,0
SIVR.US,D,20090930,000000,16.44,16.7,16.24,16.67,135315,0
SIVR.US,D,20091001,000000,16.71,16.74,16.35,16.36,72091,0
SIVR.US,D,20091002,000000,16.12,16.43,16.09,16.11,274927,0
SIVR.US,D,20091005,000000,16.15,16.64,16.15,16.64,562865,0
SIVR.US,D,20091006,000000,17.11,17.4,17.11,17.36,294053,0
SIVR.US,D,20091007,000000,17.38,17.57,17.32,17.54,120633,0
SIVR.US,D,20091008,000000,17.62,17.92,17.51,17.79,195138,0
SIVR.US,D,20091009,000000,17.73,17.82,17.56,17.73,163188,0
SIVR.US,D,20091012,000000,17.81,17.92,17.75,17.78,118903,0
SIVR.US,D,20091013,000000,17.75,17.89,17.56,17.78,341642,0
SIVR.US,D,20091014,000000,17.93,17.93,17.82,17.87,109618,0
SIVR.US,D,20091015,000000,17.55,17.73,17.31,17.33,202442,0
SIVR.US,D,20091016,000000,17.37,17.57,17.28,17.46,134878,0
SIVR.US,D,20091019,000000,17.44,17.73,17.33,17.73,134344,0
SIVR.US,D,20091020,000000,17.78,17.78,17.4,17.49,201619,0
SIVR.US,D,20091021,000000,17.47,17.81,17.47,17.64,205617,0
SIVR.US,D,20091022,000000,17.47,17.65,17.38,17.61,201967,0
SIVR.US,D,20091023,000000,17.92,17.94,17.48,17.67,172469,0
SIVR.US,D,20091026,000000,17.68,17.79,16.99,17.1,299737,0
SIVR.US,D,20091027,000000,16.95,16.99,16.5,16.64,194739,0
SIVR.US,D,20091028,000000,16.38,16.5,16.1,16.14,277696,0
SIVR.US,D,20091029,000000,16.46,16.69,16.44,16.67,158926,0
SIVR.US,D,20091030,000000,16.52,16.55,16.15,16.35,168446,0
SIVR.US,D,20091102,000000,16.47,16.72,16.35,16.43,120632,0
SIVR.US,D,20091103,000000,16.3,17.32,16.3,17.26,185703,0
SIVR.US,D,20091104,000000,17.49,17.62,17.34,17.44,188058,0
SIVR.US,D,20091105,000000,17.46,17.5,17.34,17.43,170308,0
SIVR.US,D,20091106,000000,17.45,17.63,17.29,17.36,98341,0
SIVR.US,D,20091109,000000,17.7,17.73,17.48,17.59,111985,0
SIVR.US,D,20091110,000000,17.39,17.56,17.16,17.33,73198,0
SIVR.US,D,20091111,000000,17.72,17.73,17.42,17.58,207862,0
SIVR.US,D,20091112,000000,17.44,17.54,17.2,17.21,150177,0
SIVR.US,D,20091113,000000,17.15,17.45,17.04,17.44,167809,0
SIVR.US,D,20091116,000000,17.84,18.45,17.83,18.34,294963,0
SIVR.US,D,20091117,000000,18.28,18.44,18.2,18.44,148491,0
SIVR.US,D,20091118,000000,18.79,18.82,18.4,18.56,348882,0
SIVR.US,D,20091119,000000,18.5,18.58,18.18,18.58,127332,0
SIVR.US,D,20091120,000000,18.25,18.55,18.23,18.53,186718,0
SIVR.US,D,20091123,000000,18.83,18.93,18.55,18.59,196229,0
SIVR.US,D,20091124,000000,18.61,18.62,18.33,18.55,183391,0
SIVR.US,D,20091125,000000,18.65,18.85,18.59,18.84,183249,0
SIVR.US,D,20091127,000000,17.94,18.46,17.9,18.3,166902,0
SIVR.US,D,20091130,000000,18.15,18.5,18.11,18.47,190995,0
SIVR.US,D,20091201,000000,18.82,19.25,18.75,19.11,257633,0
SIVR.US,D,20091202,000000,19.31,19.43,19.13,19.22,281995,0
SIVR.US,D,20091203,000000,18.98,19.12,18.81,18.96,310990,0
SIVR.US,D,20091204,000000,18.8,18.8,18.28,18.5,316927,0
SIVR.US,D,20091207,000000,17.97,18.31,17.87,18.14,223424,0
SIVR.US,D,20091208,000000,17.96,18.02,17.53,17.6,207293,0
SIVR.US,D,20091209,000000,17.68,17.86,17.1,17.43,359190,0
SIVR.US,D,20091210,000000,17.36,17.44,17.13,17.39,204883,0
SIVR.US,D,20091211,000000,17.3,17.32,16.88,17.16,211536,0
SIVR.US,D,20091214,000000,17.24,17.39,17.17,17.38,159365,0
SIVR.US,D,20091215,000000,17.3,17.48,17.25,17.41,111438,0
SIVR.US,D,20091216,000000,17.49,17.76,17.47,17.7,102250,0
SIVR.US,D,20091217,000000,17.45,17.5,17.07,17.09,143840,0
SIVR.US,D,20091218,000000,17.23,17.34,17.09,17.27,84756,0
SIVR.US,D,20091221,000000,17.32,17.36,16.97,16.98,121111,0
SIVR.US,D,20091222,000000,16.96,17.13,16.75,16.96,53767,0
SIVR.US,D,20091223,000000,17.1,17.21,17.07,17.12,93907,0
SIVR.US,D,20091224,000000,17.32,17.49,17.31,17.49,49689,0
SIVR.US,D,20091228,000000,17.59,17.62,17.44,17.54,107548,0
SIVR.US,D,20091229,000000,17.43,17.43,17.07,17.11,105395,0
SIVR.US,D,20091230,000000,16.86,16.9,16.73,16.83,119961,0
SIVR.US,D,20091231,000000,16.98,16.99,16.81,16.87,170454,0
SIVR.US,D,20100104,000000,17.39,17.56,17.34,17.54,120702,0
SIVR.US,D,20100105,000000,17.55,17.86,17.5,17.8,169319,0
SIVR.US,D,20100106,000000,17.96,18.22,17.96,18.2,205362,0
SIVR.US,D,20100107,000000,18.18,18.34,18.12,18.22,91206,0
SIVR.US,D,20100108,000000,18.44,18.49,18.27,18.48,235995,0
SIVR.US,D,20100111,000000,18.77,18.78,18.54,18.56,153829,0
SIVR.US,D,20100112,000000,18.5,18.59,18.15,18.2,161627,0
SIVR.US,D,20100113,000000,18.36,18.6,18.18,18.59,88439,0
SIVR.US,D,20100114,000000,18.58,18.7,18.45,18.66,69804,0
SIVR.US,D,20100115,000000,18.54,18.54,18.36,18.41,205106,0
SIVR.US,D,20100119,000000,18.53,18.79,18.5,18.79,131052,0
SIVR.US,D,20100120,000000,18.31,18.31,17.78,17.86,230907,0
SIVR.US,D,20100121,000000,17.82,17.91,17.32,17.38,198067,0
SIVR.US,D,20100122,000000,17.13,17.15,16.87,17.07,184687,0
SIVR.US,D,20100125,000000,17.01,17.16,16.98,17.13,106796,0
SIVR.US,D,20100126,000000,16.48,16.89,16.43,16.71,218587,0
SIVR.US,D,20100127,000000,16.67,16.7,16.42,16.55,141960,0
SIVR.US,D,20100128,000000,16.69,16.69,16.02,16.21,132972,0
SIVR.US,D,20100129,000000,16.17,16.28,16.01,16.19,123954,0
SIVR.US,D,20100201,000000,16.29,16.68,16.25,16.68,146993,0
SIVR.US,D,20100202,000000,16.77,16.77,16.59,16.64,130437,0
SIVR.US,D,20100203,000000,16.54,16.6,16.28,16.37,86233,0
SIVR.US,D,20100204,000000,16.07,16.07,15.3,15.32,356512,0
SIVR.US,D,20100205,000000,15.15,15.19,14.65,15.19,373375,0
SIVR.US,D,20100208,000000,15.09,15.24,14.96,15.02,190403,0
SIVR.US,D,20100209,000000,15.23,15.57,15.15,15.43,184267,0
SIVR.US,D,20100210,000000,15.37,15.37,15.06,15.25,129012,0
SIVR.US,D,20100211,000000,15.28,15.71,15.19,15.67,130224,0
SIVR.US,D,20100212,000000,15.35,15.53,15.22,15.52,112073,0
SIVR.US,D,20100216,000000,15.87,16.2,15.79,16.11,179659,0
SIVR.US,D,20100217,000000,16.19,16.27,15.9,16.02,118533,0
SIVR.US,D,20100218,000000,16.17,16.24,15.96,16.18,87506,0
SIVR.US,D,20100219,000000,16.15,16.5,15.98,16.27,83092,0
SIVR.US,D,20100222,000000,16.39,16.39,16.15,16.17,72269,0
SIVR.US,D,20100223,000000,15.99,16,15.77,15.82,86255,0
SIVR.US,D,20100224,000000,15.83,15.98,15.83,15.89,77566,0
SIVR.US,D,20100225,000000,15.67,16.14,15.62,16.09,102858,0
SIVR.US,D,20100226,000000,16.23,16.52,16.13,16.42,150302,0
SIVR.US,D,20100301,000000,16.54,16.59,16.39,16.39,116056,0
SIVR.US,D,20100302,000000,16.61,17.06,16.61,16.89,187511,0
SIVR.US,D,20100303,000000,17.16,17.32,17.12,17.13,180494,0
SIVR.US,D,20100304,000000,17.24,17.27,17.05,17.1,56946,0
SIVR.US,D,20100305,000000,17.25,17.47,17.24,17.29,135878,0
SIVR.US,D,20100308,000000,17.48,17.48,17.1,17.21,71321,0
SIVR.US,D,20100309,000000,17.02,17.36,16.99,17.23,83112,0
SIVR.US,D,20100310,000000,17.36,17.6,16.91,16.95,161871,0
SIVR.US,D,20100311,000000,16.95,17.14,16.85,17.13,87229,0
SIVR.US,D,20100312,000000,17.13,17.2,16.93,17.05,91197,0
SIVR.US,D,20100315,000000,17.02,17.11,16.98,17.02,120397,0
SIVR.US,D,20100316,000000,17.39,17.46,17.26,17.36,102831,0
SIVR.US,D,20100317,000000,17.37,17.5,17.36,17.41,103688,0
SIVR.US,D,20100318,000000,17.42,17.5,17.3,17.39,96842,0
SIVR.US,D,20100319,000000,17.35,17.35,16.93,16.97,138232,0
SIVR.US,D,20100322,000000,16.62,16.92,16.58,16.9,159804,0
SIVR.US,D,20100323,000000,16.82,17.1,16.75,17.02,46096,0
SIVR.US,D,20100324,000000,16.66,16.72,16.55,16.57,130279,0
SIVR.US,D,20100325,000000,16.72,16.79,16.54,16.61,105138,0
SIVR.US,D,20100326,000000,16.79,16.92,16.7,16.92,238954,0
SIVR.US,D,20100329,000000,17.27,17.38,17.22,17.35,113934,0
SIVR.US,D,20100330,000000,17.29,17.35,17.21,17.27,81770,0
SIVR.US,D,20100331,000000,17.53,17.59,17.41,17.45,76390,0
SIVR.US,D,20100401,000000,17.89,17.95,17.79,17.84,96350,0
SIVR.US,D,20100405,000000,17.95,18.1,17.9,18.08,180524,0
SIVR.US,D,20100406,000000,18,18.06,17.88,17.94,66513,0
SIVR.US,D,20100407,000000,18.05,18.23,18.04,18.12,208058,0
SIVR.US,D,20100408,000000,17.97,18.1,17.94,18.02,80000,0
