<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYGV.US,D,20180725,000000,41.848,41.874,41.829,41.874,737,0
HYGV.US,D,20180726,000000,41.94,41.94,41.94,41.94,337,0
HYGV.US,D,20180727,000000,41.876,41.922,41.876,41.922,1605,0
HYGV.US,D,20180730,000000,41.94,41.94,41.94,41.94,848,0
HYGV.US,D,20180731,000000,41.975,42.013,41.975,42.005,224720,0
HYGV.US,D,20180801,000000,42.005,42.005,42.005,42.005,597,0
HYGV.US,D,20180802,000000,42.013,42.076,42.013,42.076,960,0
HYGV.US,D,20180803,000000,42.076,42.099,42.04,42.04,772,0
HYGV.US,D,20180806,000000,42.115,42.127,42.115,42.127,754,0
HYGV.US,D,20180808,000000,42.226,42.226,42.203,42.203,1223,0
HYGV.US,D,20180809,000000,42.244,42.244,42.217,42.217,716,0
HYGV.US,D,20180810,000000,42.141,42.141,42.068,42.126,1666,0
HYGV.US,D,20180814,000000,42.141,42.141,42.141,42.141,242,0
HYGV.US,D,20180815,000000,42.029,42.029,42.019,42.019,237,0
HYGV.US,D,20180816,000000,42.125,42.133,42.125,42.133,436,0
HYGV.US,D,20180817,000000,42.108,42.108,42.108,42.108,211,0
HYGV.US,D,20180821,000000,42.226,42.26,42.191,42.26,3570,0
HYGV.US,D,20180822,000000,42.276,42.276,42.276,42.276,202,0
HYGV.US,D,20180823,000000,42.29,42.29,42.284,42.284,476,0
HYGV.US,D,20180824,000000,42.317,42.317,42.317,42.317,1267,0
HYGV.US,D,20180827,000000,42.347,42.358,42.339,42.35,62523,0
HYGV.US,D,20180828,000000,42.358,42.375,42.341,42.366,13413,0
HYGV.US,D,20180829,000000,42.35,42.375,42.302,42.375,10199,0
HYGV.US,D,20180830,000000,42.366,42.366,42.366,42.366,2407,0
HYGV.US,D,20180831,000000,42.403,42.412,42.334,42.384,2240,0
HYGV.US,D,20180904,000000,42.335,42.366,42.335,42.366,5946,0
HYGV.US,D,20180905,000000,42.358,42.366,42.317,42.324,11008,0
HYGV.US,D,20180906,000000,42.341,42.366,42.315,42.358,12320,0
HYGV.US,D,20180907,000000,42.301,42.301,42.215,42.279,5541,0
HYGV.US,D,20180910,000000,42.35,42.366,42.35,42.358,20936,0
HYGV.US,D,20180911,000000,42.351,42.383,42.351,42.366,915,0
HYGV.US,D,20180912,000000,42.439,42.446,42.439,42.446,1321,0
HYGV.US,D,20180913,000000,42.495,42.53,42.495,42.52,897,0
HYGV.US,D,20180914,000000,42.53,42.538,42.495,42.495,889,0
