<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRP.US,D,20140506,000000,18.091,18.097,18.056,18.056,22963,0
VRP.US,D,20140507,000000,18.087,18.091,18.063,18.063,42275,0
VRP.US,D,20140508,000000,18.087,18.097,18.072,18.087,46718,0
VRP.US,D,20140509,000000,18.087,18.097,18.08,18.091,21559,0
VRP.US,D,20140512,000000,18.091,18.091,18.051,18.063,52228,0
VRP.US,D,20140513,000000,18.097,18.097,18.087,18.091,11013,0
VRP.US,D,20140514,000000,18.115,18.127,18.097,18.115,21290,0
VRP.US,D,20140515,000000,18.127,18.147,18.097,18.127,188527,0
VRP.US,D,20140516,000000,18.127,18.133,18.097,18.115,15973,0
VRP.US,D,20140519,000000,18.105,18.115,18.097,18.105,21634,0
VRP.US,D,20140520,000000,18.133,18.155,18.115,18.127,18137,0
VRP.US,D,20140521,000000,18.127,18.155,18.127,18.141,36107,0
VRP.US,D,20140522,000000,18.147,18.155,18.133,18.147,31248,0
VRP.US,D,20140523,000000,18.133,18.141,18.127,18.127,7725,0
VRP.US,D,20140527,000000,18.155,18.162,18.121,18.121,18126,0
VRP.US,D,20140528,000000,18.155,18.162,18.141,18.162,18923,0
VRP.US,D,20140529,000000,18.223,18.223,18.162,18.168,36085,0
VRP.US,D,20140530,000000,18.216,18.223,18.193,18.216,19186,0
VRP.US,D,20140602,000000,18.299,18.299,18.199,18.247,18283,0
VRP.US,D,20140603,000000,18.232,18.252,18.193,18.193,218204,0
VRP.US,D,20140604,000000,18.216,18.216,18.097,18.162,43684,0
VRP.US,D,20140605,000000,18.168,18.216,18.168,18.199,8662,0
VRP.US,D,20140606,000000,18.208,18.247,18.193,18.239,9443,0
VRP.US,D,20140609,000000,18.247,18.247,18.175,18.239,4845,0
VRP.US,D,20140610,000000,18.193,18.216,18.183,18.216,14513,0
VRP.US,D,20140611,000000,18.175,18.216,18.175,18.216,5870,0
VRP.US,D,20140612,000000,18.26,18.31,18.26,18.299,15616,0
VRP.US,D,20140613,000000,18.247,18.252,18.223,18.247,14231,0
VRP.US,D,20140616,000000,18.364,18.364,18.232,18.252,14269,0
VRP.US,D,20140617,000000,19.077,19.077,18.223,18.268,34242,0
VRP.US,D,20140618,000000,18.284,18.293,18.268,18.293,12437,0
VRP.US,D,20140619,000000,18.315,18.321,18.284,18.31,17912,0
VRP.US,D,20140620,000000,18.315,18.315,18.31,18.31,13365,0
VRP.US,D,20140623,000000,18.321,18.337,18.31,18.321,40968,0
VRP.US,D,20140624,000000,18.321,18.344,18.321,18.329,143506,0
VRP.US,D,20140625,000000,18.315,18.358,18.315,18.35,36107,0
VRP.US,D,20140626,000000,18.337,18.364,18.337,18.358,52116,0
VRP.US,D,20140627,000000,18.378,18.395,18.364,18.387,17865,0
VRP.US,D,20140630,000000,18.433,18.44,18.387,18.419,19200,0
VRP.US,D,20140701,000000,18.412,18.433,18.387,18.402,12572,0
VRP.US,D,20140702,000000,18.412,18.412,18.378,18.402,10322,0
VRP.US,D,20140703,000000,18.387,18.387,18.364,18.369,18667,0
VRP.US,D,20140707,000000,18.387,18.395,18.364,18.378,15383,0
VRP.US,D,20140708,000000,18.412,18.426,18.395,18.402,44714,0
VRP.US,D,20140709,000000,18.412,18.492,18.378,18.426,11832,0
VRP.US,D,20140710,000000,18.412,18.419,18.395,18.402,18812,0
VRP.US,D,20140711,000000,18.402,18.456,18.402,18.433,9592,0
VRP.US,D,20140714,000000,18.473,18.514,18.44,18.456,40330,0
VRP.US,D,20140715,000000,18.485,18.492,18.44,18.447,29150,0
VRP.US,D,20140716,000000,18.465,18.48,18.419,18.433,105150,0
VRP.US,D,20140717,000000,18.44,18.456,18.433,18.44,54222,0
VRP.US,D,20140718,000000,18.44,18.456,18.433,18.447,23781,0
VRP.US,D,20140721,000000,18.456,18.465,18.447,18.447,16159,0
VRP.US,D,20140722,000000,18.48,18.48,18.412,18.433,61975,0
VRP.US,D,20140723,000000,18.473,18.473,18.412,18.426,70375,0
VRP.US,D,20140724,000000,18.447,18.447,18.412,18.447,14751,0
VRP.US,D,20140725,000000,18.465,18.48,18.412,18.433,36264,0
VRP.US,D,20140728,000000,18.447,18.48,18.44,18.456,35905,0
VRP.US,D,20140729,000000,18.465,18.485,18.433,18.447,121169,0
VRP.US,D,20140730,000000,18.44,18.465,18.412,18.433,740041,0
VRP.US,D,20140731,000000,18.412,18.529,18.31,18.357,229272,0
VRP.US,D,20140801,000000,18.412,18.426,18.267,18.329,110168,0
VRP.US,D,20140804,000000,18.395,18.395,18.292,18.31,68558,0
VRP.US,D,20140805,000000,18.314,18.314,18.238,18.298,60486,0
VRP.US,D,20140806,000000,18.215,18.298,18.215,18.283,254296,0
VRP.US,D,20140807,000000,18.344,18.498,18.298,18.329,163324,0
VRP.US,D,20140808,000000,18.31,18.48,18.31,18.357,355604,0
VRP.US,D,20140811,000000,18.44,18.465,18.32,18.369,68331,0
VRP.US,D,20140812,000000,18.344,18.456,18.31,18.364,100267,0
VRP.US,D,20140813,000000,18.378,18.48,18.378,18.412,24142,0
VRP.US,D,20140814,000000,18.465,18.465,18.378,18.387,51094,0
VRP.US,D,20140815,000000,18.473,18.486,18.369,18.433,197474,0
VRP.US,D,20140818,000000,18.48,18.486,18.402,18.473,56290,0
VRP.US,D,20140819,000000,18.536,18.536,18.433,18.44,154938,0
VRP.US,D,20140820,000000,18.456,18.486,18.433,18.465,118575,0
VRP.US,D,20140821,000000,18.412,18.48,18.412,18.473,71298,0
VRP.US,D,20140822,000000,18.473,18.473,18.44,18.447,95488,0
VRP.US,D,20140825,000000,18.536,18.536,18.456,18.493,73335,0
VRP.US,D,20140826,000000,18.493,18.521,18.44,18.499,72130,0
VRP.US,D,20140827,000000,18.514,18.521,18.48,18.499,55568,0
VRP.US,D,20140828,000000,18.53,18.543,18.499,18.514,80313,0
VRP.US,D,20140829,000000,18.536,18.536,18.499,18.521,30850,0
VRP.US,D,20140902,000000,18.543,18.543,18.48,18.486,106261,0
VRP.US,D,20140903,000000,18.514,18.514,18.447,18.473,39294,0
VRP.US,D,20140904,000000,18.507,18.507,18.357,18.402,232713,0
VRP.US,D,20140905,000000,18.433,18.465,18.329,18.412,108353,0
VRP.US,D,20140908,000000,18.387,18.426,18.369,18.395,84307,0
VRP.US,D,20140909,000000,18.395,18.499,18.336,18.357,59255,0
VRP.US,D,20140910,000000,18.329,18.357,18.314,18.349,229078,0
VRP.US,D,20140911,000000,18.344,18.395,18.31,18.344,133585,0
VRP.US,D,20140912,000000,18.32,18.364,18.314,18.344,30965,0
VRP.US,D,20140915,000000,18.537,18.537,18.336,18.344,51528,0
VRP.US,D,20140916,000000,18.32,18.349,18.314,18.344,43769,0
VRP.US,D,20140917,000000,18.466,18.466,18.329,18.357,56885,0
VRP.US,D,20140918,000000,18.395,18.441,18.349,18.387,16365,0
VRP.US,D,20140919,000000,18.412,18.441,18.395,18.441,79825,0
VRP.US,D,20140922,000000,18.426,18.53,18.344,18.369,82742,0
VRP.US,D,20140923,000000,18.344,18.369,18.32,18.357,37216,0
VRP.US,D,20140924,000000,18.369,18.369,18.314,18.357,44039,0
VRP.US,D,20140925,000000,18.387,18.387,18.282,18.31,49788,0
VRP.US,D,20140926,000000,18.302,18.369,18.237,18.25,46035,0
VRP.US,D,20140929,000000,18.245,18.274,18.229,18.25,67805,0
VRP.US,D,20140930,000000,18.329,18.329,18.266,18.302,52107,0
VRP.US,D,20141001,000000,18.297,18.32,18.291,18.302,22872,0
VRP.US,D,20141002,000000,18.302,18.32,18.274,18.297,33612,0
VRP.US,D,20141003,000000,18.229,18.329,18.229,18.302,67226,0
VRP.US,D,20141006,000000,18.336,18.344,18.314,18.329,40092,0
VRP.US,D,20141007,000000,18.329,18.369,18.329,18.344,22113,0
VRP.US,D,20141008,000000,18.474,18.474,18.31,18.364,47591,0
VRP.US,D,20141009,000000,18.412,18.412,18.329,18.329,79489,0
VRP.US,D,20141010,000000,18.402,18.448,18.297,18.349,38772,0
VRP.US,D,20141013,000000,18.357,18.364,18.297,18.314,60568,0
VRP.US,D,20141014,000000,18.357,18.474,18.31,18.31,66088,0
VRP.US,D,20141015,000000,18.449,18.449,18.282,18.297,69254,0
VRP.US,D,20141016,000000,18.442,18.442,18.257,18.336,111041,0
VRP.US,D,20141017,000000,18.364,18.395,18.282,18.349,30637,0
VRP.US,D,20141020,000000,18.449,18.449,18.291,18.336,16338,0
VRP.US,D,20141021,000000,18.403,18.403,18.336,18.369,58520,0
VRP.US,D,20141022,000000,18.314,18.378,18.314,18.329,109885,0
VRP.US,D,20141023,000000,18.387,18.403,18.364,18.395,165016,0
VRP.US,D,20141024,000000,18.387,18.403,18.364,18.378,40240,0
VRP.US,D,20141027,000000,18.369,18.378,18.364,18.364,23237,0
VRP.US,D,20141028,000000,18.387,18.434,18.329,18.369,106768,0
VRP.US,D,20141029,000000,18.369,18.442,18.329,18.336,21478,0
VRP.US,D,20141030,000000,18.378,19.766,18.344,18.387,55480,0
VRP.US,D,20141031,000000,18.458,18.467,18.344,18.412,101266,0
VRP.US,D,20141103,000000,18.442,18.458,18.412,18.427,19777,0
VRP.US,D,20141104,000000,18.403,18.467,18.403,18.449,54139,0
VRP.US,D,20141105,000000,18.458,18.458,18.412,18.442,49299,0
VRP.US,D,20141106,000000,18.458,18.458,18.403,18.412,42993,0
VRP.US,D,20141107,000000,18.458,18.467,18.369,18.412,56766,0
VRP.US,D,20141110,000000,18.387,18.458,18.387,18.412,93271,0
VRP.US,D,20141111,000000,18.412,18.449,18.403,18.442,70666,0
VRP.US,D,20141112,000000,18.427,18.467,18.364,18.427,74944,0
VRP.US,D,20141113,000000,18.458,18.467,18.329,18.387,86329,0
VRP.US,D,20141114,000000,18.419,18.494,18.402,18.457,72968,0
VRP.US,D,20141117,000000,18.545,18.545,18.419,18.448,29456,0
VRP.US,D,20141118,000000,18.48,18.545,18.419,18.419,52595,0
VRP.US,D,20141119,000000,18.457,18.531,18.419,18.419,31400,0
VRP.US,D,20141120,000000,18.457,18.474,18.419,18.457,40796,0
VRP.US,D,20141121,000000,18.457,18.457,18.412,18.426,34421,0
VRP.US,D,20141124,000000,18.474,18.474,18.412,18.434,37293,0
VRP.US,D,20141125,000000,18.466,18.494,18.402,18.441,64665,0
VRP.US,D,20141126,000000,18.457,18.538,18.402,18.457,68258,0
VRP.US,D,20141128,000000,18.466,18.538,18.412,18.448,46546,0
VRP.US,D,20141201,000000,18.494,18.494,18.402,18.402,42896,0
VRP.US,D,20141202,000000,18.509,18.509,18.412,18.426,41086,0
VRP.US,D,20141203,000000,18.494,18.494,18.394,18.394,43978,0
VRP.US,D,20141204,000000,18.434,18.466,18.32,18.32,60127,0
VRP.US,D,20141205,000000,18.386,18.402,18.314,18.363,248853,0
VRP.US,D,20141208,000000,18.402,18.402,18.343,18.343,81030,0
VRP.US,D,20141209,000000,18.363,18.378,18.335,18.378,98176,0
VRP.US,D,20141210,000000,18.343,18.356,18.32,18.343,93150,0
VRP.US,D,20141211,000000,18.356,18.434,18.32,18.349,111531,0
VRP.US,D,20141212,000000,18.448,18.448,18.328,18.378,94128,0
VRP.US,D,20141215,000000,18.524,18.524,18.309,18.314,71502,0
VRP.US,D,20141216,000000,18.309,18.329,18.142,18.202,80486,0
VRP.US,D,20141217,000000,18.301,18.301,18.115,18.229,63976,0
VRP.US,D,20141218,000000,18.236,18.282,18.236,18.273,44606,0
VRP.US,D,20141219,000000,18.32,18.32,18.229,18.314,101375,0
VRP.US,D,20141222,000000,18.265,18.349,18.265,18.329,29750,0
VRP.US,D,20141223,000000,18.297,18.369,18.297,18.364,66362,0
VRP.US,D,20141224,000000,18.378,18.387,18.32,18.357,32036,0
VRP.US,D,20141226,000000,18.32,18.395,18.309,18.314,61483,0
