<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEMB.US,D,20120530,000000,41.303,41.337,40.752,40.962,3442,0
CEMB.US,D,20120531,000000,41.124,41.124,41.124,41.124,1790,0
CEMB.US,D,20120601,000000,41.245,41.245,41.212,41.212,539,0
CEMB.US,D,20120605,000000,41.501,41.501,40.737,41.046,5574,0
CEMB.US,D,20120606,000000,41.653,41.653,41,41.124,1418,0
CEMB.US,D,20120607,000000,41.173,41.249,41.173,41.249,854,0
CEMB.US,D,20120608,000000,41.173,41.173,41.173,41.173,258,0
CEMB.US,D,20120611,000000,41.458,41.458,41.458,41.458,2457,0
CEMB.US,D,20120612,000000,41.536,41.536,41.337,41.501,3577,0
CEMB.US,D,20120613,000000,41.501,41.501,41.312,41.362,4797,0
CEMB.US,D,20120614,000000,41.706,41.706,41.58,41.58,3142,0
CEMB.US,D,20120619,000000,41.826,41.826,41.748,41.748,365,0
CEMB.US,D,20120621,000000,42.035,42.035,41.979,41.979,2374,0
CEMB.US,D,20120625,000000,42.072,42.072,42.072,42.072,100,0
CEMB.US,D,20120626,000000,42.142,42.142,41.913,41.913,2415,0
CEMB.US,D,20120627,000000,41.953,41.953,41.953,41.953,854,0
CEMB.US,D,20120628,000000,42.072,42.072,42.072,42.072,1443,0
CEMB.US,D,20120629,000000,43.148,43.148,41.748,42.012,8339,0
CEMB.US,D,20120702,000000,41.571,41.662,41.571,41.662,1211,0
CEMB.US,D,20120703,000000,43.157,43.157,41.997,42.142,3291,0
CEMB.US,D,20120705,000000,42.327,42.345,42.318,42.318,2299,0
CEMB.US,D,20120709,000000,42.035,42.39,42.035,42.39,5727,0
CEMB.US,D,20120710,000000,42.67,42.67,42.67,42.67,100,0
CEMB.US,D,20120711,000000,42.772,42.772,42.355,42.739,1817,0
CEMB.US,D,20120712,000000,42.822,42.822,42.585,42.698,5897,0
CEMB.US,D,20120713,000000,42.381,42.381,42.336,42.336,1078,0
CEMB.US,D,20120716,000000,42.849,42.891,42.459,42.858,4111,0
CEMB.US,D,20120717,000000,43.056,43.056,42.601,42.988,1699,0
CEMB.US,D,20120718,000000,42.398,43.019,42.398,42.644,12452,0
CEMB.US,D,20120719,000000,42.644,43.056,42.644,43.056,2466,0
CEMB.US,D,20120720,000000,43.019,43.019,42.978,42.988,4044,0
CEMB.US,D,20120723,000000,42.988,43.069,42.765,42.942,6808,0
CEMB.US,D,20120724,000000,43.14,43.14,42.745,42.822,6568,0
CEMB.US,D,20120725,000000,43.069,43.069,43.069,43.069,2059,0
CEMB.US,D,20120726,000000,43.069,43.069,43.069,43.069,3265,0
CEMB.US,D,20120727,000000,43.292,43.292,43.192,43.192,17864,0
CEMB.US,D,20120730,000000,43.192,43.192,43.098,43.106,2518,0
CEMB.US,D,20120731,000000,43.106,43.106,43.106,43.106,2775,0
CEMB.US,D,20120801,000000,43.277,43.277,43.201,43.277,821,0
CEMB.US,D,20120802,000000,42.9,43.192,42.739,42.962,9773,0
CEMB.US,D,20120803,000000,42.781,42.995,42.781,42.995,1575,0
CEMB.US,D,20120806,000000,43.019,43.148,43.019,43.148,17663,0
CEMB.US,D,20120807,000000,43.336,43.355,43.235,43.235,4282,0
CEMB.US,D,20120808,000000,43.14,43.14,43.004,43.011,485,0
CEMB.US,D,20120809,000000,42.822,43.568,42.822,43.21,715,0
CEMB.US,D,20120813,000000,43.277,43.277,43.131,43.148,11023,0
CEMB.US,D,20120814,000000,43.083,43.227,43.004,43.046,4698,0
CEMB.US,D,20120815,000000,43.076,43.091,43.076,43.091,1048,0
CEMB.US,D,20120816,000000,43.036,43.046,42.934,43.046,3315,0
CEMB.US,D,20120817,000000,42.925,42.942,42.652,42.942,3941,0
CEMB.US,D,20120820,000000,43.019,43.019,42.988,42.988,3575,0
