<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20080222,000000,22.85,22.858,22.317,22.661,1218489,0
EPI.US,D,20080225,000000,23.216,23.311,22.767,23.301,783544,0
EPI.US,D,20080226,000000,23.357,23.67,23.155,23.573,903182,0
EPI.US,D,20080227,000000,23.547,23.67,23.301,23.491,978986,0
EPI.US,D,20080228,000000,23.409,23.455,23.12,23.155,1151010,0
EPI.US,D,20080229,000000,22.822,22.822,22.282,22.353,948572,0
EPI.US,D,20080303,000000,21.834,21.922,21.518,21.751,676999,0
EPI.US,D,20080304,000000,21.284,21.303,20.886,21.265,678217,0
EPI.US,D,20080305,000000,21.599,21.781,21.409,21.606,751247,0
EPI.US,D,20080306,000000,21.658,21.677,20.86,20.877,643376,0
EPI.US,D,20080307,000000,20.356,20.803,20.29,20.491,539267,0
EPI.US,D,20080310,000000,20.787,20.813,19.911,19.987,893306,0
EPI.US,D,20080311,000000,21.613,21.985,21.255,21.966,976989,0
EPI.US,D,20080312,000000,21.284,21.4,21.046,21.11,768117,0
EPI.US,D,20080313,000000,20.28,20.759,20.007,20.672,602641,0
EPI.US,D,20080314,000000,21.073,21.073,19.867,20.064,413083,0
EPI.US,D,20080317,000000,19.228,19.56,18.939,19.255,785544,0
EPI.US,D,20080318,000000,19.683,20.356,19.461,20.347,874105,0
EPI.US,D,20080319,000000,20.023,20.056,19.068,19.104,937477,0
EPI.US,D,20080320,000000,19.255,19.541,18.913,19.452,825386,0
EPI.US,D,20080324,000000,20.181,20.481,19.83,20.39,723168,0
EPI.US,D,20080325,000000,21.328,21.328,20.919,21.093,623950,0
EPI.US,D,20080326,000000,20.877,20.877,20.527,20.721,400427,0
EPI.US,D,20080327,000000,21.046,21.046,20.534,20.544,432944,0
EPI.US,D,20080328,000000,21.4,21.4,20.777,20.842,573784,0
EPI.US,D,20080331,000000,20.554,20.749,20.28,20.563,780435,0
EPI.US,D,20080401,000000,20.787,21.482,20.694,21.472,610296,0
EPI.US,D,20080402,000000,20.948,21.065,20.768,20.948,619068,0
EPI.US,D,20080403,000000,20.813,21.001,20.712,20.957,357476,0
EPI.US,D,20080404,000000,20.616,20.616,20.299,20.473,621177,0
EPI.US,D,20080407,000000,21.055,21.102,20.787,20.86,487885,0
EPI.US,D,20080408,000000,20.581,20.777,20.508,20.554,321186,0
EPI.US,D,20080409,000000,20.813,20.86,20.473,20.508,353701,0
EPI.US,D,20080410,000000,20.527,20.813,20.517,20.813,435941,0
EPI.US,D,20080411,000000,20.635,20.635,20.356,20.454,366356,0
EPI.US,D,20080414,000000,20.28,20.426,20.12,20.364,393873,0
EPI.US,D,20080415,000000,21.454,21.463,21.065,21.346,519039,0
EPI.US,D,20080416,000000,21.562,21.966,21.526,21.88,552710,0
EPI.US,D,20080417,000000,21.799,21.853,21.482,21.751,419565,0
EPI.US,D,20080418,000000,22.29,22.419,22.105,22.232,799912,0
EPI.US,D,20080421,000000,22.213,22.3,21.966,22.273,313936,0
EPI.US,D,20080422,000000,22.195,22.195,21.824,21.985,587531,0
EPI.US,D,20080423,000000,22.068,22.248,21.771,22.223,884507,0
EPI.US,D,20080424,000000,22.248,22.507,21.853,22.31,805714,0
EPI.US,D,20080425,000000,22.616,22.706,22.239,22.607,386692,0
EPI.US,D,20080428,000000,22.542,22.542,22.239,22.3,483493,0
EPI.US,D,20080429,000000,22.679,22.688,22.353,22.507,271159,0
EPI.US,D,20080430,000000,22.57,22.67,22.428,22.588,358889,0
EPI.US,D,20080501,000000,22.462,22.994,22.399,22.905,420614,0
EPI.US,D,20080502,000000,23.021,23.112,22.831,22.975,1178769,0
EPI.US,D,20080505,000000,23.191,23.191,22.651,22.716,664806,0
EPI.US,D,20080506,000000,22.616,22.616,22.248,22.598,435337,0
