<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCM.US,D,20110502,000000,50.79,50.79,50.28,50.28,3400,0
BCM.US,D,20110503,000000,50.16,50.26,49.77,49.84,5000,0
BCM.US,D,20110504,000000,49.3,49.3,48.96,48.96,3000,0
BCM.US,D,20110505,000000,48.22,48.22,47.21,47.21,1200,0
BCM.US,D,20110506,000000,46.6,47.18,46.22,46.22,16000,0
BCM.US,D,20110510,000000,47.9,47.9,47.9,47.9,200,0
BCM.US,D,20110511,000000,48.27,48.27,45.08,45.08,5300,0
BCM.US,D,20110518,000000,46.52,47.89,46.52,47.89,3700,0
BCM.US,D,20110519,000000,46.56,47.15,46.56,47.15,500,0
BCM.US,D,20110523,000000,46.22,46.31,46.22,46.31,400,0
BCM.US,D,20110524,000000,46.3,47.84,46.3,46.89,1180,0
BCM.US,D,20110525,000000,47.2,47.2,47.2,47.2,178,0
BCM.US,D,20110526,000000,47.75,47.75,47.53,47.64,2000,0
BCM.US,D,20110606,000000,47.59,47.59,47.59,47.59,216,0
BCM.US,D,20110608,000000,48.06,48.22,48.06,48.12,700,0
BCM.US,D,20110609,000000,48.39,48.48,48.39,48.48,950,0
BCM.US,D,20110613,000000,47.66,47.66,47.66,47.66,466,0
BCM.US,D,20110614,000000,47.86,47.86,47.86,47.86,410,0
BCM.US,D,20110615,000000,46.98,46.98,46.98,46.98,410,0
BCM.US,D,20110620,000000,46.2,46.54,46.2,46.54,1300,0
BCM.US,D,20110621,000000,46.82,46.82,46.62,46.67,374,0
BCM.US,D,20110624,000000,45.49,45.49,45.49,45.49,105,0
BCM.US,D,20110627,000000,45.33,45.33,45.33,45.33,100,0
BCM.US,D,20110629,000000,46.51,46.51,46.51,46.51,752,0
BCM.US,D,20110630,000000,46.13,46.13,46.13,46.13,210,0
BCM.US,D,20110701,000000,46.38,46.38,45.51,45.6,1052,0
BCM.US,D,20110706,000000,46.27,46.62,46.27,46.46,1400,0
BCM.US,D,20110707,000000,47.25,47.4,47.18,47.3,2966,0
BCM.US,D,20110708,000000,47.4,47.47,47.05,47.29,15905,0
BCM.US,D,20110712,000000,46.99,46.99,46.99,46.99,100,0
BCM.US,D,20110713,000000,48.33,48.33,48.28,48.28,824,0
BCM.US,D,20110714,000000,48.45,48.45,48.45,48.45,250,0
BCM.US,D,20110715,000000,48.24,48.24,48.24,48.24,800,0
BCM.US,D,20110718,000000,48.05,48.05,48.05,48.05,1288,0
BCM.US,D,20110721,000000,48.47,48.53,48.4,48.42,5924,0
BCM.US,D,20110722,000000,48.37,48.55,48.37,48.5,3628,0
BCM.US,D,20110725,000000,48.51,48.52,48.36,48.36,1870,0
BCM.US,D,20110726,000000,48.62,48.77,48.62,48.77,600,0
BCM.US,D,20110729,000000,48.03,48.07,47.97,48.07,900,0
BCM.US,D,20110801,000000,48.33,48.5,47.78,47.78,2664,0
BCM.US,D,20110802,000000,48.09,48.18,48.09,48.18,325,0
BCM.US,D,20110803,000000,48.02,48.02,47.55,47.74,3568,0
BCM.US,D,20110804,000000,46.52,46.52,46.31,46.31,515,0
BCM.US,D,20110805,000000,46.34,46.34,46.11,46.11,225,0
BCM.US,D,20110808,000000,45.73,45.73,45.07,45.08,10070,0
BCM.US,D,20110809,000000,45.42,45.64,44.89,45.21,3847,0
BCM.US,D,20110810,000000,45.64,45.64,45.64,45.64,3000,0
BCM.US,D,20110812,000000,46.36,46.36,46.36,46.36,400,0
BCM.US,D,20110816,000000,46.96,46.96,46.96,46.96,721,0
