<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NULV.US,D,20161223,000000,23.551,23.551,23.533,23.543,638,0
NULV.US,D,20161227,000000,23.543,23.543,23.543,23.543,0,0
NULV.US,D,20161228,000000,23.543,23.543,23.543,23.543,0,0
NULV.US,D,20161229,000000,23.543,23.543,23.543,23.543,0,0
NULV.US,D,20161230,000000,23.543,23.543,23.543,23.543,53,0
NULV.US,D,20170103,000000,23.543,23.543,23.543,23.543,0,0
NULV.US,D,20170104,000000,23.543,23.543,23.543,23.543,0,0
NULV.US,D,20170105,000000,23.543,23.543,23.543,23.543,0,0
NULV.US,D,20170106,000000,23.543,23.543,23.543,23.543,0,0
NULV.US,D,20170109,000000,23.543,23.543,23.543,23.543,0,0
NULV.US,D,20170110,000000,23.543,23.543,23.543,23.543,0,0
NULV.US,D,20170111,000000,23.543,23.543,23.543,23.543,0,0
NULV.US,D,20170112,000000,23.447,23.524,23.447,23.524,1594,0
NULV.US,D,20170113,000000,23.524,23.524,23.524,23.524,0,0
NULV.US,D,20170117,000000,23.524,23.524,23.524,23.524,0,0
NULV.US,D,20170118,000000,23.524,23.524,23.524,23.524,0,0
NULV.US,D,20170119,000000,23.392,23.392,23.392,23.392,1062,0
NULV.US,D,20170120,000000,23.425,23.425,23.425,23.425,213,0
NULV.US,D,20170123,000000,23.425,23.425,23.425,23.425,0,0
NULV.US,D,20170124,000000,23.425,23.425,23.425,23.425,0,0
NULV.US,D,20170125,000000,23.425,23.425,23.425,23.425,0,0
NULV.US,D,20170126,000000,23.425,23.425,23.425,23.425,0,0
NULV.US,D,20170127,000000,23.701,23.701,23.701,23.701,194,0
NULV.US,D,20170130,000000,23.75,23.75,23.75,23.75,297,0
NULV.US,D,20170131,000000,23.75,23.75,23.75,23.75,0,0
NULV.US,D,20170201,000000,23.75,23.75,23.75,23.75,0,0
NULV.US,D,20170202,000000,23.75,23.75,23.75,23.75,0,0
NULV.US,D,20170203,000000,23.75,23.75,23.75,23.75,85,0
NULV.US,D,20170206,000000,23.655,23.655,23.654,23.655,2124,0
NULV.US,D,20170207,000000,23.655,23.655,23.655,23.655,0,0
NULV.US,D,20170208,000000,23.655,23.655,23.655,23.655,0,0
NULV.US,D,20170209,000000,23.655,23.655,23.655,23.655,0,0
NULV.US,D,20170210,000000,23.655,23.655,23.655,23.655,0,0
NULV.US,D,20170213,000000,24.023,24.059,24.012,24.059,16593,0
NULV.US,D,20170214,000000,24.059,24.059,24.059,24.059,0,0
NULV.US,D,20170215,000000,24.059,24.059,24.059,24.059,0,0
NULV.US,D,20170216,000000,24.154,24.154,24.144,24.144,1176,0
NULV.US,D,20170217,000000,24.144,24.144,24.144,24.144,0,0
NULV.US,D,20170221,000000,24.144,24.144,24.144,24.144,0,0
NULV.US,D,20170222,000000,24.305,24.351,24.305,24.35,8021,0
NULV.US,D,20170223,000000,24.35,24.35,24.35,24.35,0,0
NULV.US,D,20170224,000000,24.35,24.35,24.35,24.35,0,0
NULV.US,D,20170227,000000,24.418,24.418,24.351,24.352,1297,0
NULV.US,D,20170228,000000,24.352,24.352,24.352,24.352,0,0
NULV.US,D,20170301,000000,24.728,24.728,24.728,24.728,755,0
NULV.US,D,20170302,000000,24.728,24.728,24.728,24.728,0,0
NULV.US,D,20170303,000000,24.728,24.728,24.728,24.728,0,0
NULV.US,D,20170306,000000,24.38,24.38,24.343,24.38,3442,0
NULV.US,D,20170307,000000,24.38,24.38,24.38,24.38,0,0
NULV.US,D,20170308,000000,24.38,24.38,24.38,24.38,0,0
NULV.US,D,20170309,000000,24.38,24.38,24.38,24.38,0,0
NULV.US,D,20170310,000000,24.296,24.296,24.296,24.296,642,0
NULV.US,D,20170313,000000,24.305,24.305,24.276,24.276,821,0
NULV.US,D,20170314,000000,24.201,24.201,24.201,24.201,199,0
NULV.US,D,20170315,000000,24.201,24.201,24.201,24.201,0,0
NULV.US,D,20170316,000000,24.201,24.201,24.201,24.201,0,0
NULV.US,D,20170317,000000,24.201,24.201,24.201,24.201,0,0
NULV.US,D,20170320,000000,24.323,24.323,24.3,24.3,1888,0
NULV.US,D,20170321,000000,23.965,23.965,23.965,23.965,320,0
NULV.US,D,20170322,000000,23.965,23.965,23.965,23.965,0,0
NULV.US,D,20170323,000000,23.965,23.965,23.965,23.965,0,0
NULV.US,D,20170324,000000,23.965,23.965,23.965,23.965,0,0
NULV.US,D,20170327,000000,23.852,23.852,23.852,23.852,862,0
NULV.US,D,20170328,000000,23.852,23.852,23.852,23.852,0,0
NULV.US,D,20170329,000000,23.852,23.852,23.852,23.852,0,0
NULV.US,D,20170330,000000,23.852,23.852,23.852,23.852,0,0
NULV.US,D,20170331,000000,24.1,24.1,24.1,24.1,616,0
NULV.US,D,20170405,000000,24.041,24.041,24.041,24.041,834,0
NULV.US,D,20170406,000000,24.041,24.041,24.041,24.041,0,0
NULV.US,D,20170407,000000,24.116,24.116,24.116,24.116,621,0
NULV.US,D,20170410,000000,24.116,24.116,24.116,24.116,0,0
NULV.US,D,20170411,000000,24.116,24.116,24.116,24.116,10,0
NULV.US,D,20170412,000000,24.116,24.116,24.116,24.116,0,0
NULV.US,D,20170413,000000,24.013,24.013,24.013,24.013,153,0
NULV.US,D,20170417,000000,23.947,23.947,23.923,23.923,419,0
NULV.US,D,20170418,000000,23.923,23.923,23.923,23.923,0,0
NULV.US,D,20170419,000000,23.923,23.923,23.923,23.923,0,0
NULV.US,D,20170420,000000,23.923,23.923,23.923,23.923,0,0
NULV.US,D,20170421,000000,24.041,24.059,23.974,23.974,607,0
NULV.US,D,20170424,000000,24.286,24.286,24.286,24.286,1671,0
NULV.US,D,20170425,000000,24.408,24.408,24.333,24.333,2625,0
NULV.US,D,20170426,000000,24.333,24.333,24.333,24.333,0,0
NULV.US,D,20170427,000000,24.333,24.333,24.333,24.333,1672,0
NULV.US,D,20170428,000000,24.216,24.216,24.216,24.216,118,0
NULV.US,D,20170501,000000,24.216,24.216,24.216,24.216,0,0
NULV.US,D,20170502,000000,24.216,24.216,24.216,24.216,0,0
NULV.US,D,20170503,000000,24.216,24.216,24.216,24.216,0,0
NULV.US,D,20170504,000000,24.216,24.216,24.216,24.216,0,0
NULV.US,D,20170505,000000,24.216,24.216,24.216,24.216,3,0
NULV.US,D,20170508,000000,24.333,24.361,24.323,24.352,533,0
NULV.US,D,20170509,000000,24.352,24.352,24.352,24.352,0,0
NULV.US,D,20170510,000000,24.352,24.352,24.352,24.352,0,0
NULV.US,D,20170511,000000,24.352,24.352,24.352,24.352,0,0
NULV.US,D,20170512,000000,24.352,24.352,24.352,24.352,0,0
NULV.US,D,20170515,000000,24.352,24.352,24.352,24.352,0,0
NULV.US,D,20170516,000000,24.352,24.352,24.352,24.352,0,0
NULV.US,D,20170517,000000,24.067,24.079,23.994,23.994,1258,0
NULV.US,D,20170518,000000,23.994,23.994,23.994,23.994,5,0
NULV.US,D,20170519,000000,24.164,24.164,24.133,24.133,544,0
NULV.US,D,20170522,000000,24.133,24.133,24.133,24.133,0,0
NULV.US,D,20170523,000000,24.133,24.133,24.133,24.133,0,0
NULV.US,D,20170524,000000,24.38,24.38,24.38,24.38,1459,0
NULV.US,D,20170525,000000,24.474,24.474,24.474,24.474,429,0
NULV.US,D,20170526,000000,24.418,24.466,24.408,24.408,4664,0
NULV.US,D,20170530,000000,24.549,24.549,24.549,24.549,642,0
NULV.US,D,20170531,000000,24.549,24.549,24.549,24.549,0,0
NULV.US,D,20170601,000000,24.663,24.68,24.663,24.68,1064,0
NULV.US,D,20170602,000000,24.704,24.719,24.703,24.719,1432,0
NULV.US,D,20170605,000000,24.719,24.719,24.719,24.719,0,0
NULV.US,D,20170606,000000,24.662,24.662,24.653,24.653,2966,0
NULV.US,D,20170607,000000,24.653,24.653,24.653,24.653,0,0
NULV.US,D,20170608,000000,24.653,24.653,24.653,24.653,0,0
NULV.US,D,20170609,000000,24.794,24.794,24.794,24.794,424,0
NULV.US,D,20170612,000000,24.794,24.794,24.794,24.794,0,0
NULV.US,D,20170613,000000,24.954,25.02,24.954,25.02,3380,0
NULV.US,D,20170614,000000,25.02,25.02,25.02,25.02,0,0
NULV.US,D,20170615,000000,25.02,25.02,25.02,25.02,0,0
NULV.US,D,20170616,000000,24.866,24.888,24.856,24.856,3186,0
NULV.US,D,20170619,000000,25.01,25.01,25.01,25.01,23847,0
NULV.US,D,20170620,000000,24.935,24.936,24.935,24.936,1482,0
NULV.US,D,20170621,000000,24.936,24.936,24.936,24.936,43,0
NULV.US,D,20170622,000000,24.626,24.776,24.626,24.776,857,0
NULV.US,D,20170623,000000,24.797,24.797,24.797,24.797,445,0
NULV.US,D,20170626,000000,24.843,24.843,24.843,24.843,913,0
NULV.US,D,20170627,000000,24.878,24.878,24.767,24.767,194189,0
NULV.US,D,20170628,000000,24.963,24.963,24.963,24.963,251,0
NULV.US,D,20170629,000000,24.907,24.926,24.671,24.671,1878,0
NULV.US,D,20170630,000000,24.827,24.861,24.827,24.861,709,0
NULV.US,D,20170703,000000,24.973,25.039,24.964,24.988,16023,0
NULV.US,D,20170705,000000,24.898,24.941,24.898,24.941,324,0
NULV.US,D,20170706,000000,24.832,24.832,24.803,24.803,216,0
NULV.US,D,20170707,000000,25.152,25.152,24.757,24.851,4186,0
NULV.US,D,20170710,000000,24.868,24.868,24.868,24.868,716,0
NULV.US,D,20170711,000000,24.757,24.794,24.757,24.794,3757,0
NULV.US,D,20170712,000000,24.936,24.936,24.936,24.936,219,0
NULV.US,D,20170713,000000,24.945,24.991,24.916,24.991,3809,0
NULV.US,D,20170714,000000,24.954,25.058,24.946,25.058,1827,0
NULV.US,D,20170717,000000,25.068,25.095,25.02,25.083,3857,0
NULV.US,D,20170718,000000,25.01,25.02,24.954,25.02,1893,0
NULV.US,D,20170719,000000,25.095,25.095,25.095,25.095,107,0
NULV.US,D,20170720,000000,25.183,25.189,25.148,25.189,777,0
NULV.US,D,20170721,000000,25.152,25.171,25.152,25.171,294,0
NULV.US,D,20170724,000000,25.133,25.143,25.133,25.143,444,0
NULV.US,D,20170725,000000,25.305,25.321,25.302,25.302,2317,0
NULV.US,D,20170726,000000,25.275,25.275,25.199,25.199,558,0
NULV.US,D,20170727,000000,25.223,25.247,25.199,25.247,3111,0
