<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IYZ.US,D,20050225,000000,17.728,17.895,17.719,17.895,193269,0
IYZ.US,D,20050228,000000,17.973,17.973,17.774,17.82,174641,0
IYZ.US,D,20050301,000000,17.984,18.035,17.941,18.001,279867,0
IYZ.US,D,20050302,000000,17.984,18.072,17.949,18.027,196158,0
IYZ.US,D,20050303,000000,18.101,18.101,17.895,17.984,100509,0
IYZ.US,D,20050304,000000,18.04,18.101,17.992,17.992,311620,0
IYZ.US,D,20050307,000000,18.055,18.101,18.018,18.035,167554,0
IYZ.US,D,20050308,000000,17.965,18.055,17.856,17.856,147085,0
IYZ.US,D,20050309,000000,17.856,17.904,17.805,17.805,128059,0
IYZ.US,D,20050310,000000,17.914,17.914,17.79,17.827,123205,0
IYZ.US,D,20050311,000000,17.979,17.979,17.805,17.856,67711,0
IYZ.US,D,20050314,000000,17.895,17.895,17.797,17.863,155219,0
IYZ.US,D,20050315,000000,17.927,17.934,17.658,17.703,135801,0
IYZ.US,D,20050316,000000,17.658,17.711,17.491,17.498,239194,0
IYZ.US,D,20050317,000000,17.468,17.513,17.418,17.476,142100,0
IYZ.US,D,20050318,000000,17.491,17.491,17.346,17.443,94600,0
IYZ.US,D,20050321,000000,17.443,17.461,17.315,17.425,105227,0
IYZ.US,D,20050322,000000,17.44,17.476,17.227,17.255,94336,0
IYZ.US,D,20050323,000000,17.307,17.476,17.271,17.401,141967,0
IYZ.US,D,20050324,000000,17.286,17.361,17.261,17.261,128059,0
IYZ.US,D,20050328,000000,17.331,17.418,17.234,17.234,211509,0
IYZ.US,D,20050329,000000,17.239,17.418,17.154,17.154,51040,0
IYZ.US,D,20050330,000000,17.338,17.394,17.255,17.394,118481,0
IYZ.US,D,20050331,000000,17.361,17.491,17.361,17.452,94336,0
IYZ.US,D,20050401,000000,17.566,17.622,17.346,17.409,382476,0
IYZ.US,D,20050404,000000,17.425,17.622,17.409,17.583,73609,0
IYZ.US,D,20050405,000000,17.671,17.751,17.644,17.664,146039,0
IYZ.US,D,20050406,000000,17.68,17.766,17.644,17.664,110479,0
IYZ.US,D,20050407,000000,17.719,17.82,17.719,17.766,122418,0
IYZ.US,D,20050408,000000,17.805,17.805,17.664,17.664,86338,0
IYZ.US,D,20050411,000000,17.652,17.736,17.629,17.658,163482,0
IYZ.US,D,20050412,000000,17.629,17.79,17.583,17.774,104177,0
IYZ.US,D,20050413,000000,17.664,17.783,17.606,17.652,386674,0
IYZ.US,D,20050414,000000,17.583,17.629,17.522,17.522,90793,0
IYZ.US,D,20050415,000000,17.507,17.507,17.169,17.169,119924,0
IYZ.US,D,20050418,000000,17.261,17.325,17.169,17.227,363977,0
IYZ.US,D,20050419,000000,17.255,17.302,17.203,17.255,90793,0
IYZ.US,D,20050420,000000,17.278,17.315,17.079,17.079,146039,0
IYZ.US,D,20050421,000000,17.255,17.331,17.162,17.307,169914,0
IYZ.US,D,20050422,000000,17.307,17.361,17.134,17.293,85028,0
IYZ.US,D,20050425,000000,17.271,17.425,17.271,17.331,126095,0
IYZ.US,D,20050426,000000,17.234,17.346,17.22,17.234,373155,0
IYZ.US,D,20050427,000000,17.148,17.476,17.148,17.452,148398,0
IYZ.US,D,20050428,000000,17.44,17.529,17.361,17.425,105227,0
IYZ.US,D,20050429,000000,17.452,17.529,17.338,17.498,1074080,0
IYZ.US,D,20050502,000000,17.615,17.638,17.239,17.325,782265,0
IYZ.US,D,20050503,000000,17.338,17.338,17.239,17.307,191171,0
IYZ.US,D,20050504,000000,17.361,17.409,17.271,17.346,80167,0
IYZ.US,D,20050505,000000,17.271,17.346,17.212,17.302,101426,0
IYZ.US,D,20050506,000000,17.331,17.361,17.239,17.278,82397,0
