<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBT.US,D,20080501,000000,264.59,270.67,264.59,267.11,5346,0
TBT.US,D,20080502,000000,276.78,276.78,269.05,273.26,9718,0
TBT.US,D,20080505,000000,275.63,276.17,272.03,273.22,6881,0
TBT.US,D,20080506,000000,271.33,278.53,270.91,277.76,3919,0
TBT.US,D,20080507,000000,278.71,279.86,274.69,274.76,25029,0
TBT.US,D,20080508,000000,273.5,274.84,269.67,269.67,26292,0
TBT.US,D,20080509,000000,265.84,268.71,265.68,267.7,38114,0
TBT.US,D,20080512,000000,267.81,268.32,264.11,268.32,12230,0
TBT.US,D,20080513,000000,272.07,275.16,270.6,275,7481,0
TBT.US,D,20080514,000000,270.75,277.88,270.44,274.39,10859,0
TBT.US,D,20080515,000000,275.44,284.41,269.02,269.09,17840,0
TBT.US,D,20080516,000000,272.64,273.26,265.64,272.03,22243,0
TBT.US,D,20080519,000000,270.71,274.32,268.68,270.56,61475,0
TBT.US,D,20080520,000000,267.97,270.87,267.5,268.21,20998,0
TBT.US,D,20080521,000000,270.22,271.33,267.11,267.97,24573,0
TBT.US,D,20080522,000000,271.67,277.61,271.41,274.43,41448,0
TBT.US,D,20080523,000000,272.15,272.49,269.32,271.37,32485,0
TBT.US,D,20080527,000000,275.44,276.02,273.3,275.36,28546,0
TBT.US,D,20080528,000000,280.1,281.75,278.49,281.44,41369,0
TBT.US,D,20080529,000000,283.26,288.7,282.6,284.88,84307,0
TBT.US,D,20080530,000000,281.9,282.56,279.63,281.51,43904,0
TBT.US,D,20080602,000000,280.65,290.34,276.35,278.37,32469,0
TBT.US,D,20080603,000000,283.46,283.46,272.15,274.49,35576,0
TBT.US,D,20080604,000000,274.09,280.65,271.52,279.31,27332,0
TBT.US,D,20080605,000000,280.89,283.74,280.24,282.84,28923,0
TBT.US,D,20080606,000000,277.1,278.41,273.54,275.24,38433,0
TBT.US,D,20080609,000000,277.96,278.99,272.15,275.83,33317,0
TBT.US,D,20080610,000000,277.49,282.44,276.02,280.28,32205,0
TBT.US,D,20080611,000000,279.67,282.6,276.17,280.38,44791,0
TBT.US,D,20080612,000000,284.57,288.01,281.12,286.38,85345,0
TBT.US,D,20080613,000000,287.37,288.78,283.98,288.43,39961,0
TBT.US,D,20080616,000000,286.46,289.5,286.46,287.79,37465,0
TBT.US,D,20080617,000000,286.27,289.3,285.29,286.42,16474,0
TBT.US,D,20080618,000000,286.27,286.27,280.65,281.36,34077,0
TBT.US,D,20080619,000000,284.53,286.74,282.52,285.61,36804,0
TBT.US,D,20080620,000000,280.69,282.29,279.47,281.51,34075,0
TBT.US,D,20080623,000000,280.5,281.24,278.04,280.46,23071,0
TBT.US,D,20080624,000000,277.76,279.15,275.63,276.02,77626,0
TBT.US,D,20080625,000000,276.39,281.44,276.21,276.62,40754,0
TBT.US,D,20080626,000000,274.84,276.09,271.56,273.06,51629,0
TBT.US,D,20080627,000000,270.02,271.63,265.36,266.07,105385,0
TBT.US,D,20080630,000000,266.99,267.31,264.19,265.44,57670,0
TBT.US,D,20080701,000000,262.7,268.52,261.84,267.74,49834,0
TBT.US,D,20080702,000000,265.28,266.95,263.67,265.13,27323,0
TBT.US,D,20080703,000000,269.05,269.09,264.93,266.25,22440,0
TBT.US,D,20080707,000000,266.73,268.64,260.06,264.03,48808,0
TBT.US,D,20080708,000000,263.71,263.71,260.02,260.44,52448,0
TBT.US,D,20080709,000000,261.26,261.26,257.44,257.44,48775,0
TBT.US,D,20080710,000000,258.31,260.84,256.51,257.93,82524,0
TBT.US,D,20080711,000000,257.89,267.23,256.87,265.56,97167,0
TBT.US,D,20080714,000000,264.3,266.45,259.17,260.33,88545,0
TBT.US,D,20080715,000000,260.14,262.3,258,260.76,62593,0
TBT.US,D,20080716,000000,266.33,270.79,265.01,270.22,62662,0
TBT.US,D,20080717,000000,270.48,274.84,269.05,273.7,88452,0
TBT.US,D,20080718,000000,274.45,275.79,271.03,275.75,41874,0
TBT.US,D,20080721,000000,275,277.26,272.99,272.99,47022,0
TBT.US,D,20080722,000000,274.45,277.76,273.93,276.43,69679,0
TBT.US,D,20080723,000000,276.17,279.86,276.17,277.65,66928,0
TBT.US,D,20080724,000000,275.56,275.56,269.94,271.6,65454,0
TBT.US,D,20080725,000000,274.84,277.96,272.91,276.9,38980,0
TBT.US,D,20080728,000000,272.83,273.62,269.05,271.6,43011,0
TBT.US,D,20080729,000000,274.25,275.94,271.95,274.01,20771,0
TBT.US,D,20080730,000000,276.9,277.96,270.32,272.87,25253,0
TBT.US,D,20080731,000000,267.97,270.02,267.07,267.35,36174,0
TBT.US,D,20080801,000000,269.43,269.67,266.73,266.77,35809,0
TBT.US,D,20080804,000000,269.09,269.55,265.96,268.09,19008,0
TBT.US,D,20080805,000000,267.31,272.8,265.88,272.8,34713,0
TBT.US,D,20080806,000000,273.58,276.74,273.18,274.45,34952,0
TBT.US,D,20080807,000000,272.15,273.26,264.22,265.28,68480,0
TBT.US,D,20080808,000000,263.95,266.41,263.27,263.79,43589,0
TBT.US,D,20080811,000000,265.6,271.79,265.56,268.13,57054,0
TBT.US,D,20080812,000000,264.78,265.21,263.19,263.83,32526,0
TBT.US,D,20080813,000000,262.58,266.53,261.38,265.64,53195,0
TBT.US,D,20080814,000000,262.23,263.35,260.02,261.76,69345,0
TBT.US,D,20080815,000000,259.84,263.23,257.63,258,62393,0
TBT.US,D,20080818,000000,258.12,258.12,254.75,255.49,36410,0
TBT.US,D,20080819,000000,254.71,258.35,254.71,257.85,27921,0
