<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVT.US,D,20120307,000000,22.305,22.305,22.305,22.305,437,0
GOVT.US,D,20120308,000000,22.252,22.323,22.252,22.323,2913,0
GOVT.US,D,20120309,000000,22.305,22.323,22.297,22.297,305,0
GOVT.US,D,20120314,000000,22.078,22.078,22.078,22.078,100,0
GOVT.US,D,20120315,000000,22.062,22.062,21.988,21.988,12919115,0
GOVT.US,D,20120316,000000,21.944,22.016,21.935,22.016,105631,0
GOVT.US,D,20120319,000000,21.998,21.998,21.851,21.895,119640,0
GOVT.US,D,20120320,000000,22.007,22.007,21.861,21.944,139273,0
GOVT.US,D,20120321,000000,21.962,21.988,21.944,21.979,96995,0
GOVT.US,D,20120322,000000,22.007,22.007,21.962,22.007,110129,0
GOVT.US,D,20120323,000000,22.043,22.052,21.944,22.043,101792,0
GOVT.US,D,20120326,000000,22.007,22.043,21.998,22.043,106577,0
GOVT.US,D,20120327,000000,22.078,22.086,21.886,22.034,169003,0
GOVT.US,D,20120328,000000,22.025,22.093,21.979,22.07,125745,0
GOVT.US,D,20120329,000000,22.093,22.121,22.078,22.121,107746,0
GOVT.US,D,20120330,000000,22.119,22.129,22.013,22.059,45009,0
GOVT.US,D,20120402,000000,22.078,22.086,22.043,22.086,93621,0
GOVT.US,D,20120403,000000,22.078,22.103,21.944,21.979,84750,0
GOVT.US,D,20120404,000000,22.052,22.052,22.016,22.034,94306,0
GOVT.US,D,20120405,000000,22.062,22.103,21.878,22.093,108235,0
GOVT.US,D,20120409,000000,22.242,22.252,22.195,22.242,119284,0
GOVT.US,D,20120410,000000,22.297,22.313,22.261,22.28,103039,0
GOVT.US,D,20120411,000000,22.261,22.261,22.214,22.261,94293,0
GOVT.US,D,20120412,000000,22.233,22.261,22.214,22.233,159356,0
GOVT.US,D,20120413,000000,22.261,22.305,22.261,22.305,75619,0
GOVT.US,D,20120416,000000,22.333,22.343,22.28,22.28,95512,0
GOVT.US,D,20120417,000000,22.261,22.305,22.261,22.305,97429,0
GOVT.US,D,20120418,000000,22.305,22.323,22.28,22.289,408859,0
GOVT.US,D,20120419,000000,22.343,22.343,22.297,22.297,83583,0
GOVT.US,D,20120420,000000,22.305,22.323,22.289,22.297,89100,0
GOVT.US,D,20120423,000000,22.378,22.378,22.343,22.36,101859,0
GOVT.US,D,20120424,000000,22.313,22.343,22.297,22.297,72299,0
GOVT.US,D,20120425,000000,22.28,22.351,22.271,22.297,90040,0
GOVT.US,D,20120426,000000,22.351,22.351,22.297,22.351,93914,0
GOVT.US,D,20120427,000000,22.343,22.36,22.313,22.36,67220,0
GOVT.US,D,20120430,000000,22.331,22.376,22.331,22.331,71128,0
GOVT.US,D,20120501,000000,22.313,22.323,22.271,22.289,103866,0
GOVT.US,D,20120502,000000,22.351,22.351,22.305,22.313,104796,0
GOVT.US,D,20120503,000000,22.323,22.36,22.313,22.343,80717,0
GOVT.US,D,20120504,000000,22.387,22.396,22.36,22.396,46264,0
GOVT.US,D,20120507,000000,22.378,22.405,22.37,22.405,77309,0
GOVT.US,D,20120508,000000,22.433,22.449,22.387,22.387,114877,0
GOVT.US,D,20120509,000000,22.441,22.449,22.396,22.441,79689,0
GOVT.US,D,20120510,000000,22.449,22.449,22.378,22.396,84992,0
GOVT.US,D,20120511,000000,22.449,22.467,22.423,22.467,73190,0
GOVT.US,D,20120514,000000,22.549,22.549,22.476,22.532,41868,0
GOVT.US,D,20120515,000000,22.532,22.54,22.486,22.504,105579,0
GOVT.US,D,20120516,000000,22.486,22.549,22.486,22.549,86715,0
GOVT.US,D,20120517,000000,22.549,22.612,22.549,22.577,71537,0
GOVT.US,D,20120518,000000,22.577,22.639,22.558,22.612,1378555,0
GOVT.US,D,20120521,000000,22.593,22.612,22.549,22.568,71916,0
GOVT.US,D,20120522,000000,22.54,22.558,22.486,22.514,115615,0
GOVT.US,D,20120523,000000,22.577,22.622,22.549,22.549,63560,0
GOVT.US,D,20120524,000000,22.532,22.568,22.514,22.558,56488,0
GOVT.US,D,20120525,000000,22.496,22.824,22.496,22.568,85938,0
GOVT.US,D,20120529,000000,22.586,22.603,22.54,22.568,208349,0
GOVT.US,D,20120530,000000,22.677,22.71,22.658,22.658,68633,0
GOVT.US,D,20120531,000000,22.79,22.79,22.703,22.763,112307,0
GOVT.US,D,20120601,000000,22.833,22.859,22.798,22.859,76745,0
GOVT.US,D,20120604,000000,22.814,22.824,22.754,22.754,110494,0
GOVT.US,D,20120605,000000,22.727,22.764,22.71,22.71,90203,0
GOVT.US,D,20120606,000000,22.622,22.677,22.612,22.622,39870,0
GOVT.US,D,20120607,000000,22.649,22.667,22.612,22.622,97815,0
GOVT.US,D,20120608,000000,22.695,22.695,22.603,22.622,87274,0
GOVT.US,D,20120611,000000,22.658,22.695,22.649,22.649,55869,0
GOVT.US,D,20120612,000000,22.658,22.658,22.577,22.577,85849,0
