<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMPT.US,D,20110715,000000,16.022,16.095,16.022,16.022,486,0
XMPT.US,D,20110718,000000,15.944,16.381,15.915,15.915,3922,0
XMPT.US,D,20110719,000000,15.886,15.931,15.886,15.924,1815,0
XMPT.US,D,20110720,000000,15.966,15.966,15.96,15.966,2035,0
XMPT.US,D,20110721,000000,16.049,16.077,16.044,16.061,11162,0
XMPT.US,D,20110722,000000,16.044,16.141,16.035,16.135,32288,0
XMPT.US,D,20110725,000000,16.129,16.129,16.049,16.077,13332,0
XMPT.US,D,20110726,000000,16.028,16.028,15.937,15.937,3877,0
XMPT.US,D,20110727,000000,16.035,16.035,15.649,15.649,6507,0
XMPT.US,D,20110728,000000,15.562,15.684,15.562,15.684,10075,0
XMPT.US,D,20110729,000000,15.579,15.586,15.54,15.558,1593,0
XMPT.US,D,20110801,000000,15.806,15.859,15.806,15.859,14899,0
XMPT.US,D,20110802,000000,15.859,15.859,15.859,15.859,789,0
XMPT.US,D,20110803,000000,15.966,15.973,15.96,15.973,1052,0
XMPT.US,D,20110804,000000,16.056,16.095,15.956,15.956,6046,0
XMPT.US,D,20110805,000000,15.886,15.891,15.614,15.743,4312,0
XMPT.US,D,20110808,000000,15.223,15.363,15.199,15.199,1472,0
XMPT.US,D,20110809,000000,15.161,15.438,15.161,15.411,2951,0
XMPT.US,D,20110811,000000,15.698,15.806,15.698,15.743,4337,0
XMPT.US,D,20110812,000000,15.908,15.948,15.908,15.948,303,0
XMPT.US,D,20110815,000000,16.056,16.082,16.056,16.082,5586,0
XMPT.US,D,20110816,000000,16.148,16.148,16.082,16.108,2951,0
XMPT.US,D,20110817,000000,16.191,16.191,16.191,16.191,1554,0
XMPT.US,D,20110818,000000,16.162,16.162,16.002,16.056,1094,0
XMPT.US,D,20110822,000000,16.129,16.129,16.129,16.129,252,0
XMPT.US,D,20110823,000000,16.907,16.907,16.216,16.216,1554,0
XMPT.US,D,20110824,000000,16.222,16.239,16.216,16.239,4497,0
XMPT.US,D,20110825,000000,16.235,16.235,16.185,16.185,5346,0
XMPT.US,D,20110829,000000,16.272,16.381,16.272,16.292,3260,0
XMPT.US,D,20110830,000000,16.35,16.35,16.35,16.35,2173,0
XMPT.US,D,20110831,000000,16.423,16.522,16.423,16.443,8951,0
XMPT.US,D,20110901,000000,16.46,16.482,16.355,16.355,1162,0
XMPT.US,D,20110902,000000,16.317,16.317,16.295,16.295,3093,0
XMPT.US,D,20110906,000000,16.266,16.285,16.26,16.26,2425,0
